Date,Open,High,Low,Close,Vol
2011-03-02,38.47,40.80,38.02,38.13,9432453
2011-03-03,37.45,40.98,37.01,39.71,6382202
2011-03-04,38.00,38.31,36.88,37.65,3801463
2011-03-07,37.03,38.17,37.03,37.35,2753678
2011-03-08,37.10,37.38,36.01,36.31,2791537
2011-03-09,36.40,36.87,36.15,36.51,1510928
2011-03-10,36.55,36.89,36.19,36.60,1522724
2011-03-11,36.55,36.85,36.07,36.22,1436260
2011-03-14,36.00,36.52,35.10,36.50,1905759
2011-03-15,36.15,39.50,36.13,38.04,4263794
2011-03-16,37.55,38.86,37.02,37.73,1899259
2011-03-17,37.53,37.53,36.14,36.27,1301983
2011-03-18,36.41,36.88,36.25,36.37,658886
2011-03-21,36.31,36.98,36.10,36.60,602517
2011-03-22,36.79,37.65,36.21,37.23,1369796
2011-03-23,37.01,37.24,36.63,36.90,906594
2011-03-24,36.90,37.75,36.90,37.45,1321108
2011-03-25,37.25,37.25,36.48,36.68,1264179
2011-03-28,36.68,37.29,36.38,36.63,1058628
2011-03-29,36.35,36.88,35.15,35.19,1259535
2011-03-30,35.20,35.33,34.03,34.10,793933
2011-03-31,34.19,34.58,34.15,34.44,475832
2011-04-01,34.45,34.99,34.30,34.69,481869
2011-04-06,34.58,34.99,34.25,34.38,443989
2011-04-07,34.39,34.60,34.19,34.49,413824
2011-04-08,34.59,34.77,34.30,34.66,433977
2011-04-11,34.67,34.80,33.75,33.80,627671
2011-04-12,33.50,33.77,33.40,33.45,541890
2011-04-13,33.47,35.69,33.47,35.16,1345248
2011-04-14,35.00,35.00,34.35,34.42,586333
2011-04-15,34.40,34.42,33.81,34.00,354951
2011-04-18,34.10,34.95,34.02,34.35,429211
2011-04-19,34.20,34.30,33.80,33.95,344765
2011-04-20,33.96,34.47,33.96,34.31,269735
2011-04-21,34.45,34.54,34.25,34.32,307396
2011-04-25,33.98,33.98,32.01,32.02,950843
2011-04-26,32.07,32.44,31.06,31.23,492435
2011-04-27,31.32,31.35,30.17,30.48,447213
2011-04-28,30.46,30.77,29.70,29.71,372489
2011-04-29,29.83,29.96,29.12,29.94,225108
2011-05-03,29.77,30.30,29.66,30.30,297046
2011-05-04,30.08,30.20,29.13,29.16,305318
2011-05-05,28.99,29.17,28.73,29.16,261189
2011-05-06,29.05,29.07,28.62,28.87,219149
2011-05-09,28.91,29.48,28.91,29.01,270584
2011-05-10,29.20,29.20,28.82,29.02,158974
2011-05-11,29.11,31.90,29.00,30.06,517364
2011-05-12,29.88,30.22,29.40,29.41,299425
2011-05-13,29.31,30.89,29.00,30.82,494440
2011-05-16,30.90,30.95,29.96,30.80,423593
2011-05-17,30.80,30.80,30.20,30.30,298827
2011-05-18,30.30,30.40,30.00,30.12,163765
2011-05-19,30.02,30.34,29.98,30.07,122106
2011-05-20,30.00,30.18,29.51,29.54,108101
2011-05-23,29.50,29.50,28.01,28.03,333406
2011-05-24,28.02,28.03,27.11,27.84,225696
2011-05-25,27.52,27.80,27.50,27.50,90566
2011-05-26,27.99,27.99,27.37,27.37,116491
2011-05-27,28.88,28.88,27.25,27.42,189507
2011-05-30,27.43,27.43,26.76,26.85,164845
2011-05-31,26.90,27.35,26.90,27.22,125896
2011-06-01,27.22,27.50,27.10,27.40,90385
2011-06-02,27.18,27.39,26.77,26.93,199118
2011-06-03,26.94,27.49,26.94,27.40,522116
2011-06-07,27.40,27.40,27.06,27.27,334552
2011-06-08,27.40,27.52,26.83,27.05,256181
2011-06-09,26.90,26.90,26.03,26.03,320353
2011-06-10,26.03,26.28,25.00,25.53,289945
2011-06-13,25.30,25.48,25.05,25.31,110740
2011-06-14,25.20,25.64,25.10,25.63,230738
2011-06-15,25.60,25.79,25.30,25.36,200600
2011-06-16,25.23,25.35,24.70,24.71,245539
2011-06-17,24.71,24.91,24.40,24.43,216982
2011-06-20,24.18,25.15,24.18,24.90,392710
2011-06-21,24.96,25.27,24.89,25.27,287707
2011-06-22,25.26,25.27,24.86,25.20,248750
2011-06-23,25.20,27.00,24.86,26.63,509330
2011-06-24,26.49,26.78,26.12,26.60,987904
2011-06-27,26.56,26.99,26.56,26.73,459766
2011-06-28,26.65,26.73,26.20,26.55,276707
2011-06-29,26.55,26.94,26.25,26.25,206548
2011-06-30,26.47,27.08,26.30,26.74,379992
2011-07-01,26.89,26.89,26.62,26.72,316532
2011-07-04,26.71,27.38,26.71,27.25,376141
2011-07-05,27.26,27.40,27.04,27.19,333384
2011-07-06,27.05,27.25,26.72,27.25,315765
2011-07-07,27.19,27.99,27.18,27.60,637795
2011-07-08,27.63,27.63,27.14,27.46,305277
2011-07-11,27.48,27.94,27.18,27.92,325737
2011-07-12,27.67,27.80,27.00,27.10,303396
2011-07-13,27.02,27.68,27.02,27.59,305720
2011-07-14,27.59,28.45,27.59,28.12,594247
2011-07-15,28.10,28.96,27.82,28.92,630604
2011-07-18,28.80,28.93,28.42,28.48,335665
2011-07-19,28.48,28.48,27.85,27.94,301553
2011-07-20,28.00,28.28,27.79,28.10,225768
2011-07-21,28.11,28.24,27.54,27.60,259252
2011-07-22,27.43,27.99,27.43,27.61,215249
2011-07-25,27.61,28.27,26.79,26.83,375820
2011-07-26,26.88,27.35,26.87,27.10,161152
2011-07-27,26.90,27.90,26.71,27.86,218225
2011-07-28,27.62,28.81,27.61,28.77,727829
2011-07-29,28.82,29.15,28.10,29.10,766313
2011-08-01,29.00,29.98,28.92,29.78,1012931
2011-08-02,29.70,29.70,28.71,29.50,624785
2011-08-03,29.01,29.60,28.90,29.48,523836
2011-08-04,29.40,29.57,28.50,28.70,714955
