Date,Open,High,Low,Close,Vol
2007-08-17,44.00,44.00,32.18,33.00,19204352
2007-08-20,32.99,33.98,30.00,31.36,5513147
2007-08-21,30.98,31.78,30.58,31.10,3035936
2007-08-22,30.39,30.90,30.02,30.31,3118823
2007-08-23,30.31,30.32,28.52,28.96,3965165
2007-08-24,28.96,29.75,28.63,29.23,2155718
2007-08-27,29.68,30.00,28.61,28.72,2027934
2007-08-28,28.62,29.78,27.40,29.33,3415599
2007-08-29,28.60,29.75,28.00,28.53,1489089
2007-08-30,28.53,29.20,28.53,28.98,985767
2007-08-31,29.22,29.23,28.80,28.86,1375601
2007-09-03,28.88,29.17,28.52,28.63,1628320
2007-09-04,28.50,28.61,27.81,27.90,1353783
2007-09-05,28.05,28.75,27.97,28.33,960796
2007-09-06,28.35,28.57,28.00,28.06,1002380
2007-09-07,27.82,28.49,27.60,27.85,1123530
2007-09-10,27.80,28.20,27.60,28.05,987077
2007-09-11,28.49,28.59,27.25,27.25,1324499
2007-09-12,26.73,27.25,25.37,26.49,1466041
2007-09-13,26.53,26.54,25.50,25.90,1131680
2007-09-14,26.00,26.85,25.37,26.33,1121223
2007-09-17,26.23,26.23,25.50,25.82,940239
2007-09-18,25.71,25.76,24.98,25.40,1559942
2007-09-19,25.46,25.85,24.98,25.04,781424
2007-09-20,25.06,25.46,25.02,25.20,712227
2007-09-21,25.20,25.28,23.70,23.91,1496703
2007-09-24,23.88,23.88,22.55,22.57,1201830
2007-09-25,22.58,23.20,22.55,22.82,884796
2007-09-26,22.91,23.05,22.00,22.12,810908
2007-09-27,22.05,22.88,21.70,22.59,1034150
2007-09-28,22.59,23.48,22.29,23.20,1561417
2007-10-08,23.49,23.59,22.74,22.75,1059618
2007-10-09,22.68,24.20,22.51,23.98,1617359
2007-10-10,24.05,24.06,23.36,23.70,1001685
2007-10-11,23.69,23.94,23.16,23.44,686332
2007-10-12,23.41,25.00,22.98,24.48,2123665
2007-10-15,24.50,26.93,24.20,26.93,3377408
2007-10-16,26.93,26.99,25.40,25.97,1527838
2007-10-17,25.80,25.91,24.78,24.80,1191886
2007-10-18,25.00,26.25,24.86,24.89,1264121
2007-10-19,24.92,25.37,23.81,24.06,895134
2007-10-22,23.51,23.70,22.31,22.31,712420
2007-10-23,22.32,23.00,21.91,22.70,573493
2007-10-24,22.88,22.88,22.20,22.39,420423
2007-10-25,22.59,22.59,20.15,20.30,1081040
2007-10-26,20.22,20.30,19.10,19.46,715950
2007-10-29,19.99,20.00,19.10,19.78,427170
2007-10-30,19.78,20.27,19.22,20.17,455922
2007-10-31,20.30,21.47,20.30,21.00,619025
2007-11-01,20.65,21.05,20.11,20.21,374867
2007-11-02,20.00,20.00,19.20,19.45,454033
2007-11-05,19.43,19.90,19.30,19.80,352890
2007-11-06,19.80,20.49,19.80,20.29,509786
2007-11-07,20.29,20.50,19.70,20.50,446375
2007-11-08,20.50,21.08,20.01,20.09,523506
2007-11-12,19.46,19.80,18.80,19.80,499795
2007-11-13,19.98,19.98,19.18,19.48,213945
2007-11-14,19.49,20.00,19.32,19.96,354655
2007-11-15,19.96,20.08,19.51,19.55,320840
