Date,Open,High,Low,Close,Vol
2014-01-21,9.22,9.48,9.03,9.48,636583
2014-01-22,9.45,9.85,9.45,9.70,535062
2014-01-23,9.40,10.58,9.09,9.09,425959
2014-01-24,9.37,9.38,8.71,9.09,212819
2014-01-27,8.99,9.40,8.96,9.40,339806
2014-01-29,9.07,9.44,9.06,9.40,838602
2014-02-07,9.06,9.25,9.06,9.25,52597
2014-02-10,9.14,9.39,9.14,9.34,227570
2014-02-11,9.35,9.45,9.35,9.44,364287
2014-02-12,9.44,10.00,9.16,9.99,527604
2014-02-13,9.43,9.47,9.43,9.47,2640
2014-02-14,9.50,9.50,9.40,9.41,463800
2014-02-17,9.56,9.69,9.56,9.69,20839
2014-02-18,9.60,9.60,9.60,9.60,5300
2014-02-19,9.68,9.70,9.68,9.69,69400
2014-02-20,9.69,9.69,9.43,9.59,18883
2014-02-21,9.43,9.43,9.43,9.43,3272
2014-02-24,9.30,9.90,9.30,9.75,27304
2014-02-25,9.32,9.32,8.98,9.29,8502
2014-02-26,9.31,9.32,9.31,9.32,101
2014-02-27,9.35,9.38,9.35,9.36,10802
2014-02-28,9.37,9.37,9.37,9.37,148
2014-03-03,9.38,9.47,9.38,9.47,73
2014-03-04,9.45,9.65,9.40,9.52,49096
2014-03-05,9.40,9.57,9.40,9.57,19744
2014-03-06,9.54,9.54,9.54,9.54,15000
2014-03-07,9.43,9.43,9.43,9.43,1
2014-03-10,9.36,9.45,9.36,9.43,6022
2014-03-11,9.34,9.38,9.33,9.38,12079
2014-03-12,9.35,9.99,9.35,9.59,56032
2014-03-13,9.40,9.89,9.40,9.62,9603
2014-03-14,9.41,9.55,9.40,9.54,90565
2014-03-17,9.41,10.00,8.61,9.60,26702
2014-03-18,9.42,9.95,9.42,9.95,106
2014-03-19,9.55,9.55,9.55,9.55,10400
2014-03-20,9.44,9.98,9.44,9.64,11606
2014-03-21,9.42,9.97,9.42,9.84,3406
2014-03-24,9.40,9.61,9.40,9.61,16001
2014-03-25,9.45,9.61,9.45,9.61,902
2014-03-26,9.44,9.98,9.44,9.94,415
2014-03-27,9.32,9.89,9.32,9.89,88306
2014-03-31,9.65,9.65,9.65,9.65,500
2014-04-01,9.45,9.57,9.45,9.57,29765
2014-04-02,9.49,9.94,8.61,9.58,64213
2014-04-03,9.40,9.58,9.40,9.58,45406
2014-04-04,9.50,9.89,9.50,9.89,15300
2014-04-08,9.41,9.87,9.41,9.75,22707
2014-04-09,9.73,9.73,9.65,9.65,9300
2014-04-10,9.64,9.79,9.64,9.79,27721
2014-04-11,9.76,9.76,9.58,9.75,20900
2014-04-15,9.70,9.70,9.70,9.70,1300
2014-04-16,9.61,9.61,9.61,9.61,1
2014-04-17,9.62,9.96,9.62,9.96,406
2014-04-21,9.62,9.94,9.62,9.94,101
2014-04-22,9.58,9.92,9.58,9.92,205
2014-04-23,9.49,9.79,9.49,9.79,3054
2014-04-24,9.30,9.93,9.30,9.89,4124
2014-04-25,9.56,9.88,9.56,9.75,202
2014-04-28,9.79,9.79,9.51,9.51,11439
2014-04-29,8.58,9.68,8.58,9.68,206
2014-04-30,8.75,9.79,8.75,9.68,9606
2014-05-05,8.73,9.99,8.73,9.99,2806
2014-05-06,9.99,9.99,9.53,9.99,13072
2014-05-07,9.03,9.89,9.03,9.84,20656
2014-05-08,9.50,9.95,9.50,9.83,206
2014-05-12,9.80,9.90,9.70,9.70,5300
2014-05-13,9.58,9.76,9.58,9.76,6513
2014-05-19,9.84,9.84,9.84,9.84,100
2014-05-21,9.32,9.75,9.32,9.75,1841
2014-05-22,9.07,9.99,9.07,9.77,76301
2014-05-23,9.18,9.68,9.18,9.67,3006
2014-05-27,9.41,9.61,9.41,9.61,28047
2014-05-28,9.44,9.60,9.44,9.60,841
2014-05-29,9.46,9.62,8.64,9.62,8310
2014-05-30,9.50,9.68,9.50,9.61,15313
2014-06-03,9.47,9.61,9.47,9.60,202
2014-06-05,9.60,9.89,9.45,9.79,33749
2014-06-06,9.40,9.97,9.40,9.74,1306
2014-06-09,9.50,9.89,9.50,9.60,14606
2014-06-10,9.45,9.87,9.45,9.85,106
2014-06-11,9.44,9.99,9.44,9.93,8561
2014-06-12,9.56,9.69,9.56,9.69,6439
2014-06-13,9.70,9.70,9.70,9.70,100
2014-06-17,9.44,9.98,9.44,9.98,106
2014-06-18,9.60,9.93,9.60,9.93,5106
2014-06-19,9.51,9.73,9.51,9.73,3233
2014-06-23,9.45,9.45,9.45,9.45,1
2014-06-24,9.60,9.96,9.60,9.68,3438
2014-06-26,9.97,9.97,9.97,9.97,100
2014-06-30,9.50,9.85,9.50,9.85,135
2014-07-01,9.51,9.78,9.51,9.78,17133
2014-07-02,9.76,9.88,9.58,9.80,68024
2014-07-03,9.61,9.77,9.61,9.77,193
2014-07-07,9.75,9.94,9.75,9.77,37170
2014-07-08,9.85,9.85,9.81,9.81,2600
2014-07-09,9.80,9.87,9.74,9.74,74286
2014-07-10,9.74,9.76,9.74,9.76,7062
2014-07-11,9.76,9.89,9.76,9.78,25760
2014-07-14,9.85,9.85,9.85,9.85,21000
2014-07-15,9.78,9.79,9.78,9.79,10778
2014-07-16,9.79,9.79,9.79,9.79,6
2014-07-22,9.73,9.98,9.73,9.98,21570
2014-07-23,9.65,9.98,9.65,9.98,73503
2014-07-24,9.67,9.95,9.67,9.90,22293
2014-07-25,9.88,9.90,9.80,9.90,27519
2014-07-28,9.82,10.00,9.82,9.98,19142
2014-07-29,9.88,9.96,9.88,9.96,6535
2014-07-30,9.65,9.99,9.64,9.72,23900
2014-07-31,9.71,9.88,9.71,9.88,15656
2014-08-01,9.70,9.84,9.70,9.78,15215
2014-08-04,9.70,9.70,9.51,9.65,754581
2014-08-05,9.55,9.59,9.52,9.57,283494
2014-08-06,9.50,9.54,9.30,9.48,2749164
2014-08-07,9.45,9.57,9.45,9.57,4086820
2014-08-08,9.57,9.66,9.57,9.64,1689800
2014-08-11,9.66,9.66,9.61,9.63,1066837
2014-08-12,9.63,9.69,9.63,9.69,553470
2014-08-13,9.70,9.71,9.69,9.70,277143
2014-08-14,9.72,9.72,9.69,9.72,812706
2014-08-15,9.72,9.78,9.71,9.78,862431
2014-08-18,9.76,9.82,9.76,9.81,1256400
2014-08-19,9.81,9.84,9.81,9.82,618355
2014-08-20,9.83,9.88,9.83,9.85,698502
2014-08-21,9.85,9.85,9.82,9.83,691825
2014-08-22,9.84,9.84,9.81,9.83,929349
2014-08-25,9.85,9.85,9.82,9.82,116339
2014-08-26,9.82,9.82,9.77,9.77,201100
2014-08-27,9.78,9.82,9.76,9.78,354930
2014-08-28,9.71,9.82,9.70,9.74,1054054
2014-08-29,9.78,9.82,9.78,9.80,608761
2014-09-01,9.80,9.81,9.79,9.81,386279
2014-09-02,9.80,9.84,9.80,9.80,388638
2014-09-03,9.77,9.82,9.77,9.82,1359412
2014-09-04,9.82,9.83,9.81,9.81,306240
2014-09-05,9.81,9.89,9.81,9.85,933800
2014-09-09,9.87,9.88,9.81,9.88,657620
