Date,Open,High,Low,Close,Vol
2014-01-23,30.22,36.58,30.22,36.58,1802070
2014-01-24,40.24,40.24,40.24,40.24,1260038
2014-01-27,44.26,44.26,44.26,44.26,590873
2014-01-28,48.69,48.69,48.69,48.69,1346974
2014-02-07,48.70,53.49,46.71,51.71,12693671
2014-02-10,51.10,56.88,50.66,56.88,8449745
2014-02-11,56.30,60.58,55.37,57.90,7825302
2014-02-12,57.30,62.25,56.00,58.80,6628912
2014-02-13,57.80,59.16,56.30,57.00,4427194
2014-02-14,57.50,60.50,56.50,60.17,5290297
2014-02-17,61.10,62.50,58.98,61.17,4593182
2014-02-18,60.96,61.00,58.55,58.87,4710201
2014-02-19,59.11,59.49,54.80,56.75,3970420
2014-02-20,56.73,58.30,54.98,55.80,3555484
2014-02-21,55.70,61.38,55.21,61.38,7302094
2014-02-24,61.60,62.15,59.30,62.00,5049550
2014-02-25,61.45,63.65,55.80,55.80,7172619
2014-02-26,53.80,54.70,50.58,53.28,4047456
2014-02-27,53.58,54.28,48.88,49.50,4120730
2014-02-28,49.35,52.58,48.50,52.17,3152848
2014-03-03,51.50,56.44,50.51,56.00,4005636
2014-03-04,54.70,58.80,53.00,54.90,4574552
2014-03-05,54.60,55.00,52.18,52.60,2561975
2014-03-06,52.33,57.60,50.02,55.88,3822831
2014-03-07,56.50,59.00,54.82,56.75,4640217
2014-03-10,53.58,55.00,51.09,52.71,2598935
2014-03-11,52.68,54.54,51.89,53.58,1828199
2014-03-12,53.10,54.18,50.51,52.50,2175034
2014-03-13,52.00,54.97,51.50,54.70,2194962
2014-03-14,54.17,56.44,53.70,54.86,2330247
2014-03-17,54.50,56.28,53.88,55.97,1744088
2014-03-18,55.71,57.77,55.30,55.45,2720889
2014-03-19,54.52,54.60,52.00,53.10,2675123
2014-03-20,52.99,53.45,51.65,51.65,1536561
2014-03-21,50.89,52.93,50.50,52.48,1021819
2014-03-24,52.06,52.75,48.68,48.83,1785598
2014-03-25,48.33,50.08,47.51,48.38,1208044
2014-03-26,48.42,49.05,48.02,48.45,809772
2014-03-27,48.35,48.37,45.71,45.80,1463879
2014-03-28,45.80,47.45,44.90,45.80,1192430
2014-03-31,45.99,46.58,44.28,45.00,922462
2014-04-01,45.00,46.30,44.76,46.10,832710
2014-04-02,46.10,47.20,44.68,46.96,1347729
2014-04-03,46.52,47.86,46.02,46.65,1198165
2014-04-04,46.37,46.95,45.58,46.33,892430
2014-04-08,45.01,47.10,44.88,46.82,1074533
2014-04-09,47.00,48.49,46.92,47.89,1752369
2014-04-10,47.78,48.98,47.58,47.80,1858611
2014-04-11,47.30,47.35,46.10,46.15,1026352
2014-04-14,45.86,47.00,45.86,46.51,580554
2014-04-15,46.40,46.66,46.15,46.63,645496
2014-04-16,46.28,46.58,45.00,45.11,817670
2014-04-17,45.21,48.93,45.21,47.90,2088006
2014-04-18,46.20,46.60,45.66,45.81,1512977
2014-04-21,45.45,47.18,45.13,46.17,1370114
2014-04-22,46.01,46.80,44.51,45.01,1049619
2014-04-23,44.95,46.66,44.66,45.93,982434
2014-04-24,46.00,46.10,45.00,45.75,762522
2014-04-25,45.74,45.74,44.02,44.02,762589
2014-04-28,43.05,43.11,39.62,39.62,1614780
2014-04-29,39.25,40.20,38.90,39.92,1004792
2014-04-30,40.00,40.25,39.54,39.80,656890
2014-05-05,39.58,40.97,39.32,40.84,939307
2014-05-06,40.94,42.36,40.63,41.80,827922
2014-05-07,41.50,43.55,41.18,42.39,1150854
2014-05-08,41.95,42.51,41.36,41.40,795721
2014-05-09,41.41,41.76,39.61,40.26,753420
2014-05-12,40.66,41.68,40.01,41.68,614421
2014-05-13,41.68,42.61,41.25,41.32,593633
2014-05-14,40.51,42.18,40.51,41.90,783356
2014-05-15,41.79,42.93,41.38,41.48,1191396
2014-05-16,41.40,41.40,39.36,40.01,1069609
2014-05-19,39.82,40.39,39.50,40.00,451502
2014-05-20,41.41,44.00,41.19,44.00,4093954
2014-05-21,43.80,45.20,42.81,45.18,2574416
2014-05-22,44.81,45.63,44.00,44.00,1725001
2014-05-23,44.19,46.98,43.70,46.45,2174102
2014-05-26,46.45,46.78,46.02,46.45,1274855
