Date,Open,High,Low,Close,Vol
2012-02-17,17.20,17.50,16.31,16.42,15417905
2012-02-20,16.42,16.88,16.02,16.59,7394733
2012-02-21,16.43,18.14,16.31,17.69,9713586
2012-02-22,17.55,18.48,17.35,18.04,7801394
2012-02-23,17.88,18.20,17.58,17.95,5686100
2012-02-24,17.91,18.07,17.65,17.93,4285877
2012-02-27,18.10,18.64,17.73,17.88,6132928
2012-02-28,17.68,17.98,17.28,17.72,4523680
2012-02-29,17.55,18.35,17.54,17.56,4452809
2012-03-01,17.30,18.93,17.06,18.54,6164395
2012-03-02,18.32,18.90,18.22,18.72,5297997
2012-03-05,18.76,19.33,18.44,18.80,6166817
2012-03-06,18.60,19.90,18.51,19.27,6211756
2012-03-07,19.04,19.98,18.76,18.85,5241169
2012-03-08,18.92,19.36,18.60,19.20,3394126
2012-03-09,19.30,19.46,18.90,19.36,3057882
2012-03-12,19.36,19.41,18.85,19.22,2518192
2012-03-13,19.17,20.44,19.01,19.94,4922524
2012-03-14,19.88,20.13,18.25,18.62,4355324
2012-03-15,18.84,19.29,18.66,18.98,4034387
2012-03-16,18.63,19.04,18.50,18.99,2932060
2012-03-19,18.80,19.18,18.72,19.15,2131818
2012-03-20,19.10,19.10,17.95,18.05,3021610
2012-03-21,18.20,18.26,17.50,17.90,1960131
2012-03-22,17.73,18.15,17.62,17.91,1152121
2012-03-23,17.76,17.93,17.30,17.93,1327094
2012-03-27,18.06,18.16,17.80,18.07,1519516
2012-03-28,17.93,18.05,17.06,17.06,1319667
2012-03-29,17.00,17.50,16.52,17.00,1294784
2012-03-30,16.72,17.08,16.09,16.22,1304118
2012-04-05,16.22,16.73,16.02,16.70,1108857
2012-04-06,16.60,16.86,16.49,16.69,907405
2012-04-09,16.59,16.63,16.21,16.21,689427
2012-04-10,16.10,16.98,15.75,16.85,1728577
2012-04-11,16.57,16.88,16.42,16.73,1072964
2012-04-12,16.78,16.98,16.52,16.95,1466587
2012-04-13,17.07,17.46,16.91,17.05,1658869
2012-04-16,16.78,16.78,16.30,16.52,1410989
2012-04-17,16.50,16.65,16.25,16.39,877538
2012-04-18,16.37,16.86,16.37,16.79,1218674
2012-04-19,16.70,16.99,16.69,16.94,1196212
