Date,Open,High,Low,Close,Vol
1994-04-08,11.50,14.00,10.00,10.25,7649700
1994-04-11,10.00,10.10,9.40,9.40,2097200
1994-04-12,9.20,10.10,9.10,9.85,2834100
1994-04-13,10.10,10.25,9.55,9.60,2275400
1994-04-14,9.50,9.70,9.30,9.30,1319200
1994-04-15,9.30,10.00,8.85,10.00,2547400
1994-04-18,10.00,10.00,9.25,9.30,2275000
1994-04-19,9.15,9.40,8.80,8.80,1250000
1994-04-20,8.65,9.00,8.20,8.35,1874200
1994-04-21,8.45,9.10,8.40,9.00,2439600
1994-04-22,9.00,9.10,8.40,8.50,1725800
1994-04-25,8.40,8.70,8.30,8.65,470100
1994-04-26,8.75,8.95,8.60,8.90,681700
1994-04-27,9.00,9.28,8.90,9.28,1414200
1994-04-28,9.35,9.41,8.69,8.70,2076300
1994-04-29,8.60,8.80,8.28,8.79,978200
1994-05-03,8.86,9.08,8.50,9.00,1080400
1994-05-04,9.20,9.25,8.50,8.62,1110700
1994-05-05,8.30,8.30,7.93,8.05,349200
1994-05-06,8.10,8.20,7.81,7.95,415800
1994-05-09,7.90,8.20,7.90,8.19,466000
1994-05-10,8.40,8.57,8.10,8.55,824700
1994-05-11,8.70,9.09,8.45,8.45,1502600
1994-05-12,8.20,8.38,8.03,8.03,439500
1994-05-13,8.03,8.70,8.03,8.70,526300
1994-05-16,8.90,9.00,8.63,8.80,1237100
1994-05-17,8.80,8.80,8.35,8.41,244200
1994-05-18,8.43,8.45,8.10,8.28,349800
1994-05-19,8.20,8.50,8.12,8.45,251600
1994-05-20,8.45,8.45,8.20,8.21,258100
1994-05-23,8.21,8.30,8.10,8.16,112600
1994-05-24,8.12,8.40,8.12,8.21,85100
1994-05-25,8.23,8.23,8.10,8.10,85800
1994-05-26,8.05,8.05,7.90,7.95,169100
1994-05-27,7.95,8.00,7.81,7.82,153800
1994-05-30,7.75,7.75,7.21,7.22,152400
1994-05-31,7.22,7.40,7.16,7.30,166400
1994-06-01,6.62,6.80,6.35,6.39,576300
1994-06-02,6.20,6.20,5.80,5.94,783800
1994-06-03,6.00,6.09,5.80,5.88,475000
1994-06-06,5.88,5.88,5.61,5.62,204500
1994-06-07,5.62,5.62,5.50,5.58,34100
1994-06-08,5.50,5.76,5.40,5.61,250500
1994-06-09,5.61,5.68,5.36,5.38,174600
1994-06-10,5.35,5.38,5.30,5.34,138900
1994-06-13,5.28,5.30,5.06,5.07,98600
1994-06-14,5.02,5.05,4.78,4.80,235000
1994-06-15,4.80,5.03,4.80,4.91,154400
1994-06-16,4.94,5.30,4.85,5.16,337600
1994-06-17,5.20,5.42,5.00,5.36,549900
1994-06-20,5.36,5.36,4.96,4.98,393100
1994-06-21,4.98,5.00,4.80,4.86,177300
1994-06-22,4.72,5.01,4.72,4.95,177700
1994-06-23,5.08,5.08,4.88,4.88,54500
1994-06-24,5.03,5.03,4.75,4.75,90200
1994-06-27,4.66,4.66,4.48,4.50,119900
1994-06-28,4.35,4.50,4.35,4.40,69800
1994-06-29,4.43,4.55,4.30,4.30,92700
1994-06-30,4.28,4.50,4.28,4.43,95200
1994-07-01,4.43,4.45,4.20,4.20,105100
