Date,Open,High,Low,Close,Vol
2010-02-10,16.98,19.45,16.80,18.07,13107053
2010-02-11,17.22,17.69,17.08,17.35,5803326
2010-02-12,17.33,18.50,17.31,18.08,5263919
2010-02-22,18.11,18.45,17.61,18.19,4513147
2010-02-23,18.05,18.60,17.71,18.52,5158297
2010-02-24,18.39,19.40,18.30,19.19,6095316
2010-02-25,18.98,19.68,18.84,19.34,6120877
2010-02-26,19.21,19.97,19.12,19.20,4199508
2010-03-01,19.20,20.10,19.20,20.00,4613204
2010-03-02,20.05,20.16,19.60,20.06,4701207
2010-03-03,20.00,20.42,19.80,20.07,4319831
2010-03-04,20.05,20.10,19.21,19.29,4415929
2010-03-05,19.55,19.96,19.42,19.88,3400549
2010-03-08,19.72,20.20,19.70,20.14,2636768
2010-03-09,20.17,20.17,19.70,19.98,1993490
2010-03-10,20.00,20.27,19.85,20.15,2246145
2010-03-11,19.99,19.99,19.33,19.60,3075242
2010-03-12,19.58,20.94,19.50,20.27,4973872
2010-03-15,20.26,20.47,19.83,20.15,2363885
2010-03-16,20.00,20.00,19.60,19.95,1788245
2010-03-17,19.98,20.18,19.68,20.14,2439769
2010-03-18,20.05,20.53,20.05,20.44,2900435
2010-03-19,20.44,20.60,20.28,20.39,1954589
2010-03-22,20.39,20.48,19.88,19.95,2537325
2010-03-23,19.95,20.15,19.90,19.96,1648235
2010-03-24,20.05,20.86,19.96,20.50,4203652
2010-03-25,20.55,22.32,20.33,21.67,5923413
2010-03-26,21.22,22.10,20.90,21.80,3419063
2010-03-29,21.88,22.10,21.32,21.95,2906345
2010-03-30,22.00,24.15,21.82,24.15,5649664
2010-04-01,24.66,24.95,23.42,24.19,6760006
2010-04-02,23.95,23.95,23.37,23.54,3619311
2010-04-06,23.52,24.18,23.52,24.00,2609882
2010-04-07,23.85,24.88,23.65,24.67,3214817
2010-04-08,24.66,24.66,23.66,23.66,3185781
2010-04-09,23.65,24.28,23.46,24.04,1989818
2010-04-12,24.30,24.80,24.15,24.77,3301567
2010-04-13,24.70,25.49,22.50,23.31,4512442
2010-04-14,23.00,23.43,22.67,23.38,1571368
2010-04-15,23.20,24.10,22.76,22.99,1890892
2010-04-16,22.78,23.49,22.55,23.01,1147716
2010-04-19,22.89,23.56,22.66,23.30,2170751
2010-04-20,23.10,23.41,22.60,23.39,1684755
2010-04-21,23.20,24.44,23.12,24.33,3118988
2010-04-22,24.05,24.67,23.85,24.19,2414673
2010-04-23,24.05,25.02,24.05,24.91,3138394
2010-04-26,24.93,25.31,24.51,24.60,2541036
2010-04-27,24.25,24.42,22.65,22.99,2452721
2010-04-28,22.55,22.88,21.09,21.23,2438498
2010-04-29,21.71,22.03,21.06,21.06,1797985
2010-04-30,20.89,21.25,20.02,20.35,1518020
2010-05-04,19.99,20.80,19.62,20.60,897574
2010-05-05,20.22,21.64,20.20,21.50,1240775
2010-05-06,21.38,21.68,20.66,20.66,1573617
2010-05-07,20.30,21.56,20.05,21.00,1287736
2010-05-10,21.00,21.00,18.90,18.90,4432385
2010-05-11,19.18,19.36,18.61,19.09,2963154
2010-05-12,18.98,19.32,17.65,18.13,2251173
2010-05-13,18.31,18.78,18.08,18.69,2845526
2010-05-14,18.35,18.59,18.20,18.34,1963330
2010-05-17,18.34,18.34,16.70,16.78,2063552
2010-05-18,16.77,17.30,16.39,17.05,1818219
2010-05-19,16.95,17.50,16.87,17.31,1820917
2010-05-20,17.19,17.57,16.91,17.01,1443934
2010-05-21,16.50,17.43,16.26,17.40,1699438
2010-05-24,18.00,18.30,17.53,18.16,2644263
2010-05-25,18.05,18.49,17.83,18.05,2429624
2010-05-26,17.99,18.38,17.96,18.16,1664879
2010-05-27,18.16,18.85,18.00,18.78,2906052
2010-05-28,18.95,18.98,18.38,18.55,2352484
2010-05-31,18.45,18.66,17.58,17.60,2015031
2010-06-01,17.48,17.69,16.47,17.08,1661280
2010-06-02,16.95,17.40,16.52,17.35,1295175
2010-06-03,17.35,17.58,17.10,17.10,1519212
2010-06-04,16.95,17.41,16.83,17.35,1028976
2010-06-07,17.25,18.25,17.00,18.09,2743802
2010-06-08,18.09,18.44,17.89,18.20,2134724
2010-06-09,18.22,18.46,18.07,18.46,1879480
