Date,Open,High,Low,Close,Vol
2010-11-15,12.88,13.60,12.35,13.27,259539689
2010-11-16,13.00,14.58,12.90,13.74,188871870
2010-11-17,12.98,13.23,12.37,12.37,104249490
2010-11-18,12.10,12.38,11.32,11.80,85611553
2010-11-19,11.78,12.95,11.40,12.65,86758218
2010-11-22,12.34,12.59,11.93,12.13,63297831
2010-11-23,11.98,12.63,11.62,12.25,60548871
2010-11-24,12.30,13.48,12.13,13.03,94677543
2010-11-25,12.88,13.25,12.62,13.01,63561518
2010-11-26,12.86,12.95,12.48,12.61,40310660
2010-11-29,12.45,12.68,12.15,12.31,31817638
2010-11-30,12.27,12.59,11.58,12.01,40657722
2010-12-01,11.98,12.39,11.89,12.14,27284352
2010-12-02,12.44,12.53,11.98,11.98,31782671
2010-12-03,11.90,12.09,11.70,11.84,22566521
2010-12-06,11.87,12.75,11.62,12.41,55053865
2010-12-07,12.15,12.48,11.92,12.23,34389311
2010-12-08,12.12,12.19,11.82,11.89,24280764
2010-12-09,11.78,12.10,11.78,11.80,17764482
2010-12-10,11.67,12.04,11.63,11.90,15082487
2010-12-13,11.95,12.30,11.88,12.24,29203848
2010-12-14,12.26,12.30,12.03,12.14,21970181
2010-12-15,12.17,13.11,12.11,12.59,65575795
2010-12-16,12.50,12.63,12.32,12.33,25926835
2010-12-17,12.33,12.75,12.30,12.50,23466198
2010-12-20,12.57,12.57,11.84,12.08,30925650
2010-12-21,12.12,12.98,12.05,12.76,56062968
2010-12-22,12.62,12.72,12.27,12.38,30568513
2010-12-23,12.32,12.77,12.23,12.39,31874281
2010-12-24,12.20,12.57,12.10,12.39,23803482
2010-12-27,12.60,12.88,12.21,12.23,43882321
2010-12-28,11.96,12.15,11.81,11.86,29689371
2010-12-29,11.90,12.02,11.75,12.00,12932281
2010-12-30,11.91,12.10,11.81,11.96,14268733
2010-12-31,12.00,12.23,11.93,12.16,18038048
2011-01-04,12.22,12.48,12.05,12.26,24542640
2011-01-05,12.10,12.20,12.00,12.03,19234222
2011-01-06,12.04,12.18,11.90,11.93,14273293
2011-01-07,11.89,12.46,11.83,12.13,32620579
2011-01-10,12.03,12.11,11.78,11.80,20523942
2011-01-11,11.75,11.97,11.71,11.86,10369204
2011-01-12,11.87,11.95,11.71,11.85,11201250
2011-01-13,11.88,11.91,11.56,11.59,17971115
2011-01-14,11.50,11.51,10.91,10.95,24216095
2011-01-17,10.95,11.02,10.42,10.48,12882758
2011-01-18,10.39,10.60,10.26,10.46,6937563
2011-01-19,10.50,10.66,10.40,10.62,9591092
2011-01-21,10.01,10.40,9.82,10.20,18748669
2011-01-24,10.10,10.14,9.85,9.85,10334849
2011-01-25,9.80,9.95,9.76,9.87,6971593
2011-01-26,9.83,10.16,9.83,10.02,6116334
2011-01-27,9.98,10.38,9.87,10.22,13487898
2011-01-28,10.15,10.20,10.04,10.11,8520038
2011-01-31,10.07,10.20,10.02,10.17,7716158
2011-02-01,10.19,10.19,10.05,10.15,7216140
2011-02-09,10.07,10.18,9.88,9.89,9356985
2011-02-10,9.85,10.24,9.81,10.22,12821793
2011-02-11,10.22,10.28,10.10,10.23,14012947
2011-02-14,10.19,11.24,10.14,11.10,48981334
2011-02-15,10.80,11.48,10.78,10.86,90252718
2011-02-16,10.75,10.97,10.63,10.89,35640405
2011-02-17,10.93,10.97,10.52,10.70,32976173
2011-02-18,10.66,11.10,10.50,10.83,37144528
2011-02-21,10.70,11.07,10.66,11.00,29941359
2011-02-22,10.96,11.00,10.48,10.50,27710255
2011-02-23,10.49,10.59,10.41,10.51,15582922
2011-02-24,10.50,11.00,10.44,10.80,32504521
2011-02-25,10.78,10.90,10.50,10.67,21559264
2011-02-28,10.75,11.05,10.57,10.90,30363842
2011-03-01,10.84,11.07,10.77,10.83,26481717
2011-03-02,10.77,10.83,10.63,10.78,15253398
2011-03-03,10.76,10.95,10.70,10.72,18590514
2011-03-04,10.71,10.89,10.63,10.84,18741483
2011-03-07,10.89,11.19,10.84,11.08,40517780
2011-03-08,11.14,11.15,10.90,10.98,24030058
2011-03-09,11.01,11.16,10.92,10.96,18738903
2011-03-10,10.95,10.95,10.67,10.68,22140140
2011-03-11,10.63,10.79,10.61,10.62,13805824
2011-03-14,10.58,10.67,10.43,10.61,14090934
2011-03-15,10.58,10.58,10.13,10.30,17449408
2011-03-16,10.31,10.43,10.26,10.38,13545507
2011-03-17,10.25,10.30,10.08,10.11,13995209
2011-03-18,10.25,10.34,10.20,10.25,8400253
2011-03-21,10.21,10.29,10.18,10.22,6427030
2011-03-22,10.28,10.37,10.15,10.35,10110113
2011-03-23,10.30,10.57,10.24,10.46,13927922
2011-03-24,10.43,10.44,10.33,10.33,9029896
2011-03-25,10.31,10.48,10.31,10.39,10899906
2011-03-28,10.42,10.58,10.38,10.40,13649763
2011-03-29,10.42,10.51,10.22,10.23,13873061
2011-03-30,10.23,10.28,10.05,10.08,10904036
2011-03-31,10.10,10.20,10.01,10.07,8025231
2011-04-01,10.10,10.25,10.06,10.25,8824254
2011-04-06,10.21,10.75,10.18,10.55,24996645
2011-04-07,10.52,10.52,10.37,10.45,12532154
2011-04-08,10.41,10.57,10.36,10.48,10449115
2011-04-11,10.52,10.55,10.30,10.31,12144484
2011-04-12,10.29,10.41,10.20,10.32,10107444
2011-04-13,10.27,10.64,10.22,10.55,18635446
2011-04-14,10.52,10.60,10.38,10.41,12371849
2011-04-15,10.39,10.77,10.36,10.70,32880013
2011-04-18,10.62,10.72,10.56,10.70,20298890
2011-04-19,10.60,10.61,10.27,10.30,17702737
2011-04-20,10.38,10.47,10.28,10.44,9369392
2011-04-21,10.43,11.48,10.36,11.15,110381824
2011-04-22,10.92,11.08,10.78,10.95,46938305
2011-04-25,10.87,11.26,10.76,10.83,45125451
2011-04-26,10.70,10.94,10.63,10.84,22713273
2011-04-27,10.71,10.78,9.91,10.16,46440570
2011-04-28,10.15,10.26,9.93,9.95,20317062
2011-04-29,10.00,10.07,9.85,10.03,13326234
2011-05-03,10.04,10.20,9.90,10.13,12060504
2011-05-04,10.10,10.10,9.77,9.79,17130192
2011-05-05,9.78,9.89,9.73,9.86,10637962
2011-05-09,9.87,10.01,9.85,9.92,10725204
2011-05-10,9.93,10.04,9.81,10.03,11473572
2011-05-11,9.95,10.10,9.86,9.96,12350135
2011-05-12,9.87,9.98,9.82,9.84,10757827
2011-05-13,9.82,10.27,9.81,10.05,19507874
2011-05-16,9.99,10.04,9.87,9.88,10019631
2011-05-17,9.88,10.24,9.85,10.02,19050323
2011-05-18,10.00,10.12,9.96,10.06,10471977
2011-05-19,10.12,10.12,9.95,9.97,8870800
2011-05-20,9.95,10.07,9.88,9.99,7250036
2011-05-23,9.96,9.96,9.35,9.36,15124020
2011-05-24,9.30,9.35,9.15,9.31,8826093
2011-05-25,9.30,9.33,9.05,9.07,7864277
2011-05-26,9.16,9.49,9.10,9.11,13428278
2011-05-27,9.11,9.20,9.01,9.03,8635159
2011-05-30,9.00,9.09,8.73,8.78,7903433
2011-05-31,8.85,9.08,8.80,9.06,8578611
2011-06-01,9.00,9.07,8.96,9.05,5747532
2011-06-02,8.92,8.98,8.73,8.85,6721284
2011-06-03,8.86,8.98,8.80,8.93,4462069
2011-06-07,8.92,9.01,8.87,9.00,3872804
2011-06-08,8.99,9.02,8.84,9.01,5740869
2011-06-09,8.97,9.14,8.86,8.90,8839251
2011-06-10,8.78,8.82,8.61,8.75,6095246
2011-06-13,8.69,8.70,8.55,8.63,5460490
2011-06-14,8.62,8.97,8.62,8.79,8637997
2011-06-15,8.78,8.85,8.69,8.70,6421625
2011-06-16,8.66,8.72,8.49,8.52,7035633
2011-06-17,8.50,8.68,8.46,8.49,5740045
2011-06-20,8.45,8.62,8.43,8.58,6424323
2011-06-21,8.54,8.68,8.54,8.66,6456855
2011-06-22,8.66,8.70,8.57,8.59,3470716
2011-06-23,8.58,8.82,8.49,8.77,7479490
2011-06-24,8.71,9.53,8.70,9.23,30000312
2011-06-27,9.11,9.32,9.03,9.16,17002740
