Date,Open,High,Low,Close,Vol
2004-11-04,10.33,10.39,9.80,9.88,1183626
2004-11-05,10.11,10.12,9.82,9.88,734349
2004-11-08,9.90,10.00,9.79,9.90,425583
2004-11-09,9.95,10.17,9.87,10.10,877591
2004-11-10,10.18,10.85,9.96,10.85,3057377
2004-11-11,10.99,11.44,10.68,10.70,4219078
2004-11-12,10.71,11.00,10.50,10.82,1977996
2004-11-15,10.82,11.04,10.70,10.93,1184384
2004-11-16,10.98,10.99,10.60,10.73,990128
2004-11-17,10.58,10.72,10.51,10.51,913010
2004-11-18,10.51,10.80,10.42,10.78,872976
2004-11-19,10.81,10.90,10.56,10.88,1237127
2004-11-22,11.25,11.78,11.25,11.29,4088842
2004-11-23,11.15,11.18,10.96,11.01,1625932
2004-11-24,10.98,11.35,10.80,11.10,1919465
2004-11-25,11.10,11.20,10.88,11.02,877329
2004-11-26,11.03,11.12,10.80,10.82,501082
2004-11-29,10.82,10.84,10.31,10.37,1040429
2004-11-30,10.36,10.54,10.30,10.45,650761
2004-12-01,10.38,10.50,10.25,10.26,530753
2004-12-02,10.25,10.30,9.98,10.15,913451
2004-12-03,10.25,10.73,10.21,10.46,1141100
2004-12-06,10.50,10.58,10.31,10.39,483210
2004-12-07,10.37,10.51,10.14,10.15,487151
2004-12-08,10.30,10.46,10.14,10.23,396156
2004-12-09,10.16,10.56,10.00,10.33,773586
2004-12-10,10.29,10.40,10.08,10.08,519606
2004-12-13,10.05,10.20,9.92,10.05,512164
2004-12-14,10.05,10.19,10.00,10.06,261880
2004-12-15,10.07,10.28,10.02,10.23,560065
2004-12-16,10.20,10.24,9.83,9.85,610150
2004-12-17,9.90,9.90,9.42,9.49,580000
2004-12-20,9.27,9.37,9.10,9.21,449300
2004-12-21,9.22,9.40,9.16,9.21,249230
2004-12-22,9.11,9.68,9.11,9.65,746335
2004-12-23,9.65,9.66,9.23,9.25,472157
2004-12-24,9.20,9.44,9.20,9.30,272450
2004-12-27,9.35,9.39,9.13,9.20,290362
2004-12-28,9.20,9.40,9.16,9.28,240062
2004-12-29,9.38,9.45,9.02,9.06,598515
2004-12-30,9.01,9.10,8.82,8.91,430330
2004-12-31,8.88,9.00,8.68,8.70,381306
2005-01-04,8.59,8.70,8.32,8.65,230643
2005-01-05,8.60,9.20,8.56,8.98,545756
2005-01-06,8.88,9.07,8.80,9.03,459771
2005-01-07,8.98,9.17,8.89,8.91,332724
2005-01-10,8.91,9.09,8.86,9.07,226190
2005-01-11,9.06,9.13,8.95,8.98,225937
2005-01-12,8.98,9.03,8.74,8.89,270773
2005-01-13,8.90,8.96,8.80,8.86,203553
2005-01-14,8.86,9.05,8.72,8.77,304735
2005-01-17,8.63,8.69,8.48,8.48,394390
2005-01-18,8.33,8.59,8.31,8.58,459295
2005-01-19,8.55,8.55,8.33,8.33,344400
2005-01-20,8.31,8.48,8.16,8.40,563881
2005-01-21,8.38,9.14,8.22,9.04,1446587
2005-01-24,9.45,9.55,9.12,9.23,1659583
2005-01-25,8.80,8.97,8.71,8.87,1104652
2005-01-26,8.80,8.87,8.55,8.55,534529
2005-01-27,8.42,8.65,8.42,8.44,323999
2005-01-28,8.45,8.65,8.38,8.45,486796
2005-01-31,8.45,8.50,8.31,8.33,348633
2005-02-01,8.33,8.47,7.82,7.83,622000
2005-02-02,7.83,8.55,7.60,8.50,1392684
2005-02-03,8.45,8.50,8.04,8.06,1045039
2005-02-04,8.07,8.37,8.07,8.25,775898
2005-02-16,8.50,8.60,8.22,8.30,413920
2005-02-17,8.36,8.48,8.23,8.45,362970
2005-02-18,8.45,8.52,8.28,8.30,395994
2005-02-21,8.32,8.47,8.25,8.40,345907
2005-02-22,8.38,9.11,8.35,9.03,1919057
2005-02-23,8.94,9.14,8.80,8.95,1545901
2005-02-24,8.79,8.88,8.57,8.78,1411866
2005-02-25,8.70,9.15,8.70,8.82,1694137
2005-02-28,8.67,8.94,8.67,8.82,704818
2005-03-01,8.81,8.97,8.70,8.95,619046
2005-03-02,8.95,9.08,8.70,8.77,457487
2005-03-03,8.75,8.89,8.70,8.84,349348
2005-03-04,8.90,9.14,8.80,8.85,828975
2005-03-07,8.86,8.90,8.61,8.65,587250
2005-03-08,8.67,8.93,8.63,8.87,572726
2005-03-09,8.99,9.05,8.75,8.83,636447
2005-03-10,8.84,8.98,8.65,8.66,810510
2005-03-11,8.64,8.70,8.40,8.51,738285
2005-03-14,8.54,8.59,8.30,8.34,807596
2005-03-15,8.33,8.42,8.21,8.32,533824
2005-03-16,8.62,8.62,8.26,8.33,428829
2005-03-17,8.28,8.38,8.01,8.07,404209
2005-03-18,8.20,8.20,7.76,7.91,475457
2005-03-21,8.19,8.19,7.90,8.14,452646
2005-03-22,8.05,8.15,7.72,7.76,417310
2005-03-23,7.70,7.97,7.66,7.80,447250
2005-03-24,7.78,7.97,7.73,7.90,348311
2005-03-25,7.90,7.96,7.76,7.82,217067
2005-03-28,7.82,7.82,7.15,7.43,588657
2005-03-29,7.41,7.52,7.23,7.25,403066
2005-03-30,7.23,7.23,6.81,6.81,631519
2005-03-31,6.79,6.95,6.73,6.94,565380
2005-04-01,6.98,7.48,6.82,7.27,731856
2005-04-04,7.14,7.18,6.95,7.06,482674
2005-04-05,7.03,7.08,6.82,6.87,387841
2005-04-06,6.83,7.18,6.76,7.05,447114
2005-04-07,7.02,7.38,7.01,7.18,872454
2005-04-08,7.17,7.37,7.17,7.33,708292
2005-04-11,7.32,7.46,7.30,7.34,712315
2005-04-12,7.35,7.35,7.08,7.08,469600
2005-04-13,7.37,7.37,7.21,7.25,507490
2005-04-14,7.28,7.60,7.28,7.43,1373369
2005-04-15,7.35,7.35,7.06,7.08,658109
2005-04-18,7.07,7.07,6.80,6.83,409768
2005-04-19,6.83,7.03,6.78,6.89,345098
2005-04-20,6.83,6.83,6.42,6.50,712149
2005-04-21,6.45,6.64,6.40,6.50,418231
2005-04-22,6.50,6.57,6.01,6.25,439494
2005-04-25,6.01,6.22,6.01,6.15,346959
2005-04-26,6.20,6.34,6.08,6.28,327190
2005-04-27,6.27,6.28,6.02,6.02,369743
2005-04-28,6.02,6.16,5.62,6.12,873309
2005-04-29,5.95,6.12,5.88,5.90,452412
2005-05-09,5.91,6.04,5.75,5.80,419638
2005-05-10,5.80,5.98,5.66,5.95,503392
2005-05-11,5.93,6.00,5.86,5.91,271669
2005-05-12,5.92,6.15,5.76,6.02,637361
2005-05-13,6.02,6.22,6.00,6.15,750622
2005-05-17,6.00,6.26,5.78,6.15,632132
2005-05-18,6.13,6.18,5.98,6.13,445694
2005-05-19,6.10,6.19,6.03,6.12,366744
2005-05-20,6.02,6.15,5.95,6.02,249172
2005-05-23,5.98,5.98,5.74,5.75,475129
2005-05-24,5.68,5.97,5.68,5.90,297594
2005-05-25,5.89,6.31,5.83,6.12,1078995
2005-05-26,6.07,6.20,6.00,6.01,524078
2005-05-27,5.98,6.18,5.94,5.95,483759
2005-05-30,5.93,6.15,5.89,6.10,437462
2005-05-31,6.12,6.17,6.05,6.06,364929
2005-06-01,6.06,6.08,5.89,5.91,379632
2005-06-02,5.89,6.05,5.89,5.90,290130
2005-06-03,5.95,5.98,5.81,5.90,221952
2005-06-06,5.81,6.05,5.81,6.04,282961
2005-06-07,6.04,6.28,6.02,6.05,738911
2005-06-08,6.02,6.64,6.02,6.56,1827172
2005-06-09,6.50,6.95,6.40,6.68,2151880
2005-06-10,6.68,6.68,6.43,6.49,1022553
2005-06-13,6.88,7.07,6.71,6.77,3132585
2005-06-14,6.63,6.76,6.50,6.51,1091680
2005-06-15,6.44,6.99,6.35,6.75,2130286
2005-06-16,6.82,7.25,6.75,7.11,3387203
2005-06-17,7.11,7.11,6.68,6.79,1657082
2005-06-20,6.88,7.39,6.66,7.29,3151438
2005-06-21,7.25,7.43,7.08,7.25,2259630
2005-06-22,7.22,7.34,7.10,7.18,1577061
2005-06-23,7.19,7.21,6.79,6.81,2325665
2005-06-24,6.78,7.08,6.73,7.05,1948165
2005-06-27,7.21,7.76,7.21,7.76,4190202
2005-06-28,7.68,8.09,7.42,7.59,6304765
2005-06-29,7.48,7.74,7.44,7.46,2256824
2005-06-30,7.38,7.46,7.12,7.15,1796219
2005-07-01,7.08,7.26,6.91,6.94,1204440
2005-07-04,6.92,7.10,6.67,7.10,1281489
2005-07-05,7.05,7.21,6.90,6.96,1140577
2005-07-06,6.90,7.15,6.74,6.82,821022
2005-07-07,6.85,6.98,6.83,6.92,568957
2005-07-08,6.92,6.92,6.55,6.61,837179
2005-07-11,6.80,6.99,6.70,6.75,911892
2005-07-12,6.45,6.96,6.40,6.86,1511913
2005-07-13,6.86,6.91,6.70,6.75,907940
2005-07-14,6.71,6.89,6.70,6.73,558710
2005-07-15,6.80,6.88,6.49,6.56,762457
2005-07-18,6.56,6.67,6.50,6.57,420633
2005-07-19,6.54,6.67,6.54,6.61,388499
2005-07-20,6.61,6.70,6.52,6.67,692123
2005-07-21,6.61,6.68,6.41,6.50,625500
2005-07-22,6.48,6.68,6.36,6.63,1278625
2005-07-25,6.55,6.55,6.25,6.25,1324420
2005-07-26,6.20,6.39,6.16,6.29,990993
2005-07-27,6.30,6.52,6.20,6.51,1247770
2005-07-28,6.51,6.68,6.47,6.56,1450864
2005-07-29,6.56,6.59,6.45,6.48,697752
2005-08-01,6.48,6.74,6.48,6.73,1333478
2005-08-02,6.79,6.82,6.66,6.79,1300365
2005-08-03,6.85,6.95,6.77,6.81,1411425
2005-08-04,6.76,6.97,6.71,6.79,1340610
2005-08-05,6.85,7.38,6.85,7.26,2926135
2005-08-08,7.50,7.70,7.39,7.40,4094781
2005-08-09,7.33,7.66,7.30,7.59,2138216
2005-08-10,7.55,7.60,7.37,7.59,2032462
2005-08-11,7.52,7.61,7.38,7.56,1786100
2005-08-12,7.58,7.85,7.46,7.56,2677701
2005-08-15,7.80,8.07,7.65,8.06,3110542
2005-08-16,8.10,8.15,7.80,7.90,2603542
2005-08-17,7.92,8.35,7.72,8.17,2675093
2005-08-18,8.16,8.20,7.52,7.55,2057412
2005-08-19,7.54,7.71,7.31,7.52,1530393
2005-08-22,7.47,7.62,7.33,7.55,601467
2005-08-23,7.54,7.59,7.36,7.53,958357
2005-08-24,7.50,7.77,7.50,7.62,1379301
2005-08-25,7.62,7.76,7.60,7.72,963440
2005-08-26,7.82,7.88,7.64,7.68,903673
2005-08-29,7.74,7.77,7.30,7.41,821973
2005-08-30,7.33,7.51,7.33,7.37,438007
2005-08-31,7.41,7.65,7.41,7.64,897068
2005-09-01,7.66,7.84,7.66,7.79,1089860
2005-09-02,7.88,8.15,7.88,8.02,2449522
2005-09-05,8.26,8.30,8.00,8.09,1434215
2005-09-06,8.09,8.11,7.70,7.72,1539747
2005-09-07,7.73,8.10,7.69,8.10,1507542
2005-09-08,8.24,8.24,7.85,8.00,1296678
2005-09-09,8.11,8.80,8.03,8.58,6062103
2005-09-22,9.00,9.25,8.40,8.65,4732355
2005-09-23,8.61,9.09,8.53,8.87,2561126
2005-09-26,8.90,9.00,8.68,8.91,1774615
2005-09-27,9.00,9.58,8.90,9.32,4303127
2005-10-24,5.94,6.38,5.70,6.00,5229355
2005-10-25,5.88,6.13,5.75,5.75,2406224
2005-10-26,5.76,5.79,5.22,5.39,3299880
2005-10-27,5.35,5.48,5.28,5.31,1457598
2005-10-28,5.31,5.39,4.95,5.04,1892610
2005-10-31,5.00,5.38,4.97,5.34,2323169
2005-11-01,5.21,5.29,5.03,5.14,1272528
2005-11-02,5.15,5.35,5.15,5.28,1828494
2005-11-03,5.28,5.31,5.10,5.16,1222095
2005-11-04,5.14,5.45,5.10,5.31,1802587
2005-11-07,5.31,5.46,5.28,5.40,1884300
2005-11-08,5.40,5.46,5.31,5.37,1451268
2005-11-09,5.35,5.76,5.35,5.53,3702127
2005-11-10,5.53,5.78,5.50,5.59,3293710
2005-11-11,5.56,5.59,5.36,5.54,1646259
2005-11-14,5.45,5.50,5.33,5.42,925978
2005-11-15,5.36,5.61,5.31,5.38,1647571
2005-11-16,5.32,5.55,5.16,5.53,1578778
2005-11-17,5.50,5.55,5.37,5.39,1153004
2005-11-18,5.33,5.67,5.33,5.64,2977739
2005-11-21,5.64,5.71,5.57,5.64,1647233
2005-11-22,5.64,5.69,5.46,5.46,1547614
2005-11-23,5.43,5.65,5.35,5.55,1070482
2005-11-24,5.50,5.65,5.50,5.55,899731
2005-11-25,5.55,5.62,5.50,5.57,622622
2005-11-28,5.58,5.63,5.47,5.56,639183
2005-11-29,5.61,5.75,5.57,5.64,2435210
2005-11-30,5.66,6.09,5.66,6.09,5481597
2005-12-01,6.03,6.03,5.77,5.89,3466421
2005-12-02,6.00,6.47,5.91,6.47,10780842
2005-12-05,6.16,6.45,6.16,6.21,5741560
2005-12-06,6.18,6.43,6.17,6.29,4039287
2005-12-07,6.38,6.43,6.15,6.25,3485467
2005-12-08,6.30,6.39,6.15,6.32,2888774
2005-12-09,6.33,6.68,6.26,6.55,6764261
2005-12-12,6.45,6.50,6.22,6.35,4020815
2005-12-13,6.30,6.31,6.15,6.24,2694964
2005-12-14,6.24,6.27,6.05,6.23,2275123
2005-12-15,6.22,6.28,6.14,6.15,1760334
2005-12-16,6.10,6.39,6.10,6.33,2971204
2005-12-19,6.29,6.32,6.20,6.21,1686407
2005-12-20,6.20,6.29,6.15,6.26,1278306
2005-12-21,6.21,6.25,6.09,6.11,1560717
2005-12-22,6.10,6.23,6.05,6.18,1396416
2005-12-23,6.15,6.22,6.13,6.19,1112192
2005-12-26,6.16,6.27,6.15,6.20,1661356
2005-12-27,6.21,6.21,6.12,6.14,1157169
2005-12-28,6.14,6.24,6.12,6.24,1225753
2005-12-29,6.25,6.27,6.13,6.18,1453301
2005-12-30,6.18,6.22,6.00,6.03,1793043
2006-01-04,6.01,6.03,5.83,5.99,1705674
2006-01-05,5.99,6.10,5.95,6.07,1652117
2006-01-06,6.08,6.20,5.98,6.13,2728075
2006-01-09,6.15,6.32,6.12,6.26,2691180
2006-01-10,6.26,6.28,6.12,6.17,1245735
2006-01-11,6.22,6.22,5.99,6.00,1976380
2006-01-12,6.02,6.19,6.02,6.13,1437274
2006-01-13,6.18,6.25,6.09,6.13,1618200
2006-01-16,6.11,6.32,6.11,6.21,2912845
2006-01-17,6.19,6.33,6.15,6.27,2072327
2006-01-18,6.29,6.34,6.21,6.33,2733879
2006-01-19,6.33,6.39,6.20,6.29,1881834
2006-01-20,6.29,6.29,6.09,6.10,2180253
2006-01-23,6.10,6.12,5.90,5.94,2694732
2006-01-24,5.95,6.10,5.94,5.98,1366897
2006-01-25,5.94,6.00,5.50,5.52,3192805
2006-02-06,5.50,5.72,5.47,5.71,1262060
2006-02-07,5.79,5.86,5.62,5.82,1418139
2006-02-08,5.79,5.85,5.70,5.79,1469320
2006-02-09,5.76,5.87,5.75,5.78,940773
2006-02-10,5.77,5.80,5.72,5.80,899340
2006-02-13,5.80,5.82,5.61,5.72,986685
2006-02-14,5.73,5.81,5.65,5.75,1109983
2006-02-15,5.81,5.82,5.68,5.68,951151
2006-02-16,5.67,5.72,5.51,5.52,1128310
2006-02-17,5.50,5.54,5.35,5.35,1138315
2006-02-20,5.31,5.35,5.20,5.21,1143166
2006-02-21,5.21,5.38,5.16,5.37,848800
2006-02-22,5.35,5.43,5.29,5.30,1049959
2006-02-23,5.27,5.34,5.24,5.29,590258
2006-02-24,5.30,5.53,5.30,5.48,1600930
2006-02-27,5.49,5.50,5.35,5.39,855459
2006-02-28,5.42,5.42,5.28,5.40,606538
2006-03-01,5.40,5.46,5.37,5.45,887546
2006-03-02,5.46,5.46,5.22,5.25,931633
2006-03-03,5.25,5.32,5.20,5.27,632736
2006-03-06,5.29,5.31,5.24,5.27,383834
2006-03-07,5.25,5.25,5.03,5.05,983257
2006-03-08,4.99,5.13,4.99,5.10,473531
2006-03-09,5.10,5.19,5.08,5.11,366405
2006-03-10,5.10,5.18,5.04,5.07,376980
2006-03-13,5.05,5.15,5.05,5.14,513086
2006-03-14,5.14,5.17,5.10,5.17,499294
2006-03-15,5.18,5.21,5.16,5.20,529732
2006-03-16,5.18,5.20,5.10,5.13,473601
2006-03-17,5.15,5.35,5.08,5.33,1376581
2006-03-20,5.35,5.36,5.27,5.35,1573691
2006-03-21,5.34,5.35,5.28,5.32,934628
2006-03-22,5.28,5.32,5.24,5.31,626986
2006-03-23,5.30,5.78,5.28,5.55,2492859
2006-03-24,5.50,5.65,5.43,5.56,2181170
2006-03-27,5.66,5.72,5.47,5.60,1866131
2006-03-28,5.66,5.66,5.52,5.53,827066
2006-03-29,5.50,5.59,5.44,5.49,1016910
2006-03-30,5.49,5.54,5.32,5.32,954260
2006-03-31,5.32,5.38,5.25,5.33,691152
2006-04-03,5.33,5.42,5.27,5.41,1020244
2006-04-04,5.45,5.45,5.30,5.41,993009
2006-04-05,5.42,5.59,5.42,5.52,1773965
2006-04-06,5.52,5.53,5.36,5.38,1522630
2006-04-07,5.36,5.42,5.32,5.40,1208013
2006-04-11,5.53,5.53,5.43,5.46,1463030
2006-04-12,5.42,5.57,5.40,5.54,1604882
2006-04-13,5.55,5.62,5.42,5.47,1741069
2006-04-14,5.50,5.69,5.45,5.67,3819452
2006-04-17,5.67,5.89,5.57,5.88,4601484
2006-04-18,5.93,5.95,5.72,5.77,2162600
2006-04-19,5.77,5.80,5.52,5.64,1687397
2006-04-20,5.63,5.64,5.42,5.44,1403982
2006-04-21,5.41,5.51,5.32,5.45,1364777
2006-04-24,5.45,5.45,5.10,5.19,1938509
2006-04-25,5.18,5.18,5.02,5.12,1166883
2006-04-26,5.05,5.25,5.05,5.22,1194164
2006-04-27,5.25,5.44,5.25,5.34,2053772
2006-04-28,5.28,5.42,5.12,5.36,1554856
2006-05-08,5.33,5.44,5.18,5.36,1953480
2006-05-10,5.50,5.60,5.44,5.48,2459029
2006-05-11,5.48,5.64,5.37,5.39,2700785
2006-05-12,5.35,5.55,5.31,5.55,2717015
2006-05-15,5.63,5.86,5.47,5.86,5374506
2006-05-16,5.90,6.28,5.86,5.88,8203022
2006-05-17,5.76,6.00,5.73,5.95,3332261
2006-05-18,5.95,6.00,5.81,5.96,2028688
2006-05-19,6.10,6.23,5.96,6.23,4714835
2006-05-22,6.31,6.60,6.20,6.30,5271386
2006-05-23,6.22,6.25,5.72,5.76,3435579
2006-05-24,5.66,5.86,5.45,5.61,2222169
2006-05-25,5.65,5.88,5.62,5.83,1628415
2006-05-26,5.90,6.04,5.83,6.00,1998211
2006-05-29,6.09,6.24,6.05,6.11,2097096
2006-05-30,6.20,6.23,6.02,6.18,2333826
2006-05-31,6.06,6.07,5.83,5.86,2544255
2006-06-01,5.86,6.45,5.85,6.45,5332999
2006-06-02,6.43,6.85,6.30,6.60,7675977
2006-06-05,6.65,6.99,6.53,6.83,4734033
2006-06-06,6.83,6.83,6.53,6.59,3572775
2006-06-07,6.56,6.57,5.93,5.97,3351647
2006-06-08,5.83,6.21,5.83,6.19,2465518
2006-06-09,6.19,6.20,5.90,5.92,1845775
2006-06-12,5.88,6.05,5.81,5.98,1286105
2006-06-13,5.96,6.07,5.85,5.91,1156102
2006-06-14,5.90,5.96,5.70,5.94,1120451
2006-06-15,5.97,6.15,5.95,6.02,1117692
2006-06-16,6.03,6.26,6.02,6.19,2101902
2006-06-19,6.18,6.30,6.01,6.12,1795224
2006-06-20,6.09,6.28,6.04,6.27,1847110
2006-06-21,6.27,6.30,6.08,6.10,1405933
2006-06-22,6.00,6.00,5.80,5.89,2676851
2006-06-23,5.86,5.94,5.80,5.92,1053899
2006-06-26,5.92,6.04,5.89,6.04,1328761
2006-06-27,6.04,6.08,5.94,6.06,1552746
2006-06-28,6.09,6.22,6.05,6.17,2904214
2006-06-29,6.15,6.25,6.09,6.20,2013714
2006-06-30,6.20,6.25,6.06,6.13,1664033
2006-07-03,6.13,6.20,6.06,6.20,1551382
2006-07-04,6.23,6.24,6.01,6.05,1359159
2006-07-05,6.03,6.03,5.88,5.96,1085559
2006-07-06,5.96,6.18,5.93,6.15,1678364
2006-07-07,6.16,6.27,6.10,6.20,1976784
2006-07-10,6.20,6.48,6.20,6.43,3766519
2006-07-11,6.41,6.53,6.31,6.45,2466223
2006-07-12,6.43,6.48,6.27,6.28,1912186
2006-07-13,6.20,6.30,5.75,5.78,2979677
2006-07-14,5.72,5.92,5.72,5.87,1448295
2006-07-17,5.85,5.97,5.75,5.91,942772
2006-07-18,5.91,5.91,5.78,5.86,968738
2006-07-19,5.81,5.84,5.64,5.68,1227620
2006-07-20,5.66,5.75,5.61,5.74,680705
2006-07-21,5.72,5.80,5.71,5.75,540746
2006-07-24,5.70,5.75,5.61,5.73,787913
2006-07-25,5.70,5.86,5.70,5.82,837750
2006-07-26,5.88,5.91,5.79,5.89,994894
2006-07-27,5.89,5.94,5.84,5.90,1400349
2006-07-28,5.86,5.90,5.71,5.83,913419
2006-07-31,5.85,5.86,5.43,5.48,1545427
2006-08-01,5.45,5.52,5.42,5.45,780805
2006-08-02,5.45,5.50,5.30,5.37,602122
2006-08-03,5.36,5.48,5.33,5.37,389730
2006-08-04,5.44,5.46,5.18,5.23,607385
2006-08-07,5.20,5.22,5.07,5.10,563029
2006-08-08,5.15,5.22,5.11,5.21,514909
2006-08-09,5.21,5.33,5.15,5.29,579064
2006-08-10,5.30,5.30,5.20,5.29,551279
2006-08-11,5.32,5.36,5.24,5.32,737258
2006-08-14,5.25,5.33,5.08,5.10,566100
2006-08-15,5.18,5.23,5.09,5.23,551599
2006-08-16,5.18,5.42,5.17,5.38,1253654
2006-08-17,5.30,5.42,5.28,5.37,797297
2006-08-18,5.35,5.41,5.30,5.36,613352
2006-08-21,5.23,5.42,5.18,5.42,501211
2006-08-22,5.45,5.49,5.38,5.43,661117
2006-08-23,5.41,5.74,5.41,5.69,2236839
2006-08-24,5.62,6.01,5.58,5.94,4586643
2006-08-25,5.84,6.21,5.71,5.93,6756955
2006-08-28,6.01,6.01,5.81,5.89,2223399
2006-08-29,5.93,5.99,5.76,5.80,1840218
2006-08-30,5.81,5.92,5.74,5.88,1488670
2006-08-31,5.90,5.92,5.77,5.78,1082426
2006-09-01,5.73,5.88,5.66,5.80,1323659
2006-09-04,5.78,6.04,5.78,5.99,2203382
2006-09-05,5.99,5.99,5.85,5.92,825925
2006-09-06,5.92,5.93,5.82,5.90,701555
2006-09-07,5.90,5.90,5.72,5.75,636750
2006-09-08,5.73,5.92,5.72,5.88,772436
2006-09-11,5.76,5.87,5.72,5.87,485151
2006-09-12,5.83,6.04,5.83,5.94,1859428
2006-09-13,5.90,5.97,5.77,5.77,754927
2006-09-14,5.76,5.79,5.60,5.65,984750
2006-09-15,5.65,5.72,5.62,5.70,686940
2006-09-18,5.68,5.79,5.68,5.76,477800
2006-09-19,5.76,5.78,5.70,5.75,607389
2006-09-21,5.71,5.95,5.71,5.88,1275368
2006-09-22,5.90,5.90,5.73,5.86,830694
2006-09-25,5.85,5.87,5.73,5.76,752270
2006-09-26,5.74,5.75,5.61,5.65,567145
2006-09-27,5.71,5.75,5.65,5.74,330256
