Date,Open,High,Low,Close,Vol
2014-11-28,11.02,11.02,9.02,9.48,12210381
2014-12-01,9.20,9.20,8.72,8.95,10493848
2014-12-02,8.84,8.98,8.84,8.95,13658611
2014-12-03,8.77,8.84,8.65,8.79,56922545
2014-12-04,8.53,8.72,8.51,8.67,99497891
2014-12-05,8.51,9.43,8.22,9.05,182789327
2014-12-08,8.49,8.70,8.40,8.50,293520282
2014-12-09,8.33,8.60,7.98,8.41,714916706
2014-12-10,8.27,8.31,7.98,8.01,699333787
2014-12-11,8.00,8.31,7.81,8.20,1000965011
2014-12-12,8.12,8.42,8.11,8.35,966814395
2014-12-15,8.34,8.38,8.27,8.32,470218732
2014-12-16,8.25,8.30,8.20,8.21,329487801
2014-12-17,8.17,8.29,8.12,8.24,357901821
2014-12-18,8.19,8.27,8.17,8.21,333201456
2014-12-19,8.16,8.23,8.14,8.19,202815109
2014-12-22,8.18,8.20,8.08,8.18,185748223
2014-12-23,8.17,8.32,8.16,8.31,209524249
2014-12-24,8.33,8.48,8.30,8.45,166256667
2014-12-25,8.43,8.53,8.39,8.46,230380506
2014-12-26,8.42,8.46,8.41,8.42,152924765
2014-12-29,8.35,8.46,8.35,8.45,148016617
2014-12-30,8.42,8.62,8.40,8.61,296210948
2014-12-31,8.56,8.69,8.56,8.63,207344228
2015-01-05,8.58,8.64,8.50,8.62,138467461
2015-01-06,8.59,8.61,8.50,8.59,107234413
2015-01-07,8.58,8.58,8.50,8.56,83937837
2015-01-08,8.53,8.65,8.47,8.64,140759793
2015-01-09,8.60,8.60,8.49,8.51,124446479
2015-01-12,8.48,8.49,8.41,8.47,69165281
2015-01-13,8.44,8.47,8.41,8.43,56553956
2015-01-14,8.43,8.44,8.40,8.43,37283857
2015-01-15,8.44,8.56,8.41,8.51,136447823
2015-01-16,8.54,8.54,8.43,8.50,99202536
2015-01-19,8.68,8.78,8.54,8.76,224738761
2015-01-20,8.70,8.72,8.53,8.63,167739835
2015-01-21,8.60,8.63,8.56,8.58,153604616
2015-01-22,8.54,8.57,8.53,8.55,247155814
2015-01-23,8.54,8.63,8.53,8.61,142920606
2015-01-26,8.60,8.77,8.59,8.73,141422323
2015-01-27,8.71,8.85,8.70,8.79,137541794
2015-01-28,8.81,8.83,8.78,8.80,98666291
2015-01-29,8.80,8.80,8.61,8.66,196340597
2015-01-30,8.65,8.72,8.60,8.60,257887866
