Date,Open,High,Low,Close,Vol
1996-12-10,16.00,25.98,16.00,22.98,6762800
1996-12-11,22.48,24.58,22.00,23.55,3199100
1996-12-12,23.56,24.00,22.30,22.30,1643900
1996-12-13,22.02,22.26,20.60,20.90,1346400
1996-12-16,18.81,18.81,18.81,18.81,25500
1996-12-17,16.93,16.93,16.93,16.93,15000
1996-12-18,15.24,17.05,15.24,17.02,1343900
1996-12-19,16.88,16.88,15.32,15.32,399100
1996-12-20,13.79,13.79,13.79,13.79,145600
1996-12-23,12.41,13.39,12.41,12.43,1158000
1996-12-24,12.62,13.18,11.60,11.80,1109700
1996-12-25,11.80,12.50,10.60,12.30,1054000
1996-12-26,12.61,13.20,12.40,13.00,872100
1996-12-27,13.51,13.90,13.10,13.90,1465200
1996-12-30,14.40,15.28,14.00,15.28,1776400
1996-12-31,15.60,16.80,15.20,15.85,1699200
1997-01-02,15.50,16.29,15.30,15.70,1270300
1997-01-03,15.70,15.70,14.74,14.85,882700
1997-01-06,14.30,14.50,13.37,13.37,575900
1997-01-07,12.10,14.46,12.07,14.10,720500
1997-01-08,14.00,14.30,13.51,13.75,396700
1997-01-09,14.00,14.02,13.75,13.96,353700
1997-01-10,14.00,14.30,13.82,14.20,337500
1997-01-13,14.20,14.95,14.20,14.78,560900
1997-01-14,14.85,14.85,14.05,14.17,426900
1997-01-15,13.90,14.48,13.60,14.36,355600
1997-01-16,14.40,14.48,14.00,14.30,237400
1997-01-17,14.13,14.48,14.12,14.48,301700
1997-01-20,14.55,14.85,14.40,14.73,535200
1997-01-21,14.71,14.72,14.55,14.58,229700
1997-01-22,14.50,14.65,14.40,14.58,303200
1997-01-23,14.78,15.00,14.53,14.90,452700
1997-01-24,14.78,15.10,14.67,14.70,392700
1997-01-27,15.20,15.20,14.81,15.00,461500
1997-01-28,15.05,15.30,14.85,14.92,259400
1997-01-29,14.98,15.00,14.65,14.70,213800
1997-01-30,14.70,14.70,14.48,14.60,280100
1997-01-31,14.59,14.85,14.55,14.75,246300
1997-02-17,14.65,15.00,14.53,14.95,246400
1997-02-18,14.90,14.90,13.44,13.44,471300
1997-02-19,13.10,14.20,13.10,14.10,529200
1997-02-20,12.64,13.70,12.64,13.58,545100
1997-02-21,13.73,14.10,13.65,13.99,291500
1997-02-24,14.30,14.60,14.15,14.31,360400
1997-02-25,14.35,14.90,14.35,14.70,492700
1997-02-26,14.90,14.92,14.60,14.90,423400
