Date,Open,High,Low,Close,Vol
2020-08-28,10.09,12.11,10.09,12.11,273396
2020-08-31,13.32,13.32,13.32,13.32,72908
2020-09-01,14.65,14.65,14.65,14.65,57299
2020-09-02,16.12,16.12,16.12,16.12,70854
2020-09-03,17.73,17.73,17.73,17.73,664436
2020-09-04,19.50,19.50,16.68,18.34,30534270
2020-09-07,16.80,17.00,16.51,16.51,4999680
2020-09-08,14.86,16.11,14.86,15.14,20312093
2020-09-09,14.38,14.70,13.63,13.63,15562043
2020-09-10,13.64,14.07,13.01,13.23,10510365
2020-09-11,13.15,13.45,12.62,13.27,8067312
2020-09-14,13.08,13.41,13.03,13.19,6008641
2020-09-15,13.19,14.51,13.13,14.51,13615495
2020-09-16,14.59,15.82,13.78,14.85,19996083
2020-09-17,14.50,15.22,14.10,14.26,15176244
2020-09-18,14.00,14.02,13.61,13.88,9605738
2020-09-21,14.06,14.13,13.80,14.10,7105295
2020-09-22,13.90,14.13,13.73,13.80,5412995
2020-09-23,13.88,14.48,13.88,14.21,9287335
2020-09-24,13.92,14.24,13.42,13.69,7267543
2020-09-25,13.75,13.82,13.00,13.18,6670945
2020-09-28,13.17,13.26,12.56,12.62,3933247
2020-09-29,12.75,12.97,12.55,12.58,3515839
2020-09-30,12.47,12.88,12.41,12.73,3397936
2020-10-09,12.90,13.25,12.87,13.02,3343638
2020-10-12,13.10,13.26,13.03,13.26,4470833
2020-10-13,13.20,13.25,12.94,13.10,4557661
2020-10-14,13.18,13.32,13.02,13.29,5216025
2020-10-15,13.36,13.36,12.84,12.89,4871205
2020-10-16,12.88,12.94,12.66,12.75,2759907
2020-10-19,12.78,12.89,12.62,12.71,2444109
2020-10-20,12.67,12.90,12.51,12.88,2883908
2020-10-21,12.86,13.04,12.85,12.95,3006414
2020-10-22,12.94,13.09,12.58,13.03,3042724
2020-10-23,13.04,13.05,12.60,12.60,2974145
2020-10-26,12.54,12.66,12.40,12.56,1691826
2020-10-27,12.61,12.79,12.48,12.72,2064566
2020-10-28,12.75,12.86,12.52,12.81,2773625
2020-10-29,12.60,12.76,12.52,12.54,2624693
2020-10-30,12.56,12.59,11.70,11.82,4532972
2020-11-02,11.82,11.88,11.40,11.59,2584461
2020-11-03,11.62,12.24,11.58,12.15,3529108
2020-11-04,12.20,13.07,12.13,12.86,7746685
2020-11-05,12.89,13.30,12.75,13.14,6264815
2020-11-06,13.20,13.28,12.76,12.92,3755587
2020-11-09,13.05,13.74,13.05,13.64,7063122
2020-11-10,13.64,14.46,13.48,13.77,12661756
2020-11-11,13.75,15.15,13.30,14.70,22489818
2020-11-12,14.15,14.47,13.54,13.96,14690488
2020-11-13,13.57,14.62,13.09,14.26,16602227
2020-11-16,14.50,15.68,14.30,15.19,20043404
2020-11-17,14.98,14.98,14.13,14.23,15233829
2020-11-18,13.89,14.97,13.86,14.80,14049051
2020-11-19,14.92,15.00,14.02,14.61,12827413
2020-11-20,14.40,14.68,14.12,14.47,8253748
2020-11-23,14.52,14.88,14.35,14.46,10536267
2020-11-24,14.05,14.26,13.81,14.12,7934062
2020-11-25,14.35,14.46,13.59,13.69,6569483
2020-11-26,13.60,13.83,13.38,13.77,5645759
2020-11-27,13.65,13.74,13.21,13.49,4783677
2020-11-30,13.50,14.84,13.42,14.84,11036647
2020-12-01,15.33,16.32,15.10,16.32,24576755
2020-12-02,17.20,17.95,16.66,17.95,26025504
2020-12-03,16.60,18.78,16.18,17.65,29291001
2020-12-04,16.80,19.42,16.12,18.43,30868801
2020-12-07,17.22,18.16,16.80,16.85,22989231
2020-12-08,17.03,17.27,16.06,16.09,17996949
2020-12-09,15.80,16.50,15.66,15.86,13739548
2020-12-10,15.60,16.55,15.30,16.49,14950276
2020-12-11,16.51,16.59,14.84,14.84,15869951
2020-12-14,14.30,14.78,14.05,14.48,9494142
2020-12-15,14.68,14.77,14.10,14.59,9197464
2020-12-16,14.42,14.98,14.12,14.36,8332740
2020-12-17,14.29,15.80,14.18,15.80,16466315
2020-12-18,16.24,16.79,15.91,16.46,21473009
2020-12-21,16.22,16.61,15.80,16.30,13549915
2020-12-22,15.92,16.10,15.50,15.54,10754471
2020-12-23,15.57,15.73,15.03,15.37,9240970
2020-12-24,15.30,15.30,14.36,14.51,8349960
2020-12-25,14.70,15.96,14.40,15.96,6793176
2020-12-28,16.81,17.39,16.05,16.93,21224512
2020-12-29,16.73,16.89,15.24,15.24,14138123
2020-12-30,15.31,16.76,15.31,16.76,8312486
2020-12-31,17.15,17.15,16.09,16.27,19337487
2021-01-04,16.15,16.89,16.03,16.54,16267927
2021-01-05,16.38,16.48,15.76,16.09,11679517
2021-01-06,16.14,16.70,15.36,15.60,9438440
2021-01-07,15.27,16.36,14.83,15.96,11861471
2021-01-08,15.67,15.70,14.50,14.89,9096685
2021-01-11,14.65,14.65,13.40,13.40,11508871
2021-01-12,13.00,13.55,12.88,13.37,5532500
2021-01-13,13.40,14.10,13.31,13.62,6934860
2021-01-14,13.30,13.30,12.67,13.03,5634589
2021-01-15,12.88,13.31,12.88,13.16,4202691
2021-01-18,13.07,13.50,13.00,13.33,3958071
2021-01-19,13.43,13.62,13.09,13.18,4364716
2021-01-20,13.27,13.70,13.00,13.48,5557773
2021-01-21,13.35,14.50,13.25,13.82,8612373
2021-01-22,13.17,13.55,13.17,13.24,5880894
2021-01-25,13.15,13.68,13.02,13.27,4589682
2021-01-26,13.20,13.49,13.01,13.30,4255475
2021-01-27,13.30,13.30,12.60,12.80,4457016
2021-01-28,12.50,12.82,12.36,12.41,3256091
2021-01-29,12.57,12.63,11.88,12.12,3998391
2021-02-01,12.12,12.49,12.03,12.47,3479427
2021-02-02,12.38,12.56,12.33,12.47,3215932
2021-02-03,12.49,13.00,12.16,12.37,4338549
2021-02-04,12.15,12.26,11.71,12.03,3993398
2021-02-05,12.06,12.88,12.02,12.19,5157126
2021-02-08,12.21,12.97,12.11,12.69,5779831
2021-02-09,12.68,13.19,12.50,13.13,7191027
2021-02-10,13.06,13.06,12.60,12.69,4951500
2021-02-18,13.20,13.28,12.96,13.18,5672240
2021-02-19,13.07,13.68,13.00,13.56,7609530
2021-02-22,14.10,14.80,13.73,13.89,11900249
2021-02-23,13.51,14.44,13.43,14.10,9388751
2021-02-24,13.80,13.98,13.25,13.40,7099441
2021-02-25,13.78,14.02,13.41,13.51,7047538
2021-02-26,12.98,13.80,12.75,13.30,5880522
2021-03-01,13.42,13.77,13.35,13.73,5433184
2021-03-02,13.63,14.16,13.16,14.13,8508599
2021-03-03,14.60,14.96,14.21,14.40,11842887
2021-03-04,14.30,15.84,14.30,15.03,20126687
2021-03-05,14.44,15.14,14.09,14.59,12194017
2021-03-08,14.70,15.29,14.10,14.19,8783733
2021-03-09,14.32,14.36,13.03,13.21,7626912
