Date,Open,High,Low,Close,Vol
2012-07-25,10.11,10.22,10.10,10.17,98466071
2012-07-26,10.16,10.17,10.02,10.08,32059077
2012-07-27,10.07,10.07,9.98,9.99,17790862
2012-07-30,9.90,10.02,9.90,10.01,8613425
2012-07-31,10.00,10.02,9.99,10.01,7920143
2012-08-01,10.00,10.02,9.98,10.00,4876762
2012-08-02,9.99,10.04,9.99,10.02,3369021
2012-08-03,10.01,10.05,10.01,10.03,2096315
2012-08-06,10.03,10.10,10.02,10.10,5037601
2012-08-07,10.05,10.13,10.05,10.11,4524827
2012-08-08,10.11,10.14,10.03,10.11,15229819
2012-08-09,10.10,10.16,10.09,10.15,7933090
2012-08-10,10.11,10.20,10.11,10.18,8826047
2012-08-13,10.14,10.19,10.13,10.13,1213304
2012-08-14,10.10,10.18,10.08,10.17,1894934
2012-08-15,10.12,10.15,10.12,10.14,904538
2012-08-16,10.13,10.18,10.13,10.16,2744700
2012-08-17,10.15,10.16,10.11,10.12,821402
2012-08-20,10.12,10.18,10.12,10.18,851107
2012-08-21,10.15,10.20,10.15,10.17,1653556
2012-08-22,10.17,10.20,10.16,10.18,6637424
2012-08-23,10.18,10.21,10.17,10.21,3713636
2012-08-24,10.22,10.22,9.20,9.28,1947800
2012-08-27,10.05,10.16,10.05,10.13,1647808
2012-08-28,10.13,10.17,10.11,10.15,5746228
2012-08-29,10.15,10.18,10.12,10.18,1919516
2012-08-30,10.20,10.20,10.15,10.15,2319103
2012-08-31,10.16,10.17,10.10,10.17,6015900
2012-09-03,10.16,10.31,10.16,10.31,4228585
2012-09-04,10.24,10.33,10.24,10.31,1082253
2012-09-05,10.27,10.32,10.26,10.29,143616
2012-09-06,10.28,10.29,10.20,10.22,3363083
2012-09-07,10.25,10.28,10.23,10.25,2066341
2012-09-10,10.20,10.26,10.15,10.20,3786012
2012-09-11,10.16,10.19,10.16,10.19,1573705
2012-09-12,10.19,10.19,10.17,10.18,825598
2012-09-13,10.19,10.21,10.19,10.21,449626
2012-09-14,10.19,10.19,10.17,10.17,1471211
2012-09-17,10.16,10.19,10.16,10.17,324700
2012-09-18,10.18,10.19,10.18,10.18,1425397
2012-09-19,10.17,10.19,10.16,10.17,2919826
2012-09-20,10.19,10.19,10.18,10.18,525214
2012-09-21,10.19,10.20,10.18,10.19,3508152
2012-09-24,10.18,10.20,10.18,10.19,513764
2012-09-25,10.20,10.20,10.17,10.20,1932800
2012-09-26,10.19,10.20,10.15,10.15,2805023
2012-09-27,10.17,10.18,10.15,10.16,3310883
2012-09-28,10.17,10.20,10.17,10.18,529000
2012-10-08,10.19,10.21,10.17,10.19,1511615
2012-10-09,10.20,10.21,10.19,10.21,617317
2012-10-10,10.21,10.21,10.19,10.20,1176121
2012-10-11,10.21,10.22,10.20,10.22,661939
2012-10-12,10.22,10.25,10.20,10.23,1253530
2012-10-15,10.21,10.23,10.20,10.22,4132743
2012-10-16,10.22,10.23,10.22,10.23,799912
2012-10-17,10.25,10.27,10.25,10.27,316800
2012-10-18,10.26,10.29,10.24,10.29,418003
2012-10-19,10.26,10.29,10.26,10.27,1139202
2012-10-22,10.27,10.30,10.27,10.30,1380851
2012-10-23,10.30,10.34,10.29,10.33,987305
2012-10-24,10.32,10.34,10.29,10.30,2471133
2012-10-25,10.30,10.35,10.30,10.34,1468017
2012-10-26,10.33,10.33,10.28,10.31,686142
2012-10-29,10.29,10.33,10.29,10.32,107701
2012-10-30,10.33,10.33,10.32,10.32,92200
2012-10-31,10.32,10.33,10.32,10.32,320207
2012-11-01,10.32,10.38,10.32,10.38,1076444
2012-11-02,10.36,10.48,10.35,10.40,1584404
2012-11-05,10.45,10.48,10.44,10.45,1997313
2012-11-06,10.45,10.45,10.40,10.43,703550
2012-11-07,10.43,10.52,10.43,10.49,1632622
2012-11-08,10.49,10.50,10.46,10.50,1793365
2012-11-09,10.47,10.52,10.44,10.47,1818651
2012-11-12,10.42,10.47,10.42,10.43,273504
2012-11-13,10.42,10.42,10.40,10.40,332200
2012-11-14,10.41,10.45,10.39,10.44,2494508
2012-11-15,10.42,10.45,10.40,10.44,980000
2012-11-16,10.41,10.45,10.35,10.39,4062800
2012-11-19,10.40,10.40,10.39,10.40,1734000
2012-11-20,10.42,10.43,10.38,10.38,981300
2012-11-21,10.41,10.41,10.38,10.39,854400
2012-11-22,10.40,10.40,10.38,10.39,1844350
2012-11-23,10.38,10.39,10.38,10.39,126507
2012-11-26,10.39,10.39,10.38,10.39,1724160
2012-11-27,10.39,10.40,10.37,10.38,2314700
2012-11-28,10.37,10.38,10.36,10.38,1293713
2012-11-29,10.37,10.39,10.37,10.39,944200
2012-11-30,10.38,10.40,10.35,10.40,2788700
2012-12-03,10.37,10.39,10.37,10.37,1607855
2012-12-04,10.37,10.37,10.35,10.36,625203
2012-12-05,10.38,10.38,10.35,10.36,370415
2012-12-06,10.37,10.40,10.37,10.39,1024882
2012-12-07,10.39,10.42,10.38,10.41,5752254
2012-12-10,10.40,10.43,10.38,10.43,3963310
2012-12-11,10.41,10.47,10.40,10.46,4191249
2012-12-12,10.45,10.45,10.43,10.44,605910
2012-12-13,10.46,10.47,9.45,10.45,3520829
2012-12-14,10.44,10.44,10.35,10.40,3929631
2012-12-17,10.39,10.41,10.39,10.41,911201
2012-12-18,10.41,10.41,10.40,10.40,708000
2012-12-19,10.39,10.41,10.39,10.39,560300
2012-12-20,10.39,10.39,10.33,10.38,3242300
2012-12-21,10.38,10.41,10.36,10.41,3776801
2012-12-24,10.38,10.40,10.36,10.40,2092302
2012-12-25,10.40,10.40,10.36,10.40,3926106
2012-12-26,10.39,10.40,10.37,10.40,4427015
2012-12-27,10.40,10.51,10.40,10.49,14778881
2012-12-28,10.40,10.46,10.40,10.45,918000
2012-12-31,10.41,10.49,10.41,10.49,1858501
2013-01-04,10.49,10.51,10.45,10.50,1182498
2013-01-08,10.25,10.27,10.18,10.24,8700993
2013-01-09,10.27,10.27,10.21,10.27,3001121
2013-01-10,10.27,10.28,10.23,10.26,967535
2013-01-11,10.26,10.27,10.24,10.27,917695
2013-01-14,10.24,10.26,10.15,10.16,2547641
2013-01-15,10.22,10.26,10.19,10.25,2209985
2013-01-16,10.26,10.32,10.25,10.27,4749586
2013-01-17,10.27,10.32,10.25,10.26,2165871
2013-01-18,10.28,10.34,10.28,10.31,901251
2013-01-21,10.30,10.38,10.29,10.38,1496435
2013-01-22,10.34,10.37,10.30,10.31,1456739
2013-01-23,10.31,10.32,10.22,10.23,892003
2013-01-24,10.24,10.24,10.22,10.23,332004
2013-01-25,10.22,10.27,10.22,10.27,99100
2013-01-28,10.23,10.33,10.23,10.33,582344
2013-01-29,10.39,10.42,10.34,10.34,2271300
2013-01-30,10.38,10.42,10.37,10.39,1549509
2013-01-31,10.41,10.44,10.40,10.43,1993600
2013-02-01,10.41,10.44,10.39,10.40,701024
2013-02-04,10.40,10.46,10.39,10.45,2505228
2013-02-05,10.40,10.50,10.40,10.50,3449032
2013-02-06,10.44,10.50,10.39,10.40,2733237
2013-02-07,10.41,10.47,10.37,10.46,3749623
2013-02-08,10.43,10.43,10.40,10.41,1003333
2013-02-18,10.41,10.41,10.35,10.39,427018
2013-02-19,10.31,10.36,10.31,10.34,266153
2013-02-20,10.39,10.39,10.31,10.33,447203
2013-02-21,10.31,10.39,10.31,10.34,129320
2013-02-22,10.34,10.34,10.34,10.34,38300
2013-02-25,10.34,10.34,10.33,10.33,681208
2013-02-26,10.33,10.36,10.29,10.29,2495179
2013-02-27,10.29,10.34,10.29,10.30,586903
2013-02-28,10.34,10.40,10.34,10.40,807510
2013-03-01,10.35,10.42,10.35,10.40,91000
2013-03-04,10.36,10.36,10.36,10.36,23000
2013-03-05,10.34,10.36,10.30,10.36,75305
2013-03-06,10.33,10.42,10.33,10.41,590203
2013-03-07,10.36,10.36,10.36,10.36,500000
2013-03-08,10.36,10.36,10.36,10.36,88600
2013-03-11,10.36,10.38,10.36,10.38,38029
2013-03-12,10.39,10.39,10.38,10.38,57100
2013-03-13,10.38,10.38,10.38,10.38,41000
2013-03-14,10.34,10.39,10.34,10.39,69803
2013-03-15,10.38,10.42,10.37,10.37,409304
2013-03-18,10.36,10.36,10.35,10.35,315200
2013-03-19,10.36,10.36,10.36,10.36,40000
2013-03-20,10.34,10.35,10.21,10.30,4262466
2013-03-21,10.29,10.38,10.29,10.38,2216949
2013-03-22,10.38,10.39,10.34,10.39,440948
2013-03-25,10.40,10.41,10.38,10.39,1632281
2013-03-26,10.39,10.39,10.35,10.35,725900
2013-03-27,10.39,10.40,10.36,10.36,305395
2013-03-28,10.36,10.39,10.35,10.39,482257
2013-03-29,10.39,10.40,10.38,10.40,810923
2013-04-01,10.39,10.41,10.39,10.41,144200
2013-04-02,10.40,10.40,10.38,10.40,147100
2013-04-03,10.39,10.40,10.39,10.40,82700
2013-04-08,10.38,10.41,10.37,10.40,279800
2013-04-09,10.40,10.42,10.40,10.42,803306
2013-04-10,10.42,10.43,10.41,10.43,199824
2013-04-11,10.43,10.45,10.43,10.44,1180301
2013-04-12,10.45,10.46,10.44,10.44,833554
2013-04-15,10.44,10.48,10.44,10.47,395726
2013-04-16,10.47,10.47,10.45,10.46,799100
2013-04-17,10.46,10.48,10.46,10.48,729593
2013-04-18,10.50,10.50,10.48,10.49,56300
2013-04-19,10.49,10.50,10.47,10.48,109515
2013-04-22,10.47,10.47,10.45,10.45,191007
2013-04-23,10.49,10.49,10.41,10.43,561651
2013-04-24,10.42,10.42,10.39,10.40,757802
2013-04-25,10.44,10.44,10.44,10.44,507911
2013-04-26,10.44,10.45,10.44,10.44,332500
2013-05-02,10.43,10.45,10.43,10.45,10000
2013-05-03,10.43,10.44,10.42,10.42,305700
2013-05-06,10.42,10.43,10.42,10.42,254700
2013-05-07,10.42,10.43,10.40,10.43,310811
