Date,Open,High,Low,Close,Vol
2020-08-24,10.07,10.40,9.99,10.12,154043648
2020-08-25,10.15,10.20,10.03,10.06,150541372
2020-08-26,10.06,10.08,9.84,9.88,109434914
2020-08-27,9.88,9.97,9.82,9.96,78547928
2020-08-28,9.96,10.12,9.91,10.11,64090783
2020-08-31,10.10,10.23,10.07,10.07,76649288
2020-09-01,10.10,10.14,10.03,10.14,79256536
2020-09-02,10.13,10.18,10.04,10.15,70598159
2020-09-03,10.15,10.18,10.05,10.08,47701790
2020-09-04,10.00,10.04,9.91,10.03,41424079
2020-09-07,9.99,10.08,9.78,9.80,63780956
2020-09-08,9.81,9.92,9.75,9.87,66244118
2020-09-09,9.82,9.82,9.57,9.62,45660021
2020-09-10,9.66,9.71,9.41,9.44,72931398
2020-09-11,9.42,9.58,9.42,9.55,62190030
2020-09-14,9.55,9.64,9.53,9.59,49613901
2020-09-15,9.60,9.65,9.56,9.65,44455210
2020-09-16,9.63,9.65,9.55,9.60,39657808
2020-09-17,9.42,9.71,9.42,9.63,45401624
2020-09-18,9.62,9.81,9.60,9.80,51886142
2020-09-21,9.82,9.85,9.74,9.75,42528808
2020-09-22,9.71,9.77,9.60,9.64,38387648
2020-09-23,9.66,9.70,9.62,9.68,30230315
2020-09-24,9.61,9.62,9.45,9.47,45798305
2020-09-25,9.49,9.54,9.41,9.46,47939515
2020-09-28,9.46,9.49,9.35,9.37,54564611
2020-09-29,9.41,9.53,9.38,9.45,49238201
2020-09-30,9.48,9.51,9.34,9.40,56385001
2020-10-09,9.45,9.65,9.45,9.62,38192715
2020-10-12,9.66,9.91,9.66,9.90,48357329
2020-10-13,9.90,9.93,9.82,9.91,45767854
2020-10-14,9.91,9.91,9.84,9.86,35717456
2020-10-15,9.86,9.88,9.78,9.80,38713249
2020-10-16,9.81,9.82,9.69,9.75,42821413
2020-10-19,9.78,9.84,9.63,9.66,44179814
2020-10-20,9.66,9.75,9.60,9.74,48072501
2020-10-21,9.74,9.75,9.59,9.66,33882804
2020-10-22,9.62,9.63,9.50,9.59,46527812
2020-10-23,9.58,9.68,9.43,9.45,58265700
2020-10-26,9.45,9.50,9.30,9.45,72406902
2020-10-27,9.39,9.47,9.38,9.45,63295904
2020-10-28,9.44,9.50,9.36,9.50,50014500
2020-10-29,9.42,9.55,9.37,9.50,44571142
2020-10-30,9.55,9.55,9.29,9.31,51476114
2020-11-02,9.30,9.39,9.28,9.34,61011600
2020-11-03,9.38,9.49,9.35,9.47,43348599
2020-11-04,9.48,9.51,9.39,9.48,42547607
2020-11-05,9.51,9.66,9.51,9.65,50002780
2020-11-06,9.64,9.64,9.50,9.58,35783907
2020-11-09,9.60,9.80,9.60,9.75,63993534
2020-11-10,9.75,9.78,9.62,9.69,66316050
2020-11-11,9.68,9.69,9.56,9.56,56504457
2020-11-12,9.60,9.65,9.56,9.60,61326912
2020-11-13,9.57,9.61,9.49,9.59,29977914
2020-11-16,9.62,9.70,9.58,9.70,32789610
2020-11-17,9.70,9.70,9.59,9.64,36748300
2020-11-18,9.64,9.71,9.59,9.64,43771309
2020-11-19,9.58,9.69,9.56,9.67,43424805
2020-11-20,9.65,9.78,9.65,9.76,51438061
2020-11-23,9.76,9.90,9.73,9.83,66939465
2020-11-24,9.84,9.87,9.80,9.84,115659145
2020-11-25,9.84,9.89,9.66,9.68,40288421
2020-11-26,9.68,9.69,9.57,9.63,84659144
2020-11-27,9.61,9.67,9.54,9.67,56592476
2020-11-30,9.68,9.74,9.60,9.61,56762612
2020-12-01,9.61,9.79,9.60,9.77,40902504
2020-12-02,9.78,9.80,9.72,9.79,44963908
2020-12-03,9.79,9.83,9.71,9.80,53668510
2020-12-04,9.80,9.86,9.74,9.85,38810910
2020-12-07,9.84,9.86,9.75,9.78,35826129
2020-12-08,9.77,9.83,9.76,9.78,39933361
2020-12-09,9.78,9.80,9.60,9.61,43130411
2020-12-10,9.61,9.67,9.56,9.63,32984411
2020-12-11,9.63,9.66,9.42,9.50,57544706
2020-12-14,9.50,9.58,9.44,9.56,79525409
2020-12-15,9.54,9.60,9.52,9.59,40359607
2020-12-16,9.58,9.58,9.50,9.54,36823927
2020-12-17,9.54,9.65,9.46,9.64,39202600
2020-12-18,9.64,9.68,9.59,9.61,43180816
2020-12-21,9.61,9.78,9.60,9.76,45451737
2020-12-22,9.73,9.75,9.54,9.57,65089902
2020-12-23,9.60,9.69,9.55,9.64,48954008
2020-12-24,9.64,9.66,9.49,9.51,46484806
2020-12-25,9.50,9.64,9.47,9.61,54493221
2020-12-28,9.62,9.62,9.52,9.55,34607404
2020-12-29,9.55,9.60,9.48,9.50,41338503
2020-12-30,9.50,9.64,9.47,9.59,40679619
2020-12-31,9.59,9.74,9.59,9.73,53410727
2021-01-04,9.75,9.94,9.73,9.91,88751269
2021-01-05,9.90,10.00,9.85,9.98,121552511
2021-01-06,9.98,10.04,9.89,9.98,86120128
2021-01-07,9.98,10.04,9.89,10.00,61227546
2021-01-08,9.98,10.10,9.92,10.02,97641665
2021-01-11,10.03,10.05,9.82,9.88,92359063
2021-01-12,9.89,10.01,9.85,10.00,46496543
2021-01-13,10.02,10.03,9.87,9.94,55470780
2021-01-14,9.93,9.98,9.80,9.86,37169039
2021-01-15,9.86,9.88,9.72,9.84,49934435
2021-01-18,9.82,9.99,9.80,9.96,49496659
2021-01-19,9.97,10.00,9.89,9.91,47307455
2021-01-20,9.91,10.01,9.90,9.99,55060574
2021-01-21,10.00,10.18,10.00,10.13,52230634
2021-01-22,10.10,10.18,10.05,10.18,72392730
2021-01-25,10.18,10.28,10.10,10.18,79767349
2021-01-26,10.18,10.18,9.97,10.01,69839384
2021-01-27,10.00,10.06,9.93,10.04,46197502
2021-01-28,9.99,9.99,9.83,9.84,53879915
2021-01-29,9.88,9.92,9.59,9.74,62747203
2021-02-01,9.71,9.81,9.70,9.80,47978203
