Date,Open,High,Low,Close,Vol
1997-02-27,27.08,30.00,27.01,27.90,8375200
1997-02-28,27.60,27.60,26.90,27.33,1589100
1997-03-03,27.50,28.30,27.30,28.00,1628200
1997-03-04,28.00,28.13,27.50,27.65,1081400
1997-03-05,27.63,27.89,27.50,27.58,593700
1997-03-06,27.50,27.99,27.38,27.85,635100
1997-03-07,27.88,29.50,27.75,28.96,1464500
1997-03-10,29.00,29.25,28.48,28.86,731400
1997-03-11,28.90,29.20,28.60,28.90,682900
1997-03-12,29.03,31.48,29.00,30.90,1540400
1997-03-13,30.93,31.00,29.69,30.30,980100
1997-03-14,30.00,31.30,29.90,31.05,1094000
1997-03-17,31.50,32.00,31.20,31.38,931500
1997-03-18,31.50,31.60,30.30,30.78,764400
1997-03-19,30.69,32.00,30.30,31.35,660200
1997-03-20,31.30,31.49,30.30,30.36,583300
1997-03-21,30.08,31.00,29.89,30.70,516100
1997-03-24,31.00,31.20,30.39,30.51,628800
1997-03-25,30.58,31.36,30.58,30.98,564300
1997-03-26,30.99,31.80,30.99,31.23,560300
1997-03-27,31.00,31.21,30.80,30.85,470100
1997-03-28,31.00,31.00,30.50,30.60,323500
1997-03-31,30.52,30.98,30.50,30.60,383500
1997-04-01,30.61,31.92,30.55,31.40,681200
1997-04-02,31.40,32.18,31.00,31.10,409600
1997-04-03,30.99,31.10,30.50,31.10,384900
1997-04-04,31.18,32.85,31.18,32.85,1111900
1997-04-07,33.10,35.87,33.01,35.87,1370600
1997-04-08,35.90,37.40,34.50,35.72,1057000
1997-04-09,36.00,36.50,35.70,36.05,595400
1997-04-10,36.00,36.20,34.90,34.90,574100
1997-04-11,34.79,34.80,33.18,33.80,761600
1997-04-14,33.50,35.00,33.50,34.00,416900
1997-04-15,34.30,34.48,33.51,34.48,260800
1997-04-16,34.46,34.56,33.90,34.00,250700
1997-04-17,33.50,33.93,33.50,33.85,304700
1997-04-18,34.08,34.55,33.66,34.10,207800
1997-04-21,34.30,34.80,34.15,34.28,307300
1997-04-22,34.27,34.40,33.90,34.18,313400
1997-04-23,34.00,36.98,34.00,35.30,505300
1997-04-24,35.00,36.80,34.30,36.20,917900
1997-04-25,36.31,39.49,36.21,38.40,1375300
1997-04-28,34.60,36.00,34.60,34.60,818600
1997-04-29,33.00,34.40,31.90,32.77,1344000
1997-04-30,33.00,33.79,32.50,33.60,644700
1997-05-05,33.70,34.50,33.65,34.20,793100
1997-05-06,34.47,36.70,33.81,35.50,1051200
1997-05-07,35.80,36.00,34.80,35.20,889500
1997-05-08,35.10,38.30,33.78,35.00,1625100
1997-05-09,34.80,36.30,34.50,35.90,819300
1997-05-12,36.50,37.20,35.50,35.60,748900
1997-05-13,35.00,35.50,34.10,34.60,562400
1997-05-14,34.60,34.60,33.00,33.00,346500
1997-05-15,33.00,33.98,32.81,33.82,367000
1997-05-16,30.44,33.00,30.42,30.65,556300
1997-05-19,31.00,32.00,30.70,31.30,262000
1997-05-20,31.60,33.00,31.60,32.69,338700
1997-05-21,32.68,33.00,31.35,31.40,301000
1997-05-22,28.29,30.18,28.29,28.36,517800
1997-05-23,28.37,29.76,28.37,29.51,342500
1997-05-26,29.98,30.48,28.51,30.14,327900
1997-05-27,30.50,31.00,30.45,30.55,260000
1997-05-29,31.43,31.43,30.00,30.25,161400
1997-05-30,30.20,30.30,29.90,30.20,232300
1997-06-02,30.19,31.20,30.19,30.91,329100
1997-06-03,31.00,31.28,30.40,30.58,291200
