Date,Open,High,Low,Close,Vol
1999-01-19,10.90,11.23,10.00,10.17,28872700
1999-01-20,10.04,10.48,10.00,10.24,6917800
1999-01-21,10.23,10.30,10.03,10.27,2759900
1999-01-22,10.30,10.59,10.26,10.35,2947600
1999-01-25,10.38,10.65,10.37,10.45,2400500
1999-01-26,10.44,10.51,10.10,10.22,1857200
1999-01-27,10.18,10.28,10.07,10.23,1912000
1999-01-28,10.20,10.20,10.03,10.06,1671200
1999-01-29,10.02,10.15,9.59,9.66,2842400
1999-02-01,9.60,9.90,9.32,9.65,1490500
1999-02-02,9.60,9.77,9.45,9.74,988900
1999-02-03,9.79,9.80,9.40,9.40,1046500
1999-02-04,9.30,9.34,8.95,9.00,1650000
1999-02-05,8.90,9.30,8.82,9.18,1499200
1999-02-08,9.16,9.30,9.01,9.08,897100
1999-02-09,9.08,9.29,9.08,9.26,818800
1999-03-01,9.26,9.30,9.05,9.12,441700
1999-03-02,9.10,9.39,8.95,9.31,786900
1999-03-03,9.30,9.55,9.20,9.50,875400
1999-03-04,9.50,9.58,9.39,9.55,931600
1999-03-05,9.58,9.78,9.47,9.64,1295500
1999-03-08,9.64,9.73,9.50,9.70,921500
1999-03-09,9.70,9.75,9.45,9.46,935900
1999-03-10,9.41,9.60,9.38,9.40,731400
1999-03-11,9.39,9.86,8.82,9.82,1775800
1999-03-12,9.86,9.95,9.60,9.67,1010500
1999-03-15,9.71,9.84,9.56,9.61,1386500
1999-03-16,9.61,9.88,9.60,9.80,1274500
1999-03-17,9.80,9.88,9.61,9.61,759500
1999-03-18,9.59,9.59,9.38,9.43,941600
1999-03-19,9.43,9.75,9.38,9.67,810800
1999-03-22,9.67,10.12,9.62,10.05,2327600
1999-03-23,10.05,10.27,9.91,9.92,2287200
1999-03-24,9.92,10.10,9.76,9.82,805600
1999-03-25,9.81,9.85,9.62,9.63,642000
1999-03-26,9.62,9.80,9.60,9.67,520700
1999-03-29,9.65,9.89,9.55,9.81,523900
1999-03-30,9.81,9.83,9.65,9.71,634100
