Date,Open,High,Low,Close,Vol
2016-08-12,9.25,11.10,9.25,11.10,15405
2016-08-15,12.21,12.21,12.21,12.21,1700
2016-08-16,13.43,13.43,13.43,13.43,4300
2016-08-17,14.77,14.77,14.77,14.77,3100
2016-08-18,16.25,16.25,16.25,16.25,5505
2016-08-19,17.88,17.88,17.88,17.88,3200
2016-08-22,19.67,19.67,19.67,19.67,5710
2016-08-23,21.64,21.64,21.64,21.64,3713
2016-08-24,23.80,23.80,23.80,23.80,9410
2016-08-25,26.18,26.18,26.18,26.18,17086
2016-08-26,28.80,28.80,28.80,28.80,26700
2016-08-29,31.68,31.68,31.68,31.68,30442
2016-08-30,34.85,34.85,34.85,34.85,31131
2016-08-31,38.34,38.34,38.34,38.34,37966
2016-09-01,42.17,42.17,42.17,42.17,48000
2016-09-02,46.39,46.39,46.39,46.39,63900
2016-09-05,51.03,51.03,51.03,51.03,105542
2016-09-06,56.13,56.13,54.22,56.13,14688165
2016-09-07,56.80,60.80,55.80,58.56,19831075
2016-09-08,55.95,56.51,54.10,54.75,12085251
2016-09-09,53.80,53.98,51.00,52.56,9998560
2016-09-12,50.92,57.82,50.70,57.82,13465305
2016-09-13,57.95,58.80,54.15,55.47,12251635
2016-09-14,54.70,55.32,52.80,53.88,8844868
2016-09-19,54.05,55.55,53.00,54.35,6864554
2016-09-20,54.00,55.89,53.21,55.08,7115617
2016-09-21,54.40,55.97,53.60,53.83,6467112
2016-09-22,53.82,53.85,51.55,51.65,6783776
2016-09-23,51.40,51.98,49.88,50.00,4684464
2016-09-26,49.50,49.70,47.50,47.50,4206431
2016-09-27,47.39,47.83,46.30,47.71,3308933
2016-09-28,47.05,50.93,47.05,49.50,5374363
2016-09-29,49.02,53.59,49.00,52.46,6837545
2016-09-30,51.70,52.46,50.22,50.43,4773103
2016-10-10,51.40,53.00,50.28,52.45,4656547
2016-10-11,51.80,55.55,51.67,54.90,6594122
2016-10-12,54.03,54.49,53.03,54.18,4532881
2016-10-13,53.80,54.42,52.36,52.57,3789524
2016-10-14,51.78,53.85,51.59,52.98,2870520
2016-10-17,52.50,53.50,51.01,52.96,3536631
2016-10-18,52.95,53.75,52.52,53.20,4010919
2016-10-19,53.20,54.00,52.38,53.30,4327019
2016-10-20,53.01,53.96,51.95,52.58,3932443
2016-10-21,52.50,53.40,50.67,51.58,4876352
2016-10-24,51.01,52.85,50.82,51.30,3277873
2016-10-25,51.65,54.29,51.39,53.66,6492017
2016-10-26,52.70,53.00,51.27,51.90,4261835
