Date,Open,High,Low,Close,Vol
1998-10-07,8.18,8.85,8.18,8.27,27017100
1998-10-08,8.18,8.24,7.83,8.00,8708800
1998-10-09,8.02,8.09,7.86,7.88,3750300
1998-10-12,7.93,8.09,7.85,7.96,3245000
1998-10-13,7.91,8.15,7.90,8.08,2871000
1998-10-14,8.05,8.05,7.85,7.90,2033100
1998-10-15,7.91,8.09,7.86,8.07,1867500
1998-10-16,8.05,8.23,8.00,8.06,2613000
1998-10-19,8.09,8.31,8.08,8.19,2479400
1998-10-20,8.30,8.30,8.01,8.04,1518100
1998-10-21,8.02,8.02,7.70,7.71,2163000
1998-10-22,7.65,7.95,7.60,7.89,1747300
1998-10-23,7.89,8.10,7.76,7.85,2210200
1998-10-26,7.86,8.19,7.73,8.17,2399200
1998-10-27,8.20,8.65,8.15,8.49,7716100
1998-10-28,8.54,8.72,8.32,8.50,4849400
1998-10-29,8.40,8.58,8.30,8.33,2786000
1998-10-30,8.35,8.56,8.26,8.28,2458200
1998-11-02,8.30,8.58,8.20,8.55,2143500
1998-11-03,8.60,8.80,8.50,8.57,3047600
1998-11-04,8.57,8.60,8.32,8.39,1619900
1998-11-05,8.42,8.79,8.40,8.76,3585600
1998-11-06,8.90,9.09,8.70,8.75,4596400
1998-11-09,8.80,9.08,8.75,8.96,3264100
1998-11-10,8.98,8.99,8.73,8.87,2254600
1998-11-11,8.85,9.05,8.71,8.93,2179200
1998-11-12,8.95,9.06,8.73,8.75,1696100
1998-11-13,8.72,8.84,8.60,8.76,1680800
1998-11-16,8.80,8.87,8.70,8.74,1182600
1998-11-17,8.70,8.75,8.56,8.65,1279100
1998-11-18,8.65,8.75,8.55,8.60,948800
1998-11-19,8.61,8.82,8.55,8.64,933300
1998-11-20,8.64,8.85,8.60,8.77,1011800
1998-11-23,8.82,8.98,8.82,8.89,1396200
1998-11-24,8.93,8.99,8.70,8.73,742800
1998-11-25,8.75,8.80,8.56,8.57,930100
1998-11-26,8.54,8.65,8.41,8.46,1030100
1998-11-27,8.40,8.59,8.26,8.27,840600
1998-11-30,8.25,8.40,8.16,8.37,633300
1998-12-01,8.40,8.43,8.12,8.13,487000
1998-12-02,8.10,8.35,8.09,8.35,621900
1998-12-03,8.35,8.35,8.18,8.18,341400
1998-12-04,8.18,8.26,8.15,8.19,325300
1998-12-07,8.42,8.42,8.04,8.06,366100
1998-12-08,8.08,8.26,8.08,8.23,274900
1998-12-09,8.25,8.25,8.10,8.15,239500
1998-12-10,8.18,8.18,8.00,8.00,437400
1998-12-11,7.88,8.11,7.88,8.10,288400
1998-12-14,8.04,8.09,7.96,7.96,315800
1998-12-15,7.88,8.07,7.74,8.06,465400
1998-12-16,8.00,8.04,7.85,7.85,207600
1998-12-17,7.76,7.91,7.76,7.78,332200
1998-12-18,7.75,7.92,7.70,7.79,285200
1998-12-21,7.78,7.99,7.73,7.92,232100
1998-12-22,8.02,8.18,7.88,8.17,532400
1998-12-23,8.17,8.19,7.98,7.98,457200
1998-12-24,7.91,8.04,7.91,7.96,238000
1998-12-25,8.01,8.10,7.97,7.97,260800
1998-12-28,8.00,8.05,7.88,7.90,379200
1998-12-29,7.86,7.96,7.78,7.80,391100
1998-12-30,7.71,7.95,7.64,7.93,503800
1998-12-31,7.93,7.96,7.80,7.85,283200
1999-01-04,7.60,7.84,7.60,7.61,296100
1999-01-05,7.61,7.75,7.42,7.67,452000
1999-01-06,7.66,7.79,7.60,7.66,305600
1999-01-07,7.69,7.71,7.60,7.65,218100
1999-01-08,7.68,7.93,7.62,7.90,427800
1999-01-11,7.90,8.00,7.75,7.95,339900
1999-01-12,7.86,7.91,7.71,7.73,349500
1999-01-13,7.70,7.87,7.65,7.70,275600
1999-01-14,7.70,7.82,7.69,7.76,296600
1999-01-15,7.72,7.80,7.60,7.62,251700
1999-01-18,7.58,7.77,7.43,7.76,484600
1999-01-19,7.80,7.84,7.65,7.80,389200
1999-01-20,7.80,7.83,7.60,7.64,323400
1999-01-21,7.61,7.79,7.58,7.78,306600
1999-01-22,7.82,7.93,7.76,7.79,478200
1999-01-25,7.85,7.85,7.66,7.66,298200
1999-01-26,7.60,7.70,7.56,7.57,328000
1999-01-27,7.55,7.66,7.50,7.60,400800
1999-01-28,7.60,7.63,7.42,7.44,595700
1999-01-29,7.46,7.46,7.30,7.33,533100
1999-02-01,7.35,7.35,7.15,7.18,453100
1999-02-02,7.19,7.28,7.08,7.28,267400
1999-02-03,7.30,7.30,7.10,7.12,222200
1999-02-04,7.10,7.15,7.00,7.03,358800
1999-02-05,6.94,7.00,6.80,6.81,366700
1999-02-08,6.78,6.99,6.70,6.71,268300
1999-02-09,6.80,6.90,6.80,6.86,248500
1999-03-01,6.85,7.01,6.76,6.95,180300
1999-03-02,6.89,7.08,6.89,7.07,279100
1999-03-03,7.68,7.78,7.30,7.38,918800
1999-03-04,7.36,7.36,7.16,7.23,575600
1999-03-05,7.20,7.43,7.20,7.39,499500
1999-03-08,7.45,7.55,7.32,7.53,452700
1999-03-09,7.55,7.55,7.32,7.32,432400
1999-03-10,7.32,7.35,7.22,7.25,319600
1999-03-11,7.28,7.45,7.28,7.41,441600
1999-03-12,7.43,7.55,7.35,7.52,544400
1999-03-15,7.53,7.74,7.53,7.58,743200
1999-03-16,7.60,7.67,7.50,7.62,431200
1999-03-17,7.63,7.69,7.41,7.41,444600
1999-03-18,7.38,7.45,7.30,7.31,396500
1999-03-19,7.30,7.57,7.26,7.56,397400
1999-03-22,7.58,7.75,7.50,7.64,838800
1999-03-23,7.65,7.87,7.50,7.85,1740300
1999-03-24,7.83,7.92,7.66,7.72,624800
1999-03-25,7.69,8.05,7.62,7.72,969000
1999-03-26,7.73,7.80,7.62,7.69,471700
1999-03-29,7.65,7.95,7.65,7.84,571100
1999-03-30,7.89,7.95,7.72,7.75,543000
1999-03-31,7.72,7.93,7.68,7.86,457200
1999-04-01,7.85,7.85,7.66,7.74,736900
1999-04-02,7.74,7.90,7.68,7.84,767000
1999-04-05,7.87,8.08,7.86,8.07,1553100
1999-04-06,8.15,8.15,7.96,8.01,810000
1999-04-07,8.01,8.20,7.86,8.05,1362200
1999-04-08,8.00,8.15,7.90,7.94,1013600
1999-04-09,7.91,8.20,7.90,8.04,2470200
1999-04-12,8.10,8.15,7.75,7.79,1217400
1999-04-13,7.71,7.78,7.60,7.62,656400
1999-04-14,7.60,7.70,7.56,7.67,453300
1999-04-15,7.65,7.70,7.45,7.49,726300
1999-04-16,7.48,7.53,7.33,7.38,611000
1999-04-19,7.50,7.55,7.38,7.40,335500
1999-04-20,7.40,7.55,7.40,7.50,375100
1999-04-21,7.50,7.50,7.22,7.27,521300
1999-04-22,7.23,7.43,7.09,7.38,748900
1999-04-23,7.38,7.50,7.30,7.44,434600
1999-04-26,7.46,7.46,7.20,7.24,334500
1999-04-27,7.22,7.30,7.05,7.29,401000
1999-04-28,7.27,7.40,7.26,7.34,375600
1999-04-29,7.34,7.49,7.30,7.48,329100
1999-04-30,7.50,7.52,7.39,7.44,239600
1999-05-04,7.40,7.52,7.32,7.46,301400
1999-05-05,7.48,7.74,7.48,7.72,1220300
1999-05-06,7.75,7.94,7.65,7.71,2103600
1999-05-07,7.66,7.82,7.51,7.54,916800
1999-05-10,7.48,7.74,7.20,7.34,2419100
1999-05-11,7.33,7.50,7.32,7.50,672500
1999-05-12,7.49,7.58,7.44,7.58,467100
1999-05-13,7.54,7.74,7.44,7.52,1400600
1999-05-14,7.50,7.50,7.03,7.07,1108900
1999-05-17,7.04,7.20,6.81,6.96,342600
1999-05-18,7.02,7.12,6.80,6.81,267200
1999-05-19,6.82,7.18,6.81,7.14,382000
1999-05-20,7.20,7.35,7.13,7.35,631800
1999-05-21,7.40,7.44,7.15,7.27,891600
1999-05-24,7.27,7.44,7.15,7.43,1001500
1999-05-25,7.86,7.86,7.31,7.40,1421000
1999-05-26,7.35,7.54,7.30,7.47,752300
1999-05-27,7.50,7.68,7.45,7.67,1472500
1999-05-28,7.68,7.70,7.37,7.39,1055800
1999-05-31,7.38,7.50,7.25,7.35,1428500
1999-06-01,7.35,7.50,7.25,7.46,915200
1999-06-02,7.50,7.68,7.38,7.40,1285400
1999-06-03,7.50,7.70,7.36,7.70,1569700
1999-06-04,7.72,7.78,7.48,7.63,1458500
1999-06-07,7.62,7.90,7.61,7.90,2140100
1999-06-08,7.95,8.10,7.75,7.80,2540700
1999-06-09,7.80,8.25,7.78,8.12,3486600
1999-06-10,8.15,8.25,8.00,8.09,2319000
1999-06-11,8.09,8.35,8.02,8.24,2343700
1999-06-14,8.25,8.55,8.18,8.51,2518400
1999-06-15,8.60,8.70,7.70,7.94,2863900
1999-06-16,7.90,8.24,7.78,8.22,2297300
1999-06-17,8.38,8.42,7.92,8.35,2878500
1999-06-18,8.40,9.15,8.28,8.83,6165700
1999-06-21,8.92,9.49,8.75,9.30,3629500
1999-06-22,9.30,9.30,8.91,9.23,2837100
1999-06-23,9.20,9.50,9.10,9.31,2959600
1999-06-24,9.38,9.85,9.21,9.67,3989200
1999-06-25,9.75,9.78,8.71,8.81,3734300
1999-06-28,8.90,9.28,8.90,9.28,2920900
1999-06-29,9.35,9.70,9.05,9.34,3237700
1999-06-30,9.45,9.73,9.02,9.38,4337300
1999-07-01,9.35,9.35,8.44,8.44,2520500
1999-07-02,8.50,8.92,8.20,8.85,2263500
1999-07-05,8.90,9.20,8.78,9.02,2141400
1999-07-06,9.00,9.20,8.50,8.60,1576900
1999-07-07,8.60,8.85,8.40,8.84,1054700
1999-07-08,8.90,9.50,8.90,9.23,3231500
1999-07-09,9.25,10.15,9.25,10.07,8570400
1999-07-12,10.20,10.38,9.90,10.19,5720200
1999-07-13,10.20,11.17,10.10,10.41,7477600
1999-07-14,10.50,11.10,10.38,10.61,4018800
1999-07-15,11.17,11.17,10.58,10.78,2440800
1999-07-16,11.49,11.85,10.10,10.14,2740500
1999-07-19,9.94,9.94,9.40,9.45,2430100
1999-07-20,9.38,10.38,9.25,10.36,2020500
1999-07-21,10.49,10.58,9.94,10.20,2502000
1999-07-22,10.10,10.20,9.41,10.17,2345500
1999-07-23,9.98,10.55,9.98,10.49,2401100
1999-07-26,10.55,10.90,10.38,10.77,2415300
1999-07-27,11.08,11.08,10.55,10.64,1134600
1999-07-28,10.61,11.00,10.32,10.93,1520800
1999-07-29,10.88,11.08,10.69,11.04,1848700
1999-07-30,11.11,11.12,10.90,11.02,1170800
1999-08-02,11.00,11.00,10.60,10.65,1179700
1999-08-03,10.50,10.90,10.03,10.87,1467900
1999-08-04,10.95,11.48,10.76,11.41,3077900
1999-08-05,11.50,11.58,11.10,11.17,2379100
1999-08-06,10.45,11.49,10.45,11.11,2426200
1999-08-09,11.70,11.70,11.00,11.23,1525200
1999-08-10,11.24,11.30,10.80,10.98,1077700
1999-08-11,10.96,11.11,10.60,10.75,774000
1999-08-12,10.58,10.97,10.51,10.69,709100
1999-08-13,10.78,10.78,10.46,10.51,757200
1999-08-16,10.42,10.61,10.30,10.55,492000
1999-08-17,10.50,10.95,10.50,10.67,750400
1999-08-19,10.85,11.35,10.85,11.19,1095900
1999-08-20,11.30,11.35,10.88,11.10,1108000
1999-08-23,11.16,11.20,10.90,11.20,723400
1999-08-24,11.20,11.27,10.97,11.05,778500
1999-08-25,11.05,11.80,11.00,11.21,1376400
1999-08-26,10.61,11.18,10.61,10.92,1019900
1999-08-27,10.93,11.05,10.68,10.95,1026900
1999-08-30,10.95,11.01,10.60,10.99,1373200
1999-08-31,11.00,11.01,10.62,10.98,710900
1999-09-01,11.00,11.00,10.74,10.75,344600
1999-09-02,10.67,10.87,10.50,10.76,541200
1999-09-03,10.76,10.80,10.48,10.49,411400
1999-09-06,10.40,10.49,10.30,10.34,352800
1999-09-07,10.50,10.65,10.33,10.36,307000
1999-09-08,10.40,10.62,10.40,10.49,270800
1999-09-09,10.65,11.20,10.65,11.04,1344300
1999-09-10,11.18,11.25,10.80,10.85,1271700
1999-09-13,10.87,11.34,10.79,11.28,1027500
1999-09-14,11.26,11.50,11.21,11.24,1238000
1999-09-15,11.20,11.22,10.86,10.98,627000
1999-09-16,10.90,11.00,10.83,10.86,309400
1999-09-17,11.50,11.50,10.91,11.03,750900
1999-09-20,11.09,11.10,10.78,10.80,266300
1999-09-21,10.62,10.80,10.60,10.70,331600
1999-09-22,10.64,10.75,10.63,10.67,276400
1999-09-23,10.88,10.90,10.50,10.65,530600
1999-09-24,10.84,10.84,10.65,10.73,161700
1999-09-27,10.72,10.85,10.53,10.57,197500
1999-09-28,10.60,10.60,10.45,10.46,224800
1999-09-29,10.50,10.60,10.41,10.46,219700
1999-09-30,10.46,10.60,10.31,10.45,487300
1999-10-08,10.50,10.50,10.06,10.09,227400
1999-10-11,10.00,10.19,9.92,10.02,207600
1999-10-12,10.02,10.15,10.00,10.10,151500
1999-10-13,10.12,10.34,9.88,9.88,194900
1999-10-14,9.70,10.00,9.62,9.66,222500
1999-10-15,9.86,10.09,9.74,10.00,315300
1999-10-18,9.88,10.00,9.58,9.58,329800
1999-10-19,9.52,9.60,9.36,9.39,290200
1999-10-20,9.30,9.56,9.29,9.44,333600
1999-10-21,9.40,9.45,9.02,9.43,404500
1999-10-22,9.40,9.75,9.29,9.56,338900
1999-10-25,9.75,9.75,9.26,9.40,134200
1999-10-26,9.38,9.54,9.26,9.46,127000
1999-10-27,9.60,9.88,9.60,9.84,403100
1999-10-28,9.84,9.88,9.61,9.63,177200
1999-10-29,9.87,9.87,9.54,9.60,182500
1999-11-01,9.56,9.68,9.38,9.63,153600
1999-11-02,9.61,9.69,9.40,9.61,160000
1999-11-03,9.50,9.53,9.40,9.45,193600
1999-11-04,9.40,9.50,9.20,9.47,193400
1999-11-05,9.50,9.59,9.31,9.57,143000
1999-11-08,9.55,9.68,9.42,9.63,272300
1999-11-09,9.73,9.75,9.60,9.66,179100
1999-11-10,9.65,9.69,9.46,9.64,173600
1999-11-11,9.60,9.85,9.45,9.84,513800
1999-11-12,9.60,9.88,9.60,9.87,218700
1999-11-15,10.00,10.48,9.95,10.48,1746100
1999-11-16,10.65,10.80,10.20,10.21,1644000
1999-11-17,10.20,10.39,10.00,10.39,397400
1999-11-18,10.30,10.55,10.20,10.38,666400
1999-11-19,10.45,10.45,10.12,10.15,272500
1999-11-22,10.15,10.35,10.10,10.19,252700
1999-11-23,10.21,10.50,10.20,10.32,183600
