Date,Open,High,Low,Close,Vol
2007-04-03,26.00,26.00,23.00,23.88,9653156
2007-04-04,23.38,23.39,22.45,22.65,3241457
2007-04-05,22.60,22.99,22.31,22.95,1848659
2007-04-06,22.78,22.88,22.58,22.80,1682253
2007-04-09,22.80,22.98,22.63,22.86,1395538
2007-04-10,22.80,23.59,22.72,23.49,2242144
2007-04-11,23.47,23.47,23.00,23.19,1420259
2007-04-12,23.21,23.76,23.20,23.66,1970344
2007-04-13,23.67,24.05,23.42,23.50,1844054
2007-04-16,23.55,24.02,23.50,23.84,1173041
2007-04-17,23.84,23.90,23.12,23.53,1369818
2007-04-18,23.60,23.65,23.30,23.41,977183
2007-04-19,23.48,23.48,22.50,22.69,1435834
2007-04-20,22.75,23.52,22.75,23.49,969031
2007-04-23,23.80,25.84,23.30,25.84,3532700
2007-04-24,25.75,26.28,24.31,26.25,3699200
2007-04-25,25.90,28.88,25.30,27.68,4279065
2007-04-26,27.35,28.00,26.26,26.48,3584503
2007-04-27,26.20,26.20,24.80,24.92,1962276
2007-04-30,24.60,25.28,24.52,24.70,1353706
2007-05-08,24.92,25.27,24.70,24.76,1167471
2007-05-09,24.85,24.85,23.00,23.82,1323695
2007-05-10,23.75,24.18,23.35,23.98,839357
2007-05-11,23.81,23.85,23.50,23.60,575481
2007-05-14,23.55,23.93,23.24,23.86,812087
2007-05-15,23.86,24.08,22.77,23.20,771867
2007-05-16,22.99,23.65,22.88,23.58,498815
2007-05-17,23.60,24.05,23.51,23.85,632677
2007-05-18,23.90,23.91,23.58,23.76,635469
2007-05-21,23.33,23.99,23.07,23.65,757020
2007-05-23,23.81,25.15,23.77,25.14,1392795
2007-05-24,25.18,25.18,23.88,24.56,1069762
2007-05-25,24.46,25.30,24.21,25.08,1444127
2007-05-28,25.25,25.56,24.88,24.90,1099467
2007-05-29,25.00,25.04,24.63,24.90,1170408
2007-05-30,23.99,24.48,22.71,22.84,1136409
2007-05-31,22.90,23.55,21.05,22.61,1203504
2007-06-01,22.50,22.93,21.62,21.76,954581
2007-06-04,21.80,22.00,19.58,19.87,1085458
2007-06-05,21.80,21.80,19.01,21.80,1149210
2007-06-06,22.79,22.89,21.01,22.50,1423129
2007-06-07,22.07,23.00,21.96,22.76,888579
2007-06-08,22.76,23.00,22.08,22.99,722461
2007-06-11,24.98,24.98,23.14,24.80,1912836
2007-06-12,24.77,25.85,23.58,25.50,1297693
2007-06-13,25.49,26.54,24.51,26.50,1835988
2007-06-14,26.30,26.80,25.60,26.60,964406
2007-06-15,26.19,26.55,25.80,26.47,639409
2007-06-18,26.41,27.37,26.20,26.26,1121722
2007-06-19,26.26,26.27,25.20,25.91,622481
2007-06-20,25.91,26.58,24.40,25.00,969731
2007-06-21,27.38,27.39,25.22,26.30,1250266
2007-06-22,26.30,26.30,24.30,24.91,764306
2007-06-25,24.50,25.17,22.50,22.67,513875
2007-06-26,22.30,23.20,21.88,23.00,366819
2007-06-27,23.00,23.85,22.85,23.47,383808
2007-06-28,23.18,23.44,22.01,22.01,445408
2007-06-29,22.00,22.00,20.12,20.88,368161
2007-07-02,20.85,21.35,20.85,21.18,305521
2007-07-03,21.25,23.30,19.98,23.02,1836205
2007-07-04,21.70,22.50,20.72,21.25,1496231
2007-07-05,23.30,23.34,20.78,20.78,1371171
2007-07-06,20.60,21.70,19.70,21.59,845970
2007-07-09,21.50,21.97,21.05,21.65,603190
2007-07-10,21.70,21.70,20.69,20.95,369956
2007-07-11,20.52,20.94,20.40,20.94,308679
2007-07-12,20.90,22.25,20.50,21.91,783558
2007-07-13,21.61,21.80,21.31,21.69,183587
2007-07-16,21.31,22.25,21.30,22.09,535327
2007-07-17,22.30,23.10,22.18,22.96,765667
2007-07-18,20.66,23.35,20.66,22.80,865733
2007-07-19,22.88,23.60,22.80,23.15,634996
2007-07-20,23.18,23.79,22.82,23.65,612056
2007-07-23,23.45,24.86,23.40,24.59,1013546
2007-07-24,24.60,24.86,24.10,24.55,907728
2007-07-25,24.49,27.01,24.49,26.70,2197143
2007-07-26,26.68,27.68,26.20,27.00,1503640
2007-07-27,26.21,27.00,25.68,25.70,1223009
2007-07-30,25.60,27.48,25.19,27.40,1597969
2007-07-31,27.25,28.46,26.75,28.00,1136033
2007-08-01,27.90,27.90,26.60,26.99,1187364
2007-08-02,26.69,29.69,26.69,29.65,2318405
2007-08-03,29.65,31.00,29.15,29.70,1099886
2007-08-06,30.00,30.37,29.36,29.70,719426
2007-08-07,29.61,31.50,28.81,30.60,953683
2007-08-08,30.00,31.16,29.10,30.10,723632
2007-08-09,27.10,32.59,27.09,32.40,1435796
2007-08-10,31.61,34.48,31.10,33.95,1168966
2007-08-13,33.89,35.00,33.89,34.55,1199360
2007-08-14,34.98,36.32,33.30,36.02,1059035
2007-08-15,36.00,37.14,35.00,37.05,672224
2007-08-16,37.45,38.40,35.81,37.00,934708
2007-08-17,39.99,39.99,34.80,35.49,1248987
2007-08-20,35.98,36.53,34.51,35.90,1157577
2007-08-21,35.18,37.44,35.11,37.25,952929
