Date,Open,High,Low,Close,Vol
2010-04-13,89.00,96.00,78.00,81.80,11160214
2010-04-14,73.62,75.47,73.62,73.62,4119077
2010-04-15,70.00,73.00,67.00,67.90,4010953
2010-04-16,66.00,68.00,63.02,65.45,2884463
2010-04-19,65.30,66.85,64.11,64.39,2100917
2010-04-20,64.30,65.15,59.05,59.81,2166507
2010-04-21,59.90,63.70,59.90,63.02,2180138
2010-04-22,63.05,66.47,61.88,64.66,2215016
2010-04-23,64.70,64.70,61.61,61.80,1688336
2010-04-26,61.40,62.76,59.41,62.37,1330409
2010-04-27,61.88,61.88,57.00,59.29,1218750
2010-04-28,58.80,59.75,57.00,57.30,831568
2010-04-29,57.88,58.88,57.03,57.06,1013817
2010-04-30,57.10,60.00,55.40,59.36,1628781
2010-05-04,57.49,59.49,57.00,58.12,980852
2010-05-05,57.35,59.88,57.12,59.70,1135248
2010-05-06,59.50,60.95,58.50,58.90,1362186
2010-05-07,57.00,58.80,56.88,56.88,1017115
2010-05-10,55.30,56.79,51.19,51.22,1373373
2010-05-11,52.12,52.95,47.10,47.79,1396423
2010-05-12,47.01,47.01,44.30,45.51,1242262
2010-05-13,45.50,47.13,44.88,47.00,1184459
2010-05-14,46.00,48.65,45.80,47.59,1257622
2010-05-17,46.28,46.80,43.49,43.58,1014365
2010-05-18,43.20,45.91,43.20,45.62,1038194
2010-05-19,45.00,46.74,44.40,45.90,1057317
2010-05-20,45.45,46.15,43.13,43.68,923645
2010-05-24,44.88,48.05,44.88,48.05,1358587
2010-05-25,49.79,52.09,49.00,50.75,3277520
2010-05-26,50.11,50.75,48.92,49.36,1403217
2010-05-27,49.03,51.38,48.81,50.86,1339562
2010-05-28,51.36,52.10,50.32,51.10,1279227
2010-05-31,51.10,51.20,48.15,48.15,1218612
2010-06-01,46.82,47.63,44.48,45.50,1336876
2010-06-02,45.00,46.50,44.20,46.40,797157
2010-06-03,46.57,49.15,46.02,46.90,1322791
2010-06-04,46.36,47.66,45.50,47.39,877260
2010-06-07,45.90,50.60,45.30,50.01,1773113
2010-06-08,50.20,50.50,48.60,49.64,1441422
2010-06-09,49.70,51.50,49.68,50.45,1519629
2010-06-10,50.38,51.47,50.12,51.10,1218853
2010-06-11,51.60,51.85,50.26,50.50,966045
2010-06-17,50.70,51.28,48.66,48.67,1045616
2010-06-18,48.03,48.46,44.88,45.34,1230254
2010-06-21,45.50,47.31,44.90,47.17,889281
2010-06-22,47.17,51.89,47.03,51.89,1966757
2010-06-23,52.00,54.96,51.89,54.76,3957498
2010-06-24,54.30,54.53,52.80,53.69,2303856
2010-06-25,53.90,59.06,53.68,58.59,3928672
2010-06-28,57.00,59.79,56.30,58.21,2525169
2010-06-29,57.30,58.00,52.39,52.39,2783041
2010-06-30,50.35,56.99,49.62,55.19,2974785
2010-07-01,56.90,60.71,56.01,60.52,4661797
2010-07-02,59.00,62.60,57.10,59.58,4118539
2010-07-05,59.90,64.60,58.90,60.00,3692579
2010-07-06,59.44,63.95,57.80,63.10,3552158
2010-07-08,63.10,68.90,62.20,66.79,3479433
2010-07-09,65.41,67.21,63.81,65.29,3221918
2010-07-12,65.00,65.20,62.85,63.10,3256774
2010-07-13,60.60,67.98,60.35,66.68,6066450
2010-07-14,62.55,63.99,60.10,60.75,5853672
2010-07-15,59.97,59.97,56.31,56.72,3195872
2010-07-16,56.00,58.98,55.30,57.81,2632991
2010-07-19,56.54,58.60,56.51,58.14,2077993
2010-07-20,58.20,60.20,57.69,59.38,2676114
2010-07-21,59.48,59.88,57.81,57.88,2382226
2010-07-22,57.20,58.88,56.86,58.30,1932628
2010-07-23,59.00,62.85,58.30,61.50,3854114
2010-07-26,61.50,61.88,60.27,61.35,2035022
2010-07-27,61.29,62.29,60.31,60.45,1910069
2010-07-28,60.22,61.18,60.20,60.85,1721427
2010-07-29,61.42,61.44,59.48,59.90,2120586
2010-07-30,59.95,59.95,58.00,58.40,1836949
2010-08-02,58.02,59.80,58.02,59.26,1589919
2010-08-03,58.88,61.30,58.88,60.21,2880805
2010-08-04,59.91,60.60,57.50,58.90,1997711
2010-08-05,58.91,59.40,58.10,58.38,1231103
2010-08-06,58.03,59.00,56.87,59.00,1609906
2010-08-09,58.87,60.78,58.19,60.75,2478350
2010-08-10,60.49,60.65,57.00,57.00,2238990
2010-08-11,56.50,57.69,56.50,57.45,964328
2010-08-12,56.80,58.80,56.51,58.00,1367641
2010-08-13,57.21,58.86,57.21,58.55,1097244
2010-08-16,58.57,59.88,58.01,58.88,1734167
2010-08-17,58.89,60.80,58.72,59.72,1894211
2010-08-18,59.78,60.60,58.00,58.74,1591711
2010-08-19,58.76,58.90,57.50,58.02,1336984
2010-08-20,57.70,58.27,57.12,57.20,1095159
2010-08-23,57.19,58.00,57.00,57.29,727697
2010-08-24,57.27,58.46,57.05,57.94,927359
2010-08-25,57.75,57.77,54.69,54.69,1909049
2010-08-26,54.70,55.45,53.60,53.93,962149
2010-08-27,54.01,55.20,53.60,54.98,718027
2010-08-30,55.00,56.10,54.60,55.85,1177759
2010-08-31,55.55,55.90,54.72,55.80,1252877
2010-09-01,55.86,56.15,52.50,53.23,1348831
2010-09-02,53.38,54.73,52.70,54.10,1186289
2010-09-03,54.09,56.79,53.88,55.57,1636564
2010-09-06,55.65,56.30,53.61,54.48,1020067
2010-09-07,59.93,59.93,59.93,59.93,1097555
2010-09-08,64.00,64.98,61.05,61.30,5654639
2010-09-09,60.50,61.42,59.10,60.13,2842678
2010-09-10,59.55,60.96,58.06,59.00,2051926
2010-09-13,58.88,59.99,58.56,59.33,1404859
