Date,Open,High,Low,Close,Vol
2016-12-29,9.71,11.65,9.71,11.65,5191
2016-12-30,12.82,12.82,12.82,12.82,3100
2017-01-03,14.10,14.10,14.10,14.10,2800
2017-01-04,15.51,15.51,15.51,15.51,1000
2017-01-05,17.06,17.06,17.06,17.06,5300
2017-01-06,18.77,18.77,18.77,18.77,6500
2017-01-09,20.65,20.65,20.65,20.65,7073
2017-01-10,22.72,22.72,22.72,22.72,2200
2017-01-11,24.99,24.99,24.99,24.99,19500
2017-01-12,27.49,27.49,27.49,27.49,89459
2017-01-13,30.24,30.24,30.24,30.24,311534
2017-01-16,33.26,33.26,33.26,33.26,594913
2017-01-17,36.59,36.59,36.59,36.59,203500
2017-01-18,40.25,40.25,40.25,40.25,90100
2017-01-19,38.02,44.25,37.02,38.98,14285408
2017-01-20,37.50,40.77,37.25,39.75,11381874
2017-01-23,39.30,41.58,39.01,41.19,7323210
2017-01-24,41.00,41.30,39.31,41.18,5859765
2017-01-25,40.95,43.70,40.55,43.00,7375048
2017-01-26,43.00,44.70,42.00,44.09,6081801
2017-02-03,43.99,45.89,42.80,43.98,5014430
2017-02-06,44.11,45.89,43.58,45.89,5733951
2017-02-07,45.90,48.00,44.80,46.32,5646625
2017-02-08,46.40,47.36,45.51,47.15,4741565
2017-02-09,46.87,47.82,45.71,47.08,4905989
2017-02-10,47.18,47.37,45.25,45.28,3417155
2017-02-13,45.88,47.87,45.15,47.48,4885094
2017-02-14,48.00,49.81,46.95,49.50,5115059
2017-02-15,49.60,52.70,49.05,49.83,5518202
2017-02-16,49.70,50.78,48.60,50.29,4141479
2017-02-17,50.38,53.55,48.70,50.05,3771700
2017-02-20,50.55,51.80,48.78,50.42,3791656
2017-02-21,50.99,50.99,49.72,50.32,3038820
2017-02-22,50.28,50.59,49.20,49.31,2692642
2017-02-23,49.67,53.80,49.28,52.60,5484982
2017-02-24,52.57,53.63,51.51,52.22,3013660
2017-02-27,51.61,52.00,50.60,51.05,2225921
2017-02-28,50.78,51.37,49.13,49.81,2306051
2017-03-01,49.81,51.27,49.50,49.94,1432827
2017-03-02,49.81,50.36,48.81,49.97,1378000
2017-03-03,49.82,50.61,49.50,50.60,1186203
2017-03-06,50.80,52.73,50.80,51.88,2295403
2017-03-07,51.80,53.27,51.50,52.46,1749647
2017-03-08,52.57,54.00,51.53,52.12,2307404
2017-03-09,51.99,52.10,50.16,50.87,1895884
2017-03-10,55.96,55.96,54.51,55.96,12029131
2017-03-13,57.87,61.56,57.02,61.56,13182211
2017-03-14,59.67,62.00,59.15,62.00,9196510
2017-03-15,62.60,68.00,62.60,63.50,10606455
2017-03-16,65.59,69.85,64.50,69.85,7971023
2017-03-17,72.00,76.84,71.00,73.54,9717509
2017-03-20,73.58,80.89,73.00,80.89,7429380
2017-03-21,82.34,86.60,77.30,82.02,10175039
2017-03-22,81.99,89.35,80.00,87.15,8382540
2017-03-23,85.00,87.74,78.44,78.50,9675125
2017-03-24,79.83,81.70,76.70,79.16,7682836
2017-03-27,78.00,81.90,76.00,80.77,6694993
2017-03-28,79.98,80.70,74.05,77.69,7066630
2017-03-29,77.48,78.50,75.15,78.40,5026462
2017-03-30,76.00,76.60,70.56,70.56,5975900
2017-03-31,71.00,74.58,70.02,72.72,5318787
2017-04-05,69.00,69.49,65.45,68.41,4929628
2017-04-06,67.51,75.25,67.51,75.25,7042088
2017-04-07,73.00,74.90,70.68,72.30,5834956
2017-04-10,65.11,68.95,65.07,66.51,5580212
2017-04-11,65.90,71.98,65.28,69.07,4335117
2017-04-12,68.97,69.00,62.31,64.80,3973670
2017-04-13,64.30,66.28,61.93,62.30,3187240
2017-04-14,31.00,34.16,30.00,32.35,12135644
2017-04-17,29.20,30.48,29.12,29.12,3070900
2017-04-18,26.60,27.90,26.21,26.21,9175414
2017-04-19,25.90,27.46,25.66,27.10,8797400
2017-04-20,26.72,26.95,24.41,26.11,8303766
2017-04-21,26.15,26.81,25.25,25.60,5869090
2017-04-24,24.50,25.00,23.14,24.48,6145700
2017-04-25,24.88,26.50,24.41,25.22,7557632
2017-04-26,25.50,27.74,25.30,27.74,4325474
2017-04-27,28.95,30.51,28.10,30.51,18044044
2017-04-28,31.69,33.56,30.55,33.56,16648954
2017-05-02,33.56,36.81,32.10,36.00,18768578
2017-05-03,35.87,39.60,34.80,39.60,14405327
2017-05-04,38.81,42.00,37.09,39.98,22822352
2017-05-05,38.36,39.38,36.00,36.01,17809601
2017-05-08,37.05,39.02,36.13,37.09,17288479
2017-05-09,36.00,40.80,35.30,40.80,17576760
2017-05-10,42.33,44.50,40.81,41.74,25152972
2017-05-11,37.57,39.00,37.57,38.03,18217591
2017-05-12,37.80,39.98,37.66,39.21,16011464
2017-05-15,37.86,42.91,36.11,40.98,19992360
2017-05-16,40.08,45.08,39.84,45.08,19659701
2017-05-17,47.00,47.78,42.57,43.28,23761624
2017-05-18,41.01,45.00,41.01,43.30,16377598
2017-05-19,41.88,42.80,39.01,39.80,14293667
2017-05-22,40.35,41.00,37.11,37.88,10406698
2017-05-23,37.57,38.16,34.23,34.51,10009556
2017-05-24,34.68,35.50,33.45,34.95,9030800
2017-05-25,35.40,35.88,32.00,33.66,9645899
2017-05-26,33.29,37.03,32.29,37.03,13775223
2017-05-31,38.50,40.73,37.99,39.17,18474698
2017-06-01,39.10,39.10,35.25,35.45,12076761
2017-06-02,34.00,39.00,34.00,39.00,13562087
2017-06-05,39.59,41.99,39.00,39.35,18271249
2017-06-06,37.52,41.80,37.46,40.94,16315827
2017-06-07,40.52,44.30,40.52,42.98,18444235
2017-06-08,42.44,42.50,40.46,41.31,15338989
2017-06-09,40.30,42.60,40.02,40.43,10816897
2017-06-12,39.39,39.90,37.55,37.82,9840219
2017-06-13,38.00,40.90,38.00,40.44,10894944
2017-06-14,39.99,40.26,38.80,38.92,8232714
2017-06-15,38.59,40.35,38.59,38.62,7489549
2017-06-16,38.80,39.78,37.76,38.65,7189613
2017-06-19,37.70,38.53,37.50,37.88,5582824
2017-06-20,38.00,39.97,37.81,38.99,9352516
2017-06-21,38.30,38.89,37.67,38.42,5870240
2017-06-22,38.60,40.96,38.60,39.07,11534299
2017-06-23,37.30,39.98,36.00,39.07,8989252
2017-06-26,38.88,39.30,38.00,38.43,5071366
2017-06-27,38.28,38.83,37.60,38.01,4729663
2017-06-28,37.88,38.00,37.05,37.20,4304962
2017-06-29,37.51,37.63,36.80,36.85,3911000
2017-06-30,36.90,37.76,36.68,37.00,3888763
2017-07-03,37.00,37.00,36.01,36.21,4035488
2017-07-04,36.49,36.73,36.04,36.40,3187625
2017-07-05,36.41,36.90,36.22,36.68,3588795
2017-07-06,36.68,36.68,35.51,35.73,5029700
2017-07-07,35.60,36.86,35.21,36.08,5249349
2017-07-10,35.60,35.60,33.48,33.80,5719400
2017-07-11,33.79,34.30,32.11,32.28,4379650
2017-07-12,32.10,34.05,30.20,33.15,7498936
2017-07-13,32.53,32.90,31.64,31.65,3851823
2017-07-14,31.63,34.00,30.85,33.08,7505007
2017-07-17,32.18,32.80,29.77,29.77,6304600
2017-07-18,29.21,30.60,29.21,30.23,3973699
2017-07-19,29.85,30.50,29.55,30.30,3805700
2017-07-20,30.28,31.38,29.40,30.18,3777900
2017-07-21,30.30,30.52,29.00,29.13,3414999
2017-07-24,28.48,29.09,28.06,28.80,3681880
2017-07-25,28.80,31.68,28.52,31.68,8568129
2017-07-26,32.50,34.27,31.50,33.44,12999450
2017-07-27,33.09,36.78,32.10,36.78,15629125
2017-07-28,36.78,36.78,34.80,34.88,12370575
