Date,Open,High,Low,Close,Vol
2015-04-22,7.58,8.27,7.58,8.27,79400
2015-04-23,9.10,9.10,9.10,9.10,16400
2015-04-24,10.01,10.01,10.01,10.01,19200
2015-04-27,11.01,11.01,11.01,11.01,20500
2015-04-28,12.11,12.11,12.11,12.11,64800
2015-04-29,13.32,13.32,13.32,13.32,43700
2015-04-30,14.65,14.65,14.65,14.65,67500
2015-05-04,16.12,16.12,16.12,16.12,253600
2015-05-05,17.73,17.73,17.73,17.73,247650
2015-05-06,19.50,19.50,19.50,19.50,454649
2015-05-07,20.13,21.45,19.52,21.45,14854760
2015-05-08,23.60,23.60,22.50,23.60,6752928
2015-05-11,25.96,25.96,25.96,25.96,433813
2015-05-12,28.56,28.56,26.71,28.56,12030724
2015-05-13,29.00,31.42,28.58,31.42,19378039
2015-05-14,34.50,34.56,32.99,34.56,10628369
2015-05-15,37.80,38.02,37.00,38.02,7015052
2015-05-18,41.82,41.82,41.82,41.82,496851
2015-05-19,46.00,46.00,41.88,46.00,14180816
2015-05-20,50.00,50.60,49.00,50.60,4236834
2015-05-21,55.66,55.66,55.66,55.66,140750
2015-05-22,61.23,61.23,61.23,61.23,333050
2015-05-25,67.35,67.35,67.35,67.35,365477
2015-05-26,74.09,74.09,74.09,74.09,95285
2015-05-27,81.50,81.50,81.50,81.50,359416
2015-05-28,89.65,89.65,73.35,73.35,5311441
2015-05-29,66.02,80.69,66.02,80.69,35699983
2015-06-01,74.32,79.98,72.62,72.62,20736344
2015-06-02,65.43,68.62,65.36,65.36,6296197
2015-06-03,58.82,68.63,58.82,62.07,23167087
2015-06-04,59.00,60.12,55.86,55.86,17167640
2015-06-05,56.75,58.86,54.32,57.23,17030037
2015-06-08,56.20,58.32,54.88,58.01,14121593
2015-06-09,56.00,57.99,52.70,53.30,14207275
2015-06-10,52.00,57.50,51.52,55.79,14358872
2015-06-11,54.00,59.50,53.88,57.94,17606422
2015-06-12,57.95,60.00,53.98,54.22,14552152
2015-06-15,52.20,52.80,48.80,48.80,11609834
2015-06-16,47.00,49.49,45.00,46.93,9321330
2015-06-17,46.94,48.10,45.32,47.65,7240991
2015-06-18,47.50,47.50,42.89,42.89,8084282
2015-06-19,42.00,42.50,38.60,38.60,6951385
2015-06-23,38.80,40.25,37.21,40.14,7707306
2015-06-24,40.32,40.80,38.84,39.92,7117474
2015-06-25,39.60,42.53,38.51,40.00,10124870
2015-06-26,37.00,39.00,36.00,36.00,6387743
2015-06-29,36.60,36.78,32.40,32.40,5946230
2015-06-30,31.10,34.34,29.16,33.44,8236358
2015-07-01,32.70,34.50,30.10,30.10,7476198
2015-07-02,29.00,31.99,28.20,31.03,10325485
2015-07-03,29.90,33.00,29.01,31.27,9731595
2015-07-06,34.40,34.40,29.27,31.00,11115136
2015-07-07,29.06,29.48,27.90,27.90,3571500
2015-07-08,25.11,25.11,25.11,25.11,242400
2015-07-09,22.60,27.62,22.60,27.62,12668490
2015-07-10,27.81,30.38,27.81,30.38,10733903
2015-07-13,31.98,33.42,31.00,33.42,12291055
2015-07-14,32.70,36.50,31.98,33.43,17439223
2015-07-15,32.08,32.48,30.09,30.09,6018000
2015-07-16,27.08,31.10,27.08,28.90,8514465
2015-07-17,28.90,31.60,28.80,30.69,7386965
2015-07-20,30.71,31.69,29.76,30.26,6941428
2015-07-21,29.50,33.29,29.01,33.29,8913231
2015-07-22,35.00,35.40,32.20,34.44,15045612
2015-07-23,34.00,37.88,33.43,37.88,15094577
2015-07-24,38.71,39.48,36.00,36.70,18301274
2015-07-27,35.13,37.35,33.03,33.03,9875662
2015-07-28,29.73,32.50,29.73,29.73,8763349
2015-07-29,30.67,32.39,27.94,32.16,8363667
2015-07-30,31.80,34.27,30.92,31.46,10108319
2015-07-31,30.29,33.60,29.70,32.11,9220768
2015-08-03,31.43,33.85,30.05,33.85,10271584
2015-08-04,34.30,37.24,34.30,37.24,20287559
2015-08-05,35.50,39.80,35.48,37.72,20456793
2015-08-06,36.00,37.16,34.68,34.83,10941817
2015-08-07,35.00,36.48,35.00,35.45,7929569
2015-08-10,35.76,37.54,35.50,37.01,9501471
2015-08-11,37.30,37.99,36.30,36.65,9898322
2015-08-12,36.98,37.73,35.50,35.52,7202991
2015-08-13,35.58,36.10,34.00,35.98,6348722
2015-08-14,36.24,38.88,35.22,37.08,10260991
2015-08-17,36.59,36.66,35.38,35.88,6673745
2015-08-18,35.69,37.77,32.30,32.60,11419616
2015-08-19,30.70,35.86,30.66,35.86,11631812
2015-08-20,36.01,37.89,36.00,36.14,11820325
2015-08-21,35.60,35.60,32.53,32.54,6851170
2015-08-24,30.50,35.78,29.29,35.78,8949188
2015-08-25,39.36,39.36,32.32,35.00,13737874
2015-08-26,35.41,38.50,33.42,38.50,22413185
2015-08-27,40.00,42.35,37.12,42.35,24198922
2015-08-28,43.00,46.00,41.00,43.93,23324593
2015-08-31,42.00,43.20,39.54,39.54,16761747
2015-09-01,37.23,37.24,35.59,35.59,6491233
2015-09-02,32.03,35.70,32.03,32.03,11040603
2015-09-07,30.91,33.74,28.83,28.83,14272672
2015-09-08,27.00,30.00,26.10,29.10,12972736
2015-09-09,29.13,32.01,28.50,32.01,16817650
2015-09-10,31.00,31.45,28.91,29.10,12736760
2015-09-11,28.39,29.58,28.01,28.89,7806654
2015-09-14,29.00,29.32,26.00,26.00,7083466
2015-09-15,24.00,24.36,23.40,23.40,6317898
2015-09-16,22.68,25.74,22.67,25.50,9037340
2015-09-17,25.48,25.79,23.50,23.61,10407949
2015-09-18,23.61,24.12,23.00,23.51,5342161
2015-09-21,23.80,25.86,23.51,25.86,8897278
2015-09-22,27.50,27.50,25.98,26.07,13426099
2015-09-23,25.00,27.03,24.80,26.21,10901490
2015-09-24,26.00,26.99,25.80,26.30,8124889
2015-09-25,26.10,26.11,23.67,23.87,7634380
2015-09-28,24.20,25.45,24.13,25.17,4929945
2015-09-29,24.52,24.80,23.80,24.22,4363312
2015-09-30,24.60,24.72,24.02,24.42,3031951
2015-10-08,25.39,25.91,25.04,25.53,5092828
2015-10-09,25.40,25.92,25.20,25.74,5516924
2015-10-12,25.88,28.00,25.88,27.57,8610412
2015-10-13,27.20,27.96,27.06,27.69,7621260
2015-10-14,27.50,28.33,26.76,26.81,8492683
2015-10-15,26.60,28.27,26.50,28.22,8844609
2015-10-16,28.67,28.72,27.31,28.26,9591388
2015-10-19,28.27,30.01,28.20,29.68,11886603
2015-10-20,29.28,29.58,28.52,29.56,8790447
2015-10-21,29.40,29.55,26.60,26.62,9982203
2015-10-22,26.62,27.59,26.18,27.34,6239019
2015-10-23,27.36,28.28,27.15,28.15,6468162
2015-10-26,28.65,29.14,27.80,28.66,6811273
2015-10-27,28.20,30.20,26.93,29.74,8733735
2015-10-28,29.60,31.00,29.29,29.63,10929627
2015-10-29,29.49,30.60,29.00,29.79,7927399
2015-10-30,29.62,31.23,28.46,30.01,10068150
2015-11-02,29.28,33.01,28.95,33.01,21501981
2015-11-03,33.25,33.98,31.82,32.59,17998970
2015-11-04,32.16,34.98,32.15,34.10,16345852
2015-11-05,33.70,36.10,33.06,33.23,15273875
2015-11-06,33.00,36.47,32.80,35.56,16005149
2015-11-09,34.80,37.50,34.50,36.10,17674357
2015-11-10,35.62,36.00,34.86,35.29,11814598
2015-11-11,34.90,37.96,34.90,37.40,14301669
2015-11-12,37.39,41.14,37.01,41.14,11748698
2015-11-13,44.90,44.90,37.69,39.17,25224804
2015-11-16,37.00,38.53,36.13,38.20,11315568
2015-11-17,38.35,40.45,36.96,37.00,11835298
2015-11-18,37.00,37.90,34.61,34.88,9835479
2015-11-19,34.95,36.56,34.95,36.46,6643985
2015-11-20,36.21,37.10,35.33,36.28,7779989
2015-11-23,36.28,37.19,35.82,36.20,6816309
2015-11-24,36.21,38.30,36.21,38.10,8995598
2015-11-25,38.31,38.57,37.30,38.15,8059482
2015-11-26,38.16,40.00,38.00,38.71,9735481
2015-11-27,38.29,38.58,34.84,34.86,8591947
2015-11-30,34.49,35.00,31.60,34.75,7120527
2015-12-01,34.77,38.23,33.80,37.62,14847404
2015-12-02,36.18,36.60,33.86,34.64,11591451
2015-12-03,34.70,36.88,34.65,36.00,7545894
2015-12-04,35.95,36.64,35.28,35.89,6440802
2015-12-07,36.54,37.38,36.00,36.67,6667590
2015-12-08,35.91,36.58,34.97,35.08,5434527
2015-12-09,34.99,35.89,34.20,34.76,4708298
2015-12-10,34.30,35.18,33.80,33.83,3754992
2015-12-11,33.70,34.18,33.50,33.77,2880556
2015-12-14,33.48,34.74,33.22,34.74,2812036
2015-12-15,34.74,35.08,34.40,34.67,2910689
2015-12-16,34.80,35.52,34.50,35.03,3743518
2015-12-17,35.15,36.50,35.15,36.34,6129729
2015-12-18,36.58,36.58,35.21,35.45,4877359
2015-12-21,35.40,36.26,35.16,35.94,3571824
2015-12-22,35.93,36.55,35.82,36.24,3904297
2015-12-23,36.24,39.50,35.72,37.52,9256147
2015-12-24,37.40,38.44,36.43,37.94,7313386
2015-12-25,37.94,38.94,37.40,37.60,5695832
2015-12-28,37.61,38.01,35.71,35.84,5252761
2015-12-29,35.83,36.29,35.28,36.28,2785766
2015-12-30,36.50,36.50,35.80,36.17,2846052
2015-12-31,36.28,36.28,35.00,35.00,2552314
2016-01-04,35.00,35.00,31.50,31.50,2899288
2016-01-05,29.20,30.70,28.35,29.34,4832422
2016-01-06,29.34,30.25,29.15,30.15,3211839
2016-01-07,29.50,29.60,27.14,27.14,900000
2016-01-08,27.86,28.11,25.03,26.96,3543222
2016-01-11,26.05,26.50,24.26,24.26,3291791
2016-01-12,24.65,24.98,23.51,24.65,2925168
2016-01-13,25.02,25.26,23.70,23.76,2556570
2016-01-14,23.47,25.16,22.96,25.00,2462483
2016-01-15,24.93,25.64,24.01,24.31,2953647
2016-01-18,23.99,25.14,23.70,24.82,2254756
2016-01-19,24.95,25.80,24.60,25.73,2951927
2016-01-20,25.70,26.36,25.38,26.05,3796592
2016-01-21,25.50,26.05,24.40,24.42,2814299
2016-01-22,24.70,25.00,24.16,24.91,2238554
2016-01-25,25.20,25.59,24.86,25.14,1858101
2016-01-26,24.68,24.88,22.63,22.63,2841642
2016-01-27,22.48,23.00,20.37,21.80,3680965
2016-01-28,21.60,21.70,20.03,20.05,2218065
2016-01-29,20.19,21.54,20.04,21.10,2060663
2016-02-01,21.10,21.28,20.25,20.76,1473393
2016-02-02,20.80,21.88,20.80,21.71,2194204
2016-02-03,21.43,21.87,21.07,21.67,1534189
2016-02-04,21.78,22.85,21.70,22.70,2905050
2016-02-05,22.89,22.90,22.00,22.18,1830704
2016-02-15,21.40,22.10,21.03,21.88,1259426
2016-02-16,21.88,23.16,21.88,22.96,2408780
2016-02-17,23.02,23.43,22.83,23.36,2726124
2016-02-18,23.80,24.40,23.30,23.53,3587988
2016-02-19,23.88,24.05,23.41,23.76,2184110
2016-02-22,24.28,24.88,23.98,24.37,2968392
2016-02-23,24.39,24.39,23.65,24.04,2464857
2016-02-24,24.04,24.29,23.49,24.10,2237587
2016-02-25,24.15,24.15,21.69,21.69,2951611
2016-02-26,21.69,22.02,20.69,21.35,2535989
2016-02-29,21.34,21.44,19.28,19.50,2563861
2016-03-01,19.55,20.28,19.34,20.20,1909267
2016-03-02,20.20,21.37,20.02,21.14,2622415
2016-03-03,21.01,21.66,21.01,21.10,2585644
2016-03-04,21.00,21.10,19.61,20.31,2472769
2016-03-07,20.50,21.16,20.50,20.75,1739030
2016-03-08,20.53,21.15,19.90,21.04,2159161
2016-03-09,20.41,20.97,19.87,20.46,1422794
