Date,Open,High,Low,Close,Vol
2012-03-16,47.90,47.94,39.00,39.00,10669175
2012-03-19,39.00,42.90,39.00,42.90,18245964
2012-03-20,43.15,43.95,42.02,43.22,15269334
2012-03-21,43.00,43.37,38.91,40.82,12273204
2012-03-22,40.75,44.84,40.01,43.21,10997114
2012-03-23,42.55,45.24,42.28,44.09,9670773
2012-03-26,44.01,44.90,43.10,44.05,5314332
2012-03-27,44.39,44.41,41.80,42.18,6528227
2012-03-28,41.50,41.54,39.78,40.76,5300133
2012-03-29,40.30,41.31,37.03,37.75,7521777
2012-03-30,39.00,40.49,38.90,39.47,5772502
2012-04-05,38.52,40.40,38.51,40.24,4671306
2012-04-06,39.90,42.93,39.61,42.19,5151476
2012-04-09,41.85,42.35,41.12,41.29,3188060
2012-04-10,40.88,42.86,39.80,42.78,4428891
2012-04-12,42.73,43.15,41.81,42.82,3773555
2012-04-13,42.52,43.60,41.85,42.58,3835028
2012-04-16,43.08,44.77,42.68,42.73,3720931
2012-04-17,42.05,44.44,41.35,43.68,4132913
2012-04-18,43.58,44.58,43.05,44.26,3450421
2012-04-19,44.01,45.58,43.81,45.42,3261601
2012-04-20,45.42,45.49,44.65,44.84,2695097
2012-04-23,44.58,44.84,41.51,41.57,4322230
2012-04-24,40.90,42.07,39.01,41.00,3517423
2012-04-25,40.48,41.38,40.17,40.90,2110870
2012-04-26,40.93,41.44,39.69,39.69,2535059
2012-04-27,39.40,40.75,39.12,40.30,1424348
2012-05-02,40.74,42.26,40.53,41.70,2318772
2012-05-03,41.33,42.10,41.20,41.72,1505223
2012-05-04,41.60,42.97,41.37,42.28,1726414
2012-05-07,42.00,42.97,41.00,42.71,2208820
2012-05-08,42.61,43.37,42.00,42.23,1628994
2012-05-09,41.62,41.62,40.58,40.68,2106582
2012-05-10,40.69,41.30,40.63,41.10,1014386
2012-05-11,40.98,41.10,40.32,40.40,1081629
2012-05-14,40.70,41.79,40.46,40.75,1306899
2012-05-15,40.39,41.67,40.11,40.85,1673427
2012-05-16,40.85,41.63,40.60,40.94,1567261
2012-05-17,41.15,41.16,39.00,39.86,2874143
2012-05-18,39.40,40.08,39.01,39.11,1613401
2012-05-21,39.02,39.59,38.79,39.14,1077398
2012-05-22,39.45,39.93,39.20,39.64,1026500
2012-05-23,39.60,39.74,38.80,39.09,1288165
2012-05-24,39.08,39.89,39.00,39.16,1091843
2012-05-25,39.16,39.35,38.00,38.09,1306543
2012-05-28,37.77,38.87,37.51,38.84,883736
2012-05-29,38.90,40.64,38.45,40.12,2578151
2012-05-30,39.89,40.68,39.80,40.08,1778399
2012-05-31,39.98,40.97,39.71,40.20,1831189
2012-06-01,40.30,41.50,40.20,40.79,1664742
2012-06-04,40.01,40.28,39.20,39.25,1259354
2012-06-05,39.49,39.98,38.92,39.04,1024698
2012-06-06,39.04,39.49,38.65,39.10,649714
2012-06-07,39.50,41.20,39.45,40.40,2737028
2012-06-08,40.58,41.53,40.32,40.70,2252912
