Date,Open,High,Low,Close,Vol
2008-01-23,30.00,32.05,27.01,32.05,12434843
2008-01-24,32.05,32.22,28.85,28.87,6734717
2008-01-25,28.00,31.76,27.10,31.76,5541882
2008-01-28,30.50,34.20,29.80,32.40,6309461
2008-01-29,31.88,33.20,29.50,29.69,3766840
2008-01-30,29.01,30.75,27.15,28.00,2731615
2008-01-31,27.69,28.49,25.65,25.80,2541762
2008-02-01,25.80,26.50,23.50,23.94,1765573
2008-02-04,24.55,25.93,24.55,25.91,1222669
2008-02-05,25.51,26.50,24.52,25.92,1060928
2008-02-13,25.68,27.49,24.61,26.90,1250092
2008-02-14,26.76,27.45,26.50,27.00,844236
2008-02-15,27.00,27.10,26.25,27.05,621502
2008-02-18,27.00,28.10,26.92,27.41,1162749
2008-02-19,27.50,27.88,27.10,27.58,802620
2008-02-20,27.60,27.89,26.40,26.70,1078202
2008-02-21,26.40,26.70,25.43,25.93,1110731
2008-02-22,25.89,26.57,25.51,26.36,845320
2008-02-25,26.50,26.51,24.88,24.88,593654
2008-02-26,25.49,25.98,24.61,25.92,625822
2008-02-27,26.30,26.74,26.10,26.22,514083
2008-02-28,26.26,26.69,25.62,26.51,571568
2008-02-29,26.59,27.55,26.31,27.46,843549
2008-03-03,27.50,27.80,27.02,27.51,791622
2008-03-04,27.51,27.80,26.11,26.40,1184245
2008-03-05,26.33,26.77,26.00,26.67,755864
2008-03-06,26.70,27.77,25.51,27.32,906600
2008-03-07,27.25,27.48,26.70,26.76,396933
2008-03-10,26.99,26.99,25.10,25.28,471317
2008-03-11,25.18,25.87,25.02,25.42,331308
2008-03-13,24.78,24.97,23.35,23.55,736192
2008-03-14,23.55,23.65,23.22,23.55,318290
2008-03-17,23.58,23.68,21.20,21.20,536093
2008-03-18,21.20,21.80,19.08,19.08,486150
2008-03-19,19.60,20.20,18.40,19.55,556316
2008-03-20,19.00,20.80,18.00,20.67,569502
2008-03-21,20.40,21.15,20.40,20.98,343471
2008-03-24,21.20,22.84,21.18,21.18,701176
2008-03-25,21.01,21.16,19.80,21.10,422750
2008-03-26,21.43,21.68,20.80,21.52,376013
2008-03-27,21.11,21.49,19.41,19.79,284351
2008-03-28,19.30,20.50,18.30,20.15,334795
2008-03-31,19.58,19.94,19.02,19.05,217346
2008-04-01,19.05,19.05,17.15,17.15,326351
2008-04-02,17.50,17.50,15.48,15.68,359352
2008-04-03,15.69,16.31,15.15,16.08,299606
2008-04-07,15.50,17.40,15.50,17.10,354701
2008-04-08,17.10,17.89,16.76,17.29,365851
2008-04-09,17.44,17.44,15.67,15.92,344421
2008-04-10,15.70,16.26,15.51,16.18,272766
2008-04-11,16.30,17.20,16.19,17.10,391284
2008-04-14,17.00,17.00,15.60,15.60,336271
2008-04-16,16.60,17.16,16.19,17.16,601346
2008-04-17,17.30,17.48,15.44,16.58,825207
2008-04-18,16.45,16.45,15.30,15.41,424983
2008-04-21,16.15,16.95,13.87,13.87,1240127
2008-04-22,13.00,13.53,12.48,12.72,789388
2008-04-23,12.03,13.48,11.68,13.03,3214604
2008-04-24,13.80,14.33,13.50,14.33,3018988
2008-04-25,14.01,15.76,13.80,15.34,2517555
2008-04-28,15.00,15.78,14.71,15.00,975592
2008-04-29,15.09,15.60,14.80,15.60,966406
2008-04-30,15.82,16.26,15.60,16.16,1220029
2008-05-05,16.16,17.10,16.00,16.88,937889
2008-05-06,16.85,17.38,16.46,16.52,1242175
2008-05-07,16.20,16.69,15.21,15.30,1056357
2008-05-08,15.05,16.42,14.91,16.35,653332
2008-05-09,16.50,17.30,16.31,17.00,1061885
2008-05-12,17.01,18.19,17.01,17.80,1308259
2008-05-13,17.20,18.10,17.00,17.86,962620
2008-05-14,17.90,18.48,17.78,18.30,760223
2008-05-15,18.40,18.49,17.50,17.59,619244
2008-05-16,17.49,17.72,16.92,17.00,564692
2008-05-19,16.98,17.56,16.72,17.44,363543
2008-05-20,17.47,17.58,16.03,16.11,582949
2008-05-21,16.11,17.50,16.01,17.49,666894
2008-05-22,17.39,18.02,17.08,17.64,817842
2008-05-23,17.56,18.00,16.53,16.94,523246
2008-05-26,16.90,16.90,16.10,16.10,524183
2008-05-27,16.15,16.47,15.88,16.01,266596
2008-05-28,15.90,16.63,15.90,16.50,306045
2008-05-29,16.27,16.57,16.01,16.01,146360
2008-05-30,16.06,16.68,15.90,16.40,205564
2008-06-02,16.49,16.62,16.03,16.30,382708
2008-06-03,16.30,16.30,15.68,15.90,238226
2008-06-04,15.65,15.96,15.57,15.69,201810
2008-06-05,15.54,16.80,15.39,16.30,425211
2008-06-06,16.46,16.91,16.22,16.42,418439
2008-06-10,15.70,16.00,14.78,14.96,452660
2008-06-11,14.65,15.95,14.65,15.59,495653
2008-06-12,15.41,15.88,15.00,15.27,391168
2008-06-13,15.25,16.80,15.25,16.80,2076783
2008-06-16,17.10,18.48,16.56,18.48,3925243
2008-06-17,18.48,19.30,17.74,18.61,3271518
2008-06-18,18.28,19.85,16.75,18.23,3155491
2008-06-19,17.41,18.60,16.41,16.41,1814735
2008-06-20,16.10,17.32,14.77,15.40,2103002
2008-06-23,14.95,15.14,13.86,14.00,1377744
2008-06-24,13.60,14.10,13.08,13.80,772136
2008-06-25,13.58,14.73,13.58,14.72,608072
2008-06-26,14.72,15.68,14.51,15.30,784212
2008-06-27,14.82,15.24,13.77,14.00,647610
2008-06-30,13.58,14.40,13.58,14.01,319132
2008-07-01,14.00,14.32,13.73,13.92,215308
2008-07-02,13.99,14.35,13.73,14.13,214865
2008-07-03,13.95,15.20,13.75,14.78,510737
2008-07-04,14.65,14.95,14.23,14.35,265960
2008-07-07,14.44,15.16,14.44,15.09,336238
2008-07-08,15.05,15.28,14.70,15.13,452000
2008-07-09,15.01,15.66,15.01,15.44,508074
2008-07-10,15.44,16.98,15.02,16.98,1368253
2008-07-11,16.96,17.20,16.28,16.59,1082657
2008-07-14,16.80,17.46,16.40,16.85,838239
2008-07-15,16.55,17.10,15.88,16.00,550655
2008-07-16,15.71,15.97,14.40,14.57,855013
2008-07-17,14.80,15.13,14.31,14.40,391112
2008-07-18,14.61,15.30,14.09,15.15,392390
2008-07-21,15.10,15.90,14.95,15.63,517350
2008-07-22,15.63,16.14,15.60,15.91,437125
2008-07-23,15.91,16.24,15.50,15.51,343378
2008-07-24,15.78,16.27,15.55,16.20,643968
2008-07-25,16.18,16.80,16.08,16.58,921683
2008-07-28,16.62,16.97,16.33,16.42,488727
2008-07-29,16.40,16.56,15.86,15.89,520645
2008-07-30,16.09,16.40,15.83,16.30,401506
2008-07-31,16.57,16.58,15.61,15.62,351158
2008-08-01,15.52,15.95,15.20,15.84,361346
2008-08-04,15.80,17.35,15.45,16.62,1086954
2008-08-05,16.76,17.30,16.50,16.75,1011299
2008-08-06,16.80,17.37,16.69,17.20,968002
