Date,Open,High,Low,Close,Vol
1996-08-23,12.80,13.18,12.20,12.50,8361200
1996-08-26,12.03,12.10,11.35,11.60,1790200
1996-08-27,11.38,12.84,11.38,12.64,2988100
1996-08-28,12.50,13.11,12.00,12.75,3605500
1996-08-29,12.75,13.44,12.30,12.73,5063500
1996-08-30,12.90,13.80,12.85,12.90,5323600
1996-09-02,12.30,13.80,12.00,13.59,5370000
1996-09-03,13.90,15.40,13.60,14.00,4346200
1996-09-04,14.60,16.50,14.50,16.15,5230800
1996-09-05,16.43,16.43,15.31,16.25,1535900
1996-09-06,16.15,17.00,16.00,16.89,1921500
1996-09-09,17.00,17.05,16.17,16.85,1119400
1996-09-10,16.50,16.85,15.50,15.85,813800
1996-09-11,16.00,16.30,15.52,16.30,705900
1996-09-12,16.00,16.20,15.50,16.00,880500
1996-09-13,15.89,16.19,15.63,16.19,694300
1996-09-16,15.99,16.28,15.50,16.28,736400
1996-09-17,16.48,17.25,15.80,16.99,2796500
1996-09-18,17.05,17.88,16.83,17.39,5051500
1996-09-19,17.48,17.48,16.50,17.33,3270400
1996-09-20,17.40,17.40,16.53,16.99,1891400
1996-09-23,16.90,16.97,16.02,16.59,849500
1996-09-24,16.67,16.67,15.50,16.31,2524300
1996-09-25,16.38,16.38,15.50,15.77,1511900
1996-09-26,15.84,16.85,15.51,16.50,5479900
1996-09-27,16.30,16.35,15.50,16.35,4004900
1996-10-03,16.50,16.68,15.90,16.30,2353400
1996-10-04,16.21,16.29,15.80,15.90,843900
1996-10-07,15.80,15.90,15.51,15.69,799500
1996-10-08,15.50,15.60,14.98,15.55,2481400
1996-10-09,15.56,15.65,14.98,15.00,881900
1996-10-10,15.00,15.20,14.90,15.04,734400
1996-10-11,15.00,15.90,14.00,15.47,1547000
1996-10-14,15.00,15.45,15.00,15.10,925000
1996-10-15,15.10,15.65,15.10,15.33,890900
1996-10-16,15.40,15.70,15.06,15.20,867900
1996-10-17,15.25,16.40,15.20,16.18,1824200
1996-10-18,16.24,16.35,14.60,14.70,1207800
1996-10-21,14.81,15.50,14.80,15.05,1144400
1996-10-22,14.80,14.80,14.21,14.39,560900
1996-10-23,14.69,15.00,14.38,14.51,595800
1996-10-24,14.90,14.99,14.20,14.50,718500
1996-10-25,14.30,14.80,14.08,14.50,584700
1996-10-28,14.45,14.75,14.27,14.70,653100
1996-10-29,14.80,15.48,14.51,14.82,879600
1996-10-30,14.70,14.93,14.20,14.35,544800
1996-10-31,14.40,14.55,14.30,14.50,562200
1996-11-01,14.20,14.35,13.85,14.00,601600
1996-11-04,14.00,14.35,13.80,14.16,464400
1996-11-05,14.18,14.50,14.00,14.00,439100
1996-11-06,14.00,14.49,13.70,14.41,684500
1996-11-07,14.48,14.88,14.21,14.58,732500
1996-11-08,14.58,14.84,14.30,14.35,634800
1996-11-11,14.35,14.98,14.26,14.82,859400
1996-11-12,14.88,14.89,14.64,14.82,750400
1996-11-13,14.80,15.40,14.50,15.30,1614800
1996-11-14,15.50,15.70,15.28,15.49,1579500
1996-11-15,15.39,15.39,14.90,15.10,1098800
1996-11-18,15.00,15.60,14.91,15.29,1326500
