Date,Open,High,Low,Close,Vol
2010-06-10,24.65,25.20,22.60,24.26,47372184
2010-06-11,24.00,26.69,23.80,26.69,38128700
2010-06-17,27.00,27.29,24.16,24.32,27486991
2010-06-18,23.66,24.00,22.19,22.77,16725581
2010-06-21,22.48,23.48,21.81,23.22,9598849
2010-06-22,22.91,23.98,22.85,23.36,9964910
2010-06-23,22.92,23.09,22.30,22.67,7117696
2010-06-24,22.41,24.12,22.41,23.70,10023551
2010-06-25,23.41,24.40,23.15,24.03,8905710
2010-06-28,23.88,25.42,23.75,24.46,11011241
2010-06-29,24.31,24.99,23.11,24.25,8785951
2010-06-30,24.01,24.97,23.70,24.85,11210055
2010-07-01,24.60,24.85,23.40,23.85,8417647
2010-07-02,23.37,24.17,22.51,23.35,7749581
2010-07-05,22.80,23.36,22.58,23.02,3592778
2010-07-06,22.64,24.35,22.64,24.25,6913945
2010-07-07,24.06,25.20,24.00,24.66,7451007
2010-07-08,24.50,24.85,23.58,24.00,6424509
2010-07-09,23.70,25.88,23.50,25.18,7238541
2010-07-12,24.90,25.40,24.60,25.14,6250168
2010-07-13,24.78,24.98,24.38,24.79,4356421
2010-07-14,25.20,25.95,24.50,24.57,7051839
2010-07-15,24.58,24.80,23.84,24.03,5464170
2010-07-16,23.80,24.32,23.22,24.08,3808895
2010-07-19,23.68,24.36,23.46,24.01,3341665
2010-07-20,24.03,25.00,23.81,25.00,5042485
2010-07-21,25.00,25.38,24.80,25.00,4944315
2010-07-22,25.09,25.29,24.61,25.16,3724021
2010-07-23,25.04,25.60,24.65,25.45,4771708
2010-07-26,25.43,25.43,24.84,25.00,3491701
2010-07-27,24.92,25.42,24.71,24.74,4645104
2010-07-28,24.62,25.28,24.62,25.17,4446216
2010-07-29,25.14,26.10,25.02,25.80,7168551
2010-07-30,25.57,25.94,25.36,25.55,3598841
2010-08-02,25.48,26.48,25.48,25.81,6322415
2010-08-03,25.62,25.96,25.21,25.23,4839556
2010-08-04,25.11,27.10,25.11,26.80,8700097
2010-08-05,26.65,27.38,26.32,26.55,8140858
2010-08-06,26.42,27.80,26.21,27.37,8766527
2010-08-09,27.30,29.17,27.15,28.97,11320145
2010-08-10,28.53,29.24,28.10,28.25,7413169
2010-08-11,28.26,28.67,27.73,28.25,4220865
2010-08-12,28.10,28.82,27.68,27.82,4531371
2010-08-13,27.90,28.48,27.39,28.39,3432707
2010-08-16,28.47,29.28,28.11,28.81,4247446
2010-08-17,28.84,29.05,28.12,28.42,3258564
2010-08-18,28.42,28.60,27.75,27.75,3013601
2010-08-19,27.93,28.49,27.70,28.00,2616183
2010-08-20,27.80,27.95,27.12,27.35,2804018
2010-08-23,27.32,27.87,27.25,27.77,1668566
2010-08-24,27.78,28.24,27.42,27.98,2636056
2010-08-25,27.82,27.95,27.52,27.61,1812144
2010-08-26,27.60,28.35,27.60,28.35,1690426
2010-08-27,28.30,28.96,28.07,28.31,1880801
2010-08-30,28.68,29.39,28.30,29.15,3944342
2010-08-31,29.20,29.87,28.64,29.00,3556237
2010-09-01,29.00,29.27,27.50,27.93,3236169
2010-09-02,28.07,28.25,27.50,28.21,3244332
2010-09-03,28.21,28.50,27.48,28.33,4041468
2010-09-06,28.58,28.58,27.60,27.92,2511452
2010-09-07,27.91,27.91,27.53,27.76,1649526
2010-09-08,27.77,27.95,27.25,27.60,3292585
2010-09-09,27.60,28.14,27.45,27.70,2725345
2010-09-10,27.65,27.70,26.60,27.70,7424622
2010-09-13,27.59,29.30,27.33,28.85,5182397
2010-09-14,28.71,29.20,28.00,29.00,4347716
2010-09-15,28.97,29.15,27.80,27.99,3649294
2010-09-16,27.80,28.35,26.90,27.45,2661472
2010-09-17,27.41,27.70,27.16,27.28,1479522
2010-09-20,27.22,27.68,26.87,27.25,1142040
