Date,Open,High,Low,Close,Vol
2014-01-27,21.95,26.34,21.95,26.34,2154660
2014-01-28,28.97,28.97,28.97,28.97,1068812
2014-01-29,31.87,31.87,30.62,30.66,6734177
2014-01-30,30.71,33.73,30.71,33.73,14071907
2014-02-07,34.80,35.00,32.50,34.42,14421897
2014-02-10,33.95,37.78,33.63,36.92,11781096
2014-02-11,36.80,40.61,36.80,38.10,9744800
2014-02-12,38.20,41.30,37.55,39.89,8383516
2014-02-13,40.40,40.90,36.60,36.78,7693650
2014-02-14,36.88,39.28,36.08,39.28,7972963
2014-02-17,40.05,42.74,37.90,42.17,10214059
2014-02-18,41.30,42.39,39.71,40.50,7989391
2014-02-19,39.88,40.62,37.35,38.90,6605205
2014-02-20,38.15,40.36,37.00,38.70,6553656
2014-02-21,38.02,41.29,38.02,40.60,7501318
2014-02-24,40.00,40.36,38.50,39.39,5875211
2014-02-25,40.18,43.33,39.10,40.27,10529120
2014-02-26,38.50,38.78,36.24,38.01,7423019
2014-02-27,37.28,38.94,34.30,34.90,6949796
2014-02-28,34.21,38.06,33.99,37.00,5703707
2014-03-03,36.60,40.50,36.50,39.99,6545231
2014-03-04,39.55,43.99,39.40,41.09,10332079
2014-03-05,41.60,45.20,41.00,45.20,12364470
2014-03-06,46.70,49.72,44.50,49.72,9509239
2014-03-07,52.00,53.78,45.67,47.04,10509752
2014-03-10,45.15,48.94,44.28,45.03,7220839
2014-03-11,45.10,46.80,42.10,43.50,7168436
2014-03-12,42.80,44.99,40.42,44.00,6875836
2014-03-13,43.48,43.77,41.65,42.98,3630202
2014-03-14,42.50,47.19,42.01,46.10,6462386
2014-03-17,45.30,47.98,45.30,46.89,4420750
2014-03-18,46.18,47.52,44.45,45.40,4819610
2014-03-19,44.78,45.95,43.68,44.88,4559418
2014-03-20,44.88,45.25,42.10,42.11,2884275
2014-03-21,41.57,41.97,38.50,41.00,4151192
2014-03-24,40.72,40.72,38.33,38.55,3244192
2014-03-25,37.81,39.30,37.80,38.90,2090955
2014-03-26,38.89,39.30,37.38,37.57,2347152
2014-03-27,37.41,37.75,34.60,34.75,3372515
2014-03-28,34.49,36.62,34.12,35.23,4579643
