Date,Open,High,Low,Close,Vol
1998-09-02,12.66,13.60,12.51,13.07,20237800
1998-09-03,13.00,13.54,12.90,13.12,7028300
1998-09-04,13.15,14.18,13.15,13.78,7096100
1998-09-07,13.93,13.98,13.55,13.70,4561700
1998-09-08,13.70,13.85,13.40,13.40,4211500
1998-09-09,13.38,14.14,13.28,14.11,4224000
1998-09-10,14.08,14.38,13.85,13.99,4611500
1998-09-11,13.95,14.18,13.72,13.78,3406700
1998-09-14,13.78,14.30,13.62,13.93,3150000
1998-09-15,13.92,13.98,13.38,13.43,2765000
1998-09-16,13.35,13.85,13.32,13.68,1939500
1998-09-17,13.80,13.88,13.11,13.20,2280100
1998-09-18,13.02,13.63,13.02,13.24,1814800
1998-09-21,13.10,13.50,13.08,13.34,741400
1998-09-22,13.38,13.58,13.10,13.20,809300
1998-09-23,13.20,13.41,13.11,13.31,570400
1998-09-24,13.31,13.32,12.75,12.76,1325500
1998-09-25,12.78,13.01,12.62,12.90,821500
1998-09-28,12.92,13.15,12.70,12.93,737100
1998-09-29,13.00,13.03,12.80,12.81,493700
1998-09-30,13.00,13.27,12.83,13.10,682800
1998-10-05,13.20,13.28,12.87,12.95,436100
1998-10-06,12.99,13.05,12.65,12.92,696700
1998-10-07,12.89,13.16,12.72,13.13,528800
1998-10-08,13.07,13.18,13.00,13.17,351200
1998-10-09,13.05,13.22,13.00,13.01,362700
1998-10-12,13.03,13.10,12.80,12.87,586900
1998-10-13,12.88,13.26,12.85,13.03,802300
1998-10-14,13.05,13.19,12.80,13.03,484800
1998-10-15,13.03,13.45,12.88,13.43,1180900
1998-10-16,13.50,13.70,13.30,13.46,1717300
1998-10-19,13.60,14.00,13.56,13.69,2199600
1998-10-20,13.78,13.83,13.50,13.60,969500
1998-10-21,13.60,13.60,13.06,13.07,1055400
1998-10-22,13.98,13.98,13.08,13.61,1547900
1998-10-23,13.68,13.79,13.31,13.34,1046900
1998-10-26,13.33,13.68,13.30,13.64,925800
1998-10-27,13.70,14.26,13.61,14.16,2921700
1998-10-28,14.21,14.30,13.94,14.17,1587100
1998-10-29,14.20,14.86,14.06,14.53,3241900
1998-10-30,14.57,14.69,14.40,14.40,1441500
1998-11-02,14.50,14.88,14.48,14.68,1515700
1998-11-03,14.75,15.10,14.58,14.69,1497100
1998-11-04,14.70,14.82,14.36,14.41,1185300
1998-11-05,14.40,15.10,14.40,14.93,1590100
1998-11-06,15.01,15.15,14.68,14.74,1371400
1998-11-09,14.75,14.90,14.55,14.70,1521600
1998-11-10,14.84,14.84,14.40,14.57,1073200
1998-11-11,14.60,14.70,14.46,14.58,886100
1998-11-12,14.60,14.94,14.50,14.69,936100
1998-11-13,14.65,14.79,14.38,14.45,752500
1998-11-16,14.50,14.50,14.21,14.45,1108200
1998-11-17,14.45,14.65,14.29,14.30,784700
1998-11-18,14.30,14.50,14.22,14.32,684300
1998-11-19,14.32,14.70,14.30,14.50,694600
1998-11-20,14.50,14.98,14.50,14.80,1320100
1998-11-23,14.98,15.03,14.73,14.81,777300
1998-11-24,14.80,14.95,14.64,14.68,566700
1998-11-25,14.68,14.74,14.30,14.37,725000
1998-11-26,14.37,14.37,13.89,13.98,1121700
1998-11-27,13.99,14.08,13.68,13.71,700200
1998-11-30,13.72,13.98,13.70,13.83,434400
1998-12-01,13.88,13.95,13.58,13.58,305500
1998-12-02,13.56,13.88,13.50,13.82,406900
1998-12-03,13.85,13.85,13.59,13.60,263600
1998-12-04,13.60,13.70,13.15,13.20,465100
1998-12-07,13.51,13.57,13.31,13.33,365200
1998-12-08,13.40,13.70,13.40,13.60,197100
1998-12-09,13.69,13.79,13.50,13.57,124900
1998-12-10,13.98,13.98,13.21,13.52,315100
1998-12-11,13.50,13.78,13.35,13.77,158600
1998-12-14,13.82,13.82,13.43,13.44,168800
1998-12-15,13.36,13.59,13.16,13.56,340300
1998-12-16,13.56,13.58,13.38,13.41,101100
1998-12-17,13.28,13.47,13.15,13.16,231900
1998-12-18,13.11,13.40,13.11,13.22,281600
1998-12-21,13.16,13.39,13.05,13.10,149500
1998-12-22,13.16,13.65,13.16,13.60,264600
1998-12-23,13.58,13.83,13.51,13.62,719600
1998-12-24,13.68,13.75,13.60,13.71,484400
1998-12-25,13.79,13.79,13.57,13.62,288600
1998-12-28,13.69,13.69,13.21,13.25,298800
1998-12-29,13.11,13.55,13.11,13.36,514800
1998-12-30,13.30,14.04,13.30,14.00,2203500
1998-12-31,14.10,14.74,13.80,13.94,3799400
1999-01-04,13.95,14.18,13.85,13.99,624700
1999-01-05,13.95,14.54,13.95,14.32,1006100
1999-01-06,14.40,14.40,14.18,14.34,412500
1999-01-07,14.26,14.26,13.90,14.01,512300
1999-01-08,14.10,14.38,14.00,14.26,653900
1999-01-11,14.30,14.57,14.26,14.49,650500
1999-01-12,14.49,14.57,14.00,14.08,575700
1999-01-13,14.00,14.34,13.90,14.14,626200
1999-01-14,14.00,14.26,14.00,14.09,586000
1999-01-15,14.08,14.20,13.76,13.80,619700
1999-01-18,13.70,14.15,13.60,13.91,685100
1999-01-19,13.90,14.45,13.89,14.41,984700
1999-01-20,14.45,14.45,14.00,14.10,529600
1999-01-21,14.08,14.25,13.98,14.09,358800
1999-01-22,14.36,14.36,13.95,14.00,304400
1999-01-25,14.00,14.32,13.90,13.95,605100
1999-01-26,13.95,14.03,13.55,13.61,630200
1999-01-27,13.61,13.80,13.45,13.60,459900
1999-01-28,13.60,13.78,13.41,13.58,417500
1999-01-29,13.57,14.05,13.45,13.89,613400
1999-02-01,13.66,14.25,13.66,14.23,978000
1999-02-02,13.70,14.35,13.70,14.17,894700
1999-02-03,14.20,14.71,14.20,14.36,1664500
1999-02-04,14.30,14.49,14.08,14.45,599500
1999-02-05,14.38,14.70,14.15,14.38,998300
1999-02-08,14.30,14.96,14.29,14.81,2558100
1999-02-09,14.70,14.80,14.60,14.73,748900
1999-03-01,14.85,14.97,14.46,14.60,379100
1999-03-02,14.72,14.75,14.21,14.43,455900
1999-03-03,14.58,14.95,14.28,14.90,538200
1999-03-04,15.25,15.78,14.93,15.64,2358800
1999-03-05,16.00,16.00,15.31,15.72,1150200
1999-03-08,15.72,16.05,15.40,16.00,1111400
1999-03-09,16.32,16.35,15.71,16.10,1153600
1999-03-10,16.03,16.49,15.75,16.13,1312700
1999-03-11,16.28,16.58,15.88,16.56,1733200
1999-03-12,16.66,17.10,16.20,16.96,2808700
1999-03-15,17.50,17.50,16.80,16.84,2976200
1999-03-16,16.80,16.84,15.98,16.06,1450600
1999-03-17,16.00,16.78,15.85,16.69,1824900
1999-03-18,16.50,16.93,16.15,16.21,1102400
1999-03-19,16.17,16.41,16.00,16.12,770900
1999-03-22,15.80,16.19,15.51,16.03,3593900
1999-03-23,16.08,16.85,16.08,16.57,2499100
1999-03-24,16.50,16.90,16.50,16.80,1068600
1999-03-25,16.80,16.85,16.55,16.76,574900
1999-03-26,16.80,17.46,16.78,17.35,2039000
1999-03-29,17.37,17.48,17.05,17.17,797500
1999-03-30,17.18,17.28,16.67,16.75,666700
1999-03-31,16.72,17.10,16.60,16.85,650600
1999-04-01,16.80,17.00,16.66,16.72,812500
1999-04-02,16.70,16.85,16.18,16.85,1198400
1999-04-05,16.90,17.90,16.90,17.90,2291600
1999-04-06,18.05,18.45,17.81,18.29,2000700
1999-04-07,18.32,18.65,18.00,18.20,1794100
1999-04-08,18.18,18.88,18.15,18.87,1794800
1999-04-09,18.98,19.23,18.25,19.08,1489300
1999-04-12,19.08,19.08,18.42,18.80,874500
1999-04-13,18.85,19.48,18.70,19.47,2012000
1999-04-14,19.60,20.35,19.52,20.26,1887400
1999-04-15,20.18,20.30,19.78,20.04,1149100
1999-04-16,20.10,20.15,19.15,19.64,510400
1999-04-19,19.60,19.60,18.90,19.28,835300
1999-04-20,19.08,19.65,19.08,19.63,799600
1999-04-21,19.68,19.80,19.00,19.50,1065000
1999-04-22,19.40,19.45,18.60,19.06,813800
1999-04-23,19.30,20.16,19.26,20.13,1377200
1999-04-26,20.30,20.47,19.62,19.88,807400
1999-04-27,19.86,19.86,18.83,19.38,549800
1999-04-28,19.42,19.60,19.03,19.37,497200
1999-04-29,19.05,19.52,19.05,19.45,245900
1999-04-30,20.20,20.20,19.26,19.45,429800
1999-05-04,19.48,19.48,19.02,19.45,154400
1999-05-05,19.45,19.80,19.43,19.80,176900
1999-05-06,19.70,20.07,19.70,19.93,185500
1999-05-07,19.78,20.20,19.09,19.97,1669900
1999-05-10,19.90,19.93,19.30,19.64,754200
1999-05-11,19.70,19.95,19.60,19.75,444700
1999-05-12,19.80,19.85,19.68,19.75,147800
1999-05-13,19.99,19.99,19.41,19.74,129200
1999-05-14,19.68,19.68,19.00,19.36,224800
1999-05-17,19.40,19.52,19.20,19.35,410600
1999-05-18,19.50,19.50,19.08,19.28,121600
1999-05-19,19.37,19.80,19.10,19.66,869200
1999-05-20,19.60,19.97,19.30,19.69,688800
1999-05-21,19.88,20.93,19.85,20.43,1132100
1999-05-24,20.60,21.05,19.70,20.60,997500
1999-05-25,20.65,20.80,19.70,20.06,821300
1999-05-26,20.00,22.07,19.83,21.97,1704200
1999-05-27,22.00,23.00,22.00,22.69,1635000
1999-05-28,22.70,22.83,21.43,22.23,764900
1999-05-31,22.00,22.20,20.58,22.06,450500
1999-06-01,22.18,22.18,21.05,21.53,230600
1999-06-02,21.43,21.90,21.21,21.57,249100
1999-06-03,21.65,22.00,21.50,21.78,501200
1999-06-04,21.88,22.50,21.88,22.35,976300
1999-06-07,22.50,22.70,21.49,21.71,454400
1999-06-08,21.70,22.18,20.66,20.93,676000
1999-06-09,21.40,21.69,20.66,21.27,220500
1999-06-10,21.27,21.75,20.70,21.65,832000
1999-06-11,21.66,21.66,20.74,21.23,322600
1999-06-14,21.26,22.30,20.86,22.27,968600
