Date,Open,High,Low,Close,Vol
2015-12-25,59.78,60.98,57.15,58.15,3279463
2015-12-28,58.06,58.06,54.73,55.19,2872033
2015-12-29,54.64,55.87,54.64,55.70,1339607
2015-12-30,55.99,56.96,54.04,56.48,1835166
2015-12-31,56.05,56.48,53.50,54.80,1267096
2016-01-04,54.00,54.75,49.32,49.32,1205691
2016-01-05,47.29,49.78,44.58,47.12,2147023
2016-01-06,47.78,48.88,47.10,48.60,1890061
2016-01-07,47.50,47.50,43.74,43.74,568333
2016-01-08,44.86,45.27,40.22,43.84,2302029
2016-01-11,42.52,43.18,39.46,39.46,1846405
2016-01-12,39.86,40.48,38.41,39.51,1712507
2016-01-13,39.66,40.40,37.75,37.80,1505894
2016-01-14,36.53,40.16,36.08,40.00,1716640
2016-01-15,39.70,41.15,38.18,38.45,1762095
2016-01-18,37.01,40.18,36.88,39.54,1470295
2016-01-19,39.37,41.30,39.10,41.20,1721094
2016-01-20,40.88,41.88,40.18,40.71,1768991
2016-01-21,40.12,41.50,39.00,39.00,1553570
2016-01-22,39.45,40.50,38.50,40.30,1614052
2016-01-25,41.01,41.48,40.20,40.61,1273983
2016-01-26,39.27,40.18,36.55,36.55,1584173
2016-01-27,37.00,37.00,34.00,36.39,1597807
2016-01-28,35.85,36.38,33.79,33.96,1297186
2016-01-29,33.53,36.37,33.53,35.70,1361721
2016-02-01,35.50,36.29,34.88,35.30,1140089
2016-02-02,35.45,37.17,35.30,36.71,1253406
2016-02-03,36.10,36.87,35.70,36.62,954711
2016-02-04,37.00,38.50,36.65,38.44,1568244
2016-02-05,38.44,39.27,37.88,37.92,1238599
2016-02-15,35.90,37.92,35.61,37.45,1015578
2016-02-16,37.73,39.48,37.73,39.20,1343023
2016-02-17,39.20,40.39,39.01,40.11,1819394
2016-02-18,40.26,41.07,39.60,39.81,1937357
2016-02-19,39.66,41.55,39.66,41.28,2244038
2016-02-22,41.82,42.65,41.57,42.03,1673896
2016-02-23,42.24,42.28,40.33,41.26,1662144
2016-02-24,40.98,41.39,39.15,40.40,1384064
2016-02-25,40.21,40.33,36.36,36.36,1732022
2016-02-26,37.00,37.32,35.87,36.47,1247511
2016-02-29,36.50,36.50,33.03,33.45,1483782
2016-03-01,33.90,35.08,33.38,34.84,1083759
2016-03-02,34.91,37.21,34.85,37.21,1530314
2016-03-03,37.16,38.18,36.68,36.75,1364826
2016-03-04,36.51,36.75,34.11,35.08,1279555
2016-03-07,37.50,38.59,36.84,38.59,3237470
2016-03-08,38.44,40.57,37.37,40.16,5007334
2016-03-09,38.81,39.00,37.57,38.31,2434218
2016-03-10,38.30,38.60,36.90,36.97,1577815
2016-03-11,36.98,37.24,35.80,36.69,1281198
2016-03-14,37.35,39.12,37.16,38.51,2162195
2016-03-15,38.45,38.75,37.88,38.00,1433311
2016-03-16,38.50,38.89,36.81,37.07,1422197
2016-03-17,37.44,38.83,37.01,38.57,1901288
2016-03-18,38.70,40.40,38.60,40.21,2910305
2016-03-21,40.86,40.95,40.10,40.90,2588438
2016-03-22,40.65,40.85,40.01,40.45,1879100
2016-03-23,40.91,43.98,40.90,43.22,3746779
2016-03-24,42.57,45.65,42.03,44.15,4196449
2016-03-25,43.62,44.85,42.60,43.43,2350165
2016-03-28,43.57,45.12,42.88,43.28,2123638
2016-03-29,43.01,43.25,41.01,41.68,2146758
2016-03-30,41.98,44.54,41.88,44.53,2354183
2016-03-31,44.90,46.68,44.85,45.00,3006189
2016-04-01,44.63,48.91,44.61,47.99,3894448
2016-04-05,47.90,50.10,46.64,49.18,3291780
2016-04-06,48.80,50.84,48.39,49.50,2913877
2016-04-07,49.70,49.70,48.15,48.15,2188148
2016-04-08,48.36,50.99,47.00,49.50,3418317
2016-04-11,49.60,52.49,49.60,52.36,3001501
2016-04-12,52.30,52.43,49.37,50.24,2738949
2016-04-13,50.80,51.25,49.21,50.10,3677431
2016-04-14,49.97,52.72,49.50,52.35,3992545
2016-04-15,50.78,50.89,47.77,48.13,6195023
2016-04-18,47.81,47.81,46.55,47.00,2319894
2016-04-19,47.47,48.00,47.09,47.42,1723542
2016-04-20,47.60,47.87,42.90,44.14,2771949
2016-04-21,43.81,44.69,43.80,44.08,1565493
2016-04-22,44.10,45.11,43.26,44.95,1624964
2016-04-25,44.65,44.80,43.52,44.50,1223754
2016-04-26,44.33,45.18,44.11,45.18,1324474
2016-04-27,45.30,46.00,44.82,44.92,1510827
2016-04-28,45.21,46.38,44.93,46.16,2483947
2016-04-29,45.61,46.26,45.18,45.81,1652350
2016-05-03,46.00,46.98,45.58,46.93,1873832
2016-05-04,46.90,47.38,46.51,46.96,2022732
2016-05-05,47.00,48.65,46.90,48.41,2926344
2016-05-06,48.66,49.70,47.25,47.25,3345374
2016-05-09,46.90,46.90,42.53,44.57,1776704
2016-05-10,44.79,45.26,43.99,44.16,1166537
2016-05-11,44.79,44.85,43.40,43.40,1193310
2016-05-12,42.03,42.97,41.50,41.94,1355575
2016-05-13,41.94,42.48,41.74,42.20,1009662
2016-05-16,42.01,42.73,41.60,42.72,937260
2016-05-17,42.80,43.26,42.02,43.05,1209778
2016-05-18,42.70,42.70,39.31,40.10,1771005
2016-05-19,40.04,42.19,40.01,40.70,1460063
2016-05-20,40.80,41.20,40.16,41.12,863863
2016-05-23,41.12,42.29,41.12,41.83,970933
2016-05-24,41.89,41.89,40.50,40.94,1036331
2016-05-25,41.25,41.90,40.80,41.16,861603
2016-05-26,41.14,41.66,40.01,41.60,1143048
2016-05-27,41.44,42.56,41.23,42.24,1412463
2016-05-30,41.62,42.47,41.31,41.80,956905
2016-05-31,41.85,44.40,41.82,44.26,1885818
2016-06-01,44.23,45.00,44.09,44.32,1755261
2016-06-02,44.18,46.39,44.16,46.17,2566619
2016-06-03,46.00,49.00,45.81,47.56,3870684
2016-06-06,47.81,48.50,46.13,47.17,2396189
2016-06-07,46.81,48.22,46.31,48.22,2610276
2016-06-08,48.00,49.09,46.70,48.87,2451390
2016-06-13,47.68,47.68,45.00,45.00,1905512
2016-06-14,44.80,45.28,44.10,44.40,1428657
2016-06-15,43.80,46.68,43.52,46.29,2296860
2016-06-16,46.00,46.38,45.37,45.55,1618887
2016-06-17,45.67,47.25,45.67,46.81,2425565
2016-06-20,46.57,47.70,45.85,47.36,3047512
2016-06-21,47.69,47.80,45.60,45.84,2253014
2016-06-22,45.48,46.96,45.48,46.91,1562712
2016-06-23,47.00,47.00,45.58,46.22,1825934
2016-06-24,46.00,46.46,42.87,44.92,2203017
2016-06-27,44.47,46.33,44.00,46.13,1625694
2016-06-28,45.65,47.97,45.42,47.73,3290667
2016-06-29,47.60,49.38,47.20,48.91,4038502
2016-06-30,48.69,48.69,46.66,47.00,4366796
2016-07-01,47.46,47.90,46.30,46.46,3141179
2016-07-04,45.77,47.10,45.65,46.95,3023159
2016-07-05,46.80,46.90,45.84,46.32,3249742
2016-07-06,46.39,48.87,45.68,48.14,5885228
2016-07-07,23.66,23.77,22.91,23.33,6739253
2016-07-08,23.34,24.67,23.11,23.57,10289987
2016-07-11,23.23,23.50,22.50,22.70,7478353
2016-07-12,22.54,22.83,21.71,22.50,4354063
2016-07-13,22.45,22.79,22.32,22.38,3899768
2016-07-14,22.37,24.62,22.37,24.62,22388309
2016-07-15,25.00,26.60,24.70,25.71,28016703
2016-07-18,25.51,28.20,25.50,28.19,25405184
2016-07-19,27.40,28.12,26.25,27.06,20143084
2016-07-20,26.98,28.10,26.89,27.57,12319318
2016-07-21,27.76,28.77,27.07,28.50,15706605
2016-07-22,27.95,28.18,26.88,26.98,9414955
2016-07-25,26.98,27.37,26.31,26.73,6138453
2016-07-26,26.77,26.97,25.88,26.48,10241218
2016-07-27,26.30,26.40,23.83,23.83,17080809
2016-07-28,23.70,23.80,22.51,23.30,7963739
2016-07-29,23.31,23.63,22.70,23.07,4905579
2016-08-01,22.60,22.66,21.50,22.42,7578726
2016-08-02,22.50,23.11,22.38,22.78,5300490
2016-08-03,22.70,22.98,22.12,22.82,4100172
2016-08-04,22.82,23.36,22.30,22.89,4907210
2016-08-05,22.80,23.35,22.65,22.68,3489613
2016-08-08,22.59,22.79,22.08,22.59,4019044
2016-08-09,22.56,23.52,22.50,23.40,4914372
2016-08-10,23.23,23.40,22.77,22.88,5221504
2016-08-11,22.75,22.89,22.15,22.16,4525500
2016-08-12,22.19,22.48,22.17,22.43,2940511
2016-08-15,22.46,23.31,22.30,23.31,5686460
2016-08-16,23.20,23.39,22.88,23.22,6853071
2016-08-17,23.22,23.38,22.95,23.00,4847000
2016-08-18,22.97,23.15,22.55,22.76,5085240
2016-08-19,22.98,25.04,22.91,25.04,14611253
2016-08-22,25.69,26.33,25.31,25.65,19435477
2016-08-23,25.39,25.55,24.53,25.05,10121541
2016-08-24,24.88,26.30,24.78,25.35,12813719
2016-08-25,24.79,24.97,24.00,24.34,8693927
2016-08-26,24.50,26.38,24.45,25.43,13980152
2016-08-29,25.62,26.75,25.33,26.30,15953061
2016-08-30,25.88,26.19,25.28,25.36,9773613
2016-08-31,25.26,25.99,25.25,25.46,6895253
2016-09-01,25.15,25.15,24.50,24.61,9108117
2016-09-02,24.40,24.73,23.78,24.12,5762698
2016-09-05,24.29,24.93,24.10,24.10,7839161
2016-09-06,24.13,25.76,23.38,25.20,14993205
2016-09-07,25.36,27.72,25.36,27.38,30529444
2016-09-08,26.90,27.00,26.11,26.61,17286690
2016-09-09,26.81,26.96,26.00,26.51,11476825
2016-09-12,26.00,27.39,25.48,26.28,16193420
2016-09-13,26.60,26.98,25.60,26.15,12162038
2016-09-14,25.69,25.88,25.16,25.23,7719601
2016-09-19,25.20,25.88,25.20,25.36,5961641
2016-09-20,25.40,26.55,25.38,26.44,11570450
2016-09-21,26.15,26.28,25.82,26.02,6838448
2016-09-22,26.44,26.47,25.91,25.95,6725417
2016-09-23,26.00,26.50,25.80,26.09,7514363
2016-09-26,25.89,26.34,24.86,24.92,8383696
2016-09-27,24.45,24.78,24.02,24.62,7114271
2016-09-28,24.81,24.96,24.42,24.83,4164333
2016-09-29,24.96,24.96,24.71,24.74,3081305
2016-09-30,25.00,25.99,25.00,25.66,6760834
2016-10-10,25.95,26.39,25.80,26.22,6239965
2016-10-11,26.20,26.25,25.68,26.19,9979039
2016-10-12,26.14,26.67,25.92,26.60,11284889
2016-10-13,26.48,26.93,26.29,26.44,8022378
2016-10-14,26.38,26.65,26.13,26.52,7160742
2016-10-17,26.60,26.77,26.00,26.11,6897819
2016-10-18,26.60,27.28,26.36,27.24,11282478
2016-10-19,27.20,27.50,27.02,27.25,8215227
2016-10-20,27.21,27.47,26.82,27.32,6739478
2016-10-21,27.41,27.50,26.50,26.88,5285257
2016-10-24,26.94,27.10,26.50,26.90,4070885
2016-10-25,27.00,27.05,26.54,26.61,4760654
2016-10-26,26.71,27.70,26.41,27.65,11378322
2016-10-27,27.30,27.79,26.78,27.30,7001183
2016-10-28,27.27,27.69,27.06,27.45,9310040
2016-10-31,27.26,27.88,26.30,27.80,9098953
2016-11-01,27.50,27.87,27.25,27.66,8616517
2016-11-02,27.50,27.50,26.35,26.36,10649277
2016-11-03,26.26,26.64,25.86,26.35,6474264
2016-11-04,26.36,26.53,25.92,26.00,4983087
2016-11-07,26.02,26.27,25.55,25.69,5230648
2016-11-08,25.80,26.19,25.62,26.02,4306906
2016-11-09,26.13,26.28,25.26,25.73,4803245
2016-11-10,26.04,26.35,25.88,26.19,5854402
2016-11-11,25.93,26.23,25.60,25.81,6722505
2016-11-14,25.84,26.19,25.73,26.01,4470057
2016-11-15,26.00,26.10,25.66,26.02,4609495
2016-11-16,26.10,26.38,25.98,26.28,6835849
2016-11-17,26.40,26.45,25.71,26.02,4133570
2016-11-18,26.07,26.27,25.91,25.92,3200704
2016-11-21,26.19,27.20,26.00,26.99,12305601
2016-11-22,26.95,27.17,26.70,27.12,7898104
2016-11-23,27.12,27.12,26.52,26.77,5858870
2016-11-24,26.52,26.85,26.28,26.79,4727359
2016-11-25,26.61,26.80,26.00,26.42,4161904
2016-11-28,26.42,26.50,25.94,26.03,4014561
2016-11-29,25.99,26.16,25.81,25.99,3320600
2016-11-30,25.81,26.04,25.40,25.46,3751103
2016-12-01,25.50,25.72,25.26,25.45,3403314
2016-12-02,25.54,25.54,24.60,24.61,3668696
2016-12-05,24.62,24.89,24.15,24.69,2462231
2016-12-06,24.75,24.88,24.57,24.74,1510679
2016-12-07,24.82,24.85,24.55,24.85,1984119
2016-12-08,24.97,24.97,24.66,24.67,2164900
2016-12-09,24.80,24.80,24.40,24.46,2518660
2016-12-12,24.33,24.45,22.72,22.75,3327028
2016-12-13,22.70,23.15,22.50,22.94,2302649
2016-12-14,22.94,23.00,22.30,22.34,2121895
2016-12-15,22.38,22.97,22.22,22.47,2393623
2016-12-16,22.51,22.78,22.40,22.65,1758504
2016-12-19,22.69,22.73,22.39,22.44,2089984
2016-12-20,22.40,22.56,22.20,22.56,2149703
2016-12-21,22.52,22.94,22.51,22.76,2061221
2016-12-22,22.76,22.86,22.56,22.84,1613621
2016-12-23,22.74,23.21,22.66,22.85,2283019
2016-12-26,22.59,22.85,22.13,22.55,3761100
2016-12-27,22.58,23.04,22.58,22.70,2769724
2016-12-28,22.71,23.08,22.65,22.97,2711468
2016-12-29,23.08,23.10,22.70,22.85,2633408
2016-12-30,22.90,22.93,22.39,22.54,2493976
2017-01-03,22.54,22.82,22.54,22.81,1733885
2017-01-04,22.87,23.08,22.67,23.01,2259394
2017-01-05,23.38,23.38,22.99,23.00,2227219
2017-01-06,22.88,23.04,22.59,22.62,2167463
2017-01-09,22.59,22.90,22.58,22.79,1440510
2017-01-10,22.83,23.08,22.72,22.90,1577706
2017-01-11,22.84,23.01,22.70,22.71,1453820
2017-01-12,22.45,22.64,21.11,21.35,5871686
2017-01-13,21.13,21.33,20.07,20.15,4545781
2017-01-16,20.00,20.35,18.68,19.30,3157301
2017-01-17,19.30,20.15,19.04,20.03,2519867
2017-01-18,20.01,20.10,19.80,20.02,1206386
2017-01-19,20.02,20.09,19.62,19.69,2322586
2017-01-20,19.58,20.06,19.58,19.98,1662006
2017-01-23,19.94,20.27,19.71,19.89,3015419
2017-01-24,19.71,20.00,19.70,19.76,1531705
2017-01-25,19.83,19.97,19.71,19.93,1318328
2017-01-26,19.77,19.80,19.00,19.65,3866993
2017-02-03,19.64,19.64,19.39,19.50,1691618
2017-02-06,19.51,20.23,19.51,20.23,3319057
2017-02-07,20.20,20.23,20.01,20.10,2264327
2017-02-08,20.15,20.35,20.08,20.33,1771729
2017-02-09,20.35,20.78,20.29,20.53,2666133
2017-02-10,20.54,20.64,20.41,20.47,1689650
2017-02-13,20.44,20.71,20.38,20.67,2051576
2017-02-14,20.66,20.66,20.45,20.47,1558113
2017-02-15,20.50,20.54,20.15,20.18,1778966
2017-02-16,20.18,20.54,20.15,20.48,1768660
2017-02-17,20.48,20.56,20.12,20.28,1885532
2017-02-20,20.98,22.31,20.97,21.58,10169806
2017-02-21,21.29,21.55,21.07,21.53,5639626
2017-02-22,21.45,21.50,21.25,21.46,3379179
2017-02-23,21.60,21.73,21.39,21.56,3800491
2017-02-24,21.45,21.84,21.22,21.62,3962825
2017-02-27,21.78,21.78,21.32,21.36,2625807
2017-02-28,21.55,21.72,21.39,21.51,2349351
2017-03-01,21.52,21.53,21.35,21.44,2358531
2017-03-02,21.67,22.17,21.54,21.61,3890605
2017-03-03,21.38,21.84,21.38,21.79,2790673
2017-03-06,21.95,22.47,21.95,22.36,4106680
2017-03-07,22.58,23.19,22.30,22.84,5243034
2017-03-08,22.93,22.98,22.53,22.69,2776236
2017-03-09,22.69,22.84,22.42,22.60,2538846
2017-03-10,22.06,22.25,21.90,22.08,4207519
2017-03-13,22.10,22.89,21.77,22.67,4123115
2017-03-14,22.82,23.68,22.80,23.15,6083037
2017-03-15,23.16,23.82,22.82,23.75,5727214
2017-03-16,23.86,23.88,23.53,23.67,4578813
2017-03-17,23.78,24.14,23.50,23.58,5363737
2017-03-20,23.43,24.46,23.43,24.13,5178766
2017-03-21,24.14,24.85,23.94,24.60,6348322
2017-03-22,24.36,24.97,24.26,24.75,5993338
2017-03-23,24.65,24.90,23.76,24.05,5438071
2017-03-24,24.18,24.50,23.89,24.12,3519258
2017-03-27,23.85,23.88,22.01,22.46,15936461
2017-03-28,22.32,22.93,22.10,22.93,6426945
2017-03-29,22.80,23.25,22.58,22.94,4838888
2017-03-30,22.90,23.02,22.51,22.61,2608913
2017-03-31,22.66,22.97,22.50,22.69,1982799
2017-04-05,23.07,24.49,23.07,23.85,5444415
2017-04-06,23.87,24.40,23.84,24.02,5645528
2017-04-07,24.03,24.65,23.30,24.16,8120360
2017-04-10,24.02,24.38,23.81,23.83,6598156
2017-04-11,23.60,24.04,23.07,23.73,5566573
2017-04-12,23.87,24.15,23.50,23.55,3885817
2017-04-13,23.75,24.37,23.31,24.35,7070833
2017-04-14,24.09,24.29,23.23,23.57,6734055
2017-04-17,23.31,23.50,22.75,22.83,3111279
2017-04-18,22.86,23.36,22.82,23.06,2275570
2017-04-19,22.92,22.99,22.40,22.80,2453101
2017-04-20,22.80,22.90,22.23,22.35,2326411
2017-04-21,22.51,22.65,21.73,21.78,2177034
2017-04-24,22.66,22.66,21.77,21.91,3050521
2017-04-25,21.85,22.23,21.77,21.94,1480999
2017-04-26,21.99,22.15,21.92,22.10,1712999
2017-04-27,22.08,22.08,21.57,21.98,2191176
2017-04-28,21.99,22.88,21.90,22.82,3796843
2017-05-02,22.68,23.18,22.50,23.08,2793539
2017-05-03,22.94,23.23,22.80,23.18,2562484
2017-05-04,23.05,23.37,23.01,23.15,2217694
2017-05-05,23.12,23.38,23.03,23.14,2266152
2017-05-08,23.02,23.24,22.54,22.58,3113860
2017-05-09,22.58,22.85,22.34,22.43,2300000
2017-05-10,22.68,22.94,22.42,22.45,2021160
2017-05-11,22.40,22.40,21.83,22.25,1978072
2017-05-12,22.23,22.30,21.40,21.58,3362540
2017-05-15,21.59,21.86,21.09,21.13,2786500
2017-05-16,21.13,21.65,20.81,21.65,3297339
2017-05-17,21.69,21.80,21.43,21.53,2311089
2017-05-18,21.47,21.95,21.26,21.59,2097927
2017-05-19,21.55,21.69,21.46,21.66,1065547
2017-05-22,21.57,21.83,21.20,21.24,1586500
2017-05-23,21.10,21.37,19.88,20.00,3057134
2017-05-24,19.96,20.20,19.68,20.14,1818429
2017-05-25,20.14,20.33,19.72,20.25,1963158
2017-05-26,20.17,20.35,20.03,20.16,1176933
2017-05-31,20.55,20.64,20.04,20.15,1066100
2017-06-01,20.05,20.13,19.30,19.39,2408650
2017-06-02,19.20,19.66,18.92,19.51,1924434
2017-06-05,19.56,20.00,19.56,19.69,1940186
2017-06-06,19.70,19.88,19.59,19.75,1065361
2017-06-07,19.76,20.65,19.76,20.55,2521464
2017-06-08,20.50,21.27,20.45,20.98,3207383
2017-06-09,20.88,20.99,20.36,20.71,1930433
2017-06-12,20.80,20.85,20.45,20.59,1995825
2017-06-13,20.42,20.84,20.35,20.75,1536718
2017-06-14,20.66,20.92,20.55,20.76,1398091
2017-06-15,20.69,21.06,20.60,20.86,1839822
2017-06-16,20.77,20.91,20.58,20.78,1309974
2017-06-19,20.76,20.89,20.65,20.82,1091379
2017-06-20,20.75,21.36,20.75,20.90,2030281
2017-06-21,21.05,21.10,20.70,20.77,1592927
2017-06-22,20.79,20.88,20.22,20.22,1991000
2017-06-23,20.16,20.35,19.85,20.14,1600092
2017-06-26,20.14,20.37,19.88,20.34,1860933
2017-06-27,20.38,20.43,20.20,20.25,1298674
2017-06-28,20.25,20.33,20.00,20.16,842848
2017-06-29,20.15,20.35,20.06,20.22,1016886
2017-06-30,20.29,20.35,20.13,20.26,1066563
2017-07-03,20.38,20.64,20.16,20.61,1615667
2017-07-04,20.59,20.89,20.53,20.60,1451301
2017-07-05,20.60,20.69,20.47,20.63,1175619
2017-07-06,20.69,20.69,20.29,20.50,1727598
2017-07-07,20.46,20.67,20.44,20.62,1122845
2017-07-10,20.56,20.68,20.10,20.15,1531044
2017-07-11,20.15,20.40,20.10,20.10,1203818
2017-07-12,20.12,20.25,19.35,19.68,2358995
2017-07-13,19.86,19.89,19.60,19.69,1088200
2017-07-14,19.69,19.75,19.45,19.57,807180
2017-07-17,19.42,19.45,18.27,18.28,2370995
2017-07-18,18.25,18.55,18.18,18.52,1076676
2017-07-19,18.49,18.92,18.44,18.83,1389032
2017-07-20,18.84,19.00,18.76,18.82,1049440
2017-07-21,18.75,18.83,18.63,18.69,977654
2017-07-24,18.47,18.94,18.47,18.93,1051302
2017-07-25,18.85,18.98,18.62,18.84,971690
2017-07-26,18.94,18.95,18.58,18.63,1539919
2017-07-27,18.60,19.27,18.55,19.22,2050701
2017-07-28,19.18,19.22,19.00,19.04,1106336
2017-07-31,19.01,19.08,18.85,19.02,900763
2017-08-01,19.04,19.29,18.92,19.01,861824
2017-08-02,19.06,19.13,18.82,18.88,974532
2017-08-03,18.78,19.05,18.78,18.84,851084
2017-08-04,18.78,18.92,18.76,18.78,942420
2017-08-07,18.78,18.95,18.76,18.82,764384
2017-08-08,18.82,18.88,18.66,18.68,1081346
2017-08-09,18.69,18.91,18.67,18.89,958450
