Date,Open,High,Low,Close,Vol
1997-05-27,16.10,16.73,16.10,16.40,276100
1997-05-28,16.78,16.78,16.30,16.46,250200
1997-05-29,16.35,16.60,16.10,16.35,262200
1997-05-30,16.20,17.05,16.20,17.00,381400
1997-06-02,17.11,17.95,17.11,17.93,458700
1997-06-03,17.80,17.92,17.20,17.72,384600
1997-06-04,17.80,18.51,17.80,18.10,607600
1997-06-05,18.00,18.08,17.45,17.63,253700
1997-06-06,16.20,16.90,16.20,16.30,591000
1997-06-09,16.60,16.80,16.21,16.70,283900
1997-06-10,16.55,16.55,15.85,15.88,257300
1997-06-11,15.90,16.05,14.60,15.40,185500
1997-06-12,15.70,15.70,15.20,15.20,101700
1997-06-13,14.00,15.98,14.00,15.98,230400
1997-06-16,16.25,16.48,16.00,16.35,238200
1997-06-17,16.00,16.35,15.56,15.83,172600
1997-06-18,15.60,16.30,15.60,16.00,217300
1997-06-19,15.90,16.32,15.80,15.95,116200
1997-06-20,16.39,16.90,16.00,16.70,466400
1997-06-23,16.95,17.00,16.07,16.70,554200
1997-06-24,16.41,16.92,16.34,16.80,797400
1997-06-25,16.98,17.68,16.90,17.00,920400
1997-06-26,16.95,16.95,16.50,16.51,343800
1997-06-27,16.55,16.69,15.40,15.90,440000
1997-07-02,15.91,16.48,14.80,15.70,332500
1997-07-03,15.50,15.50,14.90,14.96,175700
1997-07-04,14.50,15.10,14.50,15.00,180100
1997-07-07,14.97,15.00,13.50,13.50,193500
1997-07-08,13.36,14.49,12.99,13.68,251500
1997-07-09,13.98,13.98,13.58,13.68,147700
1997-07-10,13.25,13.75,13.20,13.47,151800
1997-07-11,13.36,14.05,13.36,14.05,264600
1997-07-14,14.00,14.60,14.00,14.40,300000
1997-07-15,14.30,14.69,14.18,14.52,315500
1997-07-16,14.60,14.60,14.00,14.19,181800
1997-07-17,14.17,14.30,13.94,14.14,219500
1997-07-18,14.15,14.65,14.05,14.56,295700
1997-07-21,14.69,15.30,14.55,14.85,420000
1997-07-22,14.82,14.82,14.28,14.70,202700
1997-07-23,14.80,15.20,14.75,14.82,482300
1997-07-24,14.70,15.13,14.70,14.91,423600
1997-07-25,14.81,14.90,14.51,14.81,256600
1997-07-28,14.75,14.80,14.10,14.15,211200
1997-07-29,13.80,14.49,13.77,14.00,134600
1997-07-30,14.30,14.72,14.04,14.65,395100
1997-07-31,14.79,14.79,14.25,14.43,218200
1997-08-01,14.47,14.49,14.18,14.28,200700
1997-08-04,14.25,14.45,14.00,14.34,269600
1997-08-05,14.40,14.68,14.18,14.30,161700
1997-08-06,14.38,14.45,14.04,14.35,344300
1997-08-07,14.20,14.30,13.90,14.15,172900
1997-08-08,14.25,14.48,13.90,14.00,306800
1997-08-11,14.00,14.00,13.04,13.04,390500
1997-08-12,13.08,13.40,12.85,12.88,206200
1997-08-13,12.86,12.96,11.90,11.90,251300
1997-08-14,12.00,12.81,11.90,12.35,378700
1997-08-15,12.40,12.54,11.88,11.98,213600
1997-08-18,12.00,12.09,11.50,11.56,199200
1997-08-19,11.51,11.80,11.50,11.50,108700
1997-08-20,11.60,11.89,11.00,11.86,141400
1997-08-21,12.01,12.33,11.95,12.06,177900
1997-08-22,11.95,12.39,11.95,12.32,134200
1997-08-25,12.35,12.48,12.10,12.16,188000
1997-08-26,12.12,12.13,11.78,12.08,250500
1997-08-27,12.08,12.50,12.00,12.50,251200
1997-08-28,11.45,12.55,11.45,12.23,259000
1997-08-29,11.46,11.85,11.03,11.50,582200
1997-09-01,11.51,11.99,11.35,11.91,491000
1997-09-02,11.85,12.48,11.80,12.38,588800
1997-09-03,12.40,12.80,12.40,12.72,495500
1997-09-04,12.68,12.88,12.52,12.56,438000
1997-09-05,12.50,12.65,12.45,12.55,342100
1997-09-08,12.80,13.44,12.80,13.34,684700
1997-09-09,13.29,13.47,12.88,12.88,317800
1997-09-10,12.80,12.98,12.60,12.75,230200
1997-09-11,12.80,13.00,12.40,12.55,214500
1997-09-12,12.50,12.98,12.50,12.55,204800
1997-09-15,12.42,12.70,12.21,12.25,160100
1997-09-16,12.50,12.58,12.23,12.23,81900
1997-09-17,12.00,12.38,11.70,11.85,122200
1997-09-18,12.05,12.05,11.80,11.97,96300
1997-09-19,12.15,12.15,11.95,12.02,58500
1997-09-22,12.10,12.10,11.15,11.15,124000
1997-09-23,11.01,11.20,10.30,10.40,156800
1997-09-24,10.99,10.99,10.50,10.90,165900
1997-09-25,10.98,11.28,10.80,11.00,166100
1997-09-26,11.10,11.15,10.85,11.08,125600
1997-09-29,11.20,11.70,11.16,11.45,465800
1997-09-30,11.69,11.70,11.21,11.60,250300
1997-10-06,11.50,11.50,11.33,11.38,73000
1997-10-07,11.50,11.58,11.12,11.40,75500
1997-10-08,11.40,11.75,11.38,11.63,132100
1997-10-09,11.80,11.80,11.26,11.39,54900
1997-10-10,11.40,11.77,11.15,11.75,135600
1997-10-13,11.65,11.78,11.62,11.63,104100
1997-10-14,11.48,11.69,11.46,11.65,75700
1997-10-15,11.51,12.25,11.30,11.80,92700
1997-10-16,11.90,12.41,11.80,12.41,387700
1997-10-17,12.57,12.90,12.38,12.88,411800
1997-10-20,12.80,13.05,12.05,12.70,283100
1997-10-21,12.78,12.90,12.48,12.85,297800
1997-10-22,12.80,12.90,12.06,12.10,283600
1997-10-23,12.20,12.40,12.00,12.18,233500
1997-10-24,12.40,12.65,12.15,12.52,292700
1997-10-27,12.66,13.50,12.66,13.17,778400
1997-10-28,13.11,13.28,12.23,12.40,335400
1997-10-29,12.20,12.75,12.11,12.69,213500
1997-10-30,12.85,13.28,12.40,12.50,456600
1997-10-31,12.21,12.58,12.20,12.40,198200
1997-11-03,12.42,12.80,12.40,12.40,208500
1997-11-04,12.59,12.60,12.40,12.60,181000
1997-11-05,12.66,13.20,12.61,13.18,703100
1997-11-06,13.30,13.48,12.85,12.86,391900
1997-11-07,13.10,13.12,12.90,13.05,283100
1997-11-10,13.10,13.48,12.95,13.38,653300
1997-11-11,13.37,13.40,12.92,13.18,188300
1997-11-12,13.39,13.80,13.28,13.40,697500
1997-11-13,13.30,13.48,12.82,13.37,264700
1997-11-14,13.40,13.44,13.00,13.20,200600
1997-11-17,13.50,13.52,12.96,13.01,187400
1997-11-18,13.05,13.10,12.68,12.75,180400
1997-11-19,12.75,13.07,12.67,12.78,113500
1997-11-20,12.89,12.98,12.40,12.40,270500
1997-11-21,12.60,12.60,12.21,12.30,98500
1997-11-24,12.20,12.20,11.80,11.80,103800
1997-11-25,11.80,12.00,11.70,11.90,67700
1997-11-26,11.85,12.09,11.80,12.09,37500
1997-11-27,12.00,12.48,11.98,12.10,208200
1997-11-28,12.00,12.55,12.00,12.51,145300
1997-12-01,12.41,13.25,11.51,12.65,860100
1997-12-02,12.70,13.09,12.60,12.98,458800
1997-12-03,12.90,13.70,12.80,13.48,1010700
1997-12-04,13.58,14.50,13.40,14.20,1673600
1997-12-05,14.18,14.30,13.61,13.64,754600
1997-12-08,13.65,14.98,13.65,14.67,1460800
1997-12-09,14.60,14.94,14.30,14.79,1078900
1997-12-10,14.79,14.87,14.50,14.65,600400
1997-12-11,14.79,14.79,14.22,14.32,500200
1997-12-12,14.51,14.55,13.90,13.99,801500
1997-12-15,13.80,14.50,13.80,14.46,518000
1997-12-16,14.50,15.47,14.41,15.15,1230400
1997-12-18,14.81,15.40,14.56,14.69,682700
1997-12-19,14.60,14.80,13.90,14.34,639200
1997-12-22,14.30,15.02,13.95,14.81,687200
1997-12-23,14.99,15.38,14.60,14.70,561200
1997-12-24,14.85,14.90,14.20,14.52,522000
1997-12-25,14.30,15.50,14.30,15.48,811400
1997-12-26,15.80,15.80,15.22,15.30,721000
1997-12-29,15.47,15.65,15.08,15.34,471400
1997-12-30,15.30,15.49,15.00,15.07,398100
1997-12-31,15.06,15.70,15.06,15.53,437500
1998-01-05,15.70,15.70,15.31,15.59,542400
1998-01-06,15.55,16.40,15.41,16.31,721600
1998-01-07,16.40,16.80,16.30,16.58,677800
1998-01-08,16.50,16.59,16.12,16.14,463400
1998-01-09,16.20,16.20,15.51,15.84,733800
1998-01-12,15.60,16.61,15.60,15.79,813300
1998-01-13,15.50,15.50,14.21,14.63,851900
1998-01-14,14.60,15.40,14.45,14.96,772900
1998-01-15,15.11,15.18,14.75,14.81,362000
1998-01-16,15.00,15.30,14.95,15.26,415600
1998-01-19,15.40,15.49,15.06,15.08,262200
1998-01-20,15.01,15.30,14.90,15.06,239300
1998-01-21,15.10,15.25,15.06,15.07,143600
1998-01-22,15.10,15.40,15.00,15.30,187700
1998-01-23,15.28,15.50,15.28,15.44,201600
1998-02-09,15.80,16.00,15.46,15.60,203100
1998-02-10,15.50,15.56,15.00,15.09,176700
1998-02-11,15.00,15.20,14.85,15.02,131600
1998-02-12,15.10,15.10,14.68,14.80,204000
1998-02-13,14.89,14.93,14.50,14.55,191000
1998-02-16,14.30,14.80,14.30,14.50,143400
1998-02-17,14.48,14.81,14.41,14.81,103600
1998-02-18,14.80,14.80,14.49,14.51,82800
1998-02-19,14.52,15.00,14.50,14.93,109700
1998-02-20,15.05,15.05,14.50,14.57,99600
1998-02-23,14.49,14.49,14.03,14.26,120900
1998-02-24,14.20,14.25,13.83,13.85,196900
1998-02-25,13.62,14.20,13.62,13.70,126100
1998-02-26,13.72,14.10,13.55,14.06,113100
1998-02-27,14.25,14.25,13.70,13.70,68700
1998-03-02,13.30,13.60,12.81,12.83,208200
1998-03-03,12.52,13.00,12.48,13.00,146600
1998-03-04,13.30,13.75,13.01,13.17,89800
1998-03-05,13.17,13.48,12.95,12.99,103000
1998-03-06,13.00,13.40,12.95,13.15,66100
1998-03-09,13.31,13.36,13.00,13.06,67000
1998-03-10,13.02,13.70,12.88,13.62,199000
1998-03-11,13.80,14.20,13.68,13.82,373800
1998-03-12,13.80,13.80,13.61,13.62,142200
1998-03-13,13.65,13.80,13.16,13.46,152200
1998-03-16,13.68,13.68,13.10,13.16,235300
1998-03-17,13.20,13.52,13.15,13.30,231100
1998-03-18,13.40,13.68,13.22,13.45,118500
1998-03-19,14.01,14.51,13.88,14.13,836000
1998-03-20,14.10,14.28,13.80,13.90,326800
1998-03-23,13.92,14.58,13.92,14.46,470800
1998-03-24,14.47,14.95,14.46,14.66,516100
1998-03-25,15.00,15.02,14.55,14.60,286800
1998-03-26,14.70,14.90,14.45,14.50,371400
1998-03-27,14.50,14.80,14.50,14.77,373600
1998-03-30,14.80,15.00,14.40,14.84,480900
1998-03-31,14.85,14.94,14.62,14.66,309100
1998-04-01,14.70,14.81,14.56,14.62,271100
1998-04-02,14.68,15.18,14.60,14.82,516900
1998-04-03,14.82,15.25,14.80,15.08,471300
1998-04-06,15.30,15.38,14.91,15.10,466100
1998-04-07,15.01,15.79,14.95,15.58,653200
1998-04-08,15.58,15.80,15.38,15.51,441400
1998-04-09,15.52,15.84,15.15,15.20,699100
1998-04-10,14.99,15.47,14.98,15.34,430800
1998-04-13,15.48,16.70,15.48,16.27,1220900
1998-04-14,16.30,16.40,15.71,16.00,623300
1998-04-15,16.00,16.61,16.00,16.40,789300
1998-04-16,16.35,16.66,16.22,16.33,586300
1998-04-17,15.88,16.35,15.85,15.90,654500
1998-04-20,15.80,16.24,15.70,16.08,347600
1998-04-21,16.08,16.08,15.56,15.71,432800
1998-04-22,15.60,16.05,15.60,15.90,389900
1998-04-23,16.10,16.50,15.94,16.34,403800
1998-04-24,16.40,17.42,16.32,17.14,1184400
1998-04-27,17.50,17.88,16.99,17.81,1278800
1998-04-28,18.00,18.38,17.60,17.77,1050300
1998-04-29,17.35,17.80,17.26,17.69,793000
1998-04-30,17.68,18.40,17.50,18.36,1006400
1998-05-04,18.60,20.09,18.50,19.80,1929300
1998-05-05,19.84,19.95,19.50,19.80,806100
1998-05-06,19.80,21.50,19.71,20.18,1379000
1998-05-07,20.21,20.38,19.00,19.31,1261200
1998-05-08,19.00,20.00,18.91,19.86,825800
1998-05-11,20.00,20.00,19.01,19.18,809400
1998-05-12,19.18,19.90,19.18,19.50,491700
1998-05-13,19.50,20.65,19.50,20.24,750300
1998-05-14,20.25,20.28,19.70,19.80,417500
1998-05-15,19.90,20.60,19.80,20.10,661600
1998-05-18,20.10,21.36,20.10,21.10,1059700
1998-05-19,21.07,21.50,20.52,20.90,577700
1998-05-20,20.88,21.00,19.90,20.00,786900
1998-05-21,19.80,20.25,19.70,20.18,406800
1998-05-22,20.58,20.70,20.18,20.35,343100
1998-05-25,20.34,20.35,19.78,19.92,642500
1998-05-26,19.95,20.10,19.52,19.57,613300
1998-05-27,19.55,20.33,19.50,20.00,307500
1998-05-28,20.00,20.00,19.51,19.74,439700
1998-05-29,19.52,20.18,19.52,19.98,212400
1998-06-01,19.80,20.80,19.65,20.40,522400
1998-06-02,20.36,21.00,20.30,20.54,571200
1998-06-03,20.60,21.50,20.40,21.50,1211700
1998-06-04,21.70,22.80,21.70,21.88,1694000
1998-06-05,21.80,22.50,21.30,22.10,1031600
1998-06-08,22.50,22.95,22.00,22.62,884800
1998-06-09,22.58,22.94,21.88,22.21,691700
1998-06-10,21.90,22.55,21.85,22.01,374700
1998-06-11,22.01,22.10,20.90,20.98,586900
1998-06-12,21.50,21.98,21.15,21.65,484400
1998-06-15,21.98,21.98,20.80,21.08,259600
1998-06-16,20.98,21.19,20.50,20.85,318600
1998-06-17,20.90,21.10,20.80,21.04,160400
1998-06-18,21.08,21.50,20.80,20.88,287800
1998-06-19,21.30,21.50,20.80,21.35,317500
1998-06-22,21.45,22.28,21.10,22.21,464200
1998-06-23,22.30,22.35,21.80,22.14,303000
1998-06-24,22.14,22.16,21.60,21.66,268800
1998-06-25,21.50,21.70,21.10,21.18,219700
1998-06-26,21.15,21.30,20.78,20.90,309800
1998-06-29,20.80,20.80,20.40,20.42,274800
1998-06-30,20.30,20.68,20.00,20.40,278700
1998-07-01,20.98,21.00,19.30,19.39,447900
1998-07-02,19.19,19.80,18.80,19.69,411100
1998-07-03,19.88,20.29,19.70,20.10,195500
1998-07-06,20.05,20.11,19.30,19.30,164400
1998-07-07,19.05,19.65,18.80,19.60,109500
1998-07-09,20.00,20.50,19.60,20.33,325700
1998-07-10,20.35,20.64,19.79,20.61,456700
1998-07-13,20.70,20.70,20.11,20.49,196900
1998-07-14,20.45,20.50,19.80,20.06,259100
1998-07-15,19.60,19.89,19.00,19.86,180400
1998-07-16,19.10,19.80,19.10,19.23,178600
1998-07-17,19.50,19.50,18.82,18.97,253700
1998-07-20,19.00,19.00,18.00,18.09,298900
1998-07-21,17.99,18.90,17.38,18.40,306500
1998-07-22,18.30,18.30,17.38,17.62,323500
1998-07-23,17.50,18.10,17.50,17.90,142400
1998-07-24,18.18,18.47,17.88,18.40,195300
1998-07-27,18.60,18.60,17.95,17.95,173500
1998-07-28,17.94,18.11,17.66,17.73,183200
1998-07-29,18.18,18.18,17.70,17.85,107600
1998-07-30,17.50,18.00,17.50,17.70,80000
1998-07-31,17.70,17.83,17.53,17.61,112200
1998-08-03,17.76,17.78,17.24,17.25,136300
1998-08-04,17.18,17.18,16.91,17.00,150300
1998-08-05,17.00,17.00,16.70,16.80,136600
1998-08-06,16.90,17.49,16.88,17.25,111000
1998-08-07,17.24,17.49,16.30,16.85,84800
1998-08-10,16.01,16.10,15.31,15.60,243500
1998-08-11,15.50,15.50,15.00,15.01,209400
1998-08-12,14.89,15.08,14.30,14.77,231300
1998-08-13,14.80,15.16,14.80,14.99,172400
1998-08-14,14.98,15.00,14.50,14.63,125900
1998-08-17,14.00,14.18,13.17,13.17,172000
1998-08-18,12.80,13.38,12.66,12.75,234700
1998-08-19,13.30,13.59,12.90,13.50,255900
1998-08-20,13.75,14.85,13.50,14.85,451600
1998-08-21,15.20,15.30,14.60,15.24,476500
1998-08-24,15.24,15.30,14.82,15.21,293700
1998-08-25,15.00,15.02,14.80,15.00,135100
1998-08-26,14.90,15.34,14.90,15.01,183900
1998-08-27,14.89,14.90,14.05,14.61,96600
1998-08-28,14.40,14.51,14.22,14.26,128500
1998-08-31,14.20,14.80,13.50,14.70,128400
1998-09-01,14.64,14.79,14.21,14.55,128100
1998-09-02,14.60,14.76,14.42,14.60,119600
1998-09-03,14.60,15.00,14.60,14.78,163200
1998-09-04,14.80,15.58,14.80,15.44,565600
1998-09-07,15.59,16.80,15.48,16.68,739900
1998-09-08,16.68,16.80,16.20,16.25,397900
1998-09-09,15.85,16.70,15.82,16.69,303200
1998-09-10,16.80,17.15,16.60,17.02,339500
1998-09-11,17.00,17.10,16.68,16.84,212800
1998-09-14,17.01,17.08,16.60,17.08,276600
1998-09-15,17.00,17.01,16.60,16.76,219000
1998-09-16,16.45,17.24,16.45,17.06,202900
1998-09-17,17.05,17.05,16.60,16.65,266800
1998-09-18,16.50,16.59,15.90,16.03,203900
1998-09-21,15.80,16.20,15.78,16.19,109600
1998-09-22,16.30,16.75,16.22,16.50,151900
1998-09-23,16.60,16.70,16.48,16.52,146400
1998-09-24,16.50,16.55,16.20,16.30,172800
1998-09-25,16.00,16.60,16.00,16.49,161600
1998-09-28,16.25,16.98,16.25,16.82,191800
1998-09-29,16.82,17.05,16.80,16.86,95600
1998-09-30,16.90,16.91,16.80,16.82,90600
1998-10-05,16.82,16.82,16.50,16.63,45300
1998-10-06,16.60,16.77,16.38,16.42,167400
1998-10-07,16.33,16.40,16.20,16.25,70900
1998-10-08,16.06,16.50,16.06,16.29,90400
1998-10-09,16.35,16.65,16.30,16.63,131200
1998-10-12,16.58,17.46,16.52,17.23,203000
1998-10-13,17.29,17.50,16.90,16.92,113100
1998-10-14,16.88,16.92,16.76,16.82,48800
1998-10-15,16.85,17.28,16.66,16.99,120200
1998-10-16,16.96,17.30,16.88,17.03,109200
1998-10-19,17.30,17.65,17.04,17.40,184900
1998-10-20,17.40,17.60,17.19,17.21,137400
1998-10-21,16.89,17.20,16.65,16.71,172500
1998-10-22,16.51,16.70,16.35,16.66,172800
1998-10-23,16.60,16.90,16.01,16.21,264900
1998-10-26,16.50,16.55,16.10,16.25,117600
1998-10-27,16.26,17.00,16.25,16.90,160800
1998-10-28,17.01,17.02,16.78,16.90,80200
1998-10-29,16.92,17.55,16.85,17.32,381500
1998-10-30,17.40,18.67,17.40,18.20,1041800
1998-11-02,18.40,18.90,18.25,18.74,561000
1998-11-03,18.59,18.68,18.20,18.26,476500
1998-11-04,18.25,18.90,18.25,18.39,223500
1998-11-05,18.40,18.80,18.30,18.65,265600
1998-11-06,18.94,18.94,18.39,18.40,298600
1998-11-09,18.40,18.60,18.11,18.53,222200
1998-11-10,18.50,18.75,18.38,18.75,326600
1998-11-11,18.82,19.80,18.82,19.57,596400
1998-11-12,19.60,19.70,18.96,19.11,422600
1998-11-13,19.11,19.80,19.11,19.70,337200
1998-11-16,20.10,20.18,19.60,19.75,211200
1998-11-17,19.75,19.85,19.20,19.29,213300
1998-11-18,19.28,19.60,19.10,19.60,182800
1998-11-19,19.60,20.00,19.38,19.49,97700
1998-11-20,19.60,19.60,19.43,19.53,135700
1998-11-23,19.53,19.60,19.11,19.11,149200
1998-11-24,20.88,20.88,19.12,19.32,198700
1998-11-25,19.30,19.41,19.00,19.06,110000
1998-11-26,18.95,19.00,18.40,18.43,165200
1998-11-27,18.31,18.58,17.51,17.97,135800
1998-11-30,17.97,18.10,17.60,18.04,97500
1998-12-01,18.25,18.27,17.80,17.90,51600
1998-12-02,17.90,18.18,17.80,18.10,46400
1998-12-03,19.50,19.50,17.90,17.99,119500
1998-12-04,17.80,18.16,17.80,17.87,54400
1998-12-07,18.50,18.50,17.68,17.68,77900
1998-12-08,17.68,17.88,17.68,17.87,39300
1998-12-09,17.63,17.96,17.63,17.81,23600
1998-12-10,17.61,17.97,17.60,17.60,28000
1998-12-11,17.50,17.80,17.20,17.79,66400
1998-12-14,17.63,17.65,17.25,17.29,49500
1998-12-15,17.28,17.28,16.65,17.00,116900
1998-12-16,17.05,17.28,16.80,16.91,53600
1998-12-17,16.90,16.98,16.49,16.56,103900
1998-12-18,16.60,16.88,16.35,16.41,77000
1998-12-21,16.43,16.80,16.40,16.75,30700
1998-12-22,16.80,17.49,16.80,17.38,40800
1998-12-23,17.40,17.40,16.80,17.12,39900
1998-12-24,17.17,17.37,17.00,17.09,20600
1998-12-25,17.47,18.15,17.00,17.70,168700
1998-12-28,17.89,17.89,17.40,17.41,69800
1998-12-29,17.38,17.65,16.95,17.00,106300
1998-12-30,17.00,17.49,16.54,17.44,91600
1998-12-31,17.60,17.60,16.90,17.00,130900
1999-01-04,16.92,16.93,16.58,16.62,66800
1999-01-05,16.49,16.50,15.58,15.85,183400
1999-01-06,15.68,16.31,15.31,16.30,158200
1999-01-07,16.30,16.32,15.83,15.85,135000
1999-01-08,15.85,16.68,15.85,16.64,289900
1999-01-11,16.74,16.85,16.55,16.74,206200
1999-01-12,16.80,17.18,16.70,16.96,387600
1999-01-13,16.96,17.10,16.44,16.50,586300
1999-01-14,16.32,16.68,16.01,16.54,955100
1999-01-15,13.88,14.15,13.65,13.89,637800
1999-01-18,13.98,14.00,13.66,13.90,181300
1999-01-19,13.97,14.36,13.86,14.25,374300
1999-01-20,14.28,14.29,14.00,14.05,139600
1999-01-21,14.05,14.10,13.86,14.06,186200
1999-01-25,14.10,14.10,13.66,13.67,229800
1999-01-26,13.50,13.90,13.45,13.53,372300
1999-01-27,13.52,13.60,13.30,13.42,278600
1999-01-28,13.42,13.42,13.00,13.01,273200
1999-01-29,13.44,13.51,13.00,13.11,575000
1999-02-01,13.09,13.35,13.00,13.02,501300
1999-02-02,13.00,13.30,13.00,13.25,83600
1999-02-03,13.38,13.38,13.25,13.35,91000
1999-02-04,13.36,13.37,13.06,13.09,106300
1999-02-05,13.10,13.14,12.78,13.07,148800
1999-02-08,13.00,13.15,12.70,12.72,97600
1999-02-09,12.70,13.11,12.70,13.08,101500
1999-03-01,13.20,13.30,12.95,13.20,50800
1999-03-02,13.00,13.30,12.44,13.24,33200
1999-03-03,13.25,13.70,13.00,13.63,147700
1999-03-04,13.45,14.20,13.45,13.97,344600
1999-03-05,13.95,14.10,13.71,13.87,215400
1999-03-08,13.62,14.05,13.62,13.90,162000
1999-03-09,13.81,14.10,13.50,13.94,304800
1999-03-10,13.94,14.08,13.80,14.05,219300
1999-03-11,14.10,15.10,14.10,14.89,479400
1999-03-12,14.89,15.20,14.69,14.92,335100
1999-03-15,14.90,15.49,14.72,15.37,520700
1999-03-16,15.30,15.50,15.18,15.48,394000
1999-03-17,15.50,16.10,15.41,15.70,671100
1999-03-18,15.60,15.80,15.32,15.55,538900
1999-03-19,15.50,16.10,15.50,16.05,522900
1999-03-22,16.11,16.43,15.80,16.10,860300
1999-03-23,16.09,16.09,15.41,15.59,861400
1999-03-24,16.00,16.50,15.80,16.32,2525000
1999-03-25,17.95,17.95,16.22,16.30,3724900
1999-03-26,15.98,16.40,15.40,15.88,1923400
1999-03-29,15.75,15.80,15.41,15.52,1147600
1999-03-30,15.53,15.82,15.50,15.58,660300
1999-03-31,15.60,15.96,15.58,15.88,915400
1999-04-01,15.88,16.00,15.60,15.63,607800
1999-04-02,15.63,15.80,15.42,15.76,738400
1999-04-05,15.80,15.97,15.66,15.92,696400
1999-04-06,15.89,15.97,15.65,15.69,385100
1999-04-07,15.69,15.80,15.50,15.60,537300
1999-04-08,15.60,15.78,15.43,15.53,554500
1999-04-09,15.70,15.70,15.30,15.34,465500
1999-04-12,15.32,15.32,14.85,15.04,597700
1999-04-13,14.99,15.38,14.90,15.12,471300
1999-04-14,15.18,15.35,15.00,15.08,334300
1999-04-15,15.08,15.20,14.90,14.94,285300
1999-04-16,14.95,15.77,14.90,15.56,596900
1999-04-19,15.53,15.90,15.30,15.79,599600
1999-04-20,15.85,15.90,15.55,15.63,227000
