Date,Open,High,Low,Close,Vol
2006-10-25,7.50,8.30,7.50,8.22,58562120
2006-10-26,8.15,8.72,8.04,8.29,32637636
2006-10-27,8.13,8.18,7.88,8.10,14672011
2006-10-30,8.09,8.58,8.02,8.56,13167690
2006-10-31,8.46,8.55,8.30,8.49,8374092
2006-11-01,8.45,9.29,8.41,8.82,16743131
2006-11-02,8.73,9.07,8.61,8.94,10521777
2006-11-03,8.99,9.06,8.75,8.98,5926057
2006-11-06,8.95,9.18,8.81,8.86,5250946
2006-11-07,8.84,8.84,8.30,8.66,7547845
2006-11-08,8.58,9.15,8.45,9.02,6766023
2006-11-09,8.99,9.55,8.85,9.26,8499515
2006-11-10,9.11,9.40,8.91,9.12,5791414
2006-11-13,9.14,9.79,9.07,9.55,8862356
2006-11-14,9.45,9.66,9.12,9.50,5650566
2006-11-15,9.42,9.70,9.25,9.60,4574925
2006-11-16,9.60,9.61,9.18,9.22,7066667
2006-11-17,9.11,9.35,9.11,9.23,4529657
2006-11-20,9.20,9.26,8.80,9.03,4530185
2006-11-21,9.00,9.48,8.88,9.22,5055053
2006-11-22,9.26,9.32,9.08,9.24,3543152
2006-11-23,9.20,9.29,8.92,9.12,3545394
2006-11-24,9.08,9.19,8.93,9.03,2485690
2006-11-27,9.03,9.48,9.00,9.40,4344224
2006-11-28,9.36,9.64,9.20,9.25,3817848
2006-11-29,9.15,9.25,8.98,9.14,6045616
2006-11-30,9.14,9.36,9.05,9.17,4121180
2006-12-01,9.14,10.00,9.03,9.84,10717001
2006-12-04,9.78,10.15,9.66,9.98,9127556
2006-12-05,9.95,10.12,9.80,9.98,6684480
2006-12-06,10.10,10.48,9.87,10.20,7285185
2006-12-07,10.25,10.75,10.15,10.21,6526769
2006-12-08,10.00,10.10,9.48,9.50,7073920
2006-12-11,9.40,9.85,9.34,9.78,3246928
2006-12-12,9.80,9.88,9.49,9.62,2737005
2006-12-13,9.55,9.71,9.50,9.67,1610876
2006-12-14,9.60,9.67,9.45,9.50,2211028
2006-12-15,9.55,9.82,9.53,9.78,3405158
2006-12-18,9.80,9.90,9.59,9.68,3037947
2006-12-19,9.67,9.72,9.45,9.58,3968700
2006-12-20,9.60,9.89,9.46,9.84,4085493
2006-12-21,9.74,10.12,9.74,10.00,5531963
2006-12-22,9.97,10.11,9.75,9.80,3006264
2006-12-25,9.80,10.05,9.64,9.72,2371298
2006-12-26,9.75,9.82,9.40,9.41,2574584
2006-12-27,9.40,9.40,8.99,9.13,6630392
2006-12-28,9.38,9.58,9.20,9.41,4417076
2006-12-29,9.45,9.56,9.35,9.46,3192190
2007-01-04,9.51,9.66,9.20,9.22,3218535
2007-01-05,9.20,9.48,9.04,9.46,5334360
2007-01-08,9.50,10.08,9.50,9.99,7501663
2007-01-09,10.02,10.35,9.85,10.09,6255743
2007-01-10,10.29,10.57,10.11,10.47,6314216
2007-01-11,10.50,10.64,10.22,10.35,5351825
2007-01-12,10.22,10.35,9.66,9.66,3755390
2007-01-15,9.60,10.05,9.59,9.98,2477437
2007-01-16,10.02,10.23,9.95,10.17,3624903
2007-01-17,10.18,10.92,10.08,10.47,8756692
2007-01-19,10.91,10.99,10.58,10.86,4935016
2007-01-22,11.00,11.80,10.95,11.45,6860264
2007-01-23,11.39,11.39,10.60,11.15,3776157
2007-01-24,11.15,11.92,11.03,11.42,4977397
2007-01-25,11.00,11.26,10.50,10.56,8506319
2007-01-26,10.46,10.66,10.02,10.45,4516418
2007-01-29,10.54,10.80,10.39,10.71,3948409
2007-01-30,10.65,10.78,10.28,10.54,3167130
2007-01-31,10.51,10.53,9.90,9.93,3602185
2007-02-01,9.88,10.00,9.60,9.93,2730522
2007-02-02,9.93,10.14,9.71,9.78,1991882
2007-02-05,9.60,9.94,9.60,9.84,1523096
2007-02-06,9.91,10.64,9.91,10.54,4068722
2007-02-07,10.62,10.88,10.49,10.59,5615778
2007-02-08,10.90,10.96,10.50,10.83,5112516
2007-02-09,10.80,10.90,10.55,10.68,3027059
2007-02-12,10.74,11.28,10.74,11.23,5796714
2007-02-13,11.30,11.36,11.00,11.11,3478883
2007-02-14,11.08,11.28,11.05,11.13,3394532
2007-02-15,11.21,11.42,11.11,11.39,5819231
2007-02-16,11.42,11.97,11.39,11.64,5690778
2007-02-26,11.83,12.18,11.60,12.08,4851308
2007-02-27,12.10,12.12,10.87,10.90,12279762
2007-02-28,11.00,11.60,11.00,11.45,4461499
2007-03-01,11.37,11.39,10.51,10.88,6357476
2007-03-02,10.87,11.02,10.66,10.82,3715913
2007-03-05,10.68,10.94,10.30,10.75,3501550
2007-03-06,10.69,11.30,10.60,11.04,5015271
2007-03-07,10.99,11.25,10.99,11.10,3689451
2007-03-08,11.11,11.29,11.10,11.23,3376206
2007-03-09,11.23,11.26,10.89,11.06,4626847
2007-03-12,11.01,11.06,10.65,10.93,3416436
2007-03-13,10.85,11.16,10.85,11.14,3918246
2007-03-14,11.13,11.13,10.82,10.94,2545685
2007-03-15,10.88,11.20,10.83,11.13,4101702
2007-03-16,11.13,11.43,10.85,11.08,6646372
2007-03-19,10.78,11.22,10.55,11.12,3852372
2007-03-20,11.21,11.45,11.11,11.36,3691180
2007-03-21,11.35,11.47,11.18,11.37,3676576
2007-03-22,11.44,11.88,11.40,11.65,6347001
2007-03-23,11.82,12.23,11.62,12.15,9237197
2007-03-26,12.36,12.78,12.15,12.28,9452007
2007-03-27,12.20,12.58,12.14,12.20,5646034
2007-03-28,12.23,13.28,12.12,13.10,12354916
2007-03-29,13.10,13.10,12.51,12.57,5462690
2007-03-30,12.48,12.48,12.09,12.32,3681626
2007-04-02,12.37,13.27,12.30,12.89,4969070
2007-04-03,12.83,13.04,12.58,12.95,3988789
