Date,Open,High,Low,Close,Vol
2010-09-29,63.00,65.80,59.81,60.05,25813042
2010-09-30,62.00,66.06,61.52,66.06,12904423
2010-10-08,69.02,72.67,68.21,72.67,10159444
2010-10-11,71.40,74.44,71.05,73.70,5567398
2010-10-12,73.06,75.58,69.33,69.50,5397805
2010-10-13,68.88,70.90,66.50,69.11,5115429
2010-10-14,69.90,73.00,68.68,68.68,3784753
2010-10-15,68.30,71.50,66.26,70.00,3445618
2010-10-18,69.00,75.00,66.50,73.00,4144125
2010-10-19,72.58,78.66,72.03,74.48,3397146
2010-10-20,73.21,76.65,72.28,76.00,3152023
2010-10-21,75.02,76.51,74.03,75.03,1811724
2010-10-22,74.60,78.75,74.32,78.10,3040828
2010-10-25,78.60,84.80,77.77,82.18,2767647
2010-10-26,81.00,87.94,80.00,85.41,2695840
2010-10-27,84.55,87.60,83.80,86.10,1503469
2010-10-28,85.73,86.50,80.60,81.11,2467945
2010-10-29,81.18,89.22,81.18,89.03,3669230
2010-11-01,87.88,90.70,87.32,88.34,2557035
2010-11-02,87.51,88.48,85.22,85.95,1925636
2010-11-03,85.31,91.40,85.29,87.06,1739517
2010-11-04,86.98,91.10,86.03,89.50,1474025
2010-11-05,89.22,91.40,88.41,90.31,1838142
2010-11-09,92.60,94.55,87.51,89.88,2569786
2010-11-10,89.05,90.47,87.77,88.05,2641917
2010-11-11,88.38,89.90,86.00,86.75,2505860
2010-11-12,86.01,89.30,83.00,84.55,2646062
2010-11-15,85.30,89.80,84.11,88.91,2902918
2010-11-16,88.50,90.89,85.53,86.41,2078403
2010-11-17,85.15,86.78,80.35,80.50,1963893
2010-11-18,81.90,82.37,77.21,81.19,2442609
2010-11-19,81.26,86.23,80.51,86.23,2068399
2010-11-22,86.40,90.62,86.23,89.80,2695290
2010-11-23,89.80,93.49,88.00,91.00,2614582
2010-11-24,89.80,91.99,89.28,91.11,1486808
2010-11-25,90.50,91.50,87.33,88.00,2029912
2010-11-29,90.00,91.60,87.88,89.50,2000869
2010-11-30,89.70,97.68,86.50,95.40,3293404
2010-12-01,94.60,94.60,90.40,91.38,2123826
2010-12-02,92.48,92.50,88.50,89.43,1890286
2010-12-03,88.84,88.98,86.30,86.88,1620755
2010-12-06,87.28,87.79,84.80,85.06,1229915
2010-12-07,84.78,89.49,84.13,88.62,1339577
2010-12-08,88.45,88.87,86.61,86.98,848803
2010-12-09,86.21,87.00,84.15,84.15,1080005
2010-12-10,83.85,87.99,82.98,86.68,1017826
2010-12-13,87.09,89.36,87.09,88.66,1326462
2010-12-14,89.00,91.00,87.80,89.79,1167044
2010-12-15,90.30,91.70,88.13,88.42,911934
2010-12-16,88.30,89.78,88.28,88.90,730920
2010-12-17,88.91,92.50,88.90,91.53,1712624
2010-12-20,91.53,92.40,86.01,89.05,1492147
2010-12-21,89.50,92.20,88.91,91.08,1285778
2010-12-22,91.00,91.70,87.64,88.20,968214
2010-12-23,88.39,88.75,86.02,86.40,1404500
2010-12-24,85.03,86.39,80.01,81.18,1997305
2010-12-27,81.50,82.39,77.51,77.89,1602993
2010-12-28,78.00,78.80,77.22,77.47,896779
2010-12-30,79.50,84.50,78.10,82.30,4181566
2010-12-31,81.70,84.99,81.30,84.76,1737599
2011-01-04,84.00,88.10,83.12,86.76,2848877
2011-01-05,85.80,86.77,84.65,85.55,1526183
2011-01-06,85.80,87.55,84.90,85.49,1158772
2011-01-07,84.30,86.00,81.91,82.02,1199162
2011-01-10,82.09,83.99,79.08,79.19,1075607
2011-01-11,78.30,79.50,76.58,77.56,1348315
2011-01-12,78.30,79.29,77.10,79.15,868907
2011-01-13,79.40,81.23,79.01,79.56,1069019
2011-01-14,79.56,79.75,77.00,77.00,937699
2011-01-17,76.28,76.30,70.03,70.70,2008250
2011-01-18,70.08,71.58,69.88,70.58,916025
2011-01-19,70.60,74.50,70.29,72.90,1442903
2011-01-20,72.78,72.88,69.99,70.00,945449
2011-01-21,69.51,70.96,69.00,70.82,1428147
2011-01-24,70.69,71.38,66.62,66.90,1299954
2011-01-25,67.00,67.00,63.30,65.64,2061493
2011-01-26,65.15,68.50,65.15,68.25,1198479
2011-01-27,67.00,69.65,66.50,68.88,1103306
2011-01-28,68.80,69.38,67.65,68.93,686992
2011-01-31,68.90,71.08,68.28,70.46,823920
2011-02-01,70.09,70.46,68.95,69.93,483231
2011-02-09,69.05,69.47,66.52,67.58,827121
2011-02-10,67.58,71.23,67.11,71.10,915628
2011-02-11,70.63,72.00,70.18,71.10,695845
2011-02-14,71.00,74.50,70.71,72.79,1283334
2011-02-15,72.79,74.36,71.68,71.68,1093463
2011-02-16,71.61,74.30,71.33,74.24,980359
2011-02-17,74.45,74.45,72.69,73.48,811725
2011-02-18,73.20,73.48,70.31,70.71,1291401
2011-02-21,70.07,71.58,70.01,71.44,1076027
2011-02-22,71.44,74.30,71.18,72.56,2501867
2011-02-23,71.98,75.40,71.90,74.70,2024775
2011-02-24,74.86,77.90,74.83,75.65,1831196
2011-02-25,74.70,75.71,73.60,75.00,1280172
2011-02-28,74.40,75.29,73.13,73.99,968833
2011-03-01,74.28,75.25,73.63,75.00,844492
2011-03-02,74.70,74.70,72.51,73.00,962958
2011-03-03,72.80,73.40,70.25,70.44,1110211
2011-03-04,70.00,73.90,69.71,70.85,998883
2011-03-07,73.00,73.25,69.90,70.70,1514415
2011-03-08,70.20,71.69,70.16,71.20,603160
2011-03-09,71.14,71.69,69.90,70.70,1306815
2011-03-10,70.10,71.50,70.00,70.31,1583182
2011-03-11,70.05,73.28,69.80,71.90,1754694
2011-03-14,72.50,72.66,71.20,72.40,948575
2011-03-15,72.10,72.39,70.03,70.97,865068
2011-03-16,71.10,72.20,70.80,71.48,631465
2011-03-17,71.00,71.00,69.72,69.88,940525
2011-03-18,69.99,70.48,69.80,70.12,415724
2011-03-21,69.98,70.12,68.41,68.87,1095505
2011-03-22,69.43,69.44,68.15,68.34,443477
2011-03-23,68.02,69.80,68.02,69.72,642782
2011-03-24,69.90,71.36,69.90,70.86,759263
2011-03-25,70.50,72.29,70.50,71.74,1089502
2011-03-28,72.00,72.27,69.50,69.85,1161280
2011-03-29,69.49,70.28,68.40,68.53,821461
2011-03-30,68.56,68.88,66.31,67.45,860337
2011-03-31,67.02,68.18,66.50,67.80,493997
2011-04-01,67.50,68.79,67.46,68.79,412829
2011-04-06,68.49,68.49,64.90,66.00,1481357
2011-04-07,66.00,66.30,64.88,65.68,903195
2011-04-08,65.62,66.67,65.12,66.50,829153
2011-04-11,66.52,66.85,65.06,65.18,607983
2011-04-12,65.02,65.35,64.35,64.78,596344
2011-04-13,64.78,66.45,64.50,65.84,557159
2011-04-14,65.85,66.23,65.32,66.10,393123
2011-04-15,66.00,69.18,65.60,67.70,1475166
2011-04-18,67.50,68.48,66.02,66.41,654352
2011-04-19,66.00,68.53,64.51,67.90,1528712
2011-04-20,66.86,69.21,66.86,68.60,947165
2011-04-21,68.94,70.00,68.03,69.36,839069
2011-04-22,69.84,69.84,68.00,68.00,451098
2011-04-25,67.56,67.89,66.57,67.10,359855
2011-04-26,66.16,67.19,64.88,66.72,719285
2011-04-27,66.45,67.10,65.50,65.67,275520
2011-04-28,66.20,66.28,64.01,64.70,457494
2011-04-29,64.70,66.78,64.20,66.45,363606
2011-05-03,66.45,66.45,65.15,65.83,256336
2011-05-04,65.88,65.90,64.30,65.60,435416
2011-05-05,65.10,66.13,64.91,65.63,214992
2011-05-06,65.50,66.64,64.72,66.45,389471
2011-05-09,66.45,68.08,66.30,67.57,581517
2011-05-11,67.41,69.49,66.90,68.87,906861
2011-05-12,68.60,68.60,67.26,67.50,468457
2011-05-13,67.00,67.58,66.60,67.37,313066
2011-05-16,67.49,68.74,67.49,67.72,454177
2011-05-17,67.64,68.50,67.30,68.00,433751
2011-05-18,67.90,68.00,66.69,67.96,424619
2011-05-19,67.90,67.99,66.81,66.85,497588
2011-05-20,32.90,33.46,32.43,32.65,639826
2011-05-23,32.55,32.57,29.47,29.66,1475133
2011-05-24,29.56,30.50,28.98,29.60,1094252
2011-05-25,29.75,29.80,28.38,29.06,1146040
2011-05-26,29.10,29.49,27.75,27.82,1824860
2011-05-27,27.91,28.80,27.50,27.80,1120840
2011-05-30,27.58,28.90,27.38,28.28,922624
2011-05-31,28.11,28.58,28.08,28.50,334083
2011-06-01,28.51,28.80,28.22,28.63,281966
2011-06-02,28.01,28.30,27.50,27.60,606803
2011-06-03,27.60,29.49,27.50,29.49,1479968
2011-06-07,29.40,29.70,29.00,29.30,423168
2011-06-08,29.49,30.65,28.76,30.28,936812
2011-06-09,30.20,30.20,29.60,29.74,606049
2011-06-10,29.70,30.00,29.02,29.97,565635
2011-06-13,29.51,30.25,29.11,29.70,348700
2011-06-14,29.60,30.28,29.60,29.98,630257
2011-06-15,29.87,30.08,29.75,29.85,305337
2011-06-16,29.40,29.79,28.72,28.75,283106
2011-06-17,28.75,29.30,27.77,27.96,314999
2011-06-20,27.90,27.90,27.28,27.57,355423
2011-06-21,27.31,28.03,27.31,27.73,296801
2011-06-22,27.73,28.17,27.58,28.15,654455
2011-06-23,27.93,29.55,27.88,29.50,1274574
2011-06-24,29.38,31.58,29.20,30.30,1588883
2011-06-27,29.81,31.21,29.81,30.56,1218664
2011-06-28,30.56,30.56,30.11,30.34,716019
2011-06-29,30.50,30.50,29.38,29.42,610791
2011-06-30,29.60,30.20,29.45,30.19,1297285
2011-07-01,30.33,30.45,29.82,29.99,889535
2011-07-04,29.96,32.50,29.95,32.21,2061829
2011-07-05,31.72,32.96,31.72,32.50,1813203
