Date,Open,High,Low,Close,Vol
2008-09-19,20.00,55.30,20.00,50.80,12000280
2008-09-22,45.72,45.72,45.72,45.72,32400
2008-09-23,41.15,41.15,41.15,41.15,3300
2008-09-24,37.04,37.04,37.04,37.04,1900
2008-09-25,33.34,33.34,33.34,33.34,7700
2008-09-26,30.01,30.01,30.01,30.01,5500
2008-10-06,27.01,27.01,27.01,27.01,11300
2008-10-07,24.31,24.31,24.31,24.31,19800
2008-10-08,21.88,21.88,21.88,21.88,33600
2008-10-09,19.69,20.82,19.69,19.69,6751852
2008-10-10,17.72,17.99,17.72,17.72,3642123
2008-10-13,17.41,17.88,16.30,17.64,3034790
2008-10-14,17.75,18.39,15.90,15.91,3708523
2008-10-15,15.90,17.25,15.55,16.91,3468903
2008-10-16,15.92,16.46,15.22,15.24,2361142
2008-10-17,15.40,15.58,14.29,14.55,1878040
2008-10-20,14.64,15.28,14.30,15.25,1641593
2008-10-21,15.01,15.50,14.72,14.93,1814354
2008-10-22,14.89,16.38,14.56,16.01,3222087
2008-10-23,15.60,16.10,15.05,15.61,2219517
2008-10-24,15.57,16.36,15.44,15.70,2177934
2008-10-27,15.40,15.40,14.13,14.13,2016375
2008-10-28,13.59,14.20,13.22,13.93,1571129
2008-10-29,14.20,14.46,13.60,13.63,1545336
2008-10-31,13.80,13.95,12.71,12.73,1388134
2008-11-03,12.80,12.99,12.55,12.71,794776
2008-11-04,12.65,12.85,12.11,12.23,834459
2008-11-05,12.30,12.82,12.30,12.67,1067741
2008-11-06,12.41,12.45,11.99,12.08,809239
2008-11-07,11.70,12.46,11.60,12.22,948528
2008-11-10,12.47,13.44,12.42,13.44,2043351
2008-11-11,13.50,14.08,13.22,13.45,2323532
2008-11-12,13.50,14.80,13.32,14.80,2559902
2008-11-13,14.96,16.28,14.96,16.28,4705366
2008-11-14,16.30,17.49,15.81,17.07,3790866
2008-11-17,17.08,18.78,16.58,18.78,3445535
2008-11-18,18.69,20.50,16.90,18.98,5261671
2008-11-19,18.85,20.80,18.10,20.26,4020399
2008-11-20,19.50,20.99,19.01,19.22,3093694
2008-11-21,18.40,18.91,17.50,17.71,2519841
2008-11-24,17.75,18.30,16.30,16.50,1721908
2008-11-25,16.94,17.18,16.10,16.72,1485281
2008-11-26,16.70,17.23,16.51,16.88,1151964
2008-11-27,18.01,18.55,17.48,17.68,2785714
2008-11-28,17.28,17.47,16.50,16.60,1514523
2008-12-01,16.01,17.47,16.01,17.31,1448371
2008-12-02,16.90,17.94,16.70,17.68,1763364
2008-12-03,18.00,19.45,18.00,19.45,2775288
2008-12-04,20.39,21.40,20.39,21.19,4415921
2008-12-05,21.12,22.00,20.20,21.20,3933587
2008-12-08,21.20,22.80,20.86,22.25,3439900
2008-12-09,22.00,22.00,20.23,20.70,2480795
2008-12-10,20.50,22.77,20.32,22.77,3236325
2008-12-11,22.80,24.60,22.22,23.10,4121020
2008-12-12,22.60,24.55,21.30,23.47,4062723
2008-12-15,23.49,24.63,22.10,22.84,3246460
2008-12-16,22.15,22.60,20.56,21.71,2465202
2008-12-17,21.75,23.36,21.12,22.45,3006972
2008-12-18,22.40,22.68,21.50,21.95,2053339
2008-12-19,21.60,22.80,21.41,22.50,3685620
2008-12-22,21.90,24.75,21.90,24.75,5278027
2008-12-23,25.00,26.29,23.51,23.70,7155556
2008-12-24,22.70,23.58,21.70,22.58,3543585
2008-12-25,22.68,23.29,21.00,21.90,3399257
2008-12-26,21.90,22.85,21.55,22.14,2918354
2008-12-29,21.78,22.10,20.13,21.03,2564600
2008-12-30,21.40,21.70,20.80,21.35,2264300
2008-12-31,21.30,21.79,20.90,21.13,1736600
2009-01-05,21.55,21.95,21.21,21.90,1946900
2009-01-06,21.91,24.00,21.65,23.69,3368100
2009-01-07,23.55,24.00,23.20,23.27,2383200
2009-01-08,22.91,24.99,22.52,24.63,4270000
2009-01-09,24.65,25.97,24.65,25.18,4095600
2009-01-12,25.53,25.77,24.89,24.90,2697000
2009-01-13,24.60,24.60,22.71,22.80,2854700
2009-01-14,22.30,23.70,22.30,23.64,1800000
2009-01-15,23.40,23.65,22.68,22.90,2004500
2009-01-16,22.95,23.90,22.95,23.08,1682300
2009-01-19,23.20,23.40,22.23,23.20,1667600
2009-01-20,23.10,23.79,22.43,23.60,1689400
2009-01-21,23.88,24.48,23.32,23.86,1832600
2009-01-22,24.10,24.45,23.55,24.22,1731300
2009-01-23,24.06,24.40,23.31,23.33,1348300
2009-02-02,23.31,23.79,23.31,23.73,1092200
2009-02-03,23.60,24.18,23.60,24.08,1599100
2009-02-04,23.99,24.18,23.70,24.08,1793400
2009-02-05,24.18,26.49,24.18,26.15,4699900
2009-02-06,26.18,28.00,25.65,27.70,4456400
2009-02-09,27.81,28.29,27.01,28.18,3616100
2009-02-10,28.18,28.18,26.95,27.69,2598400
2009-02-11,27.28,29.80,26.70,27.80,3185300
2009-02-12,27.79,28.15,26.30,27.12,2050200
2009-02-13,26.98,27.98,26.80,27.90,2151800
2009-02-16,28.02,28.59,27.60,28.59,2687400
2009-02-17,29.10,29.88,28.20,28.30,3512200
2009-02-18,27.50,27.85,25.80,25.86,2495100
2009-02-19,26.10,26.78,25.91,26.54,1442300
2009-02-20,26.50,27.46,26.03,27.20,1423600
2009-02-23,27.22,28.25,26.80,27.84,1365100
2009-02-24,27.50,27.80,26.00,26.10,2045400
2009-02-25,26.53,26.83,25.25,26.00,1343700
2009-02-26,26.29,27.00,23.40,23.88,1648800
2009-02-27,23.73,23.73,21.49,21.50,1615800
2009-03-02,21.00,22.00,20.65,21.85,991900
2009-03-03,21.30,21.98,20.70,21.52,1215800
2009-03-04,21.56,23.20,21.52,23.20,1736700
2009-03-05,23.77,24.29,23.00,23.75,2111400
2009-03-06,23.02,23.58,22.85,23.10,992700
2009-03-09,23.22,23.58,21.00,21.47,1016600
2009-03-10,21.31,23.42,21.00,23.42,1542600
2009-03-11,23.41,23.95,23.00,23.10,1681300
2009-03-12,23.00,23.10,22.01,22.70,844500
2009-03-13,22.88,23.40,22.72,23.01,926600
