Date,Open,High,Low,Close,Vol
2021-12-23,9.90,9.95,9.68,9.72,68865123
2021-12-24,9.70,9.73,9.22,9.26,57425612
2021-12-27,9.21,9.44,9.18,9.33,32086965
2021-12-28,9.30,9.75,9.30,9.71,35581340
2021-12-29,9.62,9.99,9.62,9.74,50880127
2021-12-30,9.75,9.91,9.75,9.77,21836833
2021-12-31,9.76,10.01,9.76,9.97,41384866
2022-01-04,10.02,10.09,9.59,9.64,27512602
2022-01-05,9.64,9.64,9.28,9.33,22515771
2022-01-06,9.40,9.55,9.20,9.47,24774867
2022-01-07,9.42,9.45,9.06,9.11,36944092
2022-01-10,9.14,9.28,9.03,9.20,24091440
2022-01-11,9.18,9.25,8.99,9.05,30623576
2022-01-12,9.18,9.35,9.18,9.33,27969939
2022-01-13,9.39,9.39,9.04,9.06,25503905
2022-01-14,9.02,9.20,8.98,9.13,19295088
2022-01-17,9.06,9.12,8.95,9.05,24229515
2022-01-18,9.05,9.18,8.99,9.08,26470027
2022-01-19,9.08,9.08,8.67,8.75,43432441
2022-01-20,8.76,8.83,8.55,8.55,29929898
2022-01-21,8.56,8.73,8.46,8.60,25264951
2022-01-24,8.60,9.04,8.55,8.97,46317769
2022-01-25,8.89,9.05,8.77,8.77,21282129
2022-01-26,8.77,8.92,8.64,8.77,23751426
2022-01-27,8.86,8.94,8.59,8.60,16661038
2022-01-28,8.58,8.70,8.34,8.48,24993013
2022-02-07,8.64,8.88,8.60,8.66,23975604
2022-02-08,8.67,8.67,8.32,8.56,27251512
2022-02-09,8.53,8.84,8.48,8.82,34925023
2022-02-10,8.83,8.92,8.74,8.86,35087622
2022-02-11,8.86,9.16,8.73,8.91,45230104
2022-02-14,8.80,9.20,8.80,9.05,41373442
2022-02-15,9.12,9.21,8.94,9.20,51240339
2022-02-16,9.23,9.50,9.23,9.31,40834968
2022-02-17,9.26,9.85,9.26,9.76,77031464
2022-02-18,9.65,9.78,9.60,9.69,31818309
2022-02-21,9.69,9.81,9.59,9.74,40060910
2022-02-22,9.88,10.02,9.82,10.00,77156111
2022-02-23,10.00,10.17,9.95,10.13,99362197
2022-02-24,10.06,10.16,9.69,9.90,59643251
