Date,Open,High,Low,Close,Vol
2007-12-03,12.00,12.61,10.88,11.05,28615106
2007-12-04,10.63,12.16,10.63,12.16,20008269
2007-12-05,11.80,12.93,11.71,12.60,22130550
2007-12-06,12.30,12.50,12.02,12.25,8631521
2007-12-07,12.26,12.47,12.02,12.20,6407651
2007-12-10,12.00,13.42,11.82,13.01,13985436
2007-12-11,12.80,13.86,12.79,13.38,11764152
2007-12-12,13.20,13.62,13.07,13.23,5197624
2007-12-13,13.36,14.22,13.20,13.49,8144805
2007-12-14,13.30,13.67,12.80,13.36,5415849
2007-12-17,13.55,13.98,13.39,13.60,4077202
2007-12-18,13.50,13.60,12.90,13.04,3450454
2007-12-19,13.13,13.89,13.13,13.45,4387868
2007-12-20,13.40,14.18,13.31,13.97,5760117
2007-12-21,13.85,14.65,13.78,14.42,6700835
2007-12-24,14.42,15.15,14.24,14.41,6286941
2007-12-25,14.40,14.99,14.20,14.98,4109765
2007-12-26,15.10,15.55,15.01,15.15,3712180
2007-12-27,15.21,15.55,14.85,15.07,4618022
2007-12-28,15.00,15.07,14.52,14.70,3471513
2008-01-02,14.71,15.10,14.60,15.04,3134484
2008-01-03,15.00,15.34,14.70,15.18,3571916
2008-01-04,15.10,15.10,14.76,14.90,2817409
2008-01-07,14.70,14.79,14.25,14.61,5141427
2008-01-08,14.36,14.78,14.36,14.49,2884973
2008-01-09,14.40,14.90,14.40,14.89,2223359
2008-01-10,14.91,14.98,14.48,14.56,2562468
2008-01-11,14.55,14.95,14.41,14.78,2628859
2008-01-14,14.80,15.27,14.79,15.15,2807269
2008-01-15,15.16,15.87,15.00,15.54,4579798
2008-01-16,15.50,15.97,15.20,15.20,2796371
2008-01-17,15.00,15.48,14.00,14.83,2939595
2008-01-18,14.82,15.59,14.61,15.42,3276863
2008-01-21,15.34,15.95,14.88,15.00,4367711
2008-01-22,14.00,14.50,13.50,13.50,2489669
2008-01-23,13.02,13.96,12.15,13.65,4376123
2008-01-24,13.30,13.99,13.01,13.55,3036413
2008-01-25,13.58,13.60,13.03,13.10,2239938
2008-01-28,13.00,13.00,11.79,11.79,2647898
2008-01-29,11.90,12.25,11.61,12.07,1225244
2008-01-30,12.17,12.49,11.81,12.20,1282893
2008-01-31,12.08,12.27,11.70,11.72,665117
2008-02-01,11.80,11.99,10.59,10.98,1576468
2008-02-04,11.49,12.08,11.23,12.08,1769126
2008-02-05,12.08,12.65,11.81,12.39,1699355
2008-02-13,12.29,12.50,11.85,12.26,910266
2008-02-14,12.20,12.55,12.18,12.49,764280
2008-02-15,12.48,12.48,12.08,12.25,594349
2008-02-18,12.35,12.67,12.35,12.52,1024033
2008-02-19,12.53,12.96,12.49,12.89,1293488
2008-02-20,12.90,13.18,12.81,12.85,1562342
2008-02-21,12.80,13.15,12.50,13.03,1360127
2008-02-22,13.03,13.19,12.60,12.70,1307771
2008-02-25,12.71,12.98,12.11,12.19,979980
2008-02-26,12.36,12.88,12.11,12.44,834428
2008-02-27,12.44,12.81,12.40,12.80,852992
2008-02-28,12.87,12.88,12.40,12.50,999965
2008-02-29,12.48,13.74,12.48,13.65,4806290
2008-03-03,13.11,14.20,12.96,14.15,9776117
2008-03-04,13.95,14.15,13.62,13.62,4208205
2008-03-05,13.50,13.80,13.12,13.64,2425568
2008-03-06,13.77,13.78,13.26,13.46,2335782
2008-03-07,13.40,13.40,12.91,13.05,1798358
2008-03-10,12.98,12.98,12.29,12.30,1862381
2008-03-11,12.27,12.68,12.10,12.57,1050182
2008-03-12,12.79,12.89,12.12,12.21,1388975
2008-03-13,12.22,12.25,11.61,11.83,1322230
2008-03-14,11.75,12.08,11.70,11.83,729158
2008-03-17,11.80,11.93,10.81,11.13,1064549
2008-03-18,10.91,11.34,10.08,10.36,1305754
2008-03-19,10.70,11.14,10.38,10.88,1269417
2008-03-20,10.80,11.45,10.21,11.30,1273907
2008-03-21,11.28,11.56,11.02,11.26,888899
2008-03-24,11.50,11.50,11.03,11.03,862540
2008-03-26,11.00,11.58,11.00,11.16,943805
2008-03-27,11.00,11.00,10.28,10.35,1111554
2008-03-28,10.30,10.63,9.82,10.60,1224626
2008-03-31,10.27,10.32,9.90,9.94,899678
2008-04-01,9.63,10.10,8.95,8.95,1348619
2008-04-02,9.00,9.20,8.12,8.24,1349215
2008-04-03,8.20,8.70,8.06,8.47,828869
2008-04-07,8.40,9.12,8.20,9.08,1273170
2008-04-08,9.05,9.26,8.90,9.16,1101999
2008-04-09,9.08,9.16,8.50,8.52,1200166
2008-04-10,8.47,8.75,8.30,8.71,909270
2008-04-11,8.83,9.23,8.71,9.09,1221534
2008-04-14,8.88,8.88,8.26,8.36,988713
2008-04-15,8.36,8.90,8.00,8.73,921161
2008-04-16,8.65,8.80,8.40,8.52,671802
2008-04-17,8.52,8.78,8.03,8.20,715887
2008-04-18,8.22,8.31,7.72,7.73,853026
2008-04-22,7.43,7.43,6.96,7.31,1474488
2008-04-23,7.18,7.70,7.06,7.58,1132734
2008-04-24,8.32,8.34,8.03,8.34,2787297
2008-04-25,8.30,8.95,8.18,8.68,2961923
2008-04-28,8.57,9.19,8.36,9.16,3699565
2008-04-29,9.23,9.99,9.22,9.44,6517388
2008-04-30,9.18,9.59,9.05,9.45,3354221
2008-05-05,9.45,9.70,9.10,9.60,2380760
2008-05-06,9.48,9.55,9.20,9.25,1822884
2008-05-07,9.18,9.39,8.75,8.75,1726802
2008-05-08,8.76,9.08,8.63,9.07,1223188
2008-05-09,9.13,9.23,8.70,8.83,1105318
2008-05-12,8.60,9.15,8.52,9.07,1286270
2008-05-13,8.73,9.05,8.61,8.95,1478721
2008-05-14,8.75,9.36,8.75,9.28,1959346
2008-05-15,9.35,9.62,9.16,9.45,2526361
2008-05-16,9.42,9.64,8.91,9.21,1919361
2008-05-19,9.19,9.60,9.11,9.60,2039248
2008-05-20,9.60,9.70,8.80,8.90,2631024
2008-05-21,8.75,9.23,8.55,9.13,1586064
2008-05-22,9.14,9.40,8.98,9.20,4016773
2008-05-23,9.19,9.19,8.46,8.80,2167913
2008-05-26,8.71,8.71,8.13,8.15,1317524
2008-05-27,8.14,8.33,8.12,8.26,470893
2008-05-28,8.20,8.51,8.20,8.45,670254
2008-05-29,8.43,8.49,8.08,8.10,742559
2008-05-30,8.10,8.40,8.10,8.33,694130
2008-06-02,8.38,8.47,8.20,8.35,490720
2008-06-03,8.32,8.45,8.13,8.19,719267
2008-06-04,8.19,8.28,8.02,8.16,514150
2008-06-05,8.10,8.43,8.00,8.30,665083
2008-06-06,8.35,8.65,8.20,8.48,1275124
2008-06-10,8.21,8.22,7.63,7.63,1154280
2008-06-11,7.49,7.70,7.39,7.48,677980
2008-06-12,7.48,7.57,7.07,7.34,684803
2008-06-13,7.34,7.50,7.09,7.09,524075
2008-06-16,7.09,7.29,6.88,7.18,654770
2008-06-17,7.20,7.73,7.20,7.35,2438420
2008-06-18,7.43,7.80,6.70,7.62,1845799
