Date,Open,High,Low,Close,Vol
1995-05-05,18.00,18.25,18.00,18.15,28000
1995-05-08,17.91,18.12,17.91,18.10,8400
1995-05-09,18.30,18.30,18.16,18.20,7000
1995-05-10,18.20,18.20,17.90,18.00,47300
1995-05-11,17.83,18.07,17.68,18.00,11800
1995-05-12,18.10,18.40,18.00,18.25,41800
1995-05-15,18.40,18.40,18.00,18.30,9700
1995-05-16,18.40,18.40,18.15,18.20,32200
1995-05-17,18.20,18.20,18.08,18.20,38800
1995-05-18,19.50,24.00,19.50,22.39,3257900
1995-05-19,21.90,22.80,21.90,22.70,2087600
1995-05-22,23.00,24.30,22.85,22.90,2308200
1995-05-23,21.50,22.00,19.90,20.00,1402200
1995-05-24,20.00,20.47,19.50,20.04,362500
1995-05-25,20.10,20.74,19.70,19.75,325200
1995-05-26,19.65,20.70,19.65,20.05,357900
1995-05-29,20.18,20.50,19.80,20.05,161900
1995-05-30,20.30,20.30,19.95,20.10,129400
1995-05-31,20.05,20.75,20.00,20.67,614000
1995-06-01,20.67,21.00,20.47,20.95,312600
1995-06-02,21.80,22.40,21.50,22.18,2204300
1995-06-05,22.41,22.48,21.65,21.72,1352800
1995-06-06,21.72,22.30,21.50,22.10,1160100
1995-06-07,13.98,13.98,11.70,12.25,2945500
1995-06-08,12.20,12.20,11.50,11.53,1650900
1995-06-09,11.20,11.53,11.18,11.45,1237500
1995-06-12,11.30,11.39,11.20,11.25,630700
1995-06-13,11.25,11.40,11.20,11.35,269800
1995-06-14,11.20,11.48,11.20,11.23,402800
1995-06-15,11.23,11.30,10.40,10.53,1430300
1995-06-16,10.20,10.69,10.15,10.43,839700
1995-06-19,10.35,10.64,10.35,10.52,494400
1995-06-20,10.52,10.65,10.40,10.42,287000
1995-06-21,10.40,10.55,10.40,10.53,247800
1995-06-22,10.53,10.53,10.28,10.31,272500
1995-06-23,10.31,10.45,10.28,10.40,227000
1995-06-26,10.45,10.46,10.35,10.46,267600
1995-06-27,10.40,10.45,10.25,10.28,244100
1995-06-28,10.28,10.34,10.20,10.23,155900
1995-06-29,10.21,10.28,10.11,10.15,176500
1995-06-30,10.15,10.50,10.00,10.08,341000
1995-07-03,9.88,9.88,9.60,9.66,279900
1995-07-04,9.63,9.65,9.53,9.65,191000
1995-07-05,9.65,9.79,9.60,9.71,163900
1995-07-06,9.80,10.01,9.65,10.01,472900
1995-07-07,10.01,11.55,10.01,11.40,3424500
1995-07-10,11.50,11.70,11.03,11.18,2355100
1995-07-11,11.15,11.48,11.00,11.02,940500
1995-07-12,11.02,11.30,10.86,11.07,824900
1995-07-13,11.10,12.30,11.10,12.00,5164500
1995-07-14,12.10,12.15,11.70,11.72,1793900
1995-07-17,11.80,12.20,11.80,12.02,2387600
1995-07-18,12.02,12.25,11.86,12.12,1726500
1995-07-19,12.20,12.90,11.90,11.90,3958300
1995-07-20,11.82,12.10,11.80,11.95,1074100
1995-07-21,12.18,12.18,11.60,11.71,766000
1995-07-24,11.78,11.90,11.50,11.61,585200
1995-07-25,11.58,11.58,11.29,11.40,511100
1995-07-26,11.40,11.54,11.35,11.42,240000
1995-07-27,11.42,11.65,11.27,11.52,429300
1995-07-28,11.52,11.60,11.35,11.40,256500
1995-07-31,11.50,11.50,11.28,11.35,236600
1995-08-01,11.35,11.55,11.18,11.46,395300
1995-08-02,11.60,11.60,11.29,11.30,509300
1995-08-03,11.29,11.49,11.20,11.27,209200
1995-08-07,11.01,11.48,11.01,11.45,288600
1995-08-08,11.60,11.80,11.23,11.30,670100
1995-08-09,11.40,11.40,11.18,11.35,270100
1995-08-10,11.35,11.45,11.16,11.32,423200
1995-08-11,11.20,11.35,10.99,11.18,849900
1995-08-14,11.69,11.69,11.05,11.27,1210900
1995-08-15,11.30,11.45,11.04,11.15,546800
1995-08-16,11.20,11.24,10.78,10.99,1179900
1995-08-17,10.99,10.99,10.68,10.85,907900
1995-08-18,10.95,11.30,10.71,10.84,1021000
1995-08-21,11.00,11.20,10.75,10.80,735500
1995-08-22,10.90,11.15,10.82,10.94,748900
1995-08-23,11.10,11.60,11.10,11.35,2879800
1995-08-24,11.58,11.68,11.30,11.54,1971900
1995-08-25,11.54,11.56,11.11,11.21,920100
1995-08-28,11.35,11.75,11.25,11.62,1550200
1995-08-29,11.70,11.90,11.55,11.64,1642500
1995-08-30,11.75,11.75,11.52,11.58,1439400
1995-08-31,11.00,11.50,11.00,11.25,522400
1995-09-04,11.20,11.35,11.20,11.23,178700
1995-09-05,11.18,11.30,11.10,11.13,255300
1995-09-06,11.15,11.20,10.98,11.13,390700
1995-09-07,11.10,11.20,11.07,11.15,495500
1995-09-08,11.15,11.20,11.05,11.20,287100
1995-09-11,11.19,11.19,11.01,11.08,380600
1995-09-12,11.14,11.48,11.05,11.19,601600
1995-09-13,11.25,11.49,11.15,11.25,319900
1995-09-14,11.30,11.35,11.18,11.22,444400
1995-09-15,11.30,11.45,11.15,11.25,269300
1995-09-18,11.40,11.41,11.24,11.34,214900
1995-09-19,11.40,11.40,11.00,11.05,440800
1995-09-20,11.00,11.00,10.81,10.85,253800
1995-09-21,10.85,10.98,10.80,10.88,114900
1995-09-22,10.87,10.92,10.80,10.83,103200
1995-09-25,10.80,10.80,10.61,10.66,173900
1995-09-26,10.75,11.20,10.75,10.88,147200
1995-09-27,10.78,10.80,10.68,10.70,220500
1995-09-28,10.60,10.65,10.52,10.57,172100
1995-09-29,10.50,10.70,10.50,10.65,139200
1995-10-04,10.62,10.70,10.48,10.50,96000
1995-10-05,10.40,10.70,10.40,10.58,75900
1995-10-06,10.43,10.55,10.40,10.42,202300
1995-10-09,10.40,10.40,10.13,10.15,102100
1995-10-10,10.25,10.25,9.99,10.05,138600
1995-10-11,10.06,10.07,9.84,9.89,178400
1995-10-12,9.85,9.94,9.70,9.74,207300
1995-10-13,9.75,9.85,9.70,9.80,150900
1995-10-16,9.81,9.95,9.75,9.83,178500
1995-10-17,9.95,10.20,9.88,9.97,164200
1995-10-18,10.02,10.07,9.90,10.00,96400
1995-10-19,10.19,10.19,9.87,9.87,122900
1995-10-20,9.92,10.45,9.08,10.37,572200
1995-10-23,10.52,10.55,10.10,10.20,528800
1995-10-24,10.20,10.60,10.10,10.56,609500
1995-10-25,10.99,11.50,10.85,11.22,1463500
1995-10-26,11.23,11.25,10.85,10.95,561000
1995-10-27,10.90,10.90,10.45,10.50,386300
1995-10-30,10.50,11.15,10.21,10.80,443200
1995-10-31,10.85,11.25,10.62,10.80,1108300
1995-11-01,10.68,10.90,10.45,10.78,491400
1995-11-02,10.79,11.05,10.65,10.70,178200
1995-11-03,10.60,10.90,10.60,10.71,245500
1995-11-06,10.80,10.95,10.72,10.90,289700
1995-11-07,10.90,10.90,10.75,10.78,120500
1995-11-08,10.71,10.76,10.53,10.56,174300
1995-11-09,10.48,10.60,10.44,10.54,164700
1995-11-10,10.60,10.70,10.55,10.59,140300
1995-11-13,10.62,10.75,10.45,10.55,340200
1995-11-14,10.49,10.56,10.45,10.55,124800
1995-11-15,10.50,10.53,10.46,10.52,80600
1995-11-16,10.50,10.68,10.49,10.50,76600
1995-11-17,10.46,10.65,10.38,10.56,1184
1995-11-20,10.58,10.69,10.50,10.65,84300
1995-11-21,10.65,10.75,10.55,10.64,130800
1995-11-22,10.58,10.75,10.40,10.45,75900
1995-11-23,10.40,10.50,10.40,10.40,74000
1995-11-24,10.40,10.50,10.36,10.39,58700
1995-11-27,10.30,10.35,10.05,10.05,125800
1995-11-28,10.00,10.25,9.78,9.96,211800
1995-11-29,9.97,10.00,9.83,9.93,94150
1995-11-30,9.90,9.90,9.75,9.80,147700
1995-12-01,9.75,9.90,9.70,9.88,61900
1995-12-04,9.85,9.88,9.78,9.83,30400
1995-12-05,10.10,10.10,9.84,9.86,48600
1995-12-06,9.95,9.98,9.78,9.78,86500
1995-12-07,9.75,9.95,9.65,9.68,164700
1995-12-08,9.71,9.90,9.65,9.80,139300
1995-12-11,9.70,9.75,9.60,9.63,64000
1995-12-12,9.58,9.70,9.42,9.70,109600
1995-12-13,9.70,9.70,9.48,9.60,103300
1995-12-14,9.60,9.62,9.58,9.61,47400
1995-12-15,9.60,9.61,9.45,9.46,86500
1995-12-18,9.40,9.40,9.02,9.23,37900
1995-12-19,9.20,9.30,9.10,9.25,92700
1995-12-20,9.29,9.30,9.20,9.24,81300
1995-12-21,9.00,9.46,9.00,9.20,85800
1995-12-22,9.20,9.20,9.05,9.06,58100
1995-12-25,8.99,9.03,8.85,8.85,101300
1995-12-26,9.00,9.00,8.78,8.85,167000
1995-12-27,8.98,8.99,8.75,8.97,91900
1995-12-28,8.90,8.99,8.55,8.65,112800
1995-12-29,8.60,8.79,8.55,8.68,96000
1996-01-02,8.80,8.80,8.00,8.50,45300
1996-01-03,8.40,8.60,8.20,8.58,114800
1996-01-04,8.63,8.70,8.48,8.70,98800
1996-01-05,8.64,8.90,8.55,8.90,137300
1996-01-08,8.53,8.75,8.53,8.75,64600
1996-01-09,8.75,8.88,8.48,8.83,89400
1996-01-10,8.75,8.75,8.48,8.68,25500
1996-01-11,8.60,8.88,8.60,8.71,51900
1996-01-12,8.65,9.00,8.61,9.00,116000
1996-01-15,8.95,8.95,8.70,8.83,55600
1996-01-16,8.83,8.94,8.73,8.88,28900
1996-01-17,8.75,8.85,8.68,8.85,45800
1996-01-18,8.79,8.79,8.50,8.52,88800
1996-01-19,8.52,8.78,8.31,8.53,40700
1996-01-22,8.43,8.55,8.38,8.45,37100
1996-01-23,8.40,8.50,8.30,8.45,45500
1996-01-24,8.60,8.60,8.45,8.47,25700
1996-01-25,8.53,8.70,8.50,8.50,82500
1996-01-26,8.90,9.00,8.60,8.70,111800
1996-01-29,8.65,8.80,8.65,8.67,51300
1996-01-30,8.70,8.75,8.55,8.65,40800
1996-01-31,8.60,8.68,8.55,8.63,45800
1996-02-01,8.60,8.65,8.58,8.60,19900
1996-02-02,8.40,8.70,8.08,8.62,41400
1996-02-05,8.80,8.80,8.48,8.56,42100
1996-02-06,8.55,9.60,8.41,8.49,61500
1996-02-07,8.49,8.60,8.48,8.53,28200
1996-02-08,8.50,8.65,8.48,8.57,19400
1996-02-09,8.41,8.60,8.40,8.50,42500
1996-02-12,8.50,8.60,8.50,8.56,70000
1996-02-13,8.65,8.80,8.59,8.70,53400
1996-02-14,8.70,8.85,8.62,8.62,74700
1996-02-15,8.65,8.75,8.65,8.73,21900
1996-02-16,8.80,8.98,8.80,8.93,153400
1996-03-04,9.11,9.44,8.92,9.44,274900
1996-03-05,9.40,9.40,9.00,9.04,190000
1996-03-06,9.01,9.05,8.70,8.70,137600
1996-03-07,8.70,8.76,8.65,8.74,84700
1996-03-08,8.75,8.90,8.70,8.89,63500
1996-03-11,8.98,9.60,8.91,8.96,209400
1996-03-12,8.91,8.91,8.71,8.82,97000
1996-03-13,8.82,8.90,8.67,8.80,30800
1996-03-14,8.95,9.00,8.80,8.88,108000
1996-03-15,8.85,8.90,8.77,8.85,41000
1996-03-18,8.80,8.90,8.80,8.90,47600
1996-03-19,8.91,9.09,8.90,8.93,101100
1996-03-20,8.70,9.09,8.00,8.96,55100
1996-03-21,8.96,9.11,8.91,9.00,175900
1996-03-22,8.97,9.09,8.97,9.08,192600
1996-03-25,9.19,9.40,9.15,9.30,443800
1996-03-26,9.38,9.38,9.06,9.12,146300
1996-03-27,9.09,9.13,9.04,9.11,108400
1996-03-28,9.08,9.52,9.00,9.05,136400
1996-03-29,9.15,9.15,8.95,9.03,48000
1996-04-01,9.43,9.43,8.90,9.05,116200
1996-04-02,9.05,9.05,8.90,8.97,59600
1996-04-03,9.01,9.02,8.85,9.00,28500
1996-04-04,9.10,9.10,9.00,9.10,61700
1996-04-05,9.15,9.30,9.14,9.22,171900
1996-04-08,9.30,9.46,9.23,9.29,319100
1996-04-09,9.25,9.34,9.11,9.14,233200
1996-04-10,9.12,9.25,9.12,9.15,207900
1996-04-11,9.30,9.34,9.19,9.32,297000
1996-04-12,9.36,9.55,9.36,9.38,484400
1996-04-15,9.45,9.55,9.35,9.49,384900
1996-04-16,9.49,9.64,9.45,9.60,256700
1996-04-17,9.70,9.87,9.63,9.75,678100
1996-04-18,10.11,10.25,9.85,10.05,933000
1996-04-19,10.04,10.25,9.93,9.93,901000
1996-04-22,9.99,10.35,9.98,10.05,836500
1996-04-23,10.00,10.18,9.98,10.18,835600
1996-04-24,10.40,11.09,10.35,11.02,2411100
1996-04-25,11.50,11.80,10.55,10.69,1845800
1996-04-26,11.00,11.60,10.95,11.51,3043600
1996-04-29,12.00,13.11,11.88,12.88,3694200
1996-04-30,12.91,13.20,12.00,12.50,4286000
1996-05-02,13.10,13.57,12.50,12.85,4706000
1996-05-03,12.80,13.10,12.41,12.72,1582800
1996-05-06,12.85,13.70,12.85,13.69,2875900
1996-05-07,13.98,14.19,13.35,13.46,1820600
1996-05-08,13.49,13.49,13.00,13.12,1310100
1996-05-09,13.01,13.60,12.88,12.92,1426400
1996-05-10,12.90,12.90,12.47,12.74,1073800
1996-05-13,12.85,13.56,12.85,13.29,1408800
1996-05-14,13.69,13.69,13.31,13.35,1691600
1996-05-15,13.30,14.00,13.30,13.98,2210600
1996-05-16,14.45,14.53,13.93,14.15,2579600
1996-05-17,14.15,16.00,14.15,16.00,3237200
1996-05-20,16.50,16.50,14.40,14.68,3037400
1996-05-21,14.80,15.18,13.50,13.95,2373200
1996-05-22,13.80,14.30,13.65,14.25,1854800
1996-05-23,14.27,14.35,13.45,13.75,1998100
1996-05-24,13.40,13.90,13.40,13.75,838000
1996-05-27,16.10,16.10,14.00,14.30,1636700
1996-05-28,14.10,14.79,14.00,14.48,988300
1996-05-29,14.50,14.90,14.48,14.85,887900
1996-05-30,14.85,14.95,14.20,14.53,1346200
1996-05-31,14.41,15.00,14.33,14.80,1567200
1996-06-03,14.99,16.49,14.95,15.86,4210000
1996-06-04,15.98,16.30,15.60,16.02,2400200
1996-06-05,16.05,16.85,16.00,16.75,3046200
1996-06-06,16.70,16.70,15.80,16.38,1568000
1996-06-07,16.40,17.38,16.30,17.12,3095300
1996-06-10,18.01,19.18,17.99,18.60,7421500
1996-06-11,18.47,19.28,18.02,18.60,1674100
1996-06-12,18.40,19.08,18.20,18.60,3177700
1996-06-13,18.80,19.10,17.50,18.80,3398300
1996-06-14,18.80,19.00,18.10,18.32,1390800
1996-06-17,18.30,18.35,18.00,18.20,820400
1996-06-18,18.10,18.98,18.00,18.85,1093100
1996-06-19,18.99,19.53,18.70,19.10,2433100
1996-06-20,18.90,20.48,18.85,19.75,1732600
1996-06-21,20.00,20.20,18.81,19.00,1265500
1996-06-24,19.00,19.50,18.90,19.25,1436900
1996-06-25,19.00,19.20,18.70,18.99,2226700
1996-06-26,18.90,19.25,18.50,19.10,2156600
1996-06-27,19.20,19.20,18.50,18.50,722700
1996-06-28,18.70,18.98,18.25,18.25,854800
1996-07-01,18.00,18.30,17.39,18.25,3501600
1996-07-02,18.28,18.98,18.00,18.98,2670800
1996-07-03,18.91,19.80,18.91,19.75,4541700
1996-07-04,19.81,21.20,19.77,21.20,6278800
1996-07-05,21.25,23.30,21.25,22.75,5525600
1996-07-08,22.85,23.07,22.50,22.99,2956700
1996-07-09,23.25,23.80,22.00,23.38,7046000
1996-07-10,23.30,24.80,22.51,24.80,6475000
1996-07-11,24.99,24.99,23.88,24.06,3882100
1996-07-12,23.79,26.04,23.51,25.70,5448800
1996-07-15,20.98,20.98,18.80,19.85,4487400
1996-07-16,19.90,20.08,19.00,19.82,2663400
1996-07-17,19.80,19.97,19.00,19.15,4080300
1996-07-18,18.90,19.38,18.78,19.26,3616700
1996-07-19,19.40,19.60,18.70,18.96,2854500
1996-07-22,18.86,18.86,18.30,18.44,1572000
1996-07-23,18.46,19.80,18.40,19.58,2412800
1996-07-24,19.80,20.50,19.30,19.79,2966000
1996-07-25,19.70,19.70,18.88,19.00,1488300
1996-07-26,18.80,19.35,18.70,18.95,931900
1996-07-29,18.95,19.35,18.85,19.30,1406300
1996-07-30,19.50,19.60,18.80,18.88,1322500
1996-07-31,18.80,18.92,18.10,18.36,804800
1996-08-01,18.37,18.50,17.99,18.32,774200
1996-08-02,18.25,18.45,17.75,17.95,696000
1996-08-05,17.87,18.95,17.30,18.50,941500
1996-08-06,18.60,19.00,18.45,18.80,1259100
1996-08-07,18.88,19.60,18.50,19.18,2418100
1996-08-08,19.30,19.30,18.71,18.83,821400
1996-08-09,18.79,18.79,18.02,18.24,1138800
1996-08-12,18.20,18.40,18.00,18.20,771200
1996-08-13,18.08,18.50,17.98,18.08,1241600
1996-08-14,18.29,18.29,17.98,18.00,788900
1996-08-15,18.00,18.10,17.70,17.72,689000
1996-08-16,17.70,17.73,17.20,17.46,794000
1996-08-19,17.71,17.85,17.00,17.00,486900
1996-08-20,17.00,17.00,16.00,16.20,780500
1996-08-21,16.53,17.25,16.20,17.00,1146000
1996-08-22,17.08,17.22,16.20,16.43,620700
1996-08-23,16.50,16.88,16.15,16.38,850600
1996-08-26,16.43,16.45,15.85,15.90,667100
1996-08-27,15.50,16.00,15.18,16.00,795900
1996-08-28,16.00,16.16,15.85,16.10,1171900
1996-08-29,16.00,16.15,15.66,16.11,1396500
1996-08-30,16.25,17.60,16.25,17.25,2214300
1996-09-02,17.33,17.35,16.75,16.90,1286300
1996-09-03,16.90,17.09,16.56,16.80,1171500
1996-09-04,17.00,17.00,16.75,16.93,796900
1996-09-05,17.01,17.20,16.20,16.35,589000
1996-09-06,16.18,16.43,15.70,15.86,653900
1996-09-09,15.79,16.20,15.60,16.00,857500
1996-09-10,15.80,15.80,15.33,15.50,527100
1996-09-11,15.70,15.75,14.83,15.37,450300
1996-09-12,15.37,15.45,14.77,14.80,616800
1996-09-13,14.60,15.00,14.48,14.80,559200
1996-09-16,14.91,14.91,14.50,14.75,344800
1996-09-17,14.76,15.48,14.71,15.20,496100
1996-09-18,15.28,15.50,14.80,14.85,749300
1996-09-19,14.75,14.80,14.40,14.75,384800
1996-09-20,14.90,15.05,14.77,15.05,400000
1996-09-23,15.50,15.50,14.60,15.12,368400
1996-09-24,15.01,15.96,15.00,15.68,927100
1996-09-25,15.60,16.00,15.30,15.53,664300
1996-09-26,15.50,15.78,15.50,15.64,343900
1996-09-27,15.69,16.23,15.68,16.16,1075300
1996-10-03,16.50,16.80,16.13,16.13,918400
1996-10-04,15.99,16.20,15.86,16.00,695500
1996-10-07,15.80,16.20,15.70,15.95,492700
1996-10-08,16.00,16.80,15.95,16.70,966100
1996-10-09,16.88,17.40,16.38,16.58,1753600
1996-10-10,16.58,16.70,16.30,16.65,746400
1996-10-11,16.80,16.95,16.41,16.60,664900
1996-10-14,16.60,17.20,16.50,17.00,1306200
1996-10-15,17.00,17.00,16.65,16.90,641900
1996-10-16,17.00,17.50,16.70,17.05,1374400
1996-10-17,17.00,17.00,16.66,16.84,1154900
1996-10-18,16.85,17.20,16.20,16.20,1191900
1996-10-21,16.20,17.10,16.08,16.80,1191000
1996-10-22,16.50,16.59,15.97,16.20,1200000
1996-10-23,16.10,16.97,16.10,16.77,723000
1996-10-24,16.89,17.42,16.70,16.98,2076100
1996-10-25,16.98,17.20,16.78,16.97,890200
1996-10-28,17.20,18.58,17.20,18.10,3745300
1996-10-29,18.80,18.88,17.90,18.00,3070800
1996-10-30,17.90,18.00,16.96,17.10,1917400
1996-10-31,17.00,17.40,16.91,17.29,964200
1996-11-01,16.80,17.10,16.19,16.79,1228200
1996-11-04,16.50,17.18,16.48,17.00,799300
1996-11-05,16.90,17.35,16.55,16.80,983600
1996-11-06,16.90,17.00,16.35,16.51,532200
1996-11-07,16.61,16.81,16.50,16.69,400100
1996-11-08,16.70,17.37,16.70,17.33,1758500
1996-11-11,18.00,18.69,17.73,18.69,4730300
1996-11-12,18.80,19.40,18.50,18.90,2760900
1996-11-13,18.90,19.38,18.70,19.00,2574400
1996-11-14,19.20,20.88,19.03,20.50,5262500
1996-11-15,20.00,22.40,19.88,22.27,4903600
1996-11-18,23.10,23.48,21.48,22.20,3881200
1996-11-19,22.10,22.50,21.55,21.95,2885100
