Date,Open,High,Low,Close,Vol
1999-06-09,11.08,12.70,10.99,12.68,20888200
1999-06-10,12.58,12.87,12.13,12.19,9269400
1999-06-11,12.05,12.60,12.00,12.31,5871900
1999-06-14,12.31,13.19,12.22,12.89,6179400
1999-06-15,13.00,13.16,11.80,12.19,5254900
1999-06-16,12.20,12.88,12.20,12.80,3569800
1999-06-17,12.91,14.08,12.40,13.89,5858900
1999-06-18,13.78,13.79,13.00,13.31,4669300
1999-06-21,13.30,13.80,13.29,13.47,2151900
1999-06-22,13.47,13.68,12.85,13.36,1980300
1999-06-23,13.36,14.18,13.20,13.98,3616000
1999-06-24,13.96,14.50,13.55,13.89,2593900
1999-06-25,14.00,14.05,12.81,12.90,3049300
1999-06-28,12.89,13.80,12.80,13.78,2728700
1999-06-29,13.78,14.20,12.50,13.81,2866500
1999-06-30,13.80,13.80,12.70,12.80,3284100
1999-07-01,12.70,13.40,11.52,12.01,1852900
1999-07-02,12.33,13.00,12.00,12.88,1446500
1999-07-05,12.80,13.20,12.50,12.62,820700
1999-07-06,12.60,12.83,12.06,12.11,597600
1999-07-07,12.20,12.68,12.10,12.58,566900
1999-07-08,12.60,13.10,12.38,12.89,1023600
1999-07-09,12.80,13.00,12.50,12.98,915800
1999-07-12,12.90,13.20,12.50,12.93,666300
1999-07-13,12.95,13.20,12.56,12.80,491500
1999-07-14,12.83,13.48,12.80,13.37,1467700
1999-07-15,13.51,13.51,12.90,13.00,673700
1999-07-16,13.00,13.01,12.45,12.53,704400
1999-07-19,12.40,12.55,12.05,12.46,428900
1999-07-20,12.56,12.96,12.21,12.89,671000
1999-07-21,12.42,12.94,12.35,12.66,1395600
1999-07-22,12.60,12.69,11.95,11.96,1626600
1999-07-23,12.00,12.30,11.99,12.00,681500
1999-07-26,12.28,12.28,11.64,11.79,596700
1999-07-27,11.79,11.98,11.47,11.97,716500
1999-07-28,11.97,12.09,11.71,11.84,480700
1999-07-29,11.90,12.20,11.86,12.07,478100
1999-07-30,12.18,12.34,12.00,12.32,536900
1999-08-02,12.32,12.43,12.20,12.34,550400
1999-08-03,12.34,12.40,12.17,12.37,455100
1999-08-04,12.26,12.40,12.20,12.38,416300
1999-08-05,12.45,12.58,12.26,12.57,630700
1999-08-06,12.59,12.92,12.48,12.80,1629700
1999-08-09,12.85,12.89,12.60,12.64,560100
1999-08-10,12.51,12.60,12.15,12.56,649400
1999-08-11,12.44,12.50,12.25,12.26,212500
1999-08-12,12.22,12.50,12.20,12.30,230700
1999-08-13,12.49,12.49,12.20,12.32,116200
1999-08-16,12.32,12.35,12.10,12.12,157100
1999-08-17,12.12,12.45,12.11,12.40,230500
1999-08-18,12.40,12.50,12.10,12.50,305700
1999-08-19,12.55,13.15,12.50,12.77,692100
1999-08-20,12.83,12.90,12.60,12.79,386000
1999-08-23,12.80,13.20,12.71,13.08,842900
1999-08-24,13.20,13.30,12.89,13.14,874600
1999-08-25,13.13,13.15,12.80,12.91,436800
1999-08-26,12.90,13.09,12.83,13.09,356200
1999-08-27,13.07,13.07,12.95,13.00,240800
1999-08-30,13.00,13.00,12.75,12.98,302400
1999-08-31,12.96,13.58,12.91,13.49,1450400
1999-09-01,13.50,14.20,13.40,14.06,4576100
1999-09-02,14.10,14.23,13.80,14.06,1972000
1999-09-03,14.09,14.98,14.09,14.59,2617000
1999-09-06,14.48,14.50,14.17,14.20,685000
1999-09-07,14.18,14.37,13.85,13.96,673800
1999-09-08,13.90,14.55,13.03,14.37,1583900
1999-09-09,14.40,14.87,14.32,14.75,1416600
1999-09-10,14.80,15.38,14.56,15.05,2156100
1999-09-13,15.28,15.35,14.85,15.14,962100
1999-09-14,15.14,15.22,14.96,15.10,561300
1999-09-15,15.20,15.20,14.90,15.10,531800
1999-09-16,15.15,15.59,15.09,15.36,823900
