Date,Open,High,Low,Close,Vol
2016-08-26,11.89,14.27,11.89,14.27,11327
2016-08-29,15.70,15.70,15.70,15.70,3058
2016-08-30,17.27,17.27,17.27,17.27,2000
2016-08-31,19.00,19.00,19.00,19.00,3759
2016-09-01,20.90,20.90,20.90,20.90,4655
2016-09-02,22.99,22.99,22.99,22.99,2653
2016-09-05,25.29,25.29,25.29,25.29,6400
2016-09-06,27.82,27.82,27.82,27.82,6100
2016-09-07,30.60,30.60,30.60,30.60,20145
2016-09-08,33.66,33.66,33.66,33.66,21048
2016-09-09,37.03,37.03,37.03,37.03,26100
2016-09-12,40.73,40.73,40.73,40.73,72514
2016-09-13,44.80,44.80,44.80,44.80,48516
2016-09-14,49.28,49.28,49.28,49.28,63560
2016-09-19,54.21,54.21,54.21,54.21,139872
2016-09-20,59.63,59.63,59.63,59.63,1266740
2016-09-21,59.01,59.68,55.80,55.92,13260275
2016-09-22,55.00,56.44,53.15,55.44,10009100
2016-09-23,54.88,55.80,53.01,53.13,6399044
2016-09-26,51.85,52.19,48.04,48.37,6916393
2016-09-27,47.88,49.56,47.88,49.35,4142411
2016-09-28,49.35,53.16,48.10,52.00,8490754
2016-09-29,52.40,53.87,51.45,51.55,7551636
2016-09-30,50.00,50.45,48.70,49.18,5121175
2016-10-10,49.99,52.19,49.30,51.83,4395752
2016-10-11,51.79,54.70,51.31,54.10,6998727
2016-10-12,53.20,53.86,52.23,53.45,4812671
2016-10-13,53.11,54.97,52.58,52.90,4638080
2016-10-14,52.12,54.69,51.60,54.69,5051923
2016-10-17,54.34,54.88,52.88,52.94,4062201
2016-10-18,52.64,54.40,52.52,54.23,3352846
2016-10-19,53.84,55.79,53.84,54.18,5249703
2016-10-20,54.00,54.20,52.71,53.17,3823416
2016-10-21,53.00,54.10,52.00,53.69,3315582
2016-10-24,53.50,54.97,53.11,53.97,3115778
2016-10-25,54.00,57.75,53.97,55.56,7506995
2016-10-26,55.55,59.99,55.08,58.44,8503830
2016-10-27,58.00,63.49,56.68,61.96,9272410
2016-10-28,61.01,63.00,59.00,60.15,8608284
2016-10-31,59.00,59.00,56.50,56.61,4937297
2016-11-01,56.61,58.67,56.61,57.60,4785834
2016-11-02,57.24,59.86,57.00,58.50,5246353
2016-11-03,57.91,59.65,56.89,57.02,5349120
2016-11-04,56.88,59.37,56.63,58.77,4637529
2016-11-07,59.15,60.98,58.60,59.14,4019354
2016-11-08,59.05,61.88,58.60,61.20,5252782
2016-11-09,60.90,64.20,59.66,63.15,7350906
2016-11-10,63.18,68.30,62.60,65.49,8243151
2016-11-11,65.30,66.50,62.60,62.91,6393143
2016-11-14,62.20,65.00,62.01,64.00,4216169
2016-11-15,63.95,63.97,62.08,62.42,3059045
2016-11-16,62.20,62.86,58.85,59.70,4651262
2016-11-17,59.61,60.00,58.11,58.86,2201451
2016-11-18,59.44,61.57,59.05,59.88,3159560
2016-11-21,59.88,62.02,59.00,61.86,4036758
2016-11-22,62.10,64.88,62.10,64.48,5309145
2016-11-23,64.00,64.50,62.00,62.68,3795599
2016-11-24,62.20,64.63,61.79,62.40,3685560
2016-11-25,61.80,62.60,58.60,62.25,3332328
2016-11-28,61.90,61.90,59.88,59.99,2024920
2016-11-29,60.39,61.50,59.80,59.95,2696201
2016-11-30,59.17,59.78,57.86,58.97,2366168
2016-12-01,59.00,60.80,59.00,60.11,1985313
2016-12-02,59.99,60.18,56.78,56.78,2584045
2016-12-05,55.00,57.40,54.40,55.63,1353552
2016-12-06,55.71,56.73,55.71,55.95,1157173
2016-12-07,55.91,56.65,55.05,56.65,1402187
2016-12-08,56.61,56.87,54.83,55.12,1404857
2016-12-09,55.23,55.23,53.48,54.55,1576557
2016-12-12,54.50,54.50,49.10,49.10,2242675
2016-12-13,48.51,49.95,47.90,49.43,1626983
