Date,Open,High,Low,Close,Vol
2007-08-13,56.88,62.99,51.30,58.55,7781877
2007-08-14,57.11,64.41,57.11,64.41,3139824
2007-08-15,68.26,70.85,66.00,70.85,4777561
2007-08-16,69.90,69.90,65.00,65.00,2914542
2007-08-17,63.21,67.48,61.80,62.30,2056777
2007-08-20,63.50,64.96,61.82,63.35,1518730
2007-08-21,63.00,63.00,60.60,61.30,1338128
2007-08-22,60.73,63.50,60.66,62.99,1030605
2007-08-23,62.10,63.80,60.26,60.40,1381191
2007-08-24,60.11,61.59,58.50,60.50,1133716
2007-08-27,60.01,60.60,57.80,57.80,1100694
2007-08-28,58.00,60.00,56.51,59.14,912913
2007-08-29,58.49,58.49,56.52,57.11,601949
2007-08-30,57.77,58.50,57.30,58.00,437464
2007-08-31,58.97,63.80,58.80,61.90,1186920
2007-09-03,62.26,62.50,60.00,60.16,764072
2007-09-04,60.88,60.88,57.38,58.30,636538
2007-09-05,58.02,58.65,57.40,57.88,429070
2007-09-06,58.30,59.94,57.80,58.30,453905
2007-09-07,58.00,60.00,57.51,58.16,384907
2007-09-10,57.47,58.21,57.03,57.42,400393
2007-09-11,57.42,58.00,54.20,54.59,485217
2007-09-12,54.55,55.85,52.00,55.53,616813
2007-09-13,55.56,56.48,54.60,56.00,364618
2007-09-14,56.50,58.80,55.88,57.18,473317
2007-09-17,57.00,57.58,56.00,56.26,316528
2007-09-18,56.27,56.89,54.00,54.35,397086
2007-09-19,54.35,54.99,53.80,53.80,265693
2007-09-20,54.18,54.18,53.10,53.25,326400
2007-09-24,53.25,53.48,51.51,52.33,315216
2007-09-25,52.11,54.80,52.00,52.89,258282
2007-09-26,52.80,53.00,51.60,51.78,176931
2007-09-27,51.78,53.80,51.52,53.00,272266
2007-09-28,53.75,54.75,53.12,54.46,336931
2007-10-08,55.00,55.25,53.20,53.25,257890
2007-10-09,53.94,57.40,52.13,56.36,641965
2007-10-10,56.00,56.48,54.68,55.94,379166
2007-10-11,55.01,55.98,54.10,54.70,267458
2007-10-12,54.30,58.50,54.30,58.11,989427
2007-10-15,59.00,62.00,58.13,59.01,892770
2007-10-16,59.05,59.33,57.11,57.40,334223
2007-10-17,57.06,59.00,56.50,57.00,258000
2007-10-18,56.97,57.77,55.38,56.40,335523
2007-10-19,56.90,60.49,56.41,59.90,715191
2007-10-22,59.90,62.26,57.92,57.92,748422
2007-10-23,57.12,57.98,55.50,57.12,377320
2007-10-24,57.25,58.67,56.26,58.30,335139
2007-10-25,57.98,57.98,52.47,52.47,533560
2007-10-26,51.50,53.26,49.00,50.10,424404
2007-10-29,50.45,50.56,49.00,50.53,185687
2007-10-30,50.80,50.80,49.45,50.58,163034
2007-10-31,50.80,52.70,50.80,52.20,221831
2007-11-01,52.20,52.20,49.65,49.70,313489
2007-11-02,49.00,49.50,47.19,47.30,316962
2007-11-05,46.96,48.36,45.80,47.81,190796
2007-11-06,47.80,48.95,47.00,47.61,132899
2007-11-07,47.62,48.45,47.11,47.99,93045
2007-11-08,48.00,48.10,45.95,45.95,108119
2007-11-09,45.95,46.85,44.54,44.54,165658
2007-11-12,43.89,43.89,41.00,41.36,379535
2007-11-13,41.00,44.50,38.80,44.00,1702463
2007-11-14,43.33,44.49,42.50,44.08,930164
2007-11-15,43.70,44.68,42.33,42.59,630158
2007-11-16,42.06,42.48,40.01,41.71,533947
2007-11-19,43.00,45.88,42.51,45.88,528626
2007-11-20,47.49,48.93,46.00,46.41,1056737
