Date,Open,High,Low,Close,Vol
2016-04-15,14.36,17.24,14.36,17.24,15918
2016-04-18,18.96,18.96,18.96,18.96,4616
2016-04-19,20.86,20.86,20.86,20.86,4413
2016-04-20,22.95,22.95,22.95,22.95,8634
2016-04-21,25.25,25.25,25.25,25.25,9500
2016-04-22,27.78,27.78,27.78,27.78,18706
2016-04-25,30.56,30.56,30.56,30.56,43685
2016-04-26,33.62,33.62,33.62,33.62,61900
2016-04-27,36.98,36.98,36.98,36.98,72533
2016-04-28,40.68,40.68,40.68,40.68,89841
2016-04-29,44.75,44.75,44.75,44.75,92795
2016-05-03,49.23,49.23,49.23,49.23,77882
2016-05-04,54.15,54.15,54.15,54.15,777655
2016-05-05,56.00,59.57,55.55,59.57,16519139
2016-05-06,57.00,59.89,56.05,56.23,12502014
2016-05-09,54.00,54.00,50.61,50.61,6157307
2016-05-10,47.50,48.97,46.00,46.51,7353048
2016-05-11,47.20,47.49,45.25,45.33,5276120
2016-05-12,44.78,44.78,42.05,44.35,5091231
2016-05-13,43.66,46.27,43.40,44.99,5496195
2016-05-16,43.70,44.72,43.12,44.72,3960634
2016-05-17,44.39,46.08,44.20,44.90,4525076
2016-05-18,43.78,43.80,40.41,40.53,5254556
2016-05-19,40.50,41.80,39.95,40.30,3581873
2016-05-20,39.70,42.05,38.92,41.89,4775224
2016-05-23,41.50,45.95,41.30,44.40,6347024
2016-05-24,43.70,44.02,42.78,43.35,4056104
2016-05-25,44.00,47.69,44.00,47.69,9260397
2016-05-26,47.00,52.46,46.53,52.46,12141638
2016-05-27,53.00,54.89,50.50,51.29,12031894
2016-05-30,50.70,54.49,49.20,52.63,9111477
2016-05-31,52.20,56.80,51.98,56.66,10244936
2016-06-01,56.66,59.42,56.10,57.50,11062797
2016-06-02,55.88,58.48,55.06,58.25,8433609
2016-06-03,57.63,58.43,55.50,55.79,6854111
2016-06-06,54.90,56.68,53.30,55.19,5186472
2016-06-07,55.20,60.71,54.57,60.71,11629177
2016-06-08,60.60,65.95,57.77,60.80,14372990
2016-06-13,58.23,58.23,54.72,54.72,7600631
2016-06-14,51.60,54.54,50.58,53.30,5565546
2016-06-15,52.10,57.24,51.63,55.72,6466279
2016-06-16,55.50,57.88,54.20,54.41,6090312
2016-06-17,54.42,59.65,54.42,58.99,9163819
2016-06-20,58.36,62.51,57.29,59.89,8942496
2016-06-21,60.40,64.43,59.11,60.59,10223301
2016-06-22,59.50,62.54,58.89,60.55,7142976
2016-06-23,60.03,64.55,60.03,63.00,9356275
2016-06-24,61.70,63.00,57.18,61.50,8728125
2016-06-27,61.77,65.58,61.22,64.11,8330725
2016-06-28,63.38,66.69,63.01,66.00,8382166
2016-06-29,66.00,72.50,64.80,71.41,9984286
2016-06-30,67.49,69.15,65.00,65.01,9731371
2016-07-01,65.61,68.66,65.32,66.90,6107234
2016-07-04,66.00,71.23,66.00,70.95,7281966
2016-07-05,72.00,76.59,69.02,73.80,7860694
2016-07-06,73.96,76.43,69.95,72.71,7361931
2016-07-07,73.00,73.68,70.07,71.47,5363705
2016-07-08,71.59,72.75,68.51,69.00,5239909
2016-07-11,68.98,69.97,63.00,63.54,6538634
2016-07-12,63.64,66.76,60.40,66.66,5824205
2016-07-13,66.40,68.68,64.30,66.02,5352051
2016-07-14,66.45,72.62,66.45,72.62,10260668
2016-07-15,73.95,75.73,71.50,73.30,10019772
2016-07-18,72.68,74.88,71.00,72.27,5725987
2016-07-19,72.10,73.63,69.71,73.60,5703254
2016-07-20,73.60,73.95,70.71,71.60,4902018
2016-07-21,71.60,71.63,68.05,68.79,4482466
2016-07-22,68.82,69.13,64.51,66.35,3690244
2016-07-25,66.00,67.38,63.88,67.05,3183778
2016-07-26,66.52,68.89,66.03,67.98,3131730
2016-07-27,67.58,67.99,61.37,61.88,4640901
2016-07-28,61.99,62.67,58.98,62.17,3324609
2016-07-29,61.50,63.00,60.60,61.25,2623317
2016-08-01,60.50,60.50,56.60,58.50,2332219
2016-08-02,58.51,59.78,58.00,59.29,2049395
2016-08-03,58.99,62.99,58.70,61.99,3399149
2016-08-04,61.99,62.67,61.20,61.41,2575748
2016-08-05,61.51,62.10,60.18,60.60,1974541
2016-08-08,60.50,60.87,57.52,60.87,1875562
2016-08-09,61.36,62.17,60.66,61.75,2405865
2016-08-10,61.99,64.47,61.70,63.54,4402065
2016-08-11,63.54,63.54,61.00,61.06,2753667
2016-08-12,62.00,63.20,61.10,62.08,2695411
2016-08-15,61.78,66.48,61.78,64.90,4108785
2016-08-16,64.79,67.30,64.61,65.15,3843100
2016-08-17,64.90,67.80,63.69,67.80,5002798
2016-08-18,67.60,68.80,65.51,66.50,4179241
2016-08-19,65.60,66.00,64.16,64.45,4052707
2016-08-22,64.51,64.62,62.01,62.40,2848297
2016-08-23,62.40,64.88,62.40,63.90,2760036
2016-08-24,63.87,64.29,62.85,62.97,2149252
2016-08-25,62.47,63.39,60.01,63.26,2613370
2016-08-26,63.50,63.50,61.50,61.83,1957644
2016-08-29,61.10,62.75,61.00,61.83,1195213
2016-08-30,61.90,62.68,61.68,62.00,1010519
2016-08-31,62.34,63.18,61.18,62.94,1851273
2016-09-01,62.82,63.95,62.51,62.69,2099094
2016-09-02,61.70,62.50,61.06,61.53,1503539
2016-09-05,61.30,62.29,60.71,60.98,1108301
2016-09-06,61.00,61.98,60.03,61.83,1451044
2016-09-07,61.51,62.87,61.35,61.73,1581576
2016-09-08,61.80,62.01,60.60,61.04,1037761
2016-09-09,61.00,61.17,60.14,60.34,941129
2016-09-12,59.39,59.60,57.80,57.80,1344044
2016-09-13,58.40,58.73,57.50,57.77,948914
2016-09-14,57.50,58.25,57.08,57.25,657301
2016-09-19,57.75,59.58,57.53,59.09,1342365
2016-09-20,59.11,59.45,58.73,59.06,685445
2016-09-21,59.00,60.60,58.51,59.83,1412918
2016-09-22,60.25,60.25,59.41,59.61,705881
2016-09-23,59.60,60.58,58.65,58.80,1019383
2016-09-26,58.74,58.74,56.00,56.00,1204416
2016-09-27,55.37,56.60,53.00,56.55,1795905
2016-09-28,56.00,56.18,55.08,55.30,939763
2016-09-29,55.32,56.18,55.32,55.40,625400
2016-09-30,55.55,55.88,55.20,55.29,562764
2016-10-10,55.99,59.70,55.66,58.71,1606105
2016-10-11,58.39,59.30,58.04,59.10,1200587
2016-10-12,58.84,64.99,58.55,62.33,3826647
2016-10-13,62.50,63.58,62.11,63.15,2717285
2016-10-14,62.44,63.88,62.40,63.23,2133353
2016-10-17,63.54,63.66,60.51,60.60,2692967
2016-10-18,61.10,66.30,61.00,65.50,5385113
2016-10-19,66.00,68.60,64.50,67.10,6755142
2016-10-20,66.90,71.45,66.28,68.90,6110332
2016-10-21,68.50,75.79,68.20,74.58,10178985
2016-10-24,74.18,76.00,72.77,75.73,7351589
2016-10-25,74.81,77.70,73.70,75.25,6416706
2016-10-26,74.01,75.88,72.13,74.10,5379036
2016-10-27,74.00,75.28,73.21,73.90,3795928
2016-10-28,73.79,79.81,73.11,74.00,7838638
2016-10-31,74.70,78.98,73.76,76.90,6558770
2016-11-01,76.99,82.50,76.00,82.40,8504932
2016-11-02,80.90,81.95,78.30,79.58,7098022
2016-11-03,78.77,81.25,76.60,77.10,8389948
2016-11-04,76.99,77.78,75.00,75.38,4896215
2016-11-07,75.01,77.28,75.01,75.90,3045678
2016-11-08,75.99,76.76,74.11,74.70,3089621
2016-11-09,75.53,76.90,74.26,76.00,4096701
2016-11-10,76.97,78.81,75.80,77.73,5184204
2016-11-11,77.05,77.75,74.80,75.40,4138426
2016-11-14,74.88,80.60,74.72,79.55,6856511
2016-11-15,79.46,79.46,75.15,76.10,4286680
2016-11-16,75.86,76.54,73.44,73.60,3170939
2016-11-17,72.61,72.92,69.88,70.25,3135531
2016-11-18,77.28,77.28,77.28,77.28,2481443
2016-11-21,80.00,85.01,79.00,85.01,12388285
2016-11-22,86.18,92.69,83.56,89.18,12114008
2016-11-23,86.50,92.49,85.10,88.04,9674391
2016-11-24,90.00,96.84,89.01,89.80,13931594
2016-11-25,88.27,91.90,85.20,86.10,9443434
2016-11-28,85.85,88.63,84.01,86.20,6366826
2016-11-29,85.28,89.96,84.50,86.61,7471490
2016-11-30,85.18,85.65,82.00,83.62,5875965
2016-12-01,83.45,91.80,82.78,87.90,9977326
2016-12-02,86.52,86.88,83.50,84.02,5562347
2016-12-05,82.50,85.15,81.01,81.68,3625969
2016-12-06,81.36,82.99,79.38,80.15,3454242
2016-12-07,79.86,84.60,79.52,83.88,4908347
2016-12-08,82.80,83.50,79.20,79.34,4859093
2016-12-09,79.34,80.24,76.52,77.85,3404523
2016-12-12,77.50,78.88,70.07,70.49,3975524
2016-12-13,69.60,73.37,69.50,72.32,3507860
2016-12-14,71.90,73.50,70.33,71.37,3391718
2016-12-15,71.00,74.50,70.80,72.99,3374181
2016-12-16,72.60,74.43,72.60,74.20,2958203
2016-12-19,74.00,74.15,71.50,72.00,2051330
2016-12-20,72.15,73.38,71.52,72.42,1488028
2016-12-21,73.00,73.20,71.28,72.14,1691690
2016-12-22,72.40,72.43,71.13,71.32,1211414
2016-12-23,71.05,71.88,69.01,71.17,2049167
2016-12-26,70.88,72.80,70.30,72.47,1959835
2016-12-27,72.16,72.99,71.36,71.88,1640619
2016-12-28,71.30,71.86,70.56,70.82,1236020
2016-12-29,70.82,70.83,67.77,68.22,1857041
2016-12-30,67.70,68.67,66.00,66.41,1499319
2017-01-03,66.85,68.30,66.83,67.07,1222402
2017-01-04,67.13,70.77,67.11,70.17,2791085
2017-01-05,69.69,69.96,67.70,68.00,1788483
2017-01-06,68.05,69.55,66.89,66.89,1652318
2017-01-09,66.20,66.40,64.00,64.50,1756921
2017-01-10,64.58,65.15,64.11,64.58,984026
2017-01-11,64.38,64.38,60.65,60.65,1951142
2017-01-12,61.24,62.15,59.35,59.94,1365342
2017-01-13,59.87,60.39,56.68,57.39,1783340
2017-01-16,57.40,57.73,51.65,56.21,2337593
2017-01-17,54.84,58.60,53.28,57.59,2000807
2017-01-18,57.30,57.30,55.00,55.00,1126586
2017-01-19,54.91,57.59,54.10,55.72,1582254
2017-01-20,55.00,57.49,54.88,56.74,1418000
2017-01-23,56.85,58.16,56.85,57.29,1128763
2017-01-24,57.45,57.66,56.70,57.01,800416
2017-01-25,56.71,59.85,56.71,59.20,1940272
2017-01-26,59.18,59.29,58.41,59.01,1113470
2017-02-03,59.27,59.87,58.34,58.46,756893
2017-02-06,58.45,59.16,58.38,59.12,835036
2017-02-07,59.12,59.12,57.87,58.18,1145783
2017-02-08,58.10,59.00,57.13,58.80,1155900
2017-02-09,58.70,63.80,58.30,61.64,3293443
2017-02-10,61.10,61.50,60.02,60.15,1735231
2017-02-13,60.15,61.98,60.15,61.10,1627053
2017-02-14,60.98,63.05,60.80,62.89,2606966
2017-02-15,62.75,63.69,61.02,61.75,2174070
2017-02-16,61.61,61.61,60.66,61.02,1034956
2017-02-17,61.50,61.50,59.12,59.45,953042
2017-02-20,59.45,59.87,57.40,58.02,1136800
2017-02-21,58.05,61.50,57.87,60.41,1659753
2017-02-22,60.41,61.69,59.80,60.50,1526780
2017-02-23,60.60,61.75,60.60,61.19,1318649
2017-02-24,61.20,61.61,60.71,61.54,1304915
2017-02-27,61.29,61.65,60.10,60.19,1139335
2017-02-28,60.16,60.60,60.05,60.47,784615
