Date,Open,High,Low,Close,Vol
1996-08-08,9.47,11.18,9.47,10.78,13956400
1996-08-09,10.55,12.20,10.38,11.99,10157400
1996-08-12,12.20,13.11,12.10,13.00,9279500
1996-08-13,13.05,13.38,12.42,12.80,4184200
1996-08-14,12.70,12.98,12.41,12.80,2060900
1996-08-15,12.60,12.87,12.05,12.37,1219400
1996-08-16,12.30,12.54,11.52,12.10,1757000
1996-08-19,12.20,12.67,12.00,12.32,1191000
1996-08-20,12.08,12.30,11.65,11.70,1273000
1996-08-21,11.70,12.20,11.69,12.00,1688100
1996-08-22,12.10,12.19,11.20,11.25,1433700
1996-08-23,11.25,11.30,10.30,10.68,1294900
1996-08-26,10.11,10.88,9.90,10.68,1299000
1996-08-27,10.48,11.00,10.48,10.75,765900
1996-08-28,10.70,12.18,10.70,11.59,3777100
1996-08-29,11.80,12.19,11.50,11.90,4070300
1996-08-30,11.99,12.05,11.50,11.70,3466800
1996-09-02,11.50,12.00,10.80,11.55,2208700
1996-09-03,11.50,11.98,11.09,11.78,2511600
1996-09-04,11.73,12.60,11.45,12.20,3179500
1996-09-05,12.30,12.30,11.20,11.27,1546900
1996-09-06,11.30,11.55,11.00,11.13,1109400
1996-09-09,11.00,11.60,11.00,11.20,562100
1996-09-10,11.10,11.34,10.55,10.60,491200
1996-09-11,10.98,10.98,10.20,10.80,487500
1996-09-12,10.80,10.80,10.20,10.24,416100
1996-09-13,10.50,10.60,9.99,10.45,430900
1996-09-16,10.30,10.60,10.16,10.35,345900
1996-09-17,10.30,10.80,10.30,10.67,1006100
1996-09-18,10.70,10.72,10.00,10.10,835600
1996-09-19,10.00,10.20,10.00,10.20,444900
1996-09-20,10.20,10.60,10.16,10.60,434300
1996-09-23,10.50,10.60,10.15,10.50,291600
1996-09-24,10.50,10.65,10.30,10.61,453300
1996-09-25,10.50,11.10,10.50,11.06,1307200
1996-09-26,11.20,11.30,10.81,11.10,1336400
1996-09-27,11.20,11.60,11.15,11.54,1781000
1996-10-03,11.68,11.94,11.50,11.59,1322900
1996-10-04,11.49,11.49,11.00,11.18,806600
1996-10-07,11.20,11.35,11.00,11.30,509900
1996-10-08,11.40,11.60,11.10,11.50,807200
1996-10-09,11.40,13.50,11.40,12.96,3988100
1996-10-10,12.95,14.00,12.88,13.20,2930900
1996-10-11,13.50,14.00,13.25,14.00,2599700
1996-10-14,14.06,16.99,13.80,16.60,3641500
1996-10-15,16.80,19.99,16.80,19.99,3062700
1996-10-16,19.48,21.08,19.11,20.80,2136200
1996-10-17,21.60,22.86,21.00,21.48,1001100
1996-10-18,21.40,21.48,18.00,19.97,893400
1996-10-21,19.65,20.10,18.80,20.05,1904400
1996-10-22,19.40,19.87,18.02,19.45,506600
1996-10-23,19.80,20.80,19.00,20.80,366100
1996-10-24,20.50,20.50,19.51,19.95,473500
1996-10-25,19.90,20.00,19.19,19.30,275400
1996-10-28,19.20,19.91,19.10,19.80,367000
1996-10-29,20.00,20.00,19.60,19.65,322500
1996-10-30,19.80,19.80,19.50,19.68,264700
1996-10-31,19.68,21.33,19.50,21.00,2464300
1996-11-01,20.50,21.80,20.11,21.70,1302600
1996-11-04,20.05,23.78,20.05,23.70,1765700
1996-11-05,23.45,24.20,22.80,23.70,1111400
1996-11-06,23.35,23.80,23.00,23.80,761600
1996-11-07,23.80,23.80,23.41,23.80,276200
1996-11-08,23.50,24.60,23.50,24.60,805400
1996-11-11,24.60,25.19,24.06,25.19,1002500
1996-11-12,25.00,26.00,23.01,26.00,1032000
1996-11-13,25.90,27.30,25.49,27.30,895200
1996-11-14,27.30,29.88,27.00,29.88,639700
1996-11-15,29.88,30.00,28.90,29.93,557900
1996-11-18,30.50,31.90,29.80,30.50,740900
1996-11-19,30.90,35.00,30.90,34.30,1269600
1996-11-20,35.00,35.80,34.40,34.70,738400
1996-11-21,34.80,35.00,33.50,33.60,466500
1996-11-22,33.20,34.80,32.80,34.79,1137400
1996-11-25,34.90,38.50,34.90,38.49,1819500
1996-11-26,22.00,23.30,21.07,22.96,2678400
1996-11-27,22.50,23.10,22.05,22.70,1518000
1996-11-28,22.00,22.00,19.98,19.98,2636600
1996-11-29,19.47,20.70,17.80,18.00,5946700
1996-12-02,18.00,20.50,17.50,20.50,3197500
1996-12-03,20.50,23.50,19.80,23.50,5445800
1996-12-04,24.00,25.86,23.80,25.50,3834400
1996-12-05,25.80,27.51,25.00,27.00,3387400
1996-12-06,26.00,27.68,25.85,26.50,2656600
1996-12-09,26.80,26.80,25.00,25.50,2624000
1996-12-10,25.50,25.60,23.81,24.75,3451200
1996-12-11,24.55,26.05,24.30,24.68,2864700
1996-12-12,24.55,25.00,23.50,23.99,2506000
1996-12-13,23.99,23.99,21.81,22.25,1741700
1996-12-16,19.99,19.99,19.99,19.99,74600
1996-12-17,17.99,17.99,17.99,17.99,153600
1996-12-18,16.19,19.79,16.19,19.79,1558700
1996-12-19,20.00,20.60,17.81,19.90,2724500
1996-12-20,18.20,18.80,17.86,17.86,950900
1996-12-23,16.26,18.00,16.26,16.65,1396800
1996-12-24,16.50,17.00,14.95,14.95,2258600
1996-12-25,14.50,14.70,13.46,14.20,3897800
1996-12-26,14.58,14.80,13.89,14.03,823500
1996-12-27,14.50,15.22,14.10,15.20,2856100
1996-12-30,15.50,16.66,15.40,16.60,3098900
1996-12-31,16.70,16.75,15.40,15.50,2217200
1997-01-02,15.70,15.99,15.30,15.80,1363400
1997-01-03,15.82,16.50,15.44,16.10,2030300
1997-01-07,17.50,17.50,14.95,15.90,2497600
1997-01-08,15.90,15.90,14.91,15.46,4389600
1997-01-09,15.10,15.50,15.10,15.32,981500
1997-01-10,15.48,15.58,15.00,15.32,1795500
1997-01-13,15.41,15.45,14.70,15.35,3454600
1997-01-14,15.37,15.37,14.90,14.96,1064500
1997-01-15,14.80,15.00,14.70,14.85,845000
1997-01-16,14.91,15.80,14.90,15.37,2540100
1997-01-17,15.30,15.52,15.03,15.17,1038800
1997-01-20,15.00,15.30,14.70,14.98,2526700
1997-01-21,15.10,15.15,14.75,14.83,1102600
1997-01-22,14.75,14.90,14.60,14.90,1715600
1997-01-23,15.05,15.10,14.65,14.80,1524100
1997-01-24,14.81,14.90,14.50,14.74,1538800
1997-01-27,14.80,15.46,14.50,15.20,2886800
1997-01-28,15.30,15.35,14.98,15.04,1457500
1997-01-29,15.00,15.00,14.80,14.95,777900
1997-01-30,14.92,14.92,14.75,14.78,816500
1997-01-31,14.81,15.00,14.70,14.72,959900
1997-02-17,14.75,15.10,14.62,14.95,833300
1997-02-18,14.95,14.95,13.46,13.46,898800
1997-02-19,13.36,14.30,13.20,13.89,1152200
1997-02-20,12.51,13.90,12.51,13.60,2100200
1997-02-21,13.50,14.50,13.40,14.30,1714500
1997-02-24,14.35,14.95,14.35,14.70,1881300
1997-02-25,14.85,16.27,14.85,16.27,6829700
1997-02-26,16.30,17.28,16.15,16.46,5899500
1997-02-27,16.48,17.28,16.30,16.96,5186600
1997-02-28,16.95,18.63,16.58,18.63,8116100
1997-03-03,18.80,20.44,18.70,19.65,6458100
1997-03-04,19.02,19.60,18.70,19.19,4540000
1997-03-05,19.30,20.19,18.95,19.40,3856600
1997-03-06,19.01,19.89,19.01,19.60,2326900
1997-03-07,19.68,20.10,19.65,20.10,3357900
1997-03-10,20.47,22.06,20.45,22.06,3935900
1997-03-11,22.40,23.40,22.01,22.80,5191400
1997-03-12,22.30,23.00,22.05,22.80,2673200
1997-03-13,23.10,23.10,21.70,22.30,2697000
1997-03-14,21.80,22.29,21.40,21.90,2945300
1997-03-17,21.90,23.88,21.70,23.74,4083700
1997-03-18,23.60,24.25,22.90,23.70,3497700
1997-03-19,23.50,23.50,22.51,22.95,2104500
1997-03-20,23.80,23.80,21.70,21.70,3372500
1997-03-21,21.50,22.11,21.25,21.81,2376100
1997-03-24,21.26,21.38,19.70,20.55,6799200
1997-03-25,20.35,21.81,19.30,21.50,6490500
1997-03-26,21.55,21.70,20.50,20.90,3167900
1997-03-27,20.60,20.70,20.03,20.28,2536900
1997-03-28,20.00,21.00,19.70,20.28,2141800
1997-03-31,20.33,20.69,19.98,20.30,2710200
1997-04-01,20.10,20.22,19.38,19.55,4763700
1997-04-02,19.50,20.83,19.00,20.50,5319700
1997-04-03,20.30,21.00,20.00,20.60,2110800
1997-04-04,20.88,20.95,20.10,20.25,1874100
1997-04-07,20.05,20.05,19.40,20.00,2969300
1997-04-08,19.99,19.99,19.20,19.25,1456000
1997-04-09,19.20,19.70,19.20,19.40,1517400
1997-04-10,19.40,20.40,19.08,19.75,2249700
1997-04-11,19.40,19.75,19.00,19.20,920500
1997-04-14,19.19,19.60,19.08,19.20,777800
1997-04-15,19.20,19.50,19.05,19.39,725500
