Date,Open,High,Low,Close,Vol
1996-12-10,16.00,24.80,16.00,22.80,6967600
1996-12-11,22.49,23.89,22.03,23.40,2706400
1996-12-12,23.90,24.50,22.90,23.50,2216900
1996-12-13,23.20,23.50,21.80,22.00,1012700
1996-12-16,19.80,19.80,19.80,19.80,23800
1996-12-17,17.82,17.82,17.82,17.82,12000
1996-12-18,16.04,18.49,16.04,18.17,1000500
1996-12-19,17.98,17.98,16.36,16.36,612400
1996-12-20,14.72,15.50,14.72,14.72,335400
1996-12-23,13.25,14.60,13.25,13.32,879000
1996-12-24,13.52,14.20,12.79,12.80,945200
1996-12-25,12.80,13.51,12.30,13.51,791800
1996-12-26,13.52,14.00,13.52,13.85,480500
1996-12-27,14.28,14.75,13.93,14.73,1076400
1996-12-30,14.80,16.17,14.76,16.17,1225400
1996-12-31,17.30,17.60,16.55,16.88,2053500
1997-01-02,16.98,17.70,16.59,17.15,1248300
1997-01-03,16.80,17.23,16.10,16.28,979100
1997-01-06,16.20,16.20,15.05,15.09,439800
1997-01-07,14.90,16.00,14.61,15.65,465900
1997-01-08,15.60,16.15,15.20,15.85,518100
1997-01-09,15.75,16.05,15.60,15.85,271300
1997-01-10,16.00,16.15,15.85,16.01,353700
1997-01-13,16.50,16.70,16.10,16.60,374500
1997-01-14,16.60,16.60,15.80,16.00,320900
1997-01-15,16.00,16.25,15.80,16.08,177400
1997-01-16,16.10,16.18,15.80,16.03,196200
1997-01-17,16.28,16.28,15.89,16.11,164700
1997-01-20,16.00,16.49,16.00,16.13,259300
1997-01-21,16.25,16.28,16.00,16.10,191800
1997-01-22,16.10,16.25,15.98,16.17,312600
1997-01-23,16.23,16.80,16.05,16.55,488600
1997-01-24,16.45,16.60,16.05,16.41,254200
1997-01-27,16.35,16.50,16.20,16.44,321000
1997-01-28,16.08,16.40,16.08,16.28,278800
1997-01-29,16.28,16.40,16.05,16.19,238400
1997-01-30,16.10,16.36,16.01,16.20,229900
1997-01-31,16.20,16.30,16.18,16.30,222700
1997-02-17,16.30,17.30,16.23,16.38,290600
1997-02-18,15.60,16.00,14.74,14.77,364500
1997-02-19,15.06,16.20,15.06,16.20,499300
1997-02-20,14.58,15.95,14.58,15.65,519500
1997-02-21,15.80,16.00,15.60,15.88,222500
1997-02-24,16.00,16.15,15.59,15.75,270600
1997-02-25,15.75,16.10,15.74,15.93,289100
1997-02-26,15.90,16.27,15.90,16.25,441400
1997-02-27,16.28,17.00,16.26,16.76,786600
1997-02-28,16.70,16.94,16.40,16.58,391400
1997-03-03,16.69,17.30,16.69,17.28,904400
1997-03-04,17.25,17.33,16.80,17.03,758700
1997-03-05,17.10,17.28,16.65,16.65,414200
1997-03-06,16.50,16.96,16.41,16.77,319500
1997-03-07,16.88,17.07,16.80,16.90,521800
1997-03-10,16.87,17.22,16.87,17.08,565200
1997-03-11,17.25,18.48,17.00,18.35,1650600
1997-03-12,18.56,18.80,17.96,18.05,1207900
1997-03-13,18.20,18.28,17.80,18.05,815800
1997-03-14,18.10,18.32,17.88,18.30,802900
1997-03-17,18.70,19.00,18.59,18.92,1366200
1997-03-18,18.85,19.67,18.80,19.12,1124300
1997-03-19,19.20,19.50,19.20,19.38,903800
1997-03-20,19.50,19.65,18.70,18.86,966600
1997-03-24,20.76,20.76,20.75,20.76,423200
1997-03-25,22.50,22.70,21.10,21.75,2441800
1997-03-26,22.00,22.10,21.08,21.60,1214400
1997-03-27,21.61,21.75,21.01,21.37,939100
1997-03-28,21.20,21.50,21.03,21.25,1238400
1997-03-31,14.43,14.60,13.90,14.28,816400
1997-04-01,14.29,14.32,14.00,14.05,555600
1997-04-02,14.00,14.00,13.50,13.75,760800
1997-04-03,14.00,14.25,13.70,14.20,906700
1997-04-04,14.25,14.38,13.87,13.90,795100
1997-04-07,13.90,13.95,13.33,13.51,970800
1997-04-08,13.50,14.00,13.30,13.64,795200
1997-04-09,13.66,13.93,13.66,13.73,678800
1997-04-10,13.75,13.85,13.40,13.46,556800
1997-04-11,13.40,13.50,13.00,13.14,488200
1997-04-14,13.02,13.50,13.02,13.24,296400
1997-04-15,13.25,13.25,13.10,13.20,344900
1997-04-16,13.20,13.60,13.15,13.43,314300
1997-04-17,13.45,13.55,13.25,13.30,217200
1997-04-18,13.30,13.30,13.12,13.25,299900
1997-04-21,13.25,13.40,13.20,13.28,543100
1997-04-22,13.45,14.25,13.30,14.19,1552900
1997-04-23,14.20,14.35,13.85,13.92,843200
1997-04-24,13.81,13.81,13.48,13.68,547800
1997-04-25,13.60,14.10,13.38,13.60,851000
1997-04-28,13.63,13.79,13.15,13.33,625400
1997-04-29,13.30,13.30,12.65,13.06,569000
1997-04-30,13.00,13.46,12.90,13.30,312200
1997-05-05,13.40,13.44,13.10,13.40,695400
1997-05-06,13.40,13.62,13.28,13.33,784200
1997-05-07,13.35,14.50,13.35,14.32,2356700
1997-05-08,14.33,14.33,13.00,13.32,1161600
1997-05-09,13.30,13.70,13.00,13.53,628700
1997-05-12,13.88,14.20,13.78,14.05,1424200
1997-05-13,14.20,14.30,13.70,13.95,1060400
1997-05-14,13.98,14.10,13.00,13.30,476500
1997-05-15,13.30,13.55,13.01,13.48,282500
1997-05-16,13.00,13.20,12.13,12.20,419800
1997-05-19,12.40,12.48,12.00,12.30,212700
1997-05-20,12.50,12.50,12.11,12.40,276100
1997-05-21,12.45,12.95,12.20,12.50,347700
1997-05-22,11.80,12.00,11.33,11.33,211800
1997-05-23,11.30,11.30,10.50,10.89,336000
1997-05-26,10.85,10.90,9.81,10.40,239200
1997-05-27,10.50,10.80,10.28,10.70,279300
1997-05-28,10.80,11.02,10.65,10.77,224500
1997-05-29,10.97,11.00,10.80,10.87,177600
1997-05-30,10.91,11.00,10.80,11.00,160100
1997-06-02,11.00,11.49,11.00,11.48,291300
1997-06-03,11.60,11.75,11.28,11.45,198800
1997-06-04,11.55,11.60,11.28,11.55,364400
1997-06-05,11.50,12.08,11.50,11.68,457000
