Date,Open,High,Low,Close,Vol
1996-10-16,18.50,19.71,16.90,17.00,9282100
1996-10-17,17.10,18.10,17.10,18.10,1832700
1996-10-18,18.28,18.49,16.90,16.95,887000
1996-10-21,16.90,17.20,16.08,16.61,877000
1996-10-22,16.60,17.30,16.30,17.00,856300
1996-10-23,17.31,17.50,16.82,17.10,585800
1996-10-24,17.30,17.31,16.80,16.83,658400
1996-10-25,16.85,17.00,16.58,16.78,437400
1996-10-28,16.78,17.10,16.50,17.01,773200
1996-10-29,17.02,17.02,16.60,16.80,737700
1996-10-30,16.78,16.78,16.10,16.30,463100
1996-10-31,16.10,16.70,16.08,16.45,343900
1996-11-01,16.18,16.20,15.60,15.82,564900
1996-11-04,15.70,16.95,15.62,16.53,543800
1996-11-05,16.55,16.80,16.23,16.26,209400
1996-11-06,16.26,16.36,15.85,15.94,240600
1996-11-07,16.01,16.10,15.85,15.88,167500
1996-11-08,16.00,16.05,15.80,16.05,416900
1996-11-11,16.55,16.65,16.20,16.40,435000
1996-11-12,16.53,16.58,16.33,16.45,460400
1996-11-13,16.58,18.08,16.41,17.82,2415800
1996-11-14,18.00,18.80,17.70,17.85,1521300
1996-11-15,17.90,18.45,17.55,17.90,918200
1996-11-18,17.96,18.48,17.50,17.83,841600
1996-11-19,17.84,19.95,17.60,19.50,2627300
1996-11-20,19.58,20.88,19.10,20.55,2705900
1996-11-21,20.80,20.98,18.30,18.30,1820900
1996-11-22,18.00,19.26,17.50,19.20,1111000
1996-11-25,19.50,20.80,19.50,20.70,2691300
1996-11-26,20.85,21.00,19.80,20.20,1594100
1996-11-27,20.20,20.58,19.51,19.78,987200
1996-11-28,19.50,20.25,19.21,20.05,968500
1996-11-29,20.30,20.75,19.70,20.00,879400
1996-12-02,20.00,20.10,19.20,19.30,675500
1996-12-03,19.00,20.10,18.75,20.05,629600
1996-12-04,20.50,20.92,20.00,20.56,1693900
1996-12-05,20.50,23.00,20.01,22.29,1772300
1996-12-06,22.30,22.30,21.18,21.60,1020000
1996-12-09,21.35,22.68,21.35,22.18,856300
1996-12-10,22.15,23.00,21.65,22.90,1451300
1996-12-11,23.10,24.05,23.00,23.95,1494100
1996-12-12,24.40,24.65,22.41,23.00,1414200
1996-12-13,22.50,23.00,21.45,21.55,796100
1996-12-16,19.35,19.35,19.35,19.35,30800
1996-12-17,17.42,17.42,17.42,17.42,104600
1996-12-18,15.68,19.09,15.68,18.80,1038100
1996-12-19,18.90,18.90,16.93,16.93,802900
1996-12-20,15.50,16.40,15.24,15.24,804100
1996-12-23,15.40,16.50,15.40,15.90,759800
