Date,Open,High,Low,Close,Vol
1997-04-16,16.80,17.84,15.50,16.50,67742500
1997-04-17,16.00,16.43,15.75,15.78,12930600
1997-04-18,15.67,15.90,15.38,15.45,8750000
1997-04-21,15.41,16.19,15.39,15.85,8852900
1997-04-22,15.94,16.50,15.78,16.25,10426500
1997-04-23,16.50,16.59,15.90,15.99,6154900
1997-04-24,15.90,16.10,15.56,15.72,5874500
1997-04-25,15.71,16.48,15.65,15.98,10735600
1997-04-28,16.48,17.58,16.28,17.48,23808200
1997-04-29,17.88,17.89,16.30,16.83,12219200
1997-04-30,17.00,17.50,16.60,17.15,7258300
1997-05-05,17.20,17.75,17.20,17.57,13655000
1997-05-06,17.75,19.34,17.50,19.34,24215000
1997-05-07,19.61,20.10,19.15,19.35,22047200
1997-05-08,19.29,19.29,17.40,17.40,14874100
1997-05-09,17.71,18.70,17.30,18.55,14904300
1997-05-12,19.00,20.00,18.80,19.00,12338900
1997-05-13,18.94,18.98,17.70,18.17,8556500
1997-05-14,18.00,18.10,17.01,17.10,6507800
1997-05-15,17.00,17.90,16.90,17.80,4300500
1997-05-16,16.02,17.30,16.02,16.35,7824400
1997-05-19,16.38,16.98,16.36,16.70,3068700
1997-05-20,16.90,17.25,16.50,17.00,4026700
1997-05-21,17.20,17.20,16.10,16.35,3321000
1997-05-22,15.00,15.98,14.70,14.70,4831200
1997-05-23,14.70,15.20,14.70,15.10,2841800
1997-05-26,15.20,15.54,14.50,15.20,2293700
1997-05-27,16.00,16.00,15.40,15.58,2153300
1997-05-28,15.30,15.50,15.15,15.16,2295600
1997-05-29,15.01,15.30,14.90,15.00,1879700
1997-05-30,14.98,15.39,14.98,15.30,1443200
1997-06-02,15.70,16.29,15.70,16.20,4142000
1997-06-03,16.50,16.58,15.71,16.22,4771900
1997-06-04,16.36,16.48,16.02,16.25,3200600
1997-06-05,16.27,16.45,15.80,16.25,3891500
1997-06-06,14.80,15.69,14.70,14.97,4256600
1997-06-09,15.00,15.30,14.90,15.18,2007600
1997-06-10,15.30,15.40,14.60,14.72,1615700
1997-06-11,14.80,14.95,13.48,14.11,1780000
1997-06-12,14.20,14.68,13.95,14.45,1397300
1997-06-13,13.80,15.30,13.70,15.25,4445900
1997-06-16,15.30,15.88,15.24,15.25,2260300
1997-06-17,15.24,15.24,14.65,14.80,1643700
1997-06-18,14.70,14.96,14.30,14.45,1493100
1997-06-19,14.50,15.00,14.28,14.30,1122600
1997-06-20,14.50,15.01,14.41,14.90,2016300
1997-06-23,15.20,15.30,14.31,14.59,3136000
1997-06-24,14.55,14.97,14.33,14.74,2089500
1997-06-25,14.81,15.38,14.78,14.97,2800500
1997-06-26,14.80,14.90,14.50,14.60,1347300
1997-06-27,14.60,14.80,14.00,14.15,3182800
1997-07-02,13.50,13.59,12.74,13.30,1131500
1997-07-03,13.21,13.21,12.20,12.38,1716700
1997-07-04,12.25,12.60,12.15,12.35,1176300
1997-07-07,12.35,12.50,11.11,11.20,1226300
1997-07-08,11.00,11.49,10.23,11.00,1535100
1997-07-09,11.10,11.65,10.72,11.38,2054300
1997-07-10,11.37,11.58,10.98,11.00,1279300
1997-07-11,10.90,11.50,10.78,11.48,1327900
1997-07-14,12.00,12.64,11.98,12.64,1758500
1997-07-15,13.48,13.90,13.10,13.80,8379500
1997-07-16,13.99,14.00,13.20,13.54,3054300
1997-07-17,13.28,14.00,13.18,13.88,2524200
1997-07-18,13.89,14.29,13.60,14.10,2851300
1997-07-21,14.30,14.40,13.50,13.68,2181500
1997-07-22,13.62,13.80,12.95,13.70,1827600
1997-07-23,13.80,13.99,13.35,13.40,1929100
1997-07-24,13.20,13.50,13.00,13.00,1210800
1997-07-25,12.80,13.08,12.75,12.85,1132400
1997-07-28,12.70,12.83,12.00,12.20,1092200
1997-07-29,12.00,12.48,11.82,12.40,898100
1997-07-30,12.40,13.00,12.40,12.98,1069200
1997-07-31,13.10,13.73,13.10,13.29,1610000
1997-08-01,13.50,13.60,13.10,13.36,1061700
1997-08-04,13.69,13.69,13.42,13.58,1346600
1997-08-05,13.66,13.78,13.35,13.45,918600
1997-08-06,13.50,14.00,13.45,13.46,2537800
1997-08-07,13.35,13.61,12.90,13.59,1077900
1997-08-08,13.65,13.72,13.25,13.35,865200
1997-08-11,13.55,14.24,13.40,14.00,3619000
1997-08-12,14.60,14.78,13.70,13.85,5542900
1997-08-13,13.75,14.25,13.65,13.82,2565400
1997-08-14,14.00,14.20,13.83,14.20,2873000
1997-08-15,14.19,14.25,13.58,13.60,1683600
1997-08-18,13.62,13.80,13.30,13.55,1059600
1997-08-19,13.75,13.80,13.42,13.45,588200
1997-08-20,13.41,13.59,13.40,13.53,483900
