Date,Open,High,Low,Close,Vol
2017-02-17,14.50,17.40,14.50,17.40,10675
2017-02-20,19.14,19.14,19.14,19.14,1600
2017-02-21,21.05,21.05,21.05,21.05,1396
2017-02-22,23.16,23.16,23.16,23.16,2436
2017-02-23,25.48,25.48,25.48,25.48,1700
2017-02-24,28.03,28.03,28.03,28.03,8752
2017-02-27,30.83,30.83,30.83,30.83,13596
2017-02-28,33.91,33.91,33.91,33.91,11896
2017-03-01,37.30,37.30,37.30,37.30,10900
2017-03-02,41.03,41.03,41.03,41.03,24002
2017-03-03,45.13,45.13,45.13,45.13,94692
2017-03-06,49.64,49.64,49.64,49.64,108184
2017-03-07,54.60,54.60,54.60,54.60,91706
2017-03-08,60.06,60.06,60.06,60.06,302346
2017-03-09,66.00,66.00,62.60,64.30,13827789
2017-03-10,61.30,63.98,59.03,59.20,8694121
2017-03-13,58.07,59.88,55.85,59.48,6559851
2017-03-14,58.50,60.95,58.22,60.28,5884295
2017-03-15,59.45,59.99,57.30,59.63,4150071
2017-03-16,59.89,62.60,59.75,61.72,6489465
2017-03-17,61.20,67.89,61.05,67.10,11399253
2017-03-20,65.45,66.51,63.40,66.08,7251802
2017-03-21,65.40,68.59,64.68,68.04,7968227
2017-03-22,65.88,68.30,65.56,67.11,6218928
2017-03-23,67.11,67.80,61.20,62.51,6383585
2017-03-24,61.60,63.87,60.68,63.18,5032442
2017-03-27,63.28,64.19,62.08,63.18,3662388
2017-03-28,62.99,63.96,60.00,60.20,3730056
2017-03-29,60.22,60.22,54.99,55.00,4343100
2017-03-30,53.98,56.65,52.28,55.14,3880463
2017-03-31,54.67,55.89,53.10,55.25,2805741
2017-04-05,55.10,55.83,51.50,55.82,2195993
2017-04-06,55.55,57.22,55.02,56.06,2324201
2017-04-07,55.53,56.45,54.33,55.38,1956510
2017-04-10,55.00,55.00,52.10,53.30,2511311
2017-04-11,53.00,53.98,51.81,53.54,1692426
2017-04-12,53.54,53.54,49.00,49.00,1608492
2017-04-13,49.50,49.96,48.55,49.59,1752113
2017-04-14,49.38,51.43,49.03,50.00,1602776
2017-04-17,47.58,48.80,45.00,47.98,2568814
2017-04-18,46.78,48.50,46.27,48.20,1316308
2017-04-19,47.30,49.88,47.30,49.88,1198984
2017-04-20,49.17,51.01,48.56,51.01,1370009
2017-04-21,50.78,52.30,50.50,51.98,1078237
2017-04-24,51.60,52.17,49.84,51.20,866068
2017-04-25,50.81,51.35,47.95,47.96,1225690
2017-04-26,47.66,48.40,46.08,48.40,1129016
2017-04-27,48.00,49.37,46.61,49.00,1382432
2017-04-28,48.28,49.49,48.28,49.31,924114
2017-05-02,49.26,49.49,44.38,44.38,2142203
2017-05-03,40.20,43.88,40.18,41.81,4398576
2017-05-04,40.87,41.90,40.41,41.40,3367098
2017-05-05,41.48,41.74,40.00,40.90,2376276
2017-05-08,40.35,40.44,37.88,38.00,1407545
2017-05-09,38.07,39.12,37.52,38.50,1487333
2017-05-10,38.69,39.28,37.03,37.03,1313267
2017-05-11,36.82,37.77,35.40,37.27,1761163
2017-05-12,37.30,38.24,36.76,37.31,1323310
2017-05-15,37.22,37.98,37.18,37.77,1108404
2017-05-16,37.20,41.28,37.20,40.38,2809634
2017-05-17,39.99,40.53,39.40,39.50,1797077
2017-05-18,39.26,40.50,38.95,39.76,1287619
2017-05-19,39.26,39.96,38.00,38.01,1202896
2017-05-22,37.90,38.97,37.00,37.23,1345821
2017-05-23,37.05,37.58,35.06,36.69,2337227
2017-05-24,36.05,37.10,35.81,36.78,1167053
2017-05-25,36.90,38.27,35.60,37.59,2415019
2017-05-26,38.00,38.21,36.78,37.42,1389528
2017-05-31,38.36,39.20,38.08,38.19,1933603
2017-06-01,37.50,37.84,35.80,37.10,1335611
2017-06-02,36.15,37.97,36.00,37.70,1459801
2017-06-05,38.36,38.94,38.07,38.53,2476905
2017-06-06,38.38,38.47,37.57,38.01,1534760
2017-06-07,38.20,41.77,38.10,40.21,4299439
2017-06-08,40.09,42.10,39.91,41.55,6388216
2017-06-09,41.05,42.34,39.98,40.02,4953247
2017-06-12,39.70,39.78,37.60,37.99,2489823
2017-06-13,37.31,39.07,37.31,38.72,1515070
2017-06-14,38.70,39.20,38.07,39.12,1422473
2017-06-15,39.30,41.00,38.91,40.24,3860883
2017-06-16,39.84,40.83,39.61,39.62,2177751
