Date,Open,High,Low,Close,Vol
2021-06-15,9.89,9.92,9.61,9.75,15351479
2021-06-16,9.75,9.76,9.44,9.45,5520851
2021-06-17,9.45,9.64,9.42,9.55,4298591
2021-06-18,9.55,9.74,9.55,9.71,8370149
2021-06-21,9.70,9.92,9.60,9.85,8171192
2021-06-22,9.85,10.09,9.70,10.08,34411936
2021-06-23,10.09,10.10,9.99,10.03,13474213
2021-06-24,10.03,10.03,9.82,9.89,3931565
2021-06-25,9.89,10.19,9.89,10.14,41722392
2021-06-28,10.14,10.37,10.14,10.33,23496037
2021-06-29,10.35,10.38,10.22,10.32,11504916
2021-06-30,10.32,10.41,10.25,10.38,7243104
2021-07-01,10.38,10.47,10.30,10.34,10151301
2021-07-02,10.34,10.36,10.07,10.12,3418908
2021-07-05,10.13,10.24,9.90,10.09,2786968
2021-07-06,10.09,10.10,9.71,9.82,2738596
2021-07-07,9.82,10.06,9.73,10.00,3795678
2021-07-08,10.00,10.08,9.78,9.83,3287921
2021-07-09,9.83,9.83,9.50,9.78,4299875
2021-07-12,9.79,9.88,9.58,9.88,2879312
2021-07-13,9.89,9.89,9.72,9.77,2304021
2021-07-14,9.78,9.90,9.70,9.90,3253036
2021-07-15,9.89,9.91,9.78,9.90,1629744
2021-07-16,9.86,9.86,9.64,9.66,3938049
2021-07-19,9.71,9.79,9.71,9.76,1723493
2021-07-20,9.74,9.89,9.74,9.84,3483311
2021-07-21,9.83,9.90,9.82,9.89,2771173
2021-07-22,9.89,9.92,9.74,9.76,3555280
2021-07-23,9.76,9.83,9.41,9.41,10167393
2021-07-26,9.42,9.50,8.77,8.85,9803334
2021-07-27,8.89,8.89,8.50,8.63,5494840
2021-07-28,8.60,8.84,8.42,8.81,3959671
2021-07-29,8.99,9.08,8.82,9.00,4718854
2021-07-30,8.89,9.00,8.70,8.86,2773214
2021-08-02,8.88,8.99,8.56,8.99,4591860
2021-08-03,8.96,9.35,8.90,9.26,6968853
2021-08-04,9.33,9.33,9.03,9.16,5177511
2021-08-05,9.17,9.17,8.98,8.99,3329419
2021-08-06,8.99,8.99,8.75,8.83,5027128
2021-08-09,8.79,8.94,8.77,8.91,3185052
2021-08-10,8.90,9.06,8.84,9.06,3782737
2021-08-11,9.05,9.06,8.83,8.88,4729903
2021-08-12,8.88,8.95,8.75,8.78,3675010
2021-08-13,8.69,8.85,8.63,8.72,2407652
2021-08-16,8.72,8.79,8.60,8.74,2162468
2021-08-17,8.74,8.74,8.38,8.46,5652299
2021-08-18,8.46,8.58,8.45,8.45,2185300
2021-08-19,8.45,8.62,8.42,8.47,2371722
2021-08-20,8.46,8.46,7.88,7.98,13104478
2021-08-23,7.92,8.07,7.75,8.02,4995133
2021-08-24,8.01,8.15,7.94,8.12,5672585
2021-08-25,8.12,8.24,8.03,8.18,3163409
2021-08-26,8.18,8.18,7.96,7.97,2451101
2021-08-27,7.98,8.03,7.90,7.91,1971301
2021-08-30,7.92,7.98,7.75,7.78,4223924
2021-08-31,7.77,7.83,7.59,7.62,5285164
2021-09-01,7.54,7.70,7.48,7.64,3468137
2021-09-02,7.63,7.70,7.50,7.54,5365308
2021-09-03,7.55,7.62,7.45,7.50,4128856
2021-09-06,7.53,7.90,7.53,7.82,8901102
2021-09-07,7.82,7.85,7.77,7.85,4976249
