Date,Open,High,Low,Close,Vol
2014-09-11,51.98,52.22,51.02,51.30,488046
2014-09-12,51.30,51.69,51.00,51.14,392591
2014-09-15,51.16,51.25,50.18,50.50,1200084
2014-09-16,50.90,51.00,49.65,49.90,880693
2014-09-17,49.90,52.98,49.41,52.69,871116
2014-09-18,53.06,53.79,52.70,52.99,1224122
2014-09-19,53.27,53.27,52.07,52.28,346180
2014-09-22,52.28,52.28,50.15,50.38,484711
2014-09-23,49.88,51.24,49.88,50.40,385283
2014-09-24,50.56,51.10,50.03,50.53,602941
2014-09-25,50.75,51.01,50.04,50.79,538022
2014-09-26,50.87,50.95,49.96,50.52,632215
2014-09-29,50.70,54.00,50.70,53.10,1275826
2014-09-30,52.70,55.50,52.70,54.97,993134
2014-10-08,54.90,55.86,54.06,54.50,439564
2014-10-09,54.90,55.18,53.68,54.59,403596
2014-10-10,54.56,54.56,53.30,53.42,552715
2014-10-13,53.40,53.40,50.60,50.80,993613
2014-10-14,50.50,51.99,50.31,51.61,469239
2014-10-15,51.59,51.95,50.27,50.77,487718
2014-10-16,50.30,50.50,48.07,49.24,1114700
2014-10-17,49.09,49.30,48.10,48.70,582378
2014-10-20,48.79,49.60,48.51,49.60,1010551
2014-10-21,49.50,50.39,48.91,49.95,659705
2014-10-22,49.95,50.49,49.94,50.00,364255
2014-10-23,50.00,50.02,47.90,48.15,626875
2014-10-24,48.19,50.38,48.15,50.28,399306
2014-10-27,50.00,51.00,49.08,50.04,811340
2014-10-28,50.10,55.04,50.04,54.48,1236068
2014-10-29,55.49,55.49,52.51,53.00,1092725
2014-10-30,53.25,53.35,52.61,53.07,486926
2014-10-31,52.89,53.25,51.28,52.77,748830
2014-11-03,52.30,53.00,52.17,52.81,298202
2014-11-04,52.70,52.96,51.62,51.70,274164
2014-11-05,51.20,51.73,50.10,51.68,456268
2014-11-06,51.39,53.10,51.24,52.62,515072
2014-11-07,52.96,52.96,50.55,51.89,1086140
2014-11-10,51.40,51.40,50.00,50.43,836339
2014-11-11,50.40,50.68,49.11,49.59,946054
2014-11-12,49.79,52.75,49.79,52.58,1583282
2014-11-13,52.35,55.80,51.40,54.53,1329299
2014-11-14,53.78,55.11,53.01,54.78,561159
2014-11-17,55.07,55.18,53.32,54.21,409365
2014-11-18,54.11,59.63,53.83,59.63,1268864
2014-11-19,60.02,65.00,59.90,62.31,1651897
2014-11-20,61.98,62.96,60.58,61.66,1288005
2014-11-21,61.60,62.48,60.01,61.30,851207
2014-11-24,61.50,64.97,59.00,62.61,1190936
2014-11-25,62.51,62.51,59.00,61.08,702298
2014-11-26,60.40,60.51,58.21,59.13,987737
2014-11-27,59.01,59.01,57.38,58.50,1090634
2014-11-28,58.46,58.46,57.15,57.80,959363
2014-12-01,57.14,58.14,53.74,54.30,1653489
2014-12-02,54.49,55.97,54.25,54.86,1287316
2014-12-03,55.88,55.89,53.21,54.33,1743541
2014-12-04,54.35,58.33,53.62,56.39,2770562
2014-12-05,55.96,55.96,52.85,53.90,2238008
2014-12-08,53.77,54.60,51.46,51.60,2407551
2014-12-09,51.63,51.63,48.30,48.50,2175133
2014-12-10,48.00,51.55,48.00,51.03,1291476
2014-12-11,51.16,51.87,49.70,50.02,949820
2014-12-12,50.15,51.69,48.59,50.99,1683268
2014-12-15,50.41,53.51,50.02,52.85,2042302
2014-12-16,52.80,53.70,52.00,53.00,1609216
2014-12-17,52.75,55.19,52.38,53.43,1923227
2014-12-18,53.05,53.90,52.38,52.79,636090
2014-12-19,52.75,52.75,48.77,50.50,1260467
2014-12-22,50.05,50.05,45.45,45.45,1699898
2014-12-23,45.30,46.30,42.00,43.36,2156782
2014-12-24,43.50,45.20,43.00,45.20,1138229
2014-12-25,45.00,46.46,44.40,45.50,1609852
2014-12-26,45.39,45.48,43.30,44.01,1517732
2014-12-29,42.74,43.64,41.86,42.78,1923816
2014-12-30,42.50,42.84,40.50,41.50,1967348
2014-12-31,41.21,44.00,40.78,44.00,2005788
2015-01-05,43.21,44.65,42.10,44.10,1247162
2015-01-06,43.79,48.51,43.35,47.64,2756398
2015-01-07,47.68,50.20,47.06,50.02,2857547
2015-01-08,49.90,54.98,49.19,52.00,1784482
2015-01-09,51.83,54.49,51.56,53.01,981433
2015-01-12,52.04,53.97,50.00,51.20,1156823
2015-01-13,51.20,52.50,50.51,51.51,345496
2015-01-14,51.64,55.51,51.00,55.45,1001541
2015-01-15,55.37,57.40,53.83,54.02,752974
2015-01-16,53.90,56.00,52.88,55.65,662887
2015-01-19,55.57,58.24,54.54,55.76,1141019
2015-01-20,55.99,56.92,53.51,54.73,650086
2015-01-21,54.73,55.55,53.73,55.01,814065
2015-01-22,54.55,54.85,52.32,53.95,1176346
2015-01-23,53.89,53.89,52.60,53.39,497932
2015-01-26,53.39,54.20,52.80,54.11,1025731
2015-01-27,54.08,54.12,52.80,53.41,658114
2015-01-28,53.14,53.38,50.60,50.96,1797193
2015-01-29,50.30,52.56,50.01,51.00,1189061
2015-01-30,51.80,51.80,50.33,50.79,630302
2015-02-02,50.81,52.70,50.26,52.38,739245
2015-02-03,52.38,53.00,51.50,51.82,1332428
2015-02-04,51.81,51.82,50.35,50.79,612196
2015-02-05,50.79,51.38,48.00,48.10,1194050
2015-02-06,48.10,48.55,46.50,48.49,1079421
2015-02-09,48.49,49.70,47.60,49.37,885230
2015-02-10,49.01,49.80,47.67,48.21,624839
2015-02-11,48.38,48.49,47.21,47.30,751181
2015-02-12,47.98,51.49,47.18,49.80,1592780
2015-02-13,49.77,50.32,49.30,49.93,1190802
2015-02-16,49.89,50.90,49.52,50.68,1154538
2015-02-17,50.68,51.10,50.00,50.14,934526
2015-02-25,50.20,51.99,49.02,51.90,1703514
2015-02-26,51.91,54.48,51.91,54.23,2076744
2015-02-27,53.80,54.60,53.80,54.02,877786
2015-03-02,54.02,56.78,53.20,55.96,1466734
2015-03-03,55.96,58.19,54.18,56.03,1633425
2015-03-04,55.25,58.35,55.25,57.55,1014169
2015-03-05,57.50,57.50,55.83,56.22,1145011
2015-03-06,55.00,57.35,54.71,56.35,507542
2015-03-09,55.56,60.38,54.20,59.69,1432983
2015-03-10,59.12,60.50,57.90,59.00,541968
2015-03-11,59.20,59.20,56.67,57.38,397421
2015-03-12,56.71,60.08,55.27,59.95,750486
2015-03-13,59.50,61.80,59.00,59.02,500266
2015-03-16,59.03,62.00,58.12,60.70,728723
2015-03-17,60.78,62.95,59.80,62.48,769422
2015-03-18,62.00,63.20,61.45,62.16,385048
2015-03-19,62.45,62.50,60.49,61.27,416469
2015-03-20,61.26,64.85,60.61,63.15,947719
2015-03-23,63.03,64.23,62.20,63.99,350613
2015-03-24,63.90,64.50,61.50,64.40,507455
2015-03-25,64.00,70.84,62.00,70.84,1767587
2015-03-26,71.00,76.88,70.79,75.25,1631873
2015-03-27,74.50,77.50,73.00,73.82,920599
2015-03-30,73.31,74.05,70.61,74.05,1437845
2015-03-31,74.00,74.99,71.50,73.50,1012961
2015-04-01,73.50,79.20,71.60,78.92,792584
2015-04-02,78.76,79.09,74.00,75.00,1459106
2015-04-03,75.07,75.60,73.30,73.89,883890
2015-04-28,81.28,81.28,74.00,77.73,4287198
2015-04-29,77.85,77.85,74.00,75.15,1781327
2015-04-30,75.05,75.05,71.42,73.50,1569312
2015-05-04,72.90,78.70,70.50,78.15,1420666
2015-05-05,78.50,79.48,75.30,78.50,1302725
2015-05-06,77.83,79.00,76.65,77.51,878807
2015-05-07,77.00,77.00,73.84,74.96,902301
2015-05-08,74.70,75.00,72.85,75.00,1603054
2015-05-11,74.74,74.98,72.48,74.98,1612433
2015-05-12,74.31,75.99,72.55,74.01,1771733
2015-05-13,72.98,74.31,69.20,73.00,2465741
2015-05-14,73.30,73.42,70.95,72.61,995510
2015-05-15,72.88,74.25,71.95,73.60,1089714
2015-05-18,73.50,80.96,73.03,79.80,2775732
2015-05-19,79.87,81.20,76.20,78.48,1932313
2015-05-20,78.48,86.00,78.40,85.16,1652023
2015-05-21,86.00,91.00,82.00,90.00,2454503
2015-05-22,89.40,96.60,88.60,91.42,2854364
2015-05-25,89.05,97.68,86.67,97.02,1402883
2015-05-26,99.30,105.27,98.30,100.45,1758037
2015-05-27,100.56,108.89,96.00,101.50,2138093
2015-05-28,101.29,104.97,95.23,95.23,2197587
2015-05-29,96.00,96.39,86.11,93.02,1565376
2015-06-01,93.00,99.00,91.92,99.00,1314458
2015-06-02,99.09,105.00,98.10,104.61,1425446
2015-06-03,107.59,112.98,100.03,105.31,1774765
2015-06-04,103.80,105.98,94.78,96.50,2092252
2015-06-05,96.25,102.50,92.00,100.55,2965384
2015-06-08,99.96,101.99,96.00,97.30,1678742
2015-06-09,97.35,99.64,93.31,96.80,1613925
2015-06-10,48.37,51.30,46.50,49.22,3638324
2015-06-11,48.83,49.39,47.01,48.90,3005571
2015-06-12,48.30,52.05,48.30,51.44,5905029
2015-06-15,51.94,52.18,49.00,49.24,3275370
2015-06-16,48.33,50.50,44.32,46.19,3309845
2015-06-17,46.19,47.97,46.18,47.40,2806073
2015-06-18,47.45,48.50,45.00,45.16,2576764
2015-06-19,43.43,47.00,43.04,44.83,3332297
2015-06-23,45.00,47.99,44.20,47.99,3128325
2015-06-24,49.50,51.60,48.50,50.70,4373647
2015-06-25,50.68,55.77,49.00,55.40,7073875
2015-06-26,53.20,54.97,49.86,49.86,6621332
2015-06-29,51.61,54.85,46.96,53.40,11468943
2015-06-30,53.40,58.74,52.19,58.74,8127939
2015-07-01,59.80,64.61,52.87,53.91,9986222
2015-07-02,50.45,52.99,48.52,48.52,5163903
2015-07-03,43.70,48.00,43.67,43.67,4785565
2015-07-06,48.04,48.04,39.30,43.90,10881619
2015-07-07,42.00,42.92,39.51,39.51,2766222
2015-07-08,35.56,40.54,35.56,35.56,14961195
2015-07-09,32.00,39.12,32.00,39.12,6407277
2015-07-10,42.02,43.03,41.05,43.03,600203
2015-07-13,47.33,47.33,47.33,47.33,542863
2015-07-14,52.00,52.06,48.02,52.06,4242375
2015-07-15,52.05,57.00,48.00,49.97,4368214
2015-07-16,49.97,54.97,47.12,54.97,5156899
2015-07-17,57.16,60.47,54.20,60.47,6942380
2015-07-20,64.00,66.52,63.00,66.52,5343414
2015-07-21,68.00,73.17,66.45,73.17,5455994
2015-07-22,76.65,80.00,65.85,71.00,14030927
2015-07-23,68.00,72.50,66.50,71.88,11147694
2015-07-24,70.70,71.49,64.69,64.75,11358983
2015-07-27,62.50,71.23,62.20,66.00,16672676
2015-07-28,62.00,71.20,61.00,70.55,12281057
2015-07-29,70.11,76.53,66.30,74.66,8871982
2015-07-30,73.00,79.58,69.00,69.39,8687202
2015-07-31,66.51,69.00,62.50,64.16,6217745
2015-08-03,62.20,69.00,58.90,66.88,9361115
2015-08-04,66.50,72.10,62.26,71.69,8690395
2015-08-05,72.00,72.00,66.18,66.99,7841356
2015-08-06,63.88,67.49,62.19,63.02,5579069
2015-08-07,64.66,66.00,63.25,64.85,6191742
2015-08-10,66.48,68.49,62.26,67.88,9766193
2015-08-11,67.90,69.20,65.00,65.43,8093533
2015-08-12,62.82,64.10,60.97,61.06,7406203
2015-08-13,60.72,63.65,59.41,62.80,6006214
2015-08-14,62.86,63.40,60.25,61.01,4724898
2015-08-17,59.74,66.05,57.51,65.60,9505981
2015-08-18,65.57,66.00,59.04,60.02,7439056
2015-08-19,57.80,63.68,57.60,63.05,6880828
2015-08-20,63.15,63.58,59.45,59.79,4225606
2015-08-21,58.80,59.40,53.81,53.81,7687730
2015-08-24,50.00,52.95,48.43,48.43,5540227
2015-08-25,45.43,50.50,44.00,44.30,7872031
2015-08-26,44.60,48.39,44.50,46.50,6417582
2015-08-27,47.89,49.98,45.00,49.35,6431863
2015-08-28,50.10,52.74,48.30,52.28,4053519
2015-08-31,52.20,54.50,49.10,50.80,3120833
2015-09-01,50.50,50.70,45.72,45.73,3023040
2015-09-02,43.00,47.60,42.90,44.05,1992064
2015-09-07,45.00,47.00,39.65,41.15,7836578
2015-09-08,40.31,44.57,39.92,44.06,4591297
2015-09-09,45.30,48.47,44.50,46.50,8033266
2015-09-10,45.90,51.15,45.10,50.86,5873891
2015-09-11,50.50,50.80,48.62,49.50,4060189
2015-09-14,49.90,50.02,44.55,44.55,3030562
2015-09-15,43.05,46.00,41.61,43.68,3352857
2015-09-16,44.40,48.01,42.89,47.81,4074801
2015-09-17,47.00,49.76,45.50,46.00,3550270
2015-09-18,46.15,47.00,43.40,44.83,5393239
2015-09-21,43.82,45.59,42.98,45.20,5732418
2015-09-22,45.30,47.46,44.01,45.60,4771326
2015-09-23,44.03,45.41,43.81,43.98,3060630
2015-09-24,44.01,45.23,43.73,44.20,2552600
2015-09-25,44.25,45.30,42.45,42.86,2608876
2015-09-28,42.80,43.50,41.11,43.29,1928393
2015-09-29,42.00,45.80,42.00,44.90,6154963
2015-09-30,45.01,45.35,43.35,44.50,3148209
2015-10-08,46.66,48.95,45.50,48.95,3734232
2015-10-09,50.95,52.83,50.01,51.52,5221925
2015-10-12,53.00,56.67,52.70,56.67,5751504
2015-10-13,55.50,57.68,54.56,55.90,4005974
2015-10-14,56.19,58.49,53.81,54.00,3454301
2015-10-15,53.45,56.42,53.18,55.77,3658968
2015-10-16,56.50,56.50,53.02,54.97,4923287
2015-10-19,55.81,58.00,52.27,52.95,9287742
2015-10-20,53.00,53.72,51.30,53.72,5627262
2015-10-21,54.28,54.28,48.35,48.35,7593510
2015-10-22,47.99,50.00,47.01,49.79,5772460
2015-10-23,50.15,52.00,48.58,51.83,7380018
2015-10-26,51.84,52.50,49.45,50.13,7907040
2015-10-27,49.94,52.19,49.20,52.12,6636104
2015-10-28,51.99,53.55,50.50,50.58,5657653
2015-10-29,51.10,51.58,49.70,50.60,3380690
2015-10-30,50.12,50.99,49.03,49.95,2857088
2015-11-02,49.00,52.50,48.01,51.00,6050220
2015-11-03,51.00,56.10,51.00,54.58,10147207
2015-11-04,54.59,56.90,53.08,55.91,8700954
2015-11-05,55.50,56.00,53.50,53.95,6541152
2015-11-06,54.00,54.94,53.24,54.28,4987661
2015-11-09,53.81,54.50,52.51,54.00,8312528
2015-11-10,53.29,53.97,52.11,52.61,6481844
2015-11-11,52.72,52.94,51.45,52.86,6370828
2015-11-12,52.90,56.48,51.68,55.90,12850319
2015-11-13,54.55,55.20,52.68,52.98,8557936
2015-11-16,51.01,52.45,51.01,52.30,4642849
2015-11-17,53.00,55.00,51.92,52.00,4881777
2015-11-18,51.50,53.15,51.01,51.22,3202868
2015-11-19,51.21,52.50,51.02,51.91,2588511
2015-11-20,52.15,52.30,50.70,51.16,5082668
2015-11-23,51.16,53.30,50.70,52.67,6779834
2015-11-24,53.00,57.94,53.00,57.94,12768182
2015-11-25,59.10,63.48,58.10,60.71,13039041
2015-11-26,59.80,60.45,57.75,57.89,6577617
2015-11-27,57.50,57.50,52.10,52.16,6877893
2015-11-30,52.25,55.50,51.77,54.50,9164555
2015-12-01,53.97,54.92,50.01,52.75,6191291
2015-12-02,52.70,53.37,50.10,51.41,5794833
2015-12-03,51.45,53.20,51.45,53.15,3651818
2015-12-04,52.80,55.00,52.11,53.47,5396898
2015-12-07,53.00,53.79,52.45,53.01,3861996
2015-12-08,53.30,53.38,50.00,50.37,7448391
2015-12-09,49.99,50.30,48.20,48.65,6210105
2015-12-10,48.25,49.41,47.95,48.86,4738933
2015-12-11,48.85,48.85,45.39,46.78,8292029
2015-12-14,45.70,46.60,44.91,46.59,7767682
2015-12-15,46.80,48.06,46.20,46.66,7121193
2015-12-16,47.60,49.47,47.32,49.29,10151461
2015-12-17,49.30,50.10,48.51,49.75,8992514
2015-12-18,50.00,50.00,48.51,48.68,6137366
2015-12-21,48.70,49.48,48.53,49.05,5505328
2015-12-22,49.10,49.48,48.72,49.17,4118046
2015-12-23,49.60,50.49,49.02,49.07,5277771
2015-12-24,48.50,48.50,45.91,47.22,8121257
2015-12-25,46.92,46.92,45.30,46.55,8486463
2015-12-28,46.24,47.16,45.90,46.70,7579027
2015-12-29,46.21,46.50,45.51,46.30,3995303
2015-12-30,46.58,46.98,46.08,46.83,3895794
2015-12-31,46.91,47.58,46.70,47.07,4801350
2016-01-04,47.07,47.27,42.36,42.36,4850390
2016-01-05,42.99,45.97,42.36,45.35,9223364
2016-01-06,46.08,49.49,46.08,47.96,12671556
2016-01-07,47.20,47.80,43.20,45.68,2685064
2016-01-08,48.00,50.25,45.68,50.25,12871487
2016-01-11,50.69,55.28,49.52,50.88,19067705
2016-01-12,52.50,53.28,47.82,49.74,12953691
2016-01-13,49.74,49.89,44.77,45.00,10911438
2016-01-14,43.00,46.30,42.04,45.60,8299496
2016-01-15,45.12,45.53,41.04,42.39,8171206
2016-01-18,40.80,43.35,40.00,42.92,6232259
2016-01-19,42.84,46.06,42.00,45.19,7284802
2016-01-20,45.00,45.00,42.56,43.35,6347062
2016-01-21,42.05,43.02,40.75,41.80,8749809
2016-01-22,41.75,43.36,41.23,43.11,5476915
2016-01-25,44.24,45.48,43.30,44.21,6539976
2016-01-26,43.72,45.60,41.70,41.95,6429724
2016-01-27,42.50,43.94,39.50,43.31,6679133
2016-01-28,42.60,43.98,40.50,41.01,4022044
2016-01-29,41.01,42.10,39.79,41.55,3900369
2016-02-01,41.50,42.82,41.00,42.17,3457053
2016-02-02,42.80,44.80,42.50,44.38,4730628
2016-02-03,43.18,43.95,42.20,43.10,3141733
2016-02-04,43.18,43.92,43.05,43.50,2880037
2016-02-05,43.51,43.86,41.80,42.39,3184417
2016-02-15,40.50,43.68,40.50,43.26,2678818
2016-02-16,43.28,46.09,43.28,44.84,5240195
2016-02-17,45.32,46.19,44.61,45.50,3830510
2016-02-18,46.20,47.28,45.57,45.96,4554212
2016-02-19,45.96,46.90,45.52,46.49,3589406
2016-02-22,47.50,48.00,46.72,47.35,3838002
2016-02-23,47.04,48.47,47.02,48.27,4972750
2016-02-24,48.30,52.49,48.26,51.30,9201679
2016-02-25,51.00,53.50,47.55,48.96,12109952
2016-02-26,49.30,53.45,49.30,52.22,11044618
2016-02-29,52.52,56.30,48.45,54.06,12604753
2016-03-01,53.50,57.30,52.22,56.34,7686454
2016-03-02,55.50,58.75,53.80,55.92,9742765
2016-03-03,55.44,57.00,53.67,54.45,8314517
2016-03-04,53.90,57.57,53.90,56.80,11250078
2016-03-07,58.01,58.80,55.70,57.74,7689092
2016-03-08,57.88,57.88,53.40,54.41,7301922
2016-03-09,52.99,53.36,50.50,51.29,6266681
2016-03-10,52.29,53.66,51.60,52.35,6130226
2016-03-11,52.09,53.55,51.00,52.51,3146890
2016-03-14,52.91,55.49,52.65,55.17,5128266
2016-03-15,53.46,54.73,51.35,52.20,8482477
2016-03-16,52.50,52.86,50.16,51.15,4297165
2016-03-17,51.25,52.50,50.97,52.37,4055735
2016-03-18,52.90,54.29,52.50,54.10,5508577
2016-03-21,55.16,58.39,55.16,57.71,7850018
2016-03-22,56.72,62.04,56.11,59.42,8394277
2016-03-23,60.20,61.50,57.80,59.65,6450896
2016-03-24,58.50,62.99,58.45,60.65,7974862
2016-04-11,61.50,63.80,57.50,59.98,14965343
2016-04-12,59.02,59.10,55.21,56.30,10563472
2016-04-13,56.78,56.98,55.98,56.31,5935548
2016-04-14,56.80,56.80,54.11,55.82,9299085
2016-04-15,55.80,55.99,54.62,55.96,6271862
2016-04-18,55.85,57.73,55.38,57.37,8673251
2016-04-19,57.85,59.40,57.50,58.55,9745378
2016-04-20,60.00,60.18,53.50,53.81,16167069
2016-04-21,53.50,56.00,52.30,54.26,9041383
2016-04-22,53.51,55.12,53.03,54.40,5957017
2016-04-25,54.40,55.10,53.38,53.88,5041285
2016-04-26,53.52,54.50,53.52,54.38,3723336
