Date,Open,High,Low,Close,Vol
2012-09-21,9.12,9.14,9.03,9.06,6216421
2012-09-24,9.03,9.09,9.03,9.08,3468039
2012-09-25,9.07,9.45,9.07,9.10,243703
2012-09-26,9.19,9.40,9.09,9.30,368902
2012-09-27,9.19,9.40,9.15,9.39,103496
2012-09-28,9.36,9.37,9.25,9.33,2692380
2012-10-08,9.34,9.34,9.28,9.33,84303
2012-10-09,9.30,9.37,9.29,9.37,46201
2012-10-10,9.98,9.98,9.98,9.98,100
2012-10-11,9.45,9.45,9.30,9.30,101
2012-10-12,9.48,9.99,9.48,9.98,3200
2012-10-15,10.29,10.29,10.19,10.19,1600
2012-10-16,9.36,10.09,9.36,10.09,1900
2012-10-17,10.10,10.10,9.38,9.69,10001
2012-10-18,9.46,9.59,9.42,9.43,63101
2012-10-19,9.20,9.54,9.20,9.38,21902
2012-10-22,9.35,9.48,9.35,9.48,47297
2012-10-24,9.43,9.43,9.41,9.41,5396
2012-10-26,9.48,9.48,9.40,9.44,53702
2012-10-29,9.48,9.48,9.44,9.44,6600
2012-10-30,9.44,9.50,9.43,9.50,7100
2012-10-31,9.41,9.41,9.41,9.41,200
2012-11-01,9.50,9.50,9.50,9.50,7500
2012-11-05,9.48,9.48,9.48,9.48,200
2012-11-09,9.48,9.60,9.48,9.60,58001
2012-11-15,9.57,9.58,9.57,9.57,3100
2012-11-16,10.19,10.19,9.58,9.58,9296
2012-11-19,9.42,9.42,9.42,9.42,200
2012-11-20,10.00,10.00,10.00,10.00,600
2012-11-21,10.00,10.00,9.45,9.45,2300
2012-11-22,9.41,9.99,8.51,9.66,12996
2012-11-23,9.99,9.99,9.50,9.65,38101
2012-11-26,9.46,10.00,9.46,9.56,43197
2012-11-27,9.89,10.52,9.53,9.53,26296
2012-11-28,9.51,9.52,9.51,9.52,25900
2012-11-29,9.60,9.60,9.59,9.59,18500
2012-12-03,9.60,9.64,9.60,9.64,10403
2012-12-10,9.88,10.19,9.58,9.58,39402
2012-12-11,9.30,9.41,9.21,9.41,29400
2012-12-14,9.42,9.42,9.42,9.42,96
2012-12-18,9.96,9.98,9.96,9.97,7600
2012-12-19,9.43,9.95,9.43,9.68,14800
2012-12-20,9.90,10.64,9.56,10.00,42500
2012-12-21,11.00,11.00,9.69,9.80,31200
2012-12-24,10.37,10.38,9.71,9.77,28302
2012-12-25,9.88,9.88,9.75,9.87,84972
2012-12-26,9.95,9.95,9.84,9.92,174404
2012-12-27,9.95,10.00,9.80,9.85,472202
2012-12-28,9.95,9.95,9.89,9.89,76900
2012-12-31,9.88,10.50,9.88,10.50,13302
2013-01-04,9.70,10.11,9.70,10.11,8202
2013-01-08,9.75,10.19,9.75,9.86,10906
2013-01-09,9.71,10.50,9.71,10.00,359705
2013-01-10,9.52,10.20,9.52,10.13,1866732
2013-01-11,10.24,10.24,9.89,9.89,531801
2013-01-14,9.88,10.19,9.88,10.16,282101
2013-01-15,10.15,10.16,10.12,10.14,1137003
2013-01-16,9.50,10.29,9.50,10.12,2501
2013-01-17,10.10,10.11,10.00,10.00,104100
2013-01-18,10.06,10.06,10.05,10.05,33600
2013-01-21,10.07,10.10,10.02,10.07,164900
2013-01-22,10.05,10.05,10.03,10.03,43300
2013-01-23,10.06,10.09,10.02,10.05,268800
2013-01-24,10.04,10.09,10.04,10.09,299901
2013-01-25,10.09,10.09,10.04,10.04,105100
2013-01-28,10.04,10.05,10.04,10.05,240784
2013-01-29,10.05,10.10,10.04,10.05,380000
2013-01-30,10.05,10.15,10.05,10.08,1600801
2013-01-31,10.07,10.08,10.06,10.08,1942200
2013-02-01,10.08,10.10,10.05,10.05,821100
2013-02-04,10.06,10.15,10.03,10.03,376360
2013-02-05,10.05,10.18,10.05,10.18,2443700
2013-02-06,10.16,10.27,10.15,10.23,568000
2013-02-07,10.22,10.28,10.18,10.28,319400
2013-02-08,10.29,10.35,10.28,10.32,219900
2013-02-18,10.32,10.38,10.21,10.38,85600
2013-02-19,10.21,10.21,10.20,10.21,31400
2013-02-20,10.35,10.43,10.19,10.19,198100
2013-02-21,10.19,10.21,10.15,10.15,348713
2013-02-22,10.18,10.18,10.18,10.18,3000
2013-02-25,10.17,10.17,10.11,10.12,35300
2013-02-26,10.15,10.15,10.15,10.15,5000
2013-02-27,10.15,10.15,10.15,10.15,11500
2013-03-01,10.18,10.18,10.18,10.18,10000
2013-03-04,10.22,10.30,10.20,10.20,3000
2013-03-05,10.15,10.20,10.15,10.20,17400
2013-03-06,10.18,10.20,10.15,10.18,83201
2013-03-07,10.15,10.16,10.15,10.15,70000
2013-03-11,10.15,10.15,10.15,10.15,10000
2013-03-12,10.15,10.15,10.07,10.07,10800
2013-03-13,10.12,10.12,10.12,10.12,3200
2013-03-14,10.19,10.19,10.19,10.19,2400
2013-03-15,10.12,10.12,9.99,9.99,27400
2013-03-18,10.13,10.13,10.13,10.13,4000
2013-03-19,10.09,10.09,10.09,10.09,2000
2013-03-20,10.09,10.09,10.09,10.09,3000
2013-03-21,10.01,10.01,10.01,10.01,30000
2013-03-27,10.13,10.13,10.13,10.13,60000
2013-04-02,10.10,10.17,10.10,10.10,178400
2013-04-03,10.13,10.13,10.13,10.13,20000
2013-04-08,10.10,10.12,10.10,10.12,291000
2013-04-09,10.11,10.13,10.11,10.13,85000
2013-04-12,10.12,10.13,10.12,10.13,125000
2013-04-15,10.12,10.17,10.12,10.17,121100
2013-04-16,10.16,10.18,10.15,10.15,167000
2013-04-17,10.16,10.17,10.16,10.17,37400
2013-04-19,10.15,10.15,10.14,10.14,38100
2013-04-23,10.05,10.06,10.02,10.02,32900
2013-04-25,9.96,9.96,9.96,9.96,15000
