Date,Open,High,Low,Close,Vol
2021-04-02,10.09,10.21,10.08,10.12,112983226
2021-04-06,10.12,10.27,10.12,10.24,34032750
2021-04-07,10.24,10.24,10.09,10.16,11969157
2021-04-08,10.16,10.21,10.10,10.14,15264439
2021-04-09,10.14,10.15,10.02,10.06,10366561
2021-04-12,10.06,10.08,9.87,9.90,13203139
2021-04-13,9.92,9.99,9.86,9.90,9691901
2021-04-14,9.88,10.02,9.88,10.00,14999435
2021-04-15,9.99,10.04,9.94,10.02,12886115
2021-04-16,10.02,10.07,9.99,10.05,5692116
2021-04-19,10.04,10.31,10.04,10.29,17882622
2021-04-20,10.29,10.32,10.24,10.24,10635014
2021-04-21,10.24,10.24,10.15,10.17,3775518
2021-04-22,10.19,10.25,10.17,10.22,7373709
2021-04-23,10.19,10.22,10.13,10.15,5394523
2021-04-26,10.15,10.23,10.02,10.02,6097314
2021-04-27,10.00,10.06,9.95,10.01,6895801
2021-04-28,9.95,9.98,9.89,9.98,6133409
2021-04-29,9.98,10.02,9.93,9.98,10616502
2021-04-30,9.97,9.97,9.77,9.81,6978746
2021-05-06,9.83,9.87,9.67,9.67,6885609
2021-05-07,9.69,9.69,9.53,9.54,4273710
2021-05-10,9.54,9.54,9.41,9.45,4874402
2021-05-11,9.40,9.56,9.40,9.56,5463700
2021-05-12,9.56,9.64,9.50,9.63,8127423
2021-05-13,9.57,9.63,9.50,9.57,7400669
2021-05-14,9.58,9.76,9.57,9.75,9952346
2021-05-17,9.75,10.04,9.70,9.93,11572406
2021-05-18,9.93,9.98,9.85,9.97,6344001
2021-05-19,9.95,9.99,9.57,9.91,5660508
2021-05-20,9.95,10.02,9.93,9.99,5831611
2021-05-21,9.99,10.03,9.85,9.87,6619800
2021-05-24,9.87,10.16,9.85,10.16,13733318
2021-05-25,10.16,10.49,10.14,10.46,18602183
2021-05-26,10.52,10.62,10.40,10.40,8070323
2021-05-27,10.41,10.54,10.38,10.48,15759016
2021-05-28,10.41,10.52,10.41,10.48,6011516
2021-05-31,10.48,10.58,10.48,10.54,7959754
2021-06-01,10.54,10.61,10.50,10.54,10756739
