Date,Open,High,Low,Close,Vol
2021-12-03,9.90,10.00,9.88,9.93,26374878
2021-12-06,9.95,9.95,9.55,9.56,20593426
2021-12-07,9.65,9.65,9.56,9.60,11882048
2021-12-08,9.60,9.80,9.60,9.78,11069605
2021-12-09,9.82,10.01,9.77,10.00,36530392
2021-12-10,9.95,9.95,9.85,9.86,10331525
2021-12-13,9.86,9.95,9.74,9.75,13239650
2021-12-14,9.76,9.85,9.75,9.77,5423155
2021-12-15,9.77,9.77,9.23,9.24,26166022
2021-12-16,9.35,9.36,9.21,9.33,14505721
2021-12-17,9.43,9.55,9.28,9.30,12348533
2021-12-20,9.30,9.39,9.09,9.10,12530518
2021-12-21,9.15,9.23,9.12,9.17,11132521
2021-12-22,9.18,9.19,9.12,9.13,12515536
2021-12-23,9.24,9.24,9.07,9.09,13937133
2021-12-24,9.14,9.14,9.03,9.09,12391547
2021-12-27,9.15,9.15,9.05,9.11,6045606
2021-12-28,9.12,9.20,9.02,9.19,13550246
2021-12-29,9.14,9.24,9.09,9.10,5093317
2021-12-30,9.11,9.14,9.03,9.14,15562429
2021-12-31,9.28,9.28,9.10,9.20,9227821
2022-01-04,9.15,9.20,8.84,8.86,17273326
2022-01-05,8.90,8.90,8.65,8.70,14878291
2022-01-06,8.70,8.70,8.47,8.59,14759157
2022-01-07,8.58,8.72,8.58,8.67,12323326
2022-01-10,8.69,8.93,8.65,8.88,11936512
2022-01-11,8.88,9.02,8.88,8.91,13891105
2022-01-12,8.96,9.11,8.87,9.06,11122419
2022-01-13,9.07,9.07,8.90,8.91,12445866
2022-01-14,8.90,8.96,8.84,8.93,14917222
2022-01-17,9.01,9.01,8.87,8.94,13107317
2022-01-18,8.87,9.03,8.86,8.89,9583501
2022-01-19,8.90,8.90,8.58,8.63,15911261
2022-01-20,8.60,8.68,8.59,8.62,13767607
2022-01-21,8.58,8.66,8.46,8.47,14427022
2022-01-24,8.47,8.50,8.38,8.39,14216011
2022-01-25,8.41,8.46,8.19,8.19,11130407
2022-01-26,8.24,8.24,7.90,7.93,16028018
2022-01-27,7.93,8.00,7.71,7.71,6724158
2022-01-28,7.71,7.81,7.65,7.70,14337909
2022-02-07,7.70,8.02,7.70,7.89,11371120
2022-02-08,7.84,7.84,7.30,7.59,13385406
2022-02-09,7.68,7.68,7.42,7.63,14541002
2022-02-10,7.52,7.65,7.47,7.49,10175500
2022-02-11,7.42,7.45,7.25,7.27,7114519
2022-02-14,7.30,7.38,7.26,7.31,7642944
2022-02-15,7.31,7.64,7.24,7.63,12268315
2022-02-16,7.66,7.73,7.63,7.66,9670403
2022-02-17,7.66,7.73,7.63,7.69,7730741
2022-02-18,7.62,7.71,7.30,7.71,12177102
2022-02-21,7.71,8.48,7.68,7.73,3573017
2022-02-22,7.73,7.73,7.50,7.54,8046943
2022-02-23,7.64,7.71,7.53,7.71,15650726
2022-02-24,7.66,7.75,7.47,7.54,5741829
2022-02-25,7.60,7.88,7.58,7.82,6798409
