Date,Open,High,Low,Close,Vol
2007-08-08,45.00,51.00,45.00,47.00,13424128
2007-08-09,43.50,44.85,42.35,42.70,5568956
2007-08-10,41.00,46.97,41.00,46.30,5398344
2007-08-13,45.50,48.46,44.14,46.30,2885207
2007-08-14,46.31,50.45,45.52,49.00,3417382
2007-08-15,50.00,50.78,47.00,50.00,3518231
2007-08-16,50.00,54.98,49.30,54.10,2988669
2007-08-17,54.15,58.00,52.58,53.80,2641877
2007-08-20,56.90,57.10,52.80,55.98,2237571
2007-08-21,55.88,56.11,53.10,54.80,2362810
2007-08-22,53.79,54.79,52.60,52.81,1601955
2007-08-23,53.01,53.56,49.20,49.50,2764762
2007-08-24,49.00,51.67,47.35,51.00,3006548
2007-08-27,50.75,50.75,47.90,50.20,2283593
2007-08-28,49.75,51.50,48.10,50.28,1265377
2007-08-29,49.52,49.52,47.50,48.49,1223293
2007-08-30,48.48,50.80,47.70,50.50,1424836
2007-08-31,50.16,52.00,49.50,51.79,1121714
2007-09-03,51.80,52.00,50.51,51.78,1144664
2007-09-04,51.51,52.40,50.68,51.50,645083
2007-09-05,51.00,51.40,49.88,50.30,662507
2007-09-06,50.29,50.29,48.70,48.81,817016
2007-09-07,48.51,49.27,48.20,48.20,720365
2007-09-10,46.55,48.20,46.55,47.12,606690
2007-09-11,46.95,48.48,46.00,46.00,705852
2007-09-12,46.21,47.27,44.12,45.80,703477
2007-09-13,45.80,47.80,44.80,46.03,675894
2007-09-14,46.10,46.45,44.78,45.13,811770
2007-09-18,45.80,46.50,44.31,44.50,584775
2007-09-19,44.49,44.50,42.50,42.63,713307
2007-09-20,42.89,43.63,42.65,43.41,477840
2007-09-21,43.51,43.84,41.90,42.18,530576
2007-09-24,42.38,42.38,41.11,42.00,413227
2007-09-25,42.50,43.77,41.90,42.70,354498
2007-09-26,42.74,43.60,42.01,42.63,228901
2007-09-27,43.20,46.09,42.30,45.50,698857
2007-09-28,45.48,47.80,45.10,46.24,653246
2007-10-08,46.24,47.20,44.12,44.20,381540
2007-10-09,44.40,45.18,43.20,45.10,295839
2007-10-10,44.21,45.39,44.20,44.25,404453
2007-10-11,44.21,46.50,44.21,45.16,547261
2007-10-12,46.51,47.98,42.95,45.10,1966025
2007-10-15,44.52,46.75,44.52,45.50,959501
2007-10-16,45.13,45.97,43.50,43.83,592363
2007-10-17,43.61,44.50,43.21,43.88,411448
2007-10-18,44.20,44.20,42.24,42.24,401450
2007-10-19,42.58,43.44,42.26,42.60,194862
2007-10-22,42.62,43.86,41.80,43.00,485706
2007-10-23,43.05,43.50,41.30,41.64,530160
2007-10-24,41.64,42.45,41.50,41.78,387262
2007-10-25,41.51,43.00,41.50,41.90,584383
2007-10-26,41.95,46.09,41.90,46.09,1318071
2007-10-29,46.10,47.88,44.59,46.95,1149780
2007-10-30,47.00,47.45,45.52,46.09,536036
2007-10-31,46.48,48.98,45.68,47.37,1307136
2007-11-01,47.00,49.50,45.91,48.29,1149606
2007-11-02,47.52,48.70,45.73,45.83,717052
2007-11-05,45.81,47.00,45.00,46.28,483137
2007-11-06,45.50,46.85,44.80,44.80,392951
2007-11-07,44.70,45.87,42.30,43.19,513505
2007-11-08,42.10,42.10,38.87,38.87,2143305
2007-11-09,37.49,38.00,34.98,36.90,1719889
2007-11-12,35.83,36.60,33.50,34.03,780536
2007-11-13,34.21,35.17,33.90,34.03,905836
2007-11-14,34.47,35.46,33.90,35.20,838495
2007-11-15,35.18,36.28,34.50,35.59,848272
2007-11-16,35.02,35.39,34.00,34.95,666442
2007-11-19,35.20,37.29,35.03,36.62,1159035
2007-11-20,36.48,37.94,36.00,36.89,851990
2007-11-21,37.00,37.90,36.50,37.60,751295
2007-11-22,37.00,37.50,34.21,34.95,624987
2007-11-23,34.04,35.27,33.98,34.58,450527
