Date,Open,High,Low,Close,Vol
1997-06-27,12.28,13.47,11.21,12.49,20162200
1997-07-02,12.22,13.70,12.00,13.70,9225700
1997-07-03,13.70,13.70,12.33,12.40,6946300
1997-07-04,12.10,12.73,11.71,11.80,3880700
1997-07-07,12.00,12.50,11.41,12.10,4844700
1997-07-08,12.26,13.25,12.10,13.15,6083100
1997-07-09,13.00,13.50,12.60,12.90,4208000
1997-07-10,12.79,13.30,12.70,12.75,2996200
1997-07-11,12.71,13.98,12.71,13.98,8555300
1997-07-14,14.71,15.30,14.31,14.92,11458400
1997-07-15,14.90,15.70,14.15,15.19,5373100
1997-07-16,15.00,15.30,14.60,14.89,2764400
1997-07-17,14.90,15.50,14.45,15.31,3918100
1997-07-18,15.45,15.90,15.11,15.37,3170400
1997-07-21,15.28,15.39,14.30,14.50,4278000
1997-07-22,14.40,14.95,13.90,14.80,2516100
1997-07-23,14.95,14.95,14.05,14.29,1984700
1997-07-24,14.19,14.60,13.95,14.05,1490600
1997-07-25,13.80,14.25,13.60,13.80,1594500
1997-07-28,13.45,13.60,12.84,12.92,1420000
1997-07-29,12.80,13.20,12.72,13.09,1104000
1997-07-30,13.10,13.90,13.05,13.84,1343300
1997-07-31,13.95,14.00,13.50,13.77,945800
1997-08-01,13.78,14.00,13.55,13.75,526900
1997-08-04,13.85,14.16,13.64,13.82,754700
1997-08-05,13.99,13.99,13.48,13.53,657900
1997-08-06,13.40,13.70,13.00,13.07,923400
1997-08-07,12.86,13.26,12.60,13.26,987700
1997-08-08,13.31,13.50,12.75,12.88,894700
1997-08-11,12.87,12.90,11.83,11.94,1393300
1997-08-12,11.80,12.10,11.55,11.60,742700
1997-08-13,11.60,11.85,10.78,10.78,633800
1997-08-14,10.60,11.28,10.60,11.16,779700
1997-08-15,11.16,11.27,10.55,10.71,696500
1997-08-18,10.00,10.00,9.69,9.69,846100
1997-08-19,9.26,9.60,9.00,9.50,1242100
1997-08-20,9.40,9.85,9.21,9.84,793500
1997-08-21,9.70,10.08,9.55,10.00,827900
1997-08-22,9.85,10.17,9.80,10.05,603800
1997-08-25,10.10,10.10,9.80,10.00,762300
1997-08-26,9.98,10.13,9.80,10.10,944200
1997-08-27,10.12,10.50,10.08,10.35,753500
1997-08-28,10.36,10.36,10.00,10.00,758000
1997-08-29,10.00,10.15,9.80,10.10,642400
1997-09-01,10.00,10.25,9.80,10.24,695500
1997-09-02,10.25,10.29,10.10,10.20,463000
1997-09-03,10.27,10.58,10.10,10.55,988200
1997-09-04,10.78,10.79,10.51,10.61,694200
1997-09-05,10.60,10.65,10.38,10.44,394500
1997-09-08,10.41,10.50,10.25,10.50,477100
1997-09-09,10.50,10.50,9.96,10.00,438400
1997-09-10,9.91,10.28,9.91,10.25,678900
1997-09-11,10.35,10.39,9.95,10.00,482100
1997-09-12,9.91,10.25,9.91,10.05,607200
1997-09-15,10.00,10.15,9.92,10.09,496000
1997-09-16,10.16,10.77,10.15,10.68,2068800
1997-09-17,10.68,10.73,10.18,10.25,792700
1997-09-18,10.35,10.55,10.15,10.42,568400
1997-09-19,10.50,11.00,10.50,10.93,2714400
1997-09-22,11.05,11.48,10.72,10.93,4167600
1997-09-23,10.83,10.95,9.90,10.02,1708100
1997-09-24,10.25,10.98,10.25,10.97,2281000
1997-09-25,11.09,11.75,11.08,11.52,3986900
1997-09-26,11.53,11.64,11.06,11.35,2050600
1997-09-29,11.15,11.50,10.87,11.16,1285400
1997-09-30,11.20,11.36,10.95,11.14,956000
1997-10-06,11.13,11.33,10.95,11.23,517200
1997-10-07,11.25,11.60,11.23,11.42,873500
1997-10-08,11.75,11.75,11.34,11.56,1133500
1997-10-09,11.65,11.65,11.11,11.22,859500
1997-10-10,11.20,11.45,11.01,11.30,974200
1997-10-13,11.18,11.28,10.88,10.92,623900
1997-10-14,10.93,10.99,10.56,10.75,748600
1997-10-15,10.75,11.15,10.68,11.03,601000
1997-10-16,11.01,11.49,10.97,11.35,1211400
1997-10-17,11.28,11.73,11.13,11.45,1939900
1997-10-20,11.55,12.15,11.51,12.10,2401900
1997-10-21,12.15,12.38,11.80,12.35,1727800
1997-10-22,12.30,12.30,11.50,11.60,2288200
1997-10-23,11.50,11.91,11.28,11.70,1325800
1997-10-24,11.70,12.49,11.50,12.42,2699800
1997-10-27,12.58,13.18,12.25,12.47,2815300
1997-10-28,12.40,12.40,11.60,11.70,1521000
1997-10-29,11.75,12.50,11.61,12.35,1572500
1997-10-30,12.51,13.07,11.90,11.95,2325500
1997-10-31,11.80,12.50,11.70,12.35,1308500
1997-11-03,12.42,13.03,12.31,12.85,1858200
1997-11-04,12.82,13.10,12.63,12.98,1224800
1997-11-05,12.92,13.52,12.70,13.30,2544700
1997-11-06,13.48,13.60,12.83,12.91,2260600
1997-11-07,13.01,13.50,13.00,13.23,1223700
1997-11-10,13.35,13.57,12.70,12.88,1362900
1997-11-11,12.59,13.10,12.35,13.08,764400
1997-11-12,13.05,13.05,12.55,12.56,543900
1997-11-13,12.48,12.75,12.00,12.70,645700
1997-11-14,12.68,12.80,12.30,12.42,572600
1997-11-17,13.00,13.00,12.30,12.46,376000
1997-11-18,12.38,12.48,12.10,12.18,412900
1997-11-19,12.18,12.30,11.95,12.05,304700
1997-11-20,12.21,12.21,11.70,11.70,431900
1997-11-21,11.62,11.95,11.50,11.76,558300
1997-11-24,11.58,11.85,11.56,11.70,278100
1997-11-25,11.70,12.09,11.60,12.01,356100
1997-11-26,12.00,12.10,11.75,12.05,273300
1997-11-27,12.06,12.06,11.58,11.58,233300
1997-11-28,11.50,11.89,11.40,11.87,214500
1997-12-01,12.00,12.00,11.40,11.58,310800
1997-12-02,11.50,11.57,11.20,11.26,378600
1997-12-03,11.20,11.25,10.90,10.98,410600
1997-12-04,10.92,11.50,10.78,11.42,550100
1997-12-05,11.40,11.74,11.30,11.35,351600
1997-12-08,11.30,11.59,11.15,11.54,470300
1997-12-09,11.58,11.82,11.40,11.79,392700
1997-12-10,11.82,11.95,11.60,11.75,306300
1997-12-11,11.75,11.75,11.48,11.59,300400
1997-12-12,11.63,11.79,11.48,11.57,603300
1997-12-15,11.60,11.79,11.40,11.78,446900
1997-12-16,11.80,11.80,11.65,11.80,378200
1997-12-17,11.74,11.74,11.16,11.18,496100
1997-12-18,11.01,11.40,11.01,11.24,477400
1997-12-19,11.25,11.25,11.00,11.07,408600
1997-12-22,11.09,11.68,11.05,11.53,549700
1997-12-23,11.59,11.98,11.41,11.86,869200
1997-12-24,11.90,11.94,11.63,11.78,453300
1997-12-25,11.73,12.25,11.68,12.23,883200
1997-12-26,12.35,12.67,12.11,12.19,881400
1997-12-29,12.50,12.60,12.10,12.16,666200
1997-12-30,12.20,12.40,12.17,12.19,520900
1997-12-31,12.19,12.35,12.03,12.27,405400
1998-01-05,12.50,12.68,12.30,12.50,705000
1998-01-06,12.50,12.65,12.38,12.54,681700
1998-01-07,12.60,12.88,12.48,12.81,857700
1998-01-08,12.78,12.80,12.40,12.49,825000
1998-01-09,12.40,12.45,11.95,12.33,939200
1998-01-12,12.30,12.50,11.97,12.04,814700
1998-01-13,11.78,11.90,10.84,11.25,916200
1998-01-14,11.31,11.60,11.30,11.50,687200
1998-01-15,11.50,11.70,11.30,11.58,538100
