Date,Open,High,Low,Close,Vol
1994-01-10,8.40,9.35,8.10,8.75,5333400
1994-01-11,8.75,8.75,8.15,8.15,1637000
1994-01-12,8.05,8.45,7.95,8.15,791100
1994-01-13,8.10,8.20,7.80,8.00,813000
1994-01-14,8.10,8.10,7.30,7.55,1098700
1994-01-17,7.50,7.50,7.15,7.15,569700
1994-01-18,7.15,7.70,7.00,7.50,844900
1994-01-19,7.55,7.60,7.20,7.25,875200
1994-01-20,7.20,7.45,7.05,7.20,505400
1994-01-21,7.20,7.40,7.15,7.30,511000
1994-01-24,7.50,7.55,7.25,7.25,396900
1994-01-25,7.15,7.20,6.95,7.05,628400
1994-01-26,7.05,7.10,6.85,6.90,326500
1994-01-27,6.85,7.10,6.75,7.10,410000
1994-01-28,7.10,7.10,6.60,6.75,381100
1994-01-31,6.55,6.55,6.30,6.30,505300
1994-02-01,6.05,6.65,6.05,6.15,779600
1994-02-02,6.15,6.50,6.15,6.35,424800
1994-02-03,6.40,6.75,6.35,6.75,1220600
1994-02-04,6.90,7.40,6.75,7.35,1559800
1994-02-14,7.35,7.45,6.60,6.60,1152300
1994-02-15,6.40,6.70,6.25,6.60,619000
1994-02-16,6.65,6.80,6.40,6.45,746400
1994-02-17,6.40,6.55,6.30,6.35,336700
1994-02-18,6.35,6.45,6.30,6.45,176700
1994-02-21,6.45,6.45,6.25,6.25,189000
1994-02-22,6.30,6.85,6.20,6.50,829300
1994-02-23,6.70,6.70,6.40,6.50,316700
1994-02-24,6.65,6.90,6.50,6.85,529700
1994-02-25,7.00,7.35,6.90,7.05,2790800
1994-02-28,7.05,7.20,6.95,7.00,1295500
1994-03-01,6.95,7.10,6.75,6.80,573300
1994-03-02,6.80,6.90,6.60,6.70,346400
1994-03-03,6.50,6.90,6.45,6.60,488800
1994-03-04,6.30,6.70,6.30,6.50,535700
1994-03-07,6.65,6.70,6.40,6.60,450300
1994-03-08,6.60,6.65,6.45,6.50,255200
