Date,Open,High,Low,Close,Vol
1997-01-30,22.40,23.50,21.80,21.89,11454900
1997-01-31,21.70,22.30,21.60,21.99,2311700
1997-02-17,21.97,22.00,21.31,21.68,698400
1997-02-18,21.50,21.61,19.52,19.55,2020200
1997-02-19,19.53,21.00,19.30,20.55,974500
1997-02-20,18.53,21.40,18.53,20.66,1934800
1997-02-21,20.70,21.00,20.40,20.66,554000
1997-02-24,20.80,21.00,20.55,20.64,585000
1997-02-25,20.73,21.00,20.53,20.92,510100
1997-02-26,20.99,22.95,20.92,22.95,2499400
1997-02-27,23.00,23.75,22.61,23.13,2860100
1997-02-28,23.07,24.60,22.68,24.38,2985400
1997-03-03,24.10,25.20,23.80,25.00,2979700
1997-03-04,25.00,25.88,24.75,25.26,1628000
1997-03-05,25.00,25.77,25.00,25.45,1623700
1997-03-06,25.20,27.20,25.08,27.00,1435700
1997-03-07,27.18,28.20,27.10,27.79,1445500
1997-03-10,27.80,28.50,27.50,28.30,1442100
1997-03-11,28.10,28.60,27.80,28.19,749500
1997-03-12,28.05,28.69,27.80,28.00,698600
1997-03-13,27.88,28.40,27.50,28.30,1097700
1997-03-14,28.39,30.50,28.05,29.89,1612200
1997-03-17,29.99,32.30,29.82,32.00,1821500
1997-03-18,32.10,33.80,31.85,32.60,1449100
1997-03-19,32.70,33.80,32.70,33.35,1335500
1997-03-20,33.40,34.00,32.50,33.00,640400
1997-03-21,32.90,33.40,31.60,33.15,565000
1997-03-24,33.01,33.50,32.86,33.43,817500
1997-03-25,33.15,35.30,33.15,34.50,1004800
1997-03-26,34.65,34.80,32.91,33.30,741600
1997-03-27,33.38,33.70,32.81,33.20,763500
1997-03-28,33.20,33.28,32.48,32.60,537600
1997-03-31,32.75,33.10,32.50,32.95,469100
1997-04-01,34.20,34.20,32.90,33.11,633300
1997-04-02,33.26,34.20,32.65,34.19,1062600
1997-04-03,34.10,34.38,33.70,34.18,440100
1997-04-04,34.18,37.20,34.18,36.78,1725700
1997-04-07,36.76,38.80,36.76,37.30,1507200
1997-04-08,37.32,37.38,35.55,35.90,1019100
