Date,Open,High,Low,Close,Vol
2008-06-25,18.50,21.00,18.50,19.96,19532627
2008-06-26,19.55,21.50,19.11,20.00,12547200
2008-06-27,18.80,19.17,18.00,18.38,8718987
2008-06-30,19.00,19.95,18.81,19.64,6120885
2008-07-01,19.81,21.04,19.50,20.28,5351231
2008-07-02,20.31,21.10,20.01,20.82,4016756
2008-07-03,20.39,22.30,20.18,21.50,4579893
2008-07-04,21.21,21.79,20.62,21.25,2707269
2008-07-07,21.31,22.20,21.06,21.90,3901455
2008-07-08,21.85,22.08,20.92,21.98,4402479
2008-07-10,22.36,23.20,21.60,21.60,4341676
2008-07-11,21.69,22.09,21.30,21.94,1819722
2008-07-14,21.80,22.28,21.43,22.23,1210052
2008-07-15,22.29,22.30,20.92,21.51,2858368
2008-07-16,21.33,22.06,21.05,21.82,2544798
2008-07-17,21.82,23.86,21.60,23.00,2614653
2008-07-18,23.00,23.40,22.06,22.79,1612558
2008-07-21,22.99,23.82,22.62,23.51,1675769
2008-07-22,23.25,24.17,23.05,23.08,1370692
2008-07-23,23.25,23.60,22.70,23.30,925096
2008-07-24,23.60,23.88,23.00,23.40,1059664
2008-07-25,23.05,23.88,22.81,23.60,969343
2008-07-28,23.77,24.38,23.44,24.15,1043615
2008-07-29,24.05,24.80,23.62,24.11,1149802
2008-07-30,24.10,24.75,23.79,24.03,1320907
2008-07-31,24.00,24.15,22.61,22.70,1267466
2008-08-01,22.80,23.50,22.65,23.19,1082466
2008-08-04,22.98,23.18,21.82,21.90,894259
2008-08-05,22.00,22.36,21.61,21.71,677383
2008-08-06,21.99,22.10,20.32,21.14,1224519
2008-08-07,20.60,21.20,20.60,21.09,548845
2008-08-08,20.99,21.35,19.20,19.23,1045511
2008-08-11,19.10,20.68,18.61,20.66,1421515
2008-08-12,20.38,21.35,20.30,20.78,906631
2008-08-13,20.44,20.93,19.10,20.09,660476
2008-08-14,19.65,20.85,19.63,20.16,343309
2008-08-15,19.90,20.48,19.80,19.92,315160
2008-08-18,19.72,20.12,18.81,19.30,391293
2008-08-19,19.00,19.59,18.85,19.24,308486
2008-08-20,19.02,21.15,18.70,20.92,975193
2008-08-22,20.18,20.80,19.18,20.36,430525
2008-08-25,20.35,20.46,19.81,19.89,164264
2008-08-26,19.61,19.95,18.00,18.35,420298
2008-08-27,18.06,18.65,16.52,16.91,716850
2008-08-28,16.89,17.09,16.48,16.90,383616
2008-08-29,16.98,17.57,16.85,17.17,315566
2008-09-01,17.11,17.45,16.60,16.70,252539
2008-09-02,16.72,16.76,16.00,16.30,422365
2008-09-03,16.08,16.39,14.68,15.15,667517
2008-09-04,15.15,15.55,14.86,15.28,459711
2008-09-05,14.50,14.80,14.03,14.06,474370
2008-09-08,14.24,14.24,13.19,13.38,501729
2008-09-09,13.48,13.70,13.30,13.54,427719
2008-09-10,13.52,13.85,12.86,13.47,384956
2008-09-11,13.21,13.21,12.15,12.46,1173784
2008-09-12,12.46,12.63,12.26,12.40,343946
2008-09-16,12.40,12.88,12.20,12.70,1022572
2008-09-17,12.64,13.09,12.56,12.83,1353463
2008-09-18,12.51,13.55,12.12,13.15,1461593
2008-09-19,14.30,14.47,13.91,14.47,1077397
2008-09-22,15.18,15.86,14.33,14.40,2645707
2008-09-23,13.57,13.95,12.96,12.96,1498070
2008-09-24,12.55,12.85,12.18,12.80,1141326
2008-09-25,12.50,14.08,12.30,13.80,4512363
2008-09-26,13.65,13.85,13.15,13.55,2103670
2008-10-06,13.00,13.05,12.40,12.41,1210854
2008-10-07,11.98,12.83,11.77,12.83,1441917
2008-10-08,12.38,13.08,12.32,12.95,829181
2008-10-09,13.01,13.60,12.81,12.90,1555577
2008-10-10,12.20,12.89,12.18,12.55,900961
2008-10-13,12.07,13.29,12.02,13.25,645787
2008-10-14,13.60,13.80,12.50,12.57,1019079
2008-10-15,12.48,12.75,12.12,12.57,664769
2008-10-16,12.18,12.34,11.31,11.31,976845
2008-10-17,11.17,11.50,10.40,10.51,1176238
2008-10-20,10.20,10.83,10.15,10.81,644330
2008-10-21,10.81,11.05,10.62,10.69,889518
2008-10-22,10.51,11.37,10.40,10.98,1017046
2008-10-23,10.85,11.33,10.65,11.28,802034
2008-10-24,11.20,11.58,11.09,11.17,839126
2008-10-27,10.85,11.35,10.81,10.82,755950
2008-10-28,10.43,11.35,10.43,11.35,803268
2008-10-29,11.75,11.75,11.00,11.06,819633
2008-10-30,11.08,11.39,10.90,11.04,718956
2008-10-31,11.04,11.44,11.00,11.13,551339
2008-11-03,10.96,11.04,10.65,10.76,616544
2008-11-04,10.66,10.75,10.28,10.35,469938
2008-11-05,10.55,10.95,10.40,10.76,651446
2008-11-06,10.58,10.59,10.16,10.37,383996
2008-11-07,10.20,10.87,10.20,10.70,499067
2008-11-10,10.95,11.77,10.88,11.77,1973047
2008-11-11,11.50,12.34,11.50,11.94,2337353
2008-11-12,11.80,12.79,11.80,12.41,1250364
2008-11-13,12.30,13.37,11.98,12.90,2928957
2008-11-14,13.01,13.50,12.95,13.40,2324019
2008-11-17,13.49,14.60,13.18,14.48,2688028
2008-11-18,15.44,15.50,13.54,13.60,4332222
2008-11-19,13.83,14.96,13.66,14.96,3158787
2008-11-20,14.56,16.29,14.45,15.40,3003212
2008-11-21,14.85,15.70,14.04,14.83,2066167
2008-11-24,14.90,14.90,13.81,13.87,1257535
2008-11-25,14.20,14.33,13.22,13.60,1483974
2008-11-26,13.55,14.45,13.40,14.14,1094996
2008-11-27,15.10,15.50,14.20,14.29,1898364
2008-11-28,14.15,14.88,14.00,14.45,857937
2008-12-02,14.90,15.90,14.75,15.58,3368069
2008-12-03,15.60,16.55,15.50,16.21,2284768
2008-12-04,16.15,16.98,15.60,15.73,2475549
2008-12-05,15.83,16.38,15.71,16.20,1472948
2008-12-08,16.30,16.91,16.11,16.83,1953384
2008-12-09,16.87,16.87,15.80,15.90,1985011
2008-12-10,15.61,16.70,15.61,16.50,1648079
2008-12-11,16.50,17.45,16.35,16.35,2211881
2008-12-12,16.20,16.29,15.00,15.10,1731890
2008-12-15,15.30,15.69,14.80,15.31,1000240
2008-12-16,15.06,15.90,14.85,15.78,963058
2008-12-17,15.60,16.35,15.59,15.93,1727550
2008-12-18,15.80,16.25,15.59,16.25,979708
2008-12-19,16.24,16.96,16.20,16.59,1649770
2008-12-22,16.57,18.20,16.56,17.79,2635089
2008-12-23,17.60,17.60,16.12,16.12,2093616
2008-12-24,15.70,16.39,15.50,15.86,1403371
2008-12-25,15.87,16.86,15.87,16.68,1707616
