Date,Open,High,Low,Close,Vol
2010-11-23,13.95,13.95,13.45,13.74,3585937
2010-11-24,13.57,14.04,13.53,14.01,4023146
2010-11-25,14.02,14.28,13.90,13.91,5058674
2010-11-26,13.90,14.14,13.77,13.89,4003592
2010-11-29,13.89,14.06,13.69,13.97,3605001
2010-11-30,13.88,14.02,13.13,13.46,4538460
2010-12-01,13.43,13.46,13.25,13.33,1882526
2010-12-02,13.50,13.58,13.34,13.47,2757814
2010-12-03,13.48,14.04,13.42,13.84,4987575
2010-12-06,13.72,13.93,13.28,13.40,3215494
2010-12-07,13.38,13.54,13.25,13.50,1470984
2010-12-08,13.50,13.66,13.40,13.51,1513378
2010-12-09,13.13,13.51,13.13,13.15,1510308
2010-12-10,13.12,13.25,13.00,13.21,1393451
2010-12-13,13.30,13.53,13.22,13.51,2179894
2010-12-14,13.52,13.84,13.45,13.71,2871455
2010-12-15,13.72,13.80,13.58,13.59,2622220
2010-12-16,13.60,13.89,13.60,13.78,2226208
2010-12-17,13.74,13.90,13.64,13.81,1900424
2010-12-20,13.98,14.00,13.50,13.83,3404759
2010-12-21,13.81,14.35,13.77,14.22,6710732
2010-12-22,14.20,14.22,13.97,14.06,2813419
2010-12-23,14.07,14.12,13.76,13.80,1847374
2010-12-24,13.70,13.78,13.31,13.43,1746389
2010-12-27,13.40,13.59,13.11,13.20,1464947
2010-12-28,13.15,13.19,12.91,13.00,1213634
2010-12-29,12.95,13.25,12.95,13.16,1025266
2010-12-30,13.18,13.26,13.00,13.15,951210
2010-12-31,13.24,13.30,13.08,13.28,1255302
2011-01-04,13.38,13.43,13.29,13.40,1453409
2011-01-05,13.35,13.62,13.28,13.50,1558274
2011-01-06,13.50,13.65,13.37,13.43,1335882
2011-01-07,13.43,13.64,13.35,13.40,1556151
2011-01-10,13.30,13.39,12.86,12.88,2494493
2011-01-11,12.84,12.88,12.53,12.70,1415093
2011-01-12,12.72,12.80,12.62,12.78,661735
2011-01-13,12.84,12.84,12.72,12.79,585667
2011-01-14,12.70,12.77,12.35,12.37,1084071
2011-01-17,12.29,12.38,11.88,11.90,1253579
2011-01-18,11.83,12.03,11.83,12.03,434054
2011-01-19,12.10,12.21,12.00,12.20,636243
2011-01-20,12.19,12.24,11.82,11.82,760995
2011-01-21,11.83,12.05,11.78,11.96,590136
2011-01-24,11.93,12.25,11.86,11.91,528410
2011-01-25,11.84,11.97,11.78,11.87,435749
2011-01-26,11.98,12.17,11.88,12.08,412610
2011-01-27,12.00,12.21,11.96,12.18,725091
2011-01-28,12.12,12.24,12.07,12.19,605770
2011-01-31,12.19,12.33,12.08,12.28,688633
2011-02-01,12.30,12.35,12.03,12.18,680441
2011-02-09,12.18,12.22,11.95,12.02,653400
2011-02-10,12.10,12.35,12.00,12.31,959571
2011-02-11,12.31,12.54,12.25,12.50,1385045
2011-02-14,12.50,12.62,12.49,12.61,1190849
2011-02-15,12.60,12.66,12.54,12.60,1248308
2011-02-16,12.60,12.84,12.53,12.84,1631217
2011-02-17,12.80,12.86,12.66,12.72,1294404
2011-02-18,12.68,12.73,12.51,12.55,1229038
2011-02-21,12.54,12.79,12.53,12.79,1185888
2011-02-22,12.79,12.81,12.40,12.40,1212333
2011-02-23,12.32,12.50,12.30,12.45,1082911
2011-02-24,12.45,12.58,12.38,12.54,967487
2011-02-25,12.54,12.58,12.39,12.56,858107
2011-03-01,12.50,12.79,12.50,12.67,1767228
2011-03-02,12.60,12.77,12.50,12.75,1435571
2011-03-03,12.75,12.80,12.43,12.51,1066197
2011-03-04,12.53,12.73,12.50,12.71,800160
2011-03-07,12.73,12.79,12.67,12.77,1984599
2011-03-08,12.76,12.82,12.69,12.77,1154775
2011-03-09,12.75,12.87,12.73,12.81,1301683
2011-03-10,12.80,12.80,12.67,12.70,1241264
2011-03-11,12.68,12.95,12.64,12.78,1804254
2011-03-14,12.76,13.07,12.75,13.04,2251597
2011-03-15,13.04,13.04,12.60,12.88,1871552
2011-03-16,12.86,13.15,12.80,13.14,2258758
2011-03-17,13.00,13.28,12.77,12.83,2319527
2011-03-18,12.86,13.05,12.85,12.87,959453
2011-03-21,12.87,12.90,12.58,12.67,1715432
2011-03-22,12.67,12.69,12.50,12.61,793784
2011-03-23,12.64,12.74,12.55,12.71,808458
2011-03-24,12.75,12.86,12.70,12.79,1248022
2011-03-25,12.80,12.98,12.79,12.88,1203005
2011-03-28,12.90,13.13,12.89,13.03,1703363
2011-03-29,13.09,13.09,12.79,12.81,1522351
2011-03-30,12.83,12.84,12.65,12.65,939512
2011-03-31,12.55,12.65,12.23,12.24,1606801
2011-04-01,12.24,12.40,12.23,12.37,654671
2011-04-06,12.35,12.43,12.32,12.41,833587
2011-04-07,12.45,12.80,12.24,12.80,2569374
2011-04-08,12.75,12.80,12.52,12.65,1555134
2011-04-11,12.66,12.75,12.45,12.48,996595
2011-04-12,12.46,12.59,12.38,12.51,803464
2011-04-13,12.50,12.55,12.34,12.55,887698
2011-04-14,12.51,12.56,12.41,12.50,814329
2011-04-15,12.32,12.41,12.15,12.26,1950957
2011-04-18,12.20,12.23,12.03,12.12,1238092
2011-04-19,12.10,12.15,11.96,12.11,1184163
2011-04-20,12.14,12.28,12.04,12.24,1247501
2011-04-21,12.24,12.28,12.15,12.24,774363
2011-04-22,12.24,12.31,12.15,12.26,1034750
2011-04-26,12.06,12.06,11.61,11.75,1185201
2011-04-27,11.75,11.99,11.75,11.97,1182927
2011-04-28,12.00,12.15,11.45,11.50,1408409
2011-04-29,11.55,11.80,11.55,11.68,558269
2011-05-03,11.56,12.13,11.51,12.11,1109911
2011-05-04,11.93,12.03,11.40,11.55,1234577
2011-05-05,11.41,11.65,11.41,11.64,381669
2011-05-06,11.58,11.74,11.50,11.66,321402
2011-05-09,11.65,11.87,11.65,11.77,482582
2011-05-10,11.77,11.77,11.62,11.71,244331
2011-05-11,11.70,11.77,11.65,11.66,444491
2011-05-12,11.65,11.81,11.64,11.65,499101
2011-05-13,11.65,11.79,11.65,11.74,425260
2011-05-16,11.74,11.84,11.70,11.73,341678
2011-05-17,11.65,11.72,11.50,11.54,531290
2011-05-18,11.58,11.63,11.50,11.61,294086
2011-05-19,11.61,11.65,11.43,11.45,355300
2011-05-20,11.45,11.46,11.01,11.14,1059929
2011-05-23,11.14,11.14,10.58,10.60,991423
2011-05-24,10.63,10.64,10.30,10.57,526832
2011-05-25,10.60,10.73,10.42,10.43,313600
2011-05-26,10.43,10.56,10.32,10.36,334200
2011-05-27,10.36,10.43,9.88,9.97,591940
2011-05-30,9.97,10.01,9.59,9.59,447200
2011-05-31,9.51,9.81,9.51,9.79,517482
2011-06-01,9.78,9.88,9.65,9.87,530923
2011-06-02,9.81,9.84,9.50,9.59,309311
2011-06-03,9.67,9.83,9.61,9.79,347487
2011-06-07,9.79,9.87,9.71,9.86,286168
2011-06-08,9.85,9.90,9.65,9.87,569432
2011-06-09,9.89,9.90,9.66,9.78,389613
2011-06-10,9.75,10.20,9.68,10.18,1202857
2011-06-13,10.00,10.11,9.90,10.06,507842
2011-06-14,10.20,10.56,10.01,10.36,890101
2011-06-15,10.36,10.36,10.06,10.26,651436
2011-06-16,10.12,10.16,10.01,10.12,261200
2011-06-17,10.13,10.19,9.80,10.13,290011
2011-06-20,10.00,10.15,9.12,9.12,5472232
2011-06-21,8.88,8.91,8.60,8.78,3705964
2011-06-22,8.71,8.94,8.71,8.78,1958467
2011-06-23,8.78,8.90,8.53,8.89,1695781
2011-06-24,8.88,9.18,8.84,9.05,2503304
2011-06-27,8.99,9.17,8.99,9.13,2473575
2011-06-28,9.13,9.16,9.03,9.10,1439751
2011-06-29,9.12,9.22,9.07,9.09,1618550
2011-06-30,9.15,9.19,9.01,9.10,1393377
2011-07-01,9.11,9.18,9.06,9.10,1653870
2011-07-04,9.12,9.26,9.07,9.26,1876146
2011-07-05,9.27,9.42,9.21,9.39,2116972
2011-07-06,9.30,9.38,9.20,9.34,1634018
2011-07-07,9.27,9.45,9.25,9.32,1972780
2011-07-08,9.30,9.41,9.27,9.33,1436997
2011-07-11,9.34,9.38,9.20,9.38,1550490
2011-07-12,9.34,9.34,9.08,9.11,1404467
2011-07-13,9.04,9.23,9.01,9.23,1496183
2011-07-14,9.21,9.36,9.21,9.36,1567672
2011-07-15,9.36,9.61,9.34,9.57,2627140
2011-07-18,9.57,9.65,9.50,9.54,1631093
2011-07-19,9.54,9.54,9.35,9.39,983934
2011-07-20,9.43,9.56,9.36,9.55,1337274
2011-07-21,9.54,9.54,9.31,9.32,972610
2011-07-22,9.31,9.46,9.31,9.37,812909
2011-07-25,9.37,9.37,8.85,8.90,1869605
2011-07-26,8.90,8.92,8.72,8.91,628261
2011-07-27,8.99,9.11,8.85,9.02,890782
2011-07-28,8.90,8.98,8.87,8.93,842377
2011-07-29,8.91,8.98,8.75,8.82,979200
2011-08-01,8.85,8.95,8.79,8.92,672037
2011-08-02,8.82,8.92,8.75,8.90,767945
2011-08-03,8.85,9.10,8.81,9.06,1266042
2011-08-04,9.05,9.18,9.01,9.10,894881
2011-08-05,8.90,8.99,8.70,8.88,867839
2011-08-09,8.02,8.44,7.99,8.29,2238629
2011-08-10,8.35,8.48,8.26,8.26,1308708
2011-08-11,8.07,8.40,7.99,8.39,1172003
2011-08-12,8.41,8.62,8.38,8.53,1431278
2011-08-15,8.50,8.70,8.49,8.66,1233867
2011-08-16,8.66,8.72,8.56,8.62,741332
2011-08-17,8.59,8.81,8.52,8.70,1184644
2011-08-18,8.65,8.80,8.58,8.59,1055357
2011-08-19,8.42,8.59,8.39,8.49,556406
2011-08-22,8.54,8.65,8.47,8.56,781574
2011-08-23,8.55,8.80,8.55,8.77,947987
2011-08-24,8.81,8.97,8.72,8.75,910187
2011-08-25,8.80,8.95,8.70,8.90,841615
2011-08-26,8.86,9.00,8.80,8.92,1347746
2011-08-29,8.89,9.12,8.87,8.90,1219529
2011-08-30,8.99,9.00,8.75,8.75,876242
2011-08-31,8.81,8.81,8.55,8.65,625367
2011-09-01,8.60,9.03,8.58,8.96,1969346
2011-09-02,8.95,8.95,8.58,8.68,1431022
2011-09-05,8.55,8.57,8.28,8.28,835602
2011-09-06,8.08,8.28,8.08,8.26,308239
2011-09-07,8.26,8.44,8.26,8.43,797977
2011-09-08,8.45,8.46,8.26,8.28,497650
2011-09-09,8.28,8.37,8.23,8.27,328911
2011-09-13,8.24,8.24,8.03,8.11,395989
2011-09-14,8.20,8.20,8.06,8.19,364160
2011-09-15,8.16,8.35,8.16,8.29,535391
2011-09-16,8.30,8.35,8.25,8.30,377100
2011-09-19,8.23,8.29,8.10,8.14,426409
2011-09-20,8.10,8.24,8.06,8.18,233658
2011-09-21,8.18,8.42,8.15,8.41,658579
2011-09-22,8.39,8.39,8.15,8.17,456737
2011-09-23,8.15,8.18,8.03,8.17,315500
2011-09-26,8.23,8.33,8.09,8.09,417433
2011-09-27,8.13,8.22,8.09,8.14,380958
2011-09-28,8.28,8.28,7.99,7.99,765553
2011-09-29,7.95,7.95,7.68,7.70,807801
2011-09-30,7.67,7.81,7.67,7.79,391623
2011-10-10,7.88,7.90,7.76,7.88,419003
2011-10-11,8.01,8.08,7.70,8.01,693504
2011-10-12,7.96,8.26,7.83,8.22,809876
2011-10-13,8.18,8.29,8.16,8.21,754610
2011-10-14,8.21,8.23,8.08,8.18,458955
2011-10-17,8.24,8.26,8.15,8.19,303454
2011-10-18,8.19,8.19,7.93,7.96,387145
2011-10-19,8.03,8.05,7.88,8.00,324308
2011-10-20,7.88,8.00,7.55,7.67,730450
2011-10-21,7.64,7.66,7.48,7.50,334989
2011-10-24,7.35,7.63,7.30,7.57,562345
2011-10-25,7.51,7.77,7.51,7.71,609676
2011-10-26,7.66,7.83,7.63,7.72,552899
2011-10-27,7.75,7.89,7.68,7.75,603373
2011-10-28,7.78,7.93,7.78,7.90,753011
2011-10-31,7.89,7.94,7.83,7.94,562451
2011-11-01,7.91,7.98,7.81,7.90,723807
2011-11-02,7.81,8.03,7.68,8.03,1079398
2011-11-03,8.07,8.25,8.04,8.08,1758530
2011-11-04,8.38,8.38,8.09,8.17,1257181
2011-11-07,8.26,8.37,8.18,8.20,1243538
2011-11-08,8.17,8.24,8.04,8.06,806683
2011-11-09,8.02,8.21,8.02,8.21,697853
2011-11-10,8.08,8.30,8.05,8.15,1082144
2011-11-11,8.15,8.29,8.10,8.20,871512
2011-11-14,8.30,8.43,8.23,8.36,1056227
2011-11-15,8.38,8.47,8.30,8.46,1047983
2011-11-16,8.54,8.54,8.09,8.11,1421974
2011-11-17,8.12,8.27,8.11,8.18,946628
2011-11-18,8.15,8.16,7.80,7.87,912482
2011-11-21,7.87,7.98,7.81,7.97,610046
2011-11-22,7.89,8.08,7.83,8.08,494166
2011-11-23,8.13,8.43,8.13,8.25,3141299
2011-11-24,8.24,8.48,8.14,8.46,2624841
2011-11-25,8.46,8.58,8.26,8.29,1728409
2011-11-28,8.30,8.33,8.04,8.11,1257274
2011-11-29,8.16,8.65,8.15,8.65,2961514
2011-11-30,8.55,8.56,8.03,8.22,3077103
2011-12-01,8.38,8.78,8.32,8.61,4834678
2011-12-02,8.48,8.99,8.40,8.94,8339113
2011-12-05,8.80,8.94,8.54,8.54,4516877
2011-12-06,8.40,8.47,7.70,8.04,3958627
2011-12-07,7.98,8.00,7.69,7.82,2498517
2011-12-08,7.77,7.89,7.50,7.89,1911163
2011-12-09,7.80,7.84,7.71,7.73,985539
2011-12-12,7.75,7.76,7.51,7.53,780727
2011-12-13,7.42,7.45,7.10,7.15,1327549
2011-12-14,7.19,7.19,6.96,7.00,775949
2011-12-15,6.98,6.98,6.50,6.63,1275074
2011-12-16,6.54,6.91,6.54,6.89,725817
2011-12-19,6.89,6.89,6.66,6.84,678851
2011-12-21,6.86,6.93,6.52,6.55,710627
2011-12-22,6.43,6.54,6.21,6.46,826294
2011-12-23,6.43,6.66,6.40,6.54,500597
2011-12-26,6.47,6.63,6.46,6.46,411203
2011-12-27,6.49,6.56,6.31,6.31,433849
2011-12-28,6.30,6.39,6.11,6.37,386181
2011-12-29,6.26,6.40,6.26,6.34,245713
2011-12-30,6.35,6.50,6.35,6.45,281916
2012-01-04,6.51,6.56,6.30,6.33,353455
2012-01-05,6.26,6.29,6.00,6.05,351300
2012-01-06,6.06,6.14,5.83,6.08,547820
2012-01-09,6.13,6.32,6.06,6.32,716211
2012-01-10,6.31,6.58,6.31,6.56,1007670
2012-01-11,6.49,6.63,6.42,6.53,880807
2012-01-12,6.46,6.63,6.45,6.54,701375
2012-01-13,6.60,6.90,6.36,6.49,1593161
2012-01-16,6.38,6.38,6.11,6.13,719168
2012-01-17,6.13,6.45,6.05,6.42,662358
2012-01-18,6.54,6.55,6.24,6.28,714302
2012-01-19,6.25,6.34,6.15,6.27,814175
2012-01-20,6.32,6.35,6.24,6.32,589411
2012-01-30,6.35,6.39,6.25,6.32,466051
2012-01-31,6.30,6.35,6.22,6.32,301782
2012-02-01,6.27,6.36,6.24,6.28,409790
2012-02-02,6.32,6.41,6.30,6.41,410438
2012-02-03,6.35,6.57,6.35,6.51,774079
2012-02-06,6.50,6.60,6.48,6.55,841619
2012-02-07,6.58,6.58,6.38,6.44,499997
2012-02-08,6.39,6.60,6.36,6.58,1021293
2012-02-09,6.65,6.80,6.61,6.61,1559828
2012-02-10,6.56,6.73,6.55,6.69,1049732
2012-02-13,6.69,6.80,6.58,6.79,956580
2012-02-14,6.80,6.82,6.65,6.81,813783
2012-02-15,6.84,6.93,6.74,6.91,1371490
2012-02-16,6.91,6.98,6.82,6.92,1417461
2012-02-17,6.90,6.95,6.78,6.86,757266
2012-02-20,7.00,7.00,6.80,6.82,997812
2012-02-21,6.82,6.89,6.72,6.85,1001880
2012-02-22,6.84,7.03,6.84,7.02,1696229
2012-02-23,6.98,7.07,6.93,7.01,1103609
2012-02-24,6.99,7.13,6.99,7.11,1209090
2012-02-27,7.11,7.22,7.06,7.13,1564086
2012-02-28,7.11,7.15,6.93,7.00,1177097
2012-02-29,6.97,7.00,6.88,6.90,970855
2012-03-01,6.88,6.96,6.85,6.92,799120
2012-03-02,6.98,7.03,6.91,7.02,1101964
2012-03-05,7.04,7.08,7.01,7.05,945413
2012-03-06,7.04,7.04,6.89,6.98,721887
2012-03-07,6.88,7.11,6.85,7.08,1347421
2012-03-08,7.06,7.21,7.06,7.15,1309105
2012-03-09,7.21,7.21,7.10,7.19,1322803
2012-03-12,7.16,7.25,7.13,7.23,883318
2012-03-13,7.24,7.27,7.15,7.26,1109714
2012-03-14,7.26,7.31,6.81,6.85,1844620
2012-03-15,6.86,7.05,6.66,6.74,852032
2012-03-16,6.84,6.90,6.75,6.90,848755
2012-03-19,6.85,7.07,6.84,7.03,749375
2012-03-20,7.00,7.27,6.96,7.15,2569325
2012-03-21,7.14,7.20,7.01,7.13,1258366
2012-03-22,7.14,7.26,7.11,7.18,1027313
2012-03-23,7.12,7.15,6.82,6.88,1112399
2012-03-26,6.85,7.23,6.82,7.17,1940949
2012-03-27,7.15,7.39,7.10,7.25,4114197
2012-03-28,7.20,7.24,6.64,6.66,2212447
2012-03-29,6.67,6.85,6.40,6.81,1723771
2012-03-30,6.80,7.49,6.71,7.35,7106596
2012-04-05,7.20,7.52,7.20,7.42,6949685
2012-04-06,7.37,7.41,7.20,7.40,4226656
2012-04-09,7.33,7.59,7.23,7.51,4750447
2012-04-10,7.41,7.78,7.12,7.73,4594593
2012-04-11,7.50,7.66,7.40,7.45,3108063
2012-04-12,7.50,7.58,7.37,7.51,2477959
2012-04-13,7.51,7.77,7.46,7.65,4325407
2012-04-16,7.61,7.77,7.51,7.61,2867536
2012-04-17,7.54,7.61,7.30,7.31,2164603
2012-04-18,7.26,7.52,7.26,7.48,1633853
2012-04-19,7.53,7.58,7.38,7.40,1586728
2012-04-20,7.31,7.40,7.26,7.37,1997945
2012-04-23,7.37,7.37,7.07,7.07,1369043
2012-04-24,7.09,7.20,6.68,6.95,1723702
2012-04-25,6.98,7.12,6.86,7.08,1094419
2012-04-26,7.08,7.14,7.03,7.11,656522
2012-04-27,7.09,7.18,7.06,7.09,554222
2012-05-03,7.10,7.24,7.10,7.13,964354
2012-05-04,7.13,7.27,7.08,7.22,1339981
2012-05-07,7.23,7.27,7.16,7.25,696664
2012-05-08,7.30,7.30,7.13,7.24,738729
2012-05-09,7.17,7.18,7.04,7.12,788548
2012-05-10,7.13,7.27,7.11,7.21,572508
2012-05-11,7.21,7.21,7.06,7.07,704688
2012-05-14,7.15,7.15,7.02,7.04,393679
2012-05-15,6.94,7.00,6.90,7.00,298341
2012-05-16,7.06,7.06,6.75,6.80,629739
2012-05-17,6.75,6.92,6.75,6.90,441375
2012-05-18,6.90,6.90,6.73,6.78,400560
2012-05-21,6.75,6.85,6.70,6.77,280600
2012-05-22,6.80,6.84,6.79,6.83,302801
2012-05-23,6.84,6.85,6.72,6.76,307250
2012-05-24,6.75,6.80,6.63,6.70,328801
2012-05-25,6.68,6.79,6.65,6.68,306811
2012-05-28,6.65,6.75,6.46,6.74,385601
2012-05-29,6.79,6.89,6.74,6.84,604628
2012-05-30,6.82,6.88,6.81,6.85,273799
2012-05-31,6.80,6.88,6.78,6.85,388790
2012-06-01,6.85,6.90,6.80,6.82,322749
2012-06-04,6.74,6.74,6.55,6.65,685657
2012-06-05,6.64,6.79,6.64,6.76,1144922
2012-06-06,6.78,7.10,6.64,7.05,3091995
2012-06-07,7.04,7.12,6.89,6.91,1354779
2012-06-08,6.96,7.05,6.83,6.91,618188
2012-06-11,6.88,7.28,6.88,7.28,3045897
2012-06-12,7.25,7.41,7.04,7.35,3049658
2012-06-13,7.33,7.71,7.30,7.51,8277598
2012-06-14,7.41,7.80,7.36,7.60,8785696
2012-06-15,7.54,7.96,7.47,7.70,10115822
2012-06-18,7.69,8.02,7.55,7.87,10682995
2012-06-19,7.78,7.99,7.68,7.77,9410164
2012-06-21,7.55,7.65,7.45,7.45,2447067
2012-06-25,7.50,8.20,7.50,7.88,10072587
2012-06-26,7.87,7.97,7.66,7.80,8563882
2012-06-27,7.74,8.30,7.70,7.89,10257560
2012-06-28,7.87,8.15,7.75,7.92,9194981
2012-06-29,7.93,8.05,7.56,7.75,6703652
2012-07-02,7.80,7.90,7.64,7.70,4718848
2012-07-03,7.70,7.76,7.47,7.60,2668722
2012-07-04,7.66,7.77,7.56,7.75,2139888
2012-07-05,7.78,7.78,7.60,7.63,1637840
2012-07-06,7.66,7.88,7.62,7.84,2240961
2012-07-09,7.79,8.25,7.79,8.10,12631072
2012-07-10,8.36,8.40,7.92,8.10,11668279
2012-07-11,7.95,8.13,7.94,8.02,3428066
2012-07-12,8.06,8.35,8.00,8.28,11073536
2012-07-13,8.24,8.50,8.15,8.36,12575023
2012-07-16,8.15,8.29,8.04,8.25,3783605
2012-07-17,8.05,8.50,8.05,8.36,10195232
2012-07-18,8.36,8.39,8.16,8.28,2558480
2012-07-19,8.22,8.60,8.22,8.43,8428244
2012-07-20,8.46,8.65,8.30,8.59,7267851
2012-07-23,8.61,8.68,8.45,8.53,5419199
2012-07-24,8.50,8.58,8.35,8.54,4929439
2012-07-25,8.46,8.51,8.25,8.38,4436879
2012-07-26,8.21,8.45,8.10,8.27,3083154
2012-07-27,8.26,8.35,8.20,8.26,1346555
2012-07-30,8.30,8.45,8.10,8.20,1432140
2012-07-31,8.24,8.30,8.06,8.16,955210
2012-08-01,8.20,8.50,8.20,8.45,6360941
2012-08-02,8.48,8.54,8.34,8.38,2097598
2012-08-03,8.47,8.55,8.33,8.37,2250800
2012-08-06,8.37,8.45,8.31,8.40,2441729
2012-08-07,8.42,8.71,8.29,8.62,10707045
2012-08-08,8.60,8.69,8.38,8.50,4913813
2012-08-09,8.48,8.52,8.34,8.35,4710043
