Date,Open,High,Low,Close,Vol
2023-03-10,9.65,9.66,9.50,9.50,204162560
2023-03-13,9.46,9.56,9.36,9.47,103885134
2023-03-14,9.41,9.49,9.23,9.41,83266278
2023-03-15,9.43,9.53,9.40,9.41,81049833
2023-03-16,9.37,9.37,9.12,9.13,96956361
2023-03-17,9.15,9.29,9.15,9.19,85216758
2023-03-20,9.17,9.27,9.09,9.19,70655840
2023-03-21,9.19,9.40,9.19,9.39,65929846
2023-03-22,9.39,9.50,9.34,9.39,58055162
2023-03-23,9.34,9.39,9.32,9.36,42441428
2023-03-24,9.36,9.39,9.31,9.33,53836065
2023-03-27,9.30,9.34,9.24,9.31,63564708
2023-03-28,9.30,9.35,9.14,9.16,51606508
2023-03-29,9.12,9.25,9.10,9.12,48744527
2023-03-30,9.12,9.18,9.01,9.16,65772574
2023-03-31,9.16,9.29,9.16,9.18,55677311
2023-04-03,9.18,9.39,9.12,9.34,65377572
2023-04-04,9.28,9.30,9.14,9.16,44048517
2023-04-06,9.13,9.17,9.06,9.17,39030508
2023-04-07,9.16,9.21,9.14,9.15,35538483
2023-04-10,9.15,9.22,9.11,9.20,41435363
2023-04-11,9.21,9.35,9.13,9.34,64547910
2023-04-12,9.34,9.37,9.24,9.29,49714444
2023-04-13,9.29,9.31,9.17,9.18,50917794
2023-04-14,9.18,9.53,9.18,9.46,113626505
2023-04-17,9.45,9.55,9.45,9.54,69449816
2023-04-18,9.55,9.71,9.51,9.53,65479095
2023-04-19,9.54,9.59,9.50,9.50,48639008
2023-04-20,9.51,9.54,9.26,9.31,58486654
2023-04-21,9.29,9.34,9.08,9.10,60614202
2023-04-24,9.15,9.15,8.90,8.97,63313220
2023-04-25,9.00,9.00,8.45,8.52,78549400
2023-04-26,8.53,8.86,8.38,8.71,62030488
2023-04-27,8.74,8.76,8.63,8.68,41289168
2023-04-28,8.68,8.83,8.67,8.72,36927836
2023-05-04,8.71,8.83,8.66,8.70,37098842
2023-05-05,8.70,8.70,8.49,8.55,45575935
2023-05-08,8.55,8.66,8.55,8.64,37105715
2023-05-09,8.64,8.73,8.54,8.56,46393217
2023-05-10,8.60,8.76,8.52,8.68,44004112
2023-05-11,8.68,8.77,8.64,8.70,33191628
2023-05-12,8.73,8.79,8.52,8.53,40918288
2023-05-15,8.51,8.99,8.50,8.99,86144647
2023-05-16,9.04,9.05,8.88,8.92,48867332
2023-05-17,8.86,8.92,8.82,8.87,38992330
2023-05-18,8.84,8.92,8.74,8.85,58054663
2023-05-19,8.80,8.81,8.72,8.79,36962186
2023-05-22,8.80,8.83,8.75,8.79,35898916
2023-05-23,8.80,8.84,8.69,8.69,42468500
2023-05-24,8.63,8.73,8.63,8.64,32417878
2023-05-25,8.62,8.63,8.47,8.55,51451344
2023-05-26,8.54,8.54,8.31,8.39,52716329
2023-05-29,8.40,8.44,8.30,8.33,45628484
2023-05-30,8.33,8.37,8.19,8.33,55001440
2023-05-31,8.30,8.31,8.21,8.25,42097930
2023-06-01,8.24,8.42,8.22,8.32,42879428
2023-06-02,8.36,8.64,8.36,8.62,54931055
2023-06-05,8.64,8.65,8.54,8.60,26396138
2023-06-06,8.61,8.61,8.42,8.44,45480628
2023-06-07,8.47,8.50,8.34,8.38,33159892
2023-06-08,8.38,8.53,8.38,8.43,31035612
2023-06-09,8.43,8.55,8.41,8.49,38712064
2023-06-12,8.49,8.50,8.39,8.44,39754176
2023-06-13,8.45,8.49,8.42,8.45,37178648
2023-06-14,8.47,8.52,8.41,8.43,47046272
2023-06-15,8.43,8.63,8.34,8.62,64047792
2023-06-16,8.60,8.64,8.56,8.63,38472492
2023-06-19,8.64,8.64,8.48,8.50,33573364
2023-06-20,8.53,8.53,8.44,8.45,40979616
2023-06-21,8.44,8.52,8.31,8.31,35937373
2023-06-26,8.31,8.35,8.21,8.23,46366108
2023-06-27,8.28,8.32,8.19,8.32,47596112
2023-06-28,8.32,8.32,8.18,8.27,48291376
2023-06-29,8.26,8.32,8.22,8.27,47474693
2023-06-30,8.25,8.48,8.25,8.44,76676728
2023-07-03,8.43,8.57,8.43,8.50,50941020
2023-07-04,8.57,8.60,8.50,8.53,46282492
2023-07-05,8.53,8.76,8.49,8.75,82947384
2023-07-06,8.74,8.74,8.55,8.58,40428488
2023-07-07,8.55,8.56,8.44,8.50,40011492
2023-07-10,8.53,8.70,8.53,8.59,52281392
2023-07-11,8.59,8.61,8.49,8.60,41074884
2023-07-12,8.62,8.66,8.55,8.58,37110304
2023-07-13,8.61,8.69,8.61,8.65,30503412
2023-07-14,8.65,8.66,8.55,8.58,27597526
2023-07-17,8.58,8.58,8.41,8.43,22433288
2023-07-18,8.44,8.45,8.36,8.42,35114348
2023-07-19,8.42,8.45,8.36,8.40,38490484
2023-07-20,8.40,8.59,8.40,8.48,50700576
2023-07-21,8.46,8.46,8.32,8.35,47860228
2023-07-24,8.34,8.34,8.17,8.18,56476824
2023-07-25,8.23,8.40,8.23,8.39,56537027
2023-07-26,8.39,8.43,8.33,8.37,40424175
2023-07-27,8.41,8.41,8.28,8.29,43282384
2023-07-28,8.29,8.43,8.22,8.41,59093894
2023-07-31,8.43,8.58,8.42,8.50,52670752
2023-08-01,8.49,8.52,8.42,8.51,38090684
2023-08-02,8.55,8.56,8.44,8.45,46164506
2023-08-03,8.42,8.45,8.39,8.43,40040223
2023-08-04,8.44,8.53,8.43,8.48,50479829
2023-08-07,8.48,8.48,8.41,8.46,35775029
2023-08-08,8.44,8.47,8.35,8.42,41165988
2023-08-09,8.42,8.42,8.36,8.36,42001800
2023-08-10,8.41,8.44,8.33,8.37,51350600
2023-08-11,8.36,8.37,8.19,8.20,50699966
2023-08-14,8.19,8.19,8.00,8.09,63063450
2023-08-15,8.12,8.12,7.95,8.00,52695528
2023-08-16,7.96,8.04,7.91,7.92,49610196
2023-08-17,7.92,7.94,7.81,7.93,38557664
2023-08-18,7.95,7.95,7.76,7.76,52087257
2023-08-21,7.79,7.80,7.66,7.67,48199612
2023-08-22,7.67,7.74,7.50,7.66,65444672
2023-08-23,7.66,7.66,7.43,7.44,63581517
2023-08-24,7.45,7.56,7.41,7.48,48785688
2023-08-25,7.46,7.52,7.37,7.40,56041908
2023-08-28,7.65,7.78,7.35,7.39,35589800
2023-08-29,7.39,7.55,7.35,7.53,52272924
2023-08-30,7.53,7.62,7.50,7.54,44194448
2023-08-31,7.54,7.54,7.39,7.41,49826352
2023-09-01,7.42,7.54,7.42,7.49,48692920
2023-09-04,7.53,7.74,7.52,7.72,59212812
2023-09-05,7.68,7.74,7.66,7.72,51727834
2023-09-06,7.72,7.72,7.65,7.72,51900961
2023-09-07,7.70,7.70,7.56,7.57,50302933
2023-09-08,7.57,7.57,7.47,7.49,49926656
2023-09-11,7.46,7.62,7.45,7.57,51236996
2023-09-12,7.59,7.74,7.57,7.61,49268756
2023-09-13,7.62,7.65,7.50,7.53,62875358
2023-09-14,7.55,7.55,7.47,7.49,51329912
2023-09-15,7.54,7.55,7.45,7.48,53588147
2023-09-18,7.46,7.60,7.39,7.55,56146959
2023-09-19,7.56,7.56,7.42,7.45,49749926
2023-09-20,7.41,7.43,7.34,7.35,43295898
2023-09-21,7.34,7.38,7.26,7.28,36282577
2023-09-22,7.27,7.37,7.24,7.37,59850752
2023-09-25,7.39,7.39,7.26,7.29,35461543
2023-09-26,7.29,7.29,7.17,7.18,44319647
2023-09-27,7.19,7.30,7.14,7.21,55555888
2023-09-28,7.22,7.34,7.22,7.26,57013691
2023-10-09,7.19,7.23,7.14,7.21,52360717
2023-10-10,7.21,7.39,7.21,7.29,60105544
2023-10-11,7.30,7.30,7.22,7.25,60444174
2023-10-12,7.26,7.54,7.26,7.54,77232578
2023-10-13,7.52,7.52,7.37,7.42,53052955
2023-10-16,7.43,7.46,7.21,7.24,48855073
2023-10-17,7.24,7.30,7.21,7.25,41328701
2023-10-18,7.21,7.23,7.06,7.08,58488374
2023-10-19,7.07,7.13,6.98,7.00,57714949
2023-10-20,6.99,7.18,6.95,7.09,65793683
2023-10-23,7.11,7.11,6.82,6.86,51731092
2023-10-24,6.88,7.03,6.87,7.02,56609466
2023-10-25,7.05,7.08,6.98,6.98,37859408
2023-10-26,6.97,7.00,6.83,6.98,52823904
2023-10-27,6.98,7.22,6.90,7.17,65167288
2023-10-30,7.17,7.26,7.14,7.25,53213592
2023-10-31,7.19,7.23,7.14,7.18,44740692
2023-11-01,7.20,7.20,7.10,7.15,42160304
2023-11-02,7.17,7.19,7.05,7.06,40871672
2023-11-03,7.09,7.15,7.08,7.13,37240504
2023-11-06,7.14,7.31,7.14,7.28,45430128
2023-11-07,7.27,7.29,7.19,7.27,40408228
2023-11-08,7.32,7.32,7.19,7.24,52941536
2023-11-09,7.23,7.31,7.22,7.25,51768768
2023-11-10,7.26,7.28,7.18,7.23,39091696
2023-11-13,7.23,7.27,7.20,7.26,44950748
2023-11-14,7.26,7.28,7.19,7.22,36697704
2023-11-15,7.27,7.42,7.27,7.37,62230256
2023-11-16,7.37,7.37,7.24,7.24,46095504
2023-11-17,7.23,7.26,7.21,7.25,31430732
2023-11-20,7.26,7.30,7.20,7.30,49500480
2023-11-21,7.30,7.35,7.24,7.25,44178932
2023-11-22,7.25,7.25,7.09,7.10,57211224
2023-11-23,7.09,7.12,7.04,7.11,40704668
2023-11-24,7.12,7.12,7.01,7.01,41229936
2023-11-27,7.02,7.02,6.89,6.92,43599248
2023-11-28,6.92,6.96,6.87,6.95,40009552
2023-11-29,6.95,6.97,6.90,6.91,35419980
2023-11-30,6.91,6.91,6.82,6.85,45441536
2023-12-01,6.82,6.93,6.78,6.88,47497264
2023-12-04,6.88,6.98,6.86,6.94,44569768
2023-12-05,6.91,7.02,6.87,6.90,57775396
2023-12-06,6.87,7.23,6.84,7.13,81560896
2023-12-07,7.13,7.13,6.97,7.07,55637692
2023-12-08,7.09,7.14,7.01,7.04,36057284
2023-12-11,7.02,7.02,6.82,6.95,54037408
2023-12-12,6.95,6.95,6.88,6.90,39955392
2023-12-13,6.90,6.90,6.78,6.79,48617656
2023-12-14,6.89,6.89,6.74,6.76,46682628
2023-12-15,6.76,6.91,6.76,6.80,50503840
2023-12-18,6.80,6.82,6.65,6.66,49768356
2023-12-19,6.67,6.70,6.59,6.64,43726106
2023-12-20,6.64,6.67,6.57,6.58,41935009
2023-12-21,6.56,6.68,6.52,6.66,40569060
2023-12-22,6.62,6.88,6.58,6.79,62355216
2023-12-25,6.78,6.86,6.77,6.83,48422019
2023-12-26,6.82,6.84,6.75,6.79,43852216
2023-12-27,6.78,6.79,6.68,6.76,50475112
2023-12-28,6.73,7.10,6.73,7.05,70879560
2023-12-29,7.04,7.10,7.04,7.07,48232248
2024-01-02,7.07,7.07,7.02,7.02,48258928
2024-01-03,7.02,7.07,6.97,7.03,50688100
2024-01-04,7.02,7.02,6.85,6.88,49287416
2024-01-05,6.86,7.02,6.81,6.86,59340604
2024-01-08,6.84,6.90,6.72,6.74,45601014
2024-01-09,6.74,6.83,6.65,6.79,47106344
2024-01-10,6.79,6.93,6.69,6.81,52093854
2024-01-11,6.80,7.10,6.76,7.04,70577655
2024-01-12,7.00,7.06,6.93,6.94,52583401
2024-01-15,6.93,6.95,6.82,6.84,48034266
2024-01-16,6.80,6.91,6.75,6.85,54928681
2024-01-17,6.83,6.83,6.62,6.63,54766992
2024-01-18,6.58,6.68,6.47,6.66,52529160
2024-01-19,6.65,6.80,6.63,6.64,53262904
2024-01-22,6.64,6.64,6.26,6.32,58708616
2024-01-23,6.32,6.41,6.20,6.38,48019660
2024-01-24,6.37,6.43,6.18,6.42,55626816
2024-01-25,6.40,6.58,6.37,6.57,51964613
2024-01-26,6.56,6.63,6.51,6.53,53370746
2024-01-29,6.54,6.54,6.32,6.33,56702104
2024-01-30,6.31,6.33,6.16,6.17,51163052
2024-01-31,6.17,6.17,5.89,5.89,54639852
2024-02-01,5.86,5.99,5.78,5.89,56792948
2024-02-02,5.87,5.91,5.45,5.65,55723217
2024-02-05,5.63,5.63,5.22,5.38,65882996
2024-02-06,5.35,5.81,5.28,5.79,51827323
2024-02-07,5.79,6.10,5.79,6.06,57405289
2024-02-08,6.07,6.30,6.07,6.19,53745085
2024-02-19,6.29,6.29,6.16,6.21,40336487
2024-02-20,6.21,6.21,6.10,6.20,38718009
2024-02-21,6.20,6.41,6.14,6.30,52373758
2024-02-22,6.29,6.33,6.23,6.31,40214502
2024-02-23,6.33,6.40,6.29,6.40,39124924
2024-02-26,6.40,6.49,6.38,6.38,43172787
2024-02-27,6.39,6.52,6.36,6.52,46238085
2024-02-28,6.52,6.77,6.40,6.41,59301866
2024-02-29,6.43,6.68,6.38,6.66,46341563
2024-03-01,6.71,6.77,6.64,6.73,47563549
2024-03-04,6.81,6.83,6.68,6.73,65781072
2024-03-05,6.73,6.73,6.62,6.65,48700176
2024-03-06,6.64,6.70,6.54,6.65,37324043
2024-03-07,6.65,6.84,6.65,6.69,48455818
2024-03-08,6.66,6.72,6.61,6.68,46486293
2024-03-11,6.72,6.92,6.72,6.91,53275677
2024-03-12,6.92,6.95,6.81,6.84,49739172
2024-03-13,6.84,6.91,6.83,6.89,47374950
2024-03-14,6.88,7.00,6.79,6.84,47795822
2024-03-15,6.83,7.04,6.77,7.01,62920672
2024-03-18,7.01,7.09,6.97,7.07,46302578
2024-03-19,7.07,7.19,7.04,7.04,51375829
2024-03-20,7.03,7.05,6.98,7.04,41936779
2024-03-21,7.04,7.09,6.96,7.01,47590234
2024-03-22,7.02,7.02,6.77,6.79,59080752
2024-03-25,6.74,6.86,6.69,6.69,44742400
2024-03-26,6.67,6.77,6.60,6.75,52771080
2024-03-27,6.75,6.75,6.54,6.54,46710728
2024-03-28,6.60,6.70,6.53,6.62,37046004
2024-03-29,6.61,6.75,6.61,6.70,41770308
2024-04-01,6.70,7.00,6.70,6.97,38356332
2024-04-02,7.00,7.10,6.96,7.10,50991444
2024-04-03,7.11,7.34,7.07,7.25,95709472
2024-04-08,7.25,7.42,7.15,7.16,94080352
2024-04-09,7.14,7.39,7.10,7.38,64086049
2024-04-10,7.39,7.39,7.16,7.20,71937818
2024-04-11,7.16,7.29,7.05,7.15,49201517
2024-04-12,7.24,7.24,7.06,7.08,42093221
2024-04-15,7.01,7.10,6.85,7.05,54234158
2024-04-16,7.13,7.13,6.68,6.71,52791234
2024-04-17,6.69,6.91,6.69,6.91,57103707
2024-04-18,6.86,7.04,6.83,7.01,46251709
2024-04-19,7.02,7.09,6.91,6.94,43084921
2024-04-22,6.97,7.02,6.85,6.87,34744918
2024-04-23,6.86,6.86,6.60,6.62,44777565
2024-04-24,6.61,6.61,6.46,6.58,59674887
2024-04-25,6.54,6.67,6.51,6.61,41212109
2024-04-26,6.60,6.71,6.57,6.71,50396597
2024-04-29,6.71,6.87,6.68,6.87,34668732
2024-04-30,6.88,6.88,6.73,6.73,42306735
2024-05-06,6.75,6.92,6.75,6.89,51885700
2024-05-07,6.90,7.02,6.90,6.97,44925729
2024-05-08,6.97,6.97,6.88,6.89,36908135
2024-05-09,6.92,7.13,6.91,7.09,49106192
2024-05-10,7.14,7.15,6.97,7.05,42137195
2024-05-13,7.00,7.00,6.86,6.93,43028318
2024-05-14,6.92,7.01,6.92,6.94,30781593
2024-05-15,6.95,6.95,6.83,6.84,38403436
2024-05-16,6.86,6.90,6.74,6.76,38465011
2024-05-17,6.80,6.85,6.71,6.84,34701966
2024-05-20,6.89,6.99,6.89,6.97,32155770
2024-05-21,7.00,7.00,6.80,6.81,36423660
2024-05-22,6.79,6.88,6.79,6.84,27745206
