Date,Open,High,Low,Close,Vol
2023-01-16,9.35,9.54,9.34,9.47,36409752
2023-01-17,9.55,9.57,9.47,9.53,27077929
2023-01-18,9.50,9.69,9.50,9.69,36064925
2023-01-19,9.65,9.80,9.59,9.77,29957400
2023-01-20,9.85,10.00,9.85,9.89,27800330
2023-01-30,9.92,10.14,9.92,10.01,33001166
2023-01-31,9.99,10.17,9.98,10.10,33681712
2023-02-01,10.12,10.27,10.12,10.25,28427759
2023-02-02,10.38,10.41,10.23,10.29,34619575
2023-02-03,10.26,10.37,10.13,10.27,29169841
2023-02-06,10.16,10.30,10.16,10.20,27988251
2023-02-07,10.19,10.60,10.19,10.60,53835185
2023-02-08,10.60,10.60,10.36,10.36,28430010
2023-02-09,10.33,10.56,10.32,10.55,25995721
2023-02-10,10.50,10.55,10.38,10.42,29818224
2023-02-13,10.42,10.54,10.38,10.51,34777718
2023-02-14,10.51,10.56,10.44,10.46,19746028
2023-02-15,10.41,10.49,10.41,10.44,38400087
2023-02-16,10.40,10.48,10.12,10.22,38211234
2023-02-17,10.24,10.26,10.05,10.06,35669105
2023-02-20,10.02,10.20,9.98,10.19,31823402
2023-02-21,10.19,10.28,10.16,10.25,28238020
2023-02-22,10.25,10.27,10.15,10.22,25747073
2023-02-23,10.22,10.27,10.17,10.24,30329402
2023-02-24,10.24,10.24,10.06,10.12,28127512
2023-02-27,10.10,10.12,9.98,10.00,26682813
2023-02-28,10.01,10.08,9.96,10.08,28308101
2023-03-01,10.08,10.17,10.04,10.17,21687821
2023-03-02,10.17,10.27,10.11,10.13,25029501
2023-03-03,10.13,10.15,10.00,10.09,28614000
2023-03-06,10.15,10.16,10.02,10.11,27577259
2023-03-07,10.08,10.09,9.83,9.83,32589100
2023-03-08,9.84,9.89,9.80,9.85,24444623
2023-03-09,9.84,9.91,9.82,9.82,33008500
2023-03-10,9.77,9.80,9.66,9.66,33267445
2023-03-13,9.60,9.73,9.59,9.68,30079800
2023-03-14,9.68,9.68,9.46,9.52,33490700
2023-03-15,9.60,9.78,9.60,9.63,30422700
2023-03-16,9.62,9.62,9.41,9.45,39634013
2023-03-17,9.65,9.65,9.46,9.48,53500700
2023-03-20,9.49,9.52,9.35,9.45,36513100
2023-03-21,9.48,9.62,9.46,9.59,38883300
2023-03-22,9.63,9.66,9.58,9.62,29115400
2023-03-23,9.62,9.70,9.59,9.70,39575300
2023-03-24,9.70,9.86,9.65,9.82,45433326
2023-03-27,9.84,9.98,9.82,9.92,62732800
2023-03-28,9.93,9.94,9.72,9.72,39835301
2023-03-29,9.71,9.81,9.71,9.75,39416043
2023-03-30,9.76,9.77,9.66,9.70,45173700
2023-03-31,9.73,9.84,9.73,9.80,53331100
2023-04-03,9.80,10.13,9.80,10.07,67124901
2023-04-04,10.05,10.10,9.90,9.96,80000010
2023-04-06,9.92,10.25,9.88,10.25,123873700
2023-04-07,10.33,10.35,10.20,10.28,78148400
2023-04-10,10.28,10.47,10.26,10.33,108925213
2023-04-11,10.36,10.38,10.18,10.24,73623500
2023-04-12,10.25,10.41,10.21,10.38,71988320
2023-04-13,10.38,10.38,10.07,10.07,71460800
2023-04-14,10.07,10.15,9.99,10.14,84070401
2023-04-17,10.13,10.26,10.09,10.17,57903800
2023-04-18,10.13,10.18,10.05,10.10,56103210
2023-04-19,10.10,10.10,9.96,9.97,78296096
2023-04-20,9.92,10.02,9.92,9.98,51771901
2023-04-21,10.03,10.09,9.83,9.83,73146512
2023-04-24,9.79,9.83,9.60,9.64,75846912
2023-04-25,9.64,9.64,9.16,9.24,75096496
2023-04-26,9.16,9.46,9.16,9.33,60714700
2023-04-27,9.28,9.39,9.23,9.23,59693200
2023-04-28,9.24,9.40,9.23,9.38,59393502
2023-05-04,9.34,9.50,9.32,9.35,49969400
2023-05-05,9.30,9.35,9.14,9.15,48951300
2023-05-08,9.20,9.25,9.14,9.22,46577100
2023-05-09,9.20,9.20,9.02,9.02,79898200
2023-05-10,9.02,9.15,9.00,9.08,49194400
2023-05-11,9.09,9.26,9.09,9.16,50889428
2023-05-12,9.16,9.17,8.96,8.96,51811900
2023-05-15,8.96,9.17,8.93,9.15,43062400
2023-05-16,9.16,9.19,9.09,9.11,44728800
2023-05-17,9.12,9.32,9.06,9.30,51816900
2023-05-18,9.32,9.59,9.32,9.53,79118800
2023-05-19,9.55,9.60,9.48,9.52,50123700
2023-05-22,9.50,9.56,9.46,9.54,63966700
2023-05-23,9.52,9.58,9.38,9.38,61042800
2023-05-24,9.35,9.61,9.35,9.53,73560000
2023-05-25,9.53,9.67,9.45,9.59,76808496
2023-05-26,9.53,9.64,9.41,9.61,67112301
2023-05-29,9.62,9.66,9.48,9.49,68197400
2023-05-30,9.43,9.60,9.39,9.59,50858500
2023-05-31,9.59,9.59,9.49,9.55,52518500
2023-06-01,9.57,9.66,9.46,9.56,40614100
2023-06-02,9.56,9.63,9.55,9.55,36358400
2023-06-05,9.54,9.62,9.52,9.52,34730800
2023-06-06,9.50,9.51,9.25,9.25,48217400
2023-06-07,9.25,9.46,9.24,9.37,37263300
2023-06-08,9.35,9.37,9.20,9.22,46238900
2023-06-09,9.22,9.37,9.20,9.37,50493300
2023-06-12,9.37,9.54,9.30,9.50,48648800
2023-06-13,9.47,9.57,9.46,9.54,83667696
2023-06-14,9.59,9.68,9.47,9.62,105342400
2023-06-15,9.62,10.03,9.62,9.96,108888312
2023-06-16,9.95,10.18,9.95,10.17,100809912
2023-06-19,10.21,10.40,10.16,10.32,75546152
2023-06-20,10.32,10.62,10.22,10.54,69578224
2023-06-21,10.50,10.55,10.30,10.31,62888406
2023-06-26,10.20,10.38,9.89,10.18,60801816
2023-06-27,10.10,10.21,9.97,10.16,52083016
2023-06-28,10.12,10.17,9.79,10.12,76321902
2023-06-29,10.04,10.41,10.04,10.30,147177857
2023-06-30,10.28,10.51,10.23,10.48,89916608
2023-07-03,10.49,10.54,10.29,10.31,158796752
2023-07-04,10.31,10.51,10.29,10.43,138015248
2023-07-05,10.35,10.53,10.33,10.42,104381208
2023-07-06,10.35,10.59,10.33,10.43,70004488
2023-07-07,10.41,10.45,10.25,10.28,53409200
2023-07-10,10.22,10.37,10.13,10.16,53134304
2023-07-11,10.16,10.43,10.13,10.41,69534000
2023-07-12,10.38,10.53,10.29,10.30,60059612
2023-07-13,10.31,10.34,10.18,10.32,47111016
2023-07-14,10.31,10.40,10.26,10.30,40129800
2023-07-17,10.25,10.36,10.19,10.31,36285900
2023-07-18,10.30,10.40,10.25,10.25,40490200
2023-07-19,10.22,10.28,10.10,10.20,52515900
2023-07-20,10.16,10.19,9.91,9.93,60417400
2023-07-21,9.90,9.94,9.76,9.80,83149696
2023-07-24,9.80,9.93,9.75,9.84,37640100
2023-07-25,9.90,10.02,9.89,9.99,52581600
2023-07-26,9.99,10.00,9.80,9.85,38901800
2023-07-27,9.86,9.90,9.69,9.72,43011600
2023-07-28,9.69,9.78,9.63,9.75,22596600
2023-07-31,9.79,9.89,9.72,9.84,49112100
2023-08-01,9.87,9.87,9.74,9.81,45803200
2023-08-02,9.81,9.95,9.77,9.92,51784100
2023-08-03,9.90,9.94,9.82,9.88,38037411
2023-08-04,9.90,9.99,9.87,9.97,46394700
2023-08-07,9.94,10.03,9.91,9.96,37879900
2023-08-08,9.93,9.99,9.87,9.90,41431700
2023-08-09,9.90,9.90,9.68,9.71,44465200
2023-08-10,9.71,9.74,9.63,9.65,43910500
2023-08-11,9.65,9.69,9.50,9.50,46172600
2023-08-14,9.45,9.53,9.36,9.53,42063400
2023-08-15,9.53,9.58,9.37,9.43,38103700
2023-08-16,9.43,9.46,9.28,9.29,48789900
2023-08-17,9.28,9.64,9.24,9.64,64798300
2023-08-18,9.57,9.62,9.37,9.37,56088500
2023-08-21,9.37,9.44,9.20,9.20,53346200
2023-08-22,9.25,9.32,9.09,9.32,54918300
2023-08-23,9.33,9.33,9.12,9.14,54546000
2023-08-24,9.15,9.20,9.02,9.10,52707400
2023-08-25,9.02,9.03,8.81,8.87,64035200
2023-08-28,9.25,9.25,8.84,8.93,44389816
2023-08-29,8.89,9.40,8.86,9.40,80575144
2023-08-30,9.40,9.57,9.36,9.47,73691504
2023-08-31,9.39,9.55,9.36,9.44,61028936
2023-09-01,9.50,9.50,9.36,9.45,42605300
2023-09-04,9.46,9.61,9.43,9.60,50228800
2023-09-05,9.57,9.63,9.54,9.58,52028600
2023-09-06,9.59,9.65,9.49,9.65,53915000
2023-09-07,9.63,9.63,9.40,9.40,55731900
2023-09-08,9.39,9.62,9.34,9.56,64529300
2023-09-11,9.55,9.66,9.47,9.61,41516000
2023-09-12,9.62,9.72,9.59,9.65,49604300
2023-09-13,9.63,9.64,9.38,9.47,55200600
2023-09-14,9.42,9.51,9.34,9.41,49028200
2023-09-15,9.46,9.50,9.32,9.38,48781100
2023-09-18,9.35,9.46,9.28,9.43,47068013
2023-09-19,9.43,9.43,9.28,9.33,41311200
2023-09-20,9.32,9.36,9.23,9.26,35885600
2023-09-21,9.26,9.28,9.15,9.18,37064700
2023-09-22,9.17,9.57,9.16,9.57,61527500
2023-09-25,9.61,9.65,9.52,9.56,53283700
2023-09-26,9.57,9.76,9.53,9.72,64900700
2023-09-27,9.69,9.74,9.61,9.72,57915300
2023-09-28,9.72,9.73,9.61,9.68,53900400
2023-10-09,9.68,9.70,9.56,9.69,46803423
2023-10-10,9.72,9.72,9.58,9.66,40551217
2023-10-11,9.67,9.69,9.54,9.60,49814421
2023-10-12,9.64,9.65,9.57,9.60,43266300
2023-10-13,9.52,9.59,9.47,9.50,32635874
2023-10-16,9.50,9.50,9.35,9.39,43292300
2023-10-17,9.41,9.42,9.28,9.37,37967500
2023-10-18,9.29,9.31,9.12,9.16,49757700
2023-10-19,9.08,9.22,9.06,9.11,39694600
2023-10-20,9.12,9.13,8.99,9.01,39683600
2023-10-23,9.01,9.01,8.76,8.80,46834201
2023-10-24,8.84,8.88,8.72,8.81,47319900
2023-10-25,8.85,8.98,8.85,8.87,41139800
2023-10-26,8.77,8.96,8.69,8.95,52997900
2023-10-27,8.93,9.06,8.81,9.01,55294800
2023-10-30,8.99,9.18,8.92,9.15,43893200
2023-10-31,9.10,9.15,8.98,9.05,37273200
2023-11-01,9.02,9.10,9.01,9.03,35228300
2023-11-02,9.02,9.10,8.88,8.89,39902300
2023-11-03,8.99,9.18,8.99,9.15,53644600
2023-11-06,9.20,9.41,9.18,9.39,55118600
2023-11-07,9.37,9.48,9.33,9.41,47250200
2023-11-08,9.38,9.48,9.36,9.40,34120600
2023-11-09,9.38,9.50,9.38,9.41,46312600
2023-11-10,9.39,9.41,9.32,9.36,39597500
2023-11-13,9.37,9.50,9.36,9.50,43865228
2023-11-14,9.47,9.51,9.42,9.46,40699100
2023-11-15,9.54,9.57,9.43,9.50,46791100
2023-11-16,9.50,9.50,9.37,9.37,44893300
2023-11-17,9.36,9.54,9.34,9.54,44295940
2023-11-20,9.61,9.81,9.55,9.81,70994496
2023-11-21,9.82,9.84,9.69,9.71,55398200
2023-11-22,9.70,9.72,9.48,9.49,41950400
2023-11-23,9.50,9.58,9.41,9.55,51200600
2023-11-24,9.52,9.56,9.37,9.43,40276192
2023-11-27,9.40,9.45,9.31,9.43,37704800
2023-11-28,9.39,9.53,9.39,9.50,38938700
2023-11-29,9.46,9.64,9.46,9.51,40461000
2023-11-30,9.52,9.58,9.35,9.44,37934500
2023-12-01,9.42,9.49,9.37,9.48,39364300
2023-12-04,9.49,9.54,9.43,9.48,44734948
2023-12-05,9.47,9.47,9.21,9.21,33148400
2023-12-06,9.19,9.33,9.19,9.22,35673200
2023-12-07,9.22,9.28,9.15,9.24,35186600
2023-12-08,9.27,9.35,9.23,9.34,32393000
2023-12-11,9.31,9.43,9.18,9.43,32392600
2023-12-12,9.41,9.43,9.34,9.39,23363500
2023-12-13,9.38,9.52,9.34,9.37,44694900
2023-12-14,9.40,9.43,9.27,9.27,44074500
2023-12-15,9.29,9.33,9.22,9.26,25897900
2023-12-18,9.26,9.26,9.07,9.09,29621100
2023-12-19,9.10,9.14,9.03,9.14,27997600
2023-12-20,9.13,9.16,9.00,9.00,34117122
2023-12-21,8.98,9.13,8.86,9.07,39510700
2023-12-22,9.07,9.18,9.01,9.07,43677600
2023-12-25,9.03,9.17,9.03,9.17,33416100
2023-12-26,9.22,9.23,8.96,9.00,49594708
2023-12-27,9.03,9.08,8.96,9.08,32907100
2023-12-28,9.10,9.30,9.01,9.28,48005900
2023-12-29,9.29,9.42,9.23,9.42,41827200
2024-01-02,9.42,9.48,9.36,9.36,37509100
2024-01-03,9.35,9.37,9.16,9.24,31940100
2024-01-04,9.24,9.24,9.11,9.14,39931404
2024-01-05,9.13,9.18,8.87,8.95,58632500
2024-01-08,8.87,8.90,8.71,8.72,48849800
2024-01-09,8.74,8.95,8.74,8.89,55683200
2024-01-10,8.89,8.93,8.71,8.77,36748000
2024-01-11,8.74,8.95,8.72,8.90,38895900
2024-01-12,8.88,8.90,8.76,8.76,38106500
2024-01-15,8.75,8.80,8.65,8.73,31194000
2024-01-16,8.72,8.76,8.58,8.69,46708700
2024-01-17,8.68,8.68,8.39,8.41,49204100
2024-01-18,8.37,8.45,8.18,8.44,48911300
2024-01-19,8.44,8.47,8.31,8.32,42830300
2024-01-22,8.31,8.31,7.86,7.97,43405600
2024-01-23,7.88,8.07,7.78,8.00,50001300
2024-01-24,8.05,8.11,7.81,8.04,43252100
2024-01-25,8.03,8.29,8.00,8.28,39249200
2024-01-26,8.28,8.29,8.12,8.15,43921800
2024-01-29,8.16,8.22,7.90,7.90,41060800
2024-01-30,7.88,8.00,7.71,7.71,42231556
2024-01-31,7.71,7.75,7.46,7.49,48497100
2024-02-01,7.42,7.60,7.33,7.48,45189420
2024-02-02,7.45,7.53,6.97,7.17,50197000
2024-02-05,7.10,7.10,6.64,6.86,60220800
2024-02-06,6.77,7.36,6.69,7.33,45738165
2024-02-07,7.33,7.70,7.28,7.55,54320900
2024-02-08,7.59,7.91,7.59,7.80,41732300
2024-02-19,7.90,8.05,7.80,7.99,38401700
2024-02-20,7.99,8.00,7.83,7.97,29613567
2024-02-21,7.90,8.19,7.86,8.01,41891638
2024-02-22,8.00,8.13,7.98,8.13,48960329
2024-02-23,8.19,8.32,8.10,8.30,55622200
2024-02-26,8.78,8.85,8.57,8.78,161119207
2024-02-27,8.78,8.88,8.60,8.87,132912500
2024-02-28,8.84,8.91,8.35,8.38,145228200
2024-02-29,8.26,8.80,8.23,8.78,103592700
2024-03-01,8.81,8.98,8.73,8.97,101438000
2024-03-04,9.00,9.15,8.80,9.01,89492100
2024-03-05,8.96,9.02,8.85,8.92,68918800
2024-03-06,8.83,9.12,8.83,9.04,110891737
2024-03-07,9.14,9.26,8.97,8.99,134148180
2024-03-08,8.95,9.10,8.87,9.09,80355699
2024-03-11,9.00,9.20,8.93,9.20,84563600
2024-03-12,9.19,9.28,9.12,9.21,82476100
2024-03-13,9.29,9.29,9.15,9.20,60714700
2024-03-14,9.26,9.31,9.05,9.16,71234900
2024-03-15,9.09,9.39,9.09,9.38,95341212
2024-03-18,9.41,9.58,9.36,9.58,76019700
2024-03-19,9.55,9.60,9.45,9.46,84013000
2024-03-20,9.45,9.51,9.36,9.46,46375900
2024-03-21,9.45,9.49,9.33,9.41,51420700
2024-03-22,9.33,9.40,9.21,9.25,87051800
2024-03-25,9.18,9.31,9.02,9.03,66437572
2024-03-26,9.02,9.09,8.87,8.97,71145576
2024-03-27,8.97,8.99,8.65,8.67,65079336
2024-03-28,8.65,9.02,8.63,8.95,61999705
2024-03-29,8.89,9.08,8.84,9.04,64292933
2024-04-01,9.12,9.28,9.12,9.24,54040200
2024-04-02,9.24,9.26,9.12,9.23,44292000
2024-04-03,9.24,9.25,9.07,9.09,43262200
2024-04-08,9.09,9.13,8.91,8.91,45295600
2024-04-09,8.90,9.03,8.82,9.00,39094139
2024-04-10,9.10,9.19,8.92,8.99,63759700
2024-04-11,8.89,9.12,8.83,9.03,62779100
2024-04-12,9.02,9.09,8.93,8.94,54876585
2024-04-15,8.92,8.98,8.69,8.86,60605300
2024-04-16,8.81,8.82,8.40,8.44,94353899
2024-04-17,8.51,8.83,8.51,8.83,63001300
2024-04-18,8.80,8.98,8.73,8.84,58205000
2024-04-19,8.80,8.80,8.63,8.69,57484200
2024-04-22,8.61,8.75,8.52,8.62,34286600
2024-04-23,8.63,8.65,8.50,8.54,33531500
2024-04-24,8.54,8.74,8.54,8.72,43702100
2024-04-25,8.70,8.77,8.66,8.71,29890400
2024-04-26,8.75,8.93,8.67,8.93,44328869
2024-04-29,9.14,9.14,8.96,9.12,54337800
2024-04-30,9.13,9.14,9.00,9.03,43010900
2024-05-06,9.15,9.26,9.15,9.26,60777600
2024-05-07,9.25,9.32,9.19,9.22,53426904
2024-05-08,9.20,9.21,9.07,9.07,42031504
2024-05-09,9.07,9.26,9.06,9.24,57956900
2024-05-10,9.22,9.27,9.05,9.10,50819401
2024-05-13,9.00,9.04,8.91,8.94,46765700
2024-05-14,8.95,9.10,8.95,8.96,47962468
2024-05-15,8.95,9.03,8.89,8.92,47662756
2024-05-16,8.92,8.99,8.85,8.88,40909294
2024-05-17,8.87,9.00,8.81,8.97,41048372
2024-05-20,9.00,9.07,8.96,9.05,42692956
2024-05-21,9.04,9.04,8.92,8.94,36306900
2024-05-22,8.93,9.03,8.93,9.01,42102100
2024-05-23,9.02,9.02,8.77,8.79,49655100
2024-05-24,8.75,8.82,8.62,8.62,44687900
2024-05-27,8.63,8.75,8.52,8.74,46883209
2024-05-28,8.73,8.76,8.64,8.64,38879900
