Date,Open,High,Low,Close,Vol
2021-08-23,38.00,45.60,38.00,45.60,417346
2021-08-24,50.16,50.16,41.50,42.02,10887264
2021-08-25,38.66,40.00,37.83,37.88,6800214
2021-08-26,37.33,41.67,35.61,41.67,9375462
2021-08-27,41.18,44.55,39.97,40.00,8947391
2021-08-30,37.72,37.80,36.10,36.81,6544929
2021-08-31,35.93,36.50,35.36,35.74,3874374
2021-09-01,35.75,35.75,34.66,34.91,2953544
2021-09-02,34.98,35.61,34.78,35.21,2389179
2021-09-03,35.00,35.12,34.62,34.92,2287604
2021-09-06,34.95,35.48,34.90,35.40,1922533
2021-09-07,35.30,35.36,35.03,35.18,1766897
2021-09-08,34.96,36.99,34.90,36.24,3480328
2021-09-09,36.24,36.24,35.51,35.52,1918251
2021-09-10,35.49,35.80,35.04,35.09,1653267
2021-09-13,35.00,35.34,34.99,35.29,1155272
2021-09-14,35.01,36.30,35.01,36.08,2880711
2021-09-15,35.78,36.87,35.44,35.48,2580514
2021-09-16,35.01,35.15,34.34,34.39,2360218
2021-09-17,34.28,34.47,33.31,33.47,1583527
2021-09-22,33.30,33.30,32.80,32.98,1170334
2021-09-23,32.98,33.27,32.96,33.17,836983
2021-09-24,33.16,33.16,32.50,32.50,1179408
2021-09-27,32.50,32.68,31.68,31.71,995254
2021-09-28,31.71,31.94,31.68,31.74,560154
2021-09-29,31.76,32.25,31.65,31.66,884259
2021-09-30,31.62,31.83,31.58,31.74,553975
2021-10-08,31.85,32.45,31.85,32.21,684670
2021-10-11,32.08,32.25,31.92,32.03,514835
2021-10-12,32.00,32.02,30.00,31.07,867829
2021-10-13,31.25,31.50,30.60,31.35,672077
2021-10-14,31.35,31.37,31.06,31.27,374735
2021-10-15,31.31,31.43,30.95,31.01,520018
2021-10-18,30.96,30.96,30.50,30.63,510839
2021-10-19,30.63,30.80,30.51,30.71,417494
2021-10-20,30.40,30.74,30.35,30.37,506500
2021-10-21,30.36,30.58,30.02,30.03,659098
2021-10-22,30.03,30.38,30.03,30.27,476265
2021-10-25,30.45,31.25,30.03,30.91,930805
2021-10-26,30.60,30.96,30.42,30.59,632527
2021-10-27,30.69,30.70,29.66,29.71,682094
2021-10-28,29.70,29.70,28.52,28.63,860379
2021-10-29,28.63,28.90,28.53,28.83,429435
2021-11-01,28.83,29.49,28.71,29.34,559596
2021-11-02,28.93,29.38,28.60,28.63,544540
2021-11-03,28.64,31.49,28.52,31.49,1958610
