Date,Open,High,Low,Close,Vol
2019-07-11,15.36,15.46,14.73,15.04,39690967
2019-07-12,14.96,15.09,14.74,14.93,26630652
2019-07-15,15.00,15.88,14.83,15.50,49732963
2019-07-16,15.42,15.50,15.18,15.25,26821102
2019-07-17,15.21,15.50,15.08,15.26,27061831
2019-07-18,15.05,15.19,14.90,14.95,22684361
2019-07-19,15.00,15.75,15.00,15.75,56713383
2019-07-22,15.78,15.83,15.06,15.13,37694047
2019-07-23,15.20,15.39,14.97,15.14,24171448
2019-07-24,15.15,15.48,15.12,15.22,28797292
2019-07-25,15.13,15.14,14.92,15.06,22519815
2019-07-26,15.01,15.06,14.55,14.55,32627702
2019-07-29,14.57,14.61,14.16,14.38,24834637
2019-07-30,14.40,14.77,14.38,14.43,29054973
2019-07-31,14.30,14.32,14.11,14.18,18178411
2019-08-01,14.15,14.21,13.81,13.94,23122365
2019-08-02,13.36,13.60,13.22,13.50,28329592
2019-08-05,13.43,14.21,13.39,13.77,32718999
2019-08-06,13.49,15.10,13.33,14.63,81510523
2019-08-07,14.51,14.64,14.21,14.38,42739597
2019-08-08,14.94,15.09,14.41,14.42,50944376
2019-08-09,14.48,14.58,13.85,13.88,34129726
2019-08-12,14.12,14.38,14.00,14.37,32634776
2019-08-13,14.12,14.13,13.86,13.98,22932991
2019-08-14,14.28,14.34,13.89,13.92,22223067
2019-08-15,13.48,14.02,13.39,13.89,23621256
2019-08-16,13.82,14.34,13.80,14.07,34402966
2019-08-19,14.70,15.48,14.41,15.48,85828002
2019-08-20,16.68,17.03,16.46,16.48,173815168
2019-08-21,16.27,16.68,15.89,16.00,114977908
2019-08-22,15.97,16.29,15.72,16.11,84238171
2019-08-23,16.00,16.30,15.57,15.63,69904961
2019-08-26,15.50,16.36,15.45,15.97,74518420
2019-08-27,16.06,16.55,15.80,15.92,75570993
2019-08-28,15.78,15.80,15.54,15.61,42926363
2019-08-29,15.75,15.95,15.54,15.59,40129081
2019-08-30,15.80,15.95,15.31,15.48,42398543
2019-09-02,15.48,15.97,15.32,15.79,47113535
2019-09-03,15.68,15.84,15.42,15.71,40483797
2019-09-04,15.62,16.33,15.56,16.04,63600648
2019-09-05,16.29,17.45,16.21,16.33,90382969
2019-09-06,16.43,16.59,16.08,16.32,45126852
2019-09-09,16.70,16.80,16.27,16.47,50988076
2019-09-10,16.82,18.12,16.63,17.72,125961762
2019-09-11,18.20,18.25,17.02,17.31,96049471
2019-09-12,17.38,17.77,17.15,17.66,54717063
2019-09-16,17.58,17.58,16.92,17.10,50718508
2019-09-17,16.90,17.30,16.80,16.91,39788433
2019-09-18,16.87,16.95,16.38,16.53,27928691
2019-09-19,16.60,16.92,16.48,16.83,29539156
2019-09-20,16.83,16.93,16.61,16.73,26146169
2019-09-23,16.55,16.55,16.12,16.34,25506452
2019-09-24,16.31,16.53,16.15,16.15,28512911
2019-09-25,16.00,16.12,15.60,15.82,27555334
2019-09-26,15.87,15.98,14.80,15.07,32361827
2019-09-27,15.06,15.24,15.00,15.20,16210136
2019-09-30,15.20,15.27,14.79,14.80,15239089
2019-10-08,14.83,15.04,14.66,14.83,15758504
2019-10-09,14.67,15.12,14.66,15.12,14881156
2019-10-10,15.12,15.38,15.02,15.19,20055720
2019-10-11,15.19,15.88,14.89,15.51,33584743
2019-10-14,15.86,16.00,15.55,15.61,33915087
2019-10-15,15.50,15.58,15.02,15.07,20492024
2019-10-16,15.20,15.35,14.87,14.90,16367199
2019-10-17,14.90,15.07,14.82,14.99,9266247
2019-10-18,14.99,15.06,14.38,14.40,19112744
2019-10-21,14.19,14.19,13.51,13.75,24100795
2019-10-22,13.57,13.61,12.38,12.78,62640578
2019-10-23,12.76,12.84,12.42,12.47,30173675
2019-10-24,12.06,12.50,12.06,12.20,27311303
2019-10-25,12.15,12.58,12.01,12.48,34211265
2019-10-28,11.85,12.45,11.46,12.40,103919562
2019-10-29,12.20,12.24,11.97,11.97,45965212
2019-10-30,11.90,12.11,11.89,11.95,26277327
2019-10-31,12.03,12.06,11.84,11.88,19213807
2019-11-01,11.85,12.00,11.77,11.93,20827371
2019-11-04,11.95,12.07,11.88,11.93,25563699
2019-11-05,11.99,12.14,11.93,12.01,36556574
2019-11-06,12.02,12.06,11.54,11.62,33195173
2019-11-07,11.59,11.69,11.55,11.57,23538623
2019-11-08,11.65,11.77,11.58,11.60,20553783
2019-11-11,11.55,11.57,11.28,11.38,20492672
2019-11-12,11.38,11.49,11.21,11.47,15955710
2019-11-13,11.46,11.47,11.31,11.36,12072188
2019-11-14,11.38,12.20,11.30,11.85,45502203
2019-11-15,11.79,12.08,11.72,11.90,42023685
2019-11-18,11.90,12.22,11.81,12.03,38341758
2019-11-19,11.96,12.07,11.87,12.06,29456701
2019-11-20,12.06,12.06,11.77,11.87,25209073
2019-11-21,11.82,12.00,11.76,11.90,17486477
2019-11-22,11.93,12.05,11.78,11.82,25481343
2019-11-25,11.82,11.87,11.52,11.72,17723478
2019-11-26,11.72,11.79,11.62,11.63,13356987
2019-11-27,11.57,11.77,11.53,11.60,15580977
2019-11-28,11.60,11.69,11.55,11.57,12054158
2019-11-29,11.58,11.75,11.50,11.66,16511492
2019-12-02,11.93,11.99,11.75,11.83,27088461
2019-12-03,11.74,11.94,11.71,11.94,21761347
2019-12-04,11.90,11.97,11.83,11.90,20715056
2019-12-05,11.95,12.06,11.93,12.00,40720476
2019-12-06,12.01,12.03,11.82,11.91,28117310
2019-12-09,11.94,11.96,11.81,11.83,20168175
2019-12-10,11.80,11.80,11.52,11.61,31419249
2019-12-11,11.63,12.20,11.52,11.93,52702003
2019-12-12,11.85,12.03,11.83,11.90,32383927
2019-12-13,12.11,13.09,12.05,12.97,129940864
2019-12-16,12.97,13.84,12.61,13.56,111994492
2019-12-17,13.45,14.63,13.32,13.49,125978736
2019-12-18,13.47,14.00,13.39,13.69,98589171
2019-12-19,13.51,13.76,13.51,13.60,54687905
2019-12-20,13.64,14.27,13.64,13.73,90985023
2019-12-23,13.67,13.90,12.92,13.11,68675755
2019-12-24,13.23,13.43,13.10,13.42,41955235
2019-12-25,13.30,13.65,13.19,13.36,47740056
2019-12-26,13.39,13.66,13.20,13.64,60992767
2019-12-27,13.57,14.06,13.29,13.31,88573800
2019-12-30,13.08,13.92,13.01,13.72,81802107
2019-12-31,13.60,13.98,13.58,13.86,63748127
2020-01-02,14.17,14.24,13.84,13.85,81117947
2020-01-03,13.80,14.04,13.73,13.94,49536478
2020-01-06,13.80,14.05,13.67,13.82,56005200
2020-01-07,14.30,14.78,14.16,14.40,111867784
2020-01-08,14.00,14.14,13.73,13.76,76035018
2020-01-09,14.02,14.16,13.87,13.97,42744794
2020-01-10,14.10,14.13,13.75,13.79,36870903
2020-01-13,13.64,13.82,13.32,13.82,45902692
2020-01-14,13.80,13.85,13.57,13.59,32166871
2020-01-15,13.56,13.66,13.37,13.42,31162841
2020-01-16,13.44,13.68,13.36,13.50,27006156
2020-01-17,13.75,14.29,13.70,13.84,86705466
2020-01-20,13.65,13.96,13.41,13.95,50433663
2020-01-21,13.90,14.16,13.76,13.87,55448020
2020-01-22,13.78,14.33,13.71,14.24,72739550
2020-01-23,14.05,14.17,13.50,13.65,63901198
2020-02-03,12.29,12.29,12.29,12.29,3648400
2020-02-04,11.06,12.09,11.06,11.85,73078879
2020-02-05,11.85,12.37,11.81,11.95,50679650
2020-02-06,11.96,12.29,11.71,12.17,58500854
2020-02-07,12.11,12.35,12.01,12.20,49114907
2020-02-10,12.10,12.38,12.01,12.33,48917315
2020-02-11,12.48,12.58,12.20,12.23,46693753
2020-02-12,12.13,12.48,12.09,12.39,45176944
2020-02-13,12.51,12.95,12.44,12.45,70643363
2020-02-14,12.31,12.79,12.25,12.58,57672341
2020-02-17,12.90,13.13,12.69,13.09,68700294
2020-02-18,13.01,13.19,12.85,12.98,48032688
2020-02-19,13.20,13.70,13.10,13.14,77709266
2020-02-20,13.00,14.15,13.00,13.98,112034199
2020-02-21,13.85,14.30,13.65,13.76,103061406
2020-02-24,13.70,14.03,13.53,13.83,66208933
2020-02-25,13.53,14.00,13.19,13.99,86938760
2020-02-26,13.69,14.49,13.65,13.92,106988025
2020-02-27,14.05,14.27,13.74,13.86,61129970
2020-02-28,13.36,13.63,12.66,12.72,66562700
2020-03-02,13.00,13.50,12.88,13.32,51743469
2020-03-03,13.64,13.84,13.32,13.49,58508524
2020-03-04,13.45,13.89,13.39,13.86,63472325
2020-03-05,14.13,14.70,13.71,14.31,123410726
2020-03-06,14.05,14.26,13.89,13.93,57174832
2020-03-09,13.79,14.08,13.35,13.65,65640372
2020-03-10,13.65,14.46,13.52,14.43,105356814
2020-03-11,14.50,15.16,14.37,14.37,153549093
2020-03-12,14.14,14.63,14.01,14.30,89660570
2020-03-13,13.53,14.98,13.53,14.90,134411920
2020-03-16,14.60,14.73,13.45,13.59,112130641
2020-03-17,13.92,14.24,13.39,14.09,85312466
2020-03-18,14.00,14.13,13.01,13.10,94123907
2020-03-19,13.00,13.36,12.59,13.08,65786826
2020-03-20,13.14,13.19,12.66,12.87,48357187
2020-03-23,12.30,12.53,11.81,11.90,47730348
2020-03-24,12.21,12.28,11.57,12.08,39356921
2020-03-25,12.36,12.45,12.16,12.31,39105673
2020-03-26,12.20,12.30,12.00,12.07,27246762
2020-03-27,12.23,12.58,12.15,12.20,39992505
2020-03-30,11.95,12.29,11.87,12.24,27752417
2020-03-31,12.37,12.40,12.07,12.10,22505829
2020-04-01,12.00,12.27,11.90,11.94,24264530
2020-04-02,11.88,12.18,11.85,12.18,25657024
2020-04-03,12.12,12.16,11.90,11.95,22511957
2020-04-07,12.18,12.42,12.14,12.30,41817286
2020-04-08,12.20,12.33,12.15,12.23,23871884
2020-04-09,12.35,12.52,12.27,12.28,31473801
2020-04-10,12.28,12.35,12.00,12.05,24852659
2020-04-13,12.00,12.15,11.91,12.06,14283482
2020-04-14,12.10,12.37,12.06,12.27,26742581
2020-04-15,12.22,12.34,12.06,12.06,23665916
2020-04-16,12.01,12.23,11.98,12.08,23169169
2020-04-17,12.16,12.24,12.08,12.11,24619557
2020-04-20,12.16,12.24,12.11,12.21,19603787
2020-04-21,12.16,12.17,11.91,12.00,24657446
2020-04-22,11.91,12.06,11.89,12.03,17055053
2020-04-23,12.00,12.03,11.82,11.83,17822317
2020-04-24,11.83,11.92,11.50,11.52,21601737
2020-04-27,11.55,11.75,11.55,11.58,14730648
2020-04-28,11.84,11.84,11.00,11.62,21830913
2020-04-29,11.50,11.71,11.50,11.59,12904380
2020-04-30,11.65,11.95,11.61,11.92,27557612
2020-05-06,11.72,12.14,11.67,12.12,24576010
2020-05-07,12.08,12.25,12.04,12.05,22563441
2020-05-08,12.15,12.50,12.11,12.24,42215385
2020-05-11,12.24,12.32,12.05,12.13,24152001
2020-05-12,12.23,12.39,12.01,12.38,29200809
2020-05-13,12.29,12.40,12.22,12.35,21438584
2020-05-14,12.29,12.29,12.12,12.12,17674191
2020-05-15,12.30,12.39,12.18,12.18,19231192
2020-05-18,12.12,12.22,12.01,12.06,22177430
2020-05-19,12.18,12.21,12.07,12.12,15078561
2020-05-20,12.05,12.22,12.00,12.08,18538818
2020-05-21,12.13,12.16,11.77,11.82,19555876
2020-05-22,11.80,11.92,11.61,11.63,18953644
2020-05-25,11.67,11.71,11.52,11.60,11156081
2020-05-26,11.66,11.75,11.62,11.73,12252929
2020-05-27,11.74,11.75,11.51,11.53,13014907
2020-05-28,11.54,11.89,11.54,11.75,20477007
2020-05-29,11.68,11.73,11.63,11.71,14737801
2020-06-01,12.00,12.30,11.89,12.22,39998452
2020-06-02,12.22,12.32,12.14,12.19,23934640
2020-06-03,12.22,12.27,12.00,12.02,21037670
2020-06-04,12.09,12.17,11.96,11.99,14779355
2020-06-05,12.00,12.10,11.89,12.07,18549806
2020-06-08,12.11,12.11,11.96,11.97,15512511
2020-06-09,11.99,12.17,11.98,12.10,18308774
2020-06-10,12.05,12.31,12.00,12.23,28500002
2020-06-11,12.18,12.48,12.12,12.18,34889218
2020-06-12,11.96,12.40,11.91,12.27,43721841
2020-06-15,12.30,12.56,12.12,12.14,39180022
2020-06-16,12.23,12.34,12.16,12.29,20515168
2020-06-17,12.27,12.29,12.09,12.19,15700939
2020-06-18,12.18,12.38,12.13,12.27,21746739
2020-06-19,12.28,12.68,12.26,12.53,50053872
2020-06-22,12.53,13.28,12.43,12.66,55739920
2020-06-23,12.68,12.84,12.53,12.83,31294356
2020-06-24,12.81,12.98,12.62,12.73,26980896
2020-06-29,12.50,12.51,12.12,12.18,34309250
2020-06-30,12.24,12.55,12.12,12.32,42048762
2020-07-01,12.32,12.48,12.21,12.46,35942740
2020-07-02,12.46,13.52,12.42,13.32,93026839
2020-07-03,13.51,14.50,13.26,14.11,127934030
2020-07-06,14.50,15.43,14.27,15.30,140974462
2020-07-07,15.28,15.28,14.27,14.60,118843693
2020-07-08,14.51,15.80,14.51,15.29,129756700
2020-07-09,15.10,15.57,14.80,15.18,109350061
2020-07-10,14.88,16.18,14.71,15.51,128751528
2020-07-13,15.65,17.06,15.51,17.06,174339671
2020-07-14,16.40,16.53,15.80,16.25,142371939
2020-07-15,16.34,16.39,15.25,15.28,91185740
2020-07-16,15.35,15.67,14.24,14.48,77565601
2020-07-17,14.64,14.76,13.96,14.16,58870460
2020-07-20,14.53,14.96,14.30,14.80,64839778
2020-07-21,14.70,14.89,14.46,14.62,39338499
2020-07-22,14.71,15.24,14.60,14.71,63626441
2020-07-23,14.36,14.76,14.20,14.58,50789910
2020-07-24,14.36,14.48,13.46,13.66,54499253
2020-07-27,13.71,13.87,13.40,13.76,31529420
2020-07-28,13.87,13.92,13.64,13.78,21917282
2020-07-29,13.70,14.23,13.65,14.20,41432958
2020-07-30,14.20,14.21,13.95,13.99,31719963
2020-07-31,14.00,14.60,13.99,14.39,47460382
2020-08-03,14.78,14.88,14.51,14.71,43371871
2020-08-04,14.71,15.20,14.59,14.82,48660345
2020-08-05,14.56,14.70,14.28,14.50,32037730
2020-08-06,14.60,15.05,14.31,14.93,49261553
2020-08-07,14.60,14.76,14.21,14.40,44437265
2020-08-10,14.25,14.74,14.16,14.45,35996250
2020-08-11,14.46,14.63,13.88,13.91,35106724
2020-08-12,13.80,14.36,13.76,14.04,32791136
2020-08-13,14.10,14.30,13.90,14.10,26830225
2020-08-14,14.07,14.25,13.93,14.22,23417592
2020-08-17,14.39,15.09,14.38,14.76,62760460
2020-08-18,14.76,14.85,14.55,14.65,32858806
2020-08-19,14.74,15.44,14.60,14.68,71558806
2020-08-20,14.25,14.38,14.10,14.21,41323450
2020-08-21,14.31,14.46,14.02,14.29,34159317
2020-08-24,14.33,14.36,14.18,14.21,25169141
2020-08-25,14.27,14.39,14.09,14.15,24279568
2020-08-26,14.08,14.17,13.70,13.71,32854365
2020-08-27,13.68,13.82,13.60,13.74,19345974
2020-08-28,13.72,14.05,13.61,14.01,29025954
2020-08-31,14.11,14.29,13.92,13.93,31565029
2020-09-01,13.90,13.98,13.76,13.96,16703968
2020-09-02,13.97,14.04,13.73,13.87,20575431
2020-09-03,13.85,14.02,13.66,13.70,21278383
2020-09-04,13.48,13.62,13.44,13.52,16608622
2020-09-07,13.51,13.59,13.20,13.22,19581667
2020-09-08,13.27,13.50,13.15,13.41,17380025
2020-09-09,13.26,13.33,13.07,13.08,17577979
2020-09-10,13.20,13.23,12.60,12.64,22160585
2020-09-11,12.74,12.76,12.56,12.75,13699656
2020-09-14,12.73,12.85,12.72,12.81,10912278
2020-09-15,12.82,12.86,12.75,12.81,9294209
2020-09-16,12.81,12.96,12.70,12.74,12598190
2020-09-17,12.73,12.84,12.62,12.69,11793603
2020-09-18,12.69,13.65,12.68,13.56,47853941
2020-09-21,13.84,13.89,13.33,13.35,36759628
2020-09-22,13.18,13.69,13.15,13.28,31137521
2020-09-23,13.30,13.42,13.09,13.15,16901348
2020-09-24,13.04,13.21,12.96,12.99,18432104
2020-09-25,13.02,13.29,12.93,13.20,20935392
2020-09-28,13.11,13.33,13.07,13.30,14516099
2020-09-29,13.37,13.44,13.21,13.26,14860796
2020-09-30,13.29,13.35,12.97,13.05,14316796
2020-10-09,13.28,13.33,13.19,13.28,12094836
2020-10-12,13.65,13.88,13.53,13.73,41328771
2020-10-13,13.52,13.57,13.38,13.48,21919897
2020-10-14,13.46,13.52,13.32,13.38,13171890
2020-10-15,13.50,13.64,13.34,13.41,17964231
2020-10-16,13.45,13.51,13.36,13.43,12698409
2020-10-19,13.54,13.62,13.27,13.31,18658426
2020-10-20,13.28,13.31,13.12,13.31,12519057
2020-10-21,13.30,13.37,13.16,13.25,10443288
2020-10-22,13.19,13.39,13.15,13.30,11938640
2020-10-23,13.26,13.34,13.04,13.06,11727593
2020-10-26,13.01,13.02,12.60,12.77,15413662
2020-10-27,12.76,12.85,12.70,12.81,9293122
2020-10-28,12.80,12.90,12.68,12.88,9306578
2020-10-29,12.72,12.97,12.70,12.87,14573618
2020-10-30,12.81,12.90,12.37,12.38,15409903
2020-11-02,12.43,12.67,12.29,12.43,11878664
2020-11-03,12.46,12.78,12.45,12.72,14680307
2020-11-04,12.70,12.74,12.56,12.65,9206617
2020-11-05,12.80,12.91,12.69,12.78,12892975
2020-11-06,12.81,12.92,12.65,12.81,14635296
2020-11-09,12.95,13.34,12.85,13.23,27071786
2020-11-10,13.26,13.28,12.95,13.00,17122762
2020-11-11,12.93,13.02,12.84,12.86,10913915
2020-11-12,13.10,13.13,12.80,12.82,8920364
2020-11-13,12.77,12.82,12.60,12.67,10888919
2020-11-16,12.82,12.90,12.68,12.85,9642400
2020-11-17,12.80,12.93,12.71,12.93,11567987
2020-11-18,12.90,13.12,12.87,12.94,11092858
2020-11-19,12.85,13.06,12.80,12.99,10203064
2020-11-20,12.92,13.04,12.88,13.00,8573560
2020-11-23,12.99,13.35,12.91,13.17,27776951
2020-11-24,13.10,13.23,12.99,13.03,13860780
2020-11-25,13.13,13.17,12.81,12.81,13865739
2020-11-26,12.82,12.89,12.72,12.79,10863968
2020-11-27,12.84,13.02,12.76,13.01,14504185
2020-11-30,13.02,13.41,13.02,13.09,36930243
2020-12-01,13.05,13.48,13.00,13.37,39907485
2020-12-02,13.34,14.41,13.25,13.99,77903604
2020-12-03,13.80,14.02,13.62,13.87,46206466
2020-12-04,13.75,13.76,13.41,13.67,28312178
2020-12-07,13.56,13.67,13.34,13.38,19594050
2020-12-08,13.42,13.75,13.32,13.60,27496550
2020-12-09,13.61,13.69,13.03,13.07,28458937
