Date,Open,High,Low,Close,Vol
2007-12-26,30.00,33.81,30.00,33.80,12813632
2007-12-27,32.47,34.98,32.08,33.26,7893858
2007-12-28,32.35,32.85,31.48,31.87,3689539
2008-01-02,31.94,32.69,30.51,32.11,2242941
2008-01-03,31.89,33.80,31.50,32.86,3013571
2008-01-04,32.90,33.50,32.51,33.20,1759598
2008-01-07,32.60,32.80,31.70,32.10,1856786
2008-01-08,32.01,33.85,32.01,33.70,3705448
2008-01-09,34.10,36.36,34.05,35.35,4526063
2008-01-10,35.01,35.59,34.20,34.80,2074304
2008-01-11,34.80,34.87,33.20,34.01,1610195
2008-01-14,34.01,34.49,33.30,34.13,1210072
2008-01-15,33.96,34.40,33.40,34.22,1297979
2008-01-16,34.15,34.15,32.35,32.35,1584650
2008-01-17,32.10,33.48,31.90,33.10,1244740
2008-01-18,33.05,34.50,32.65,34.20,1547039
2008-01-21,34.38,34.80,31.18,32.20,1469029
2008-01-22,31.48,31.52,28.98,28.98,1221743
2008-01-23,29.00,30.20,26.51,29.10,1351379
2008-01-24,29.12,29.58,27.31,28.55,1253950
2008-01-25,28.56,28.99,27.56,28.58,951015
2008-01-28,28.12,28.57,25.72,25.72,997227
2008-01-29,25.10,26.19,24.01,25.00,687340
2008-01-30,25.50,25.88,24.50,25.16,601610
2008-01-31,24.80,25.80,24.50,25.10,451950
2008-02-04,25.20,26.89,25.01,26.83,938715
2008-02-05,26.46,26.80,25.73,26.04,714481
2008-02-13,25.98,26.18,24.89,25.92,522469
2008-02-14,25.90,26.75,25.90,26.60,530673
2008-02-15,26.11,26.58,25.81,26.41,329223
2008-02-18,26.80,27.38,26.37,27.20,676145
2008-02-19,27.19,27.38,26.61,27.25,466089
2008-02-20,27.29,27.74,26.65,26.65,686250
2008-02-21,26.22,26.60,25.70,26.20,569542
2008-02-22,26.42,26.43,24.70,25.20,590485
2008-02-25,25.00,25.68,24.25,24.83,483191
2008-02-26,25.38,26.78,25.01,26.60,1377246
2008-02-27,27.00,27.90,26.52,26.70,1479185
2008-02-28,26.73,27.00,26.00,26.22,563347
2008-02-29,26.45,26.97,26.05,26.76,542638
2008-03-03,26.78,27.20,26.50,27.06,880177
2008-03-04,27.10,27.28,25.58,25.96,999719
2008-03-05,25.73,25.95,24.91,25.14,616279
2008-03-06,25.18,25.60,24.95,25.40,489994
2008-03-07,25.42,25.97,25.30,25.62,456649
2008-03-10,25.60,25.60,24.23,24.81,342830
2008-03-11,24.70,24.70,23.37,24.00,511312
2008-03-12,24.62,24.67,23.00,23.00,462594
2008-03-13,22.84,22.84,21.51,22.68,612868
2008-03-14,23.00,23.45,22.56,23.00,521317
2008-03-17,22.90,22.90,20.70,20.72,386825
2008-03-18,20.21,20.87,18.65,18.65,568952
2008-03-19,19.40,19.87,18.85,19.08,450075
2008-03-20,19.00,19.94,17.30,19.66,539458
2008-03-21,19.36,20.00,19.03,19.76,511054
2008-03-24,20.00,20.00,18.71,18.71,406835
2008-03-25,17.90,19.69,17.85,19.60,472666
2008-03-26,19.00,21.56,18.61,21.56,4340656
2008-03-27,21.00,22.68,20.21,21.65,4002259
2008-03-28,21.10,21.39,19.49,21.35,2380534
2008-03-31,20.51,21.00,19.31,19.32,1251759
2008-04-01,18.71,19.71,17.39,17.39,1264463
2008-04-02,17.50,17.90,15.65,15.68,1309447
2008-04-03,15.45,16.40,14.80,16.15,915732
2008-04-07,15.45,17.67,15.30,17.50,1098020
2008-04-08,17.50,17.85,16.87,17.30,1150467
2008-04-09,17.30,17.30,15.60,15.61,1038946
2008-04-11,16.10,17.17,16.10,17.17,1261320
2008-04-14,17.15,18.16,16.81,17.82,3094699
2008-04-15,17.80,18.48,16.61,18.12,1417984
2008-04-16,18.08,18.08,17.01,17.08,842478
2008-04-17,17.26,17.34,15.51,15.90,1097182
2008-04-18,15.50,15.75,14.38,14.58,857251
2008-04-21,16.00,16.04,14.55,15.08,943584
2008-04-22,14.86,14.98,13.82,14.85,608199
2008-04-23,14.60,15.79,14.50,15.59,899292
2008-04-24,16.88,17.15,16.20,16.90,2449468
2008-04-25,16.80,17.55,16.00,16.94,2532314
2008-04-28,16.46,16.50,16.02,16.05,939745
2008-04-29,15.90,16.41,15.80,16.18,607290
2008-04-30,16.30,17.00,16.18,16.68,1071293
2008-05-05,16.75,17.45,16.60,17.35,1553379
2008-05-06,17.38,18.05,17.08,17.44,1638766
2008-05-07,17.20,18.60,17.13,17.66,2619452
2008-05-09,18.42,19.38,17.70,18.15,2022407
2008-05-12,17.77,18.18,17.00,17.76,1567066
2008-05-13,17.08,17.65,17.01,17.50,1177305
2008-05-14,17.40,18.35,17.30,18.25,1236902
2008-05-15,18.60,18.87,17.57,17.61,1292410
2008-05-16,17.50,17.95,17.00,17.30,669982
2008-05-19,17.02,17.45,17.00,17.20,389556
2008-05-20,17.29,17.32,15.48,15.54,880019
2008-05-21,15.30,16.09,14.51,15.78,705377
2008-05-22,15.79,16.38,15.58,15.83,739495
2008-05-23,15.95,17.30,15.90,16.45,1069622
2008-05-26,16.49,16.50,15.27,15.30,569938
2008-05-27,11.76,11.98,11.03,11.28,614163
2008-05-28,11.39,11.70,11.08,11.59,418379
2008-05-29,11.30,11.60,11.10,11.15,505245
2008-05-30,11.15,11.38,10.95,11.00,494326
2008-06-02,11.01,11.40,10.96,11.17,449837
2008-06-03,11.17,11.32,10.92,10.98,371077
