Date,Open,High,Low,Close,Vol
1994-06-17,3.20,3.38,3.08,3.32,2222100
1994-06-20,3.30,3.30,3.07,3.08,1929900
1994-06-21,3.05,3.08,3.02,3.05,429900
1994-06-22,3.05,3.18,3.04,3.12,687700
1994-06-23,3.12,3.16,3.06,3.07,434500
1994-06-24,3.07,3.08,3.02,3.03,317200
1994-06-27,3.00,3.00,2.90,2.90,706700
1994-06-28,2.90,2.91,2.87,2.90,318500
1994-06-29,2.90,2.98,2.88,2.89,368100
1994-06-30,2.89,3.00,2.83,2.92,604800
1994-07-01,2.92,2.93,2.83,2.83,381000
1994-07-04,2.79,2.79,2.65,2.72,388600
1994-07-08,2.65,2.80,2.65,2.78,594000
1994-07-11,2.78,2.78,2.67,2.67,578000
1994-07-12,2.67,2.70,2.65,2.67,246000
1994-07-13,2.67,2.74,2.67,2.72,332900
1994-07-14,2.72,2.77,2.68,2.70,404100
1994-07-15,2.68,2.70,2.56,2.57,503500
1994-07-18,2.55,2.55,2.47,2.48,378000
1994-07-19,2.48,2.53,2.43,2.49,310800
1994-07-20,2.50,2.50,2.40,2.41,324600
1994-07-21,2.38,2.38,2.32,2.35,501500
1994-07-22,2.35,2.40,2.26,2.31,612700
1994-07-25,2.23,2.39,2.21,2.39,1564500
1994-07-26,2.42,2.53,2.37,2.52,3116400
1994-07-27,2.50,2.55,2.31,2.32,2213400
1994-07-28,2.28,2.33,2.17,2.17,1245000
1994-07-29,2.13,2.18,2.10,2.14,874100
1994-08-01,2.70,3.05,2.53,3.03,7541700
1994-08-02,3.10,3.30,2.98,3.03,14586500
1994-08-03,3.05,3.60,3.03,3.60,9999900
1994-08-04,3.85,4.00,3.50,3.73,13830600
1994-08-05,3.75,4.20,3.68,4.15,14190700
1994-08-08,4.30,4.35,3.95,4.10,14982000
1994-08-09,4.10,4.10,3.70,3.75,7409300
1994-08-10,3.70,4.30,3.70,4.28,11759400
1994-08-11,4.50,4.58,3.98,4.06,18860600
1994-08-12,4.06,4.40,4.05,4.20,9031500
1994-08-15,4.10,4.20,4.00,4.06,5226200
1994-08-16,4.05,4.31,4.03,4.17,8035900
1994-08-17,4.25,4.27,4.10,4.25,3387800
1994-08-18,4.35,4.44,4.26,4.35,10288700
1994-08-19,4.30,4.38,4.10,4.13,9113000
1994-08-22,4.00,4.11,3.92,3.98,5560500
1994-08-23,4.00,4.08,3.93,4.08,3295100
1994-08-24,4.08,4.08,3.93,3.94,2564600
1994-08-25,3.94,3.94,3.75,3.78,2761100
1994-08-26,3.76,3.89,3.62,3.62,2554000
1994-08-29,3.57,3.59,3.40,3.40,2597400
1994-08-30,3.45,3.80,3.45,3.58,2217600
1994-08-31,3.65,3.73,3.58,3.70,4475000
1994-09-01,3.80,3.94,3.73,3.84,5783700
1994-09-02,3.85,3.90,3.75,3.90,4248700
1994-09-05,4.13,4.80,4.10,4.59,18790900
1994-09-06,4.72,4.93,4.40,4.78,18704400
1994-09-07,4.82,4.85,4.25,4.30,12398500
1994-09-08,4.25,4.70,4.25,4.65,11042200
1994-09-09,4.76,5.14,4.50,4.58,24402700
1994-09-12,4.80,5.08,4.70,4.98,17262100
1994-09-13,5.10,5.19,4.85,4.92,17427400
1994-09-14,4.95,5.00,4.66,4.79,7646900
1994-09-15,4.65,4.75,4.51,4.55,4829500
1994-09-16,4.75,4.80,4.60,4.71,5009500
1994-09-19,4.70,4.70,4.55,4.57,2921900
1994-09-20,4.50,4.57,4.40,4.48,3025900
1994-09-21,4.48,4.69,4.48,4.66,3159100
1994-09-22,4.71,4.88,4.60,4.68,6609500
1994-09-23,4.58,4.62,4.45,4.55,3429500
1994-09-26,4.55,4.63,4.45,4.56,1850900
1994-09-27,4.60,4.60,4.40,4.55,3656800
1994-09-28,4.56,4.88,4.40,4.85,11629000
1994-09-29,5.00,5.54,4.00,4.62,26238800
1994-09-30,4.55,4.60,4.02,4.16,9123200
1994-10-05,4.00,4.10,3.60,3.62,4770200
1994-10-06,3.70,3.98,3.50,3.56,4792500
1994-10-07,3.60,4.20,3.20,3.98,7729100
1994-10-10,3.95,3.95,3.50,3.66,5305500
1994-10-11,3.66,3.80,3.64,3.65,2209100
1994-10-12,3.65,3.74,3.60,3.63,1946700
1994-10-13,3.65,3.68,3.33,3.35,2058700
1994-10-14,3.30,3.50,3.10,3.40,3931300
1994-10-17,3.25,3.30,3.18,3.19,1434900
1994-10-18,3.11,3.30,3.11,3.20,949000
1994-10-19,3.20,3.35,3.18,3.30,1316800
1994-10-20,3.30,3.50,3.25,3.50,2560200
1994-10-21,3.51,3.55,3.27,3.28,3000600
1994-10-24,3.30,3.49,3.30,3.48,1992500
1994-10-25,3.54,3.55,3.30,3.33,3089400
1994-10-26,3.30,3.34,3.25,3.27,1158400
1994-10-27,3.30,3.31,3.25,3.31,731100
1994-10-28,3.33,3.33,3.25,3.27,957500
1994-10-31,3.24,3.25,3.09,3.14,1246100
1994-11-01,3.14,3.20,3.12,3.16,523700
1994-11-02,3.16,3.18,3.14,3.16,360000
1994-11-03,3.16,3.28,3.15,3.23,870400
1994-11-04,3.23,3.27,3.10,3.14,729900
1994-11-07,3.10,3.10,3.01,3.09,570800
1994-11-08,3.12,3.25,3.12,3.15,869200
1994-11-09,3.20,3.20,3.10,3.18,821800
1994-11-10,3.20,3.27,3.12,3.14,1187600
1994-11-11,3.14,3.19,3.11,3.18,618500
1994-11-14,3.19,3.20,3.15,3.18,492400
1994-11-15,3.17,3.18,3.12,3.13,451700
1994-11-16,3.13,3.15,3.10,3.13,265200
1994-11-17,3.15,3.15,3.10,3.11,245000
1994-11-18,3.10,3.12,3.05,3.11,445900
1994-11-21,3.01,3.10,3.01,3.07,158600
1994-11-22,3.14,3.14,3.05,3.06,197100
1994-11-23,3.06,3.06,3.03,3.04,285600
1994-11-24,3.03,3.05,3.00,3.02,473900
1994-11-25,3.02,3.08,3.01,3.03,472500
1994-11-28,3.02,3.03,3.00,3.03,226200
1994-11-29,3.03,3.08,3.00,3.08,355600
1994-11-30,3.08,3.08,3.02,3.05,199900
1994-12-01,3.05,3.06,3.00,3.02,373400
1994-12-02,3.02,3.04,3.00,3.02,344800
1994-12-05,3.02,3.02,2.97,2.97,344400
1994-12-06,2.97,2.97,2.90,2.93,381700
1994-12-07,2.93,2.95,2.90,2.91,318000
1994-12-08,2.96,2.96,2.88,2.88,208600
1994-12-09,2.86,2.90,2.82,2.85,346600
1994-12-12,2.81,2.82,2.76,2.79,382300
1994-12-13,2.75,2.87,2.61,2.85,883300
1994-12-14,2.86,2.87,2.79,2.82,456400
1994-12-15,2.85,3.20,2.84,3.17,4552100
1994-12-16,3.20,3.30,3.10,3.12,4795100
1994-12-19,3.13,3.24,3.06,3.15,2250400
1994-12-20,3.12,3.19,3.09,3.12,1185200
1994-12-21,3.10,3.40,3.06,3.21,6121000
1994-12-22,3.25,3.27,3.05,3.15,1239500
1994-12-23,3.15,3.15,3.04,3.07,1007500
1994-12-26,3.07,3.10,3.01,3.02,433100
1994-12-27,3.02,3.05,2.98,3.03,724000
1994-12-28,2.88,3.06,2.88,3.00,651200
1994-12-29,2.82,3.05,2.82,3.00,615100
1994-12-30,3.05,3.10,3.00,3.10,967500
1995-01-03,3.10,3.10,2.91,3.05,319500
1995-01-04,3.05,3.10,3.00,3.09,608500
1995-01-05,3.10,3.12,3.03,3.05,569400
1995-01-06,3.01,3.10,3.00,3.06,544100
1995-01-09,3.00,3.02,2.95,2.98,562700
1995-01-10,2.83,2.95,2.83,2.90,635000
1995-01-11,2.90,2.92,2.85,2.89,321800
1995-01-12,2.89,2.91,2.85,2.87,228200
1995-01-13,2.84,2.85,2.80,2.83,301600
1995-01-16,2.80,2.80,2.73,2.75,451800
1995-01-17,2.75,2.90,2.70,2.78,247800
1995-01-18,2.80,2.83,2.78,2.82,238600
1995-01-19,2.82,2.85,2.72,2.72,266200
1995-01-20,2.77,2.78,2.70,2.73,353000
1995-01-23,2.70,2.72,2.67,2.68,183600
1995-01-24,2.70,2.73,2.66,2.73,164900
1995-01-25,2.69,2.75,2.69,2.74,209500
1995-01-26,2.74,2.75,2.66,2.69,411500
1995-01-27,2.75,2.75,2.67,2.72,298200
1995-02-13,2.74,2.74,2.66,2.72,160000
1995-02-14,2.69,2.72,2.68,2.70,109200
1995-02-15,2.68,2.73,2.68,2.69,87200
1995-02-16,2.72,2.72,2.68,2.69,72900
1995-02-17,2.70,2.71,2.67,2.69,176000
1995-02-20,2.70,2.71,2.68,2.68,65900
1995-02-21,2.67,2.68,2.64,2.67,155800
1995-02-22,2.67,3.00,2.65,3.00,860100
1995-02-23,3.00,3.00,2.80,2.88,1336000
1995-02-24,2.85,2.88,2.70,2.73,815000
1995-02-27,2.79,2.91,2.70,2.73,824000
1995-02-28,2.75,2.75,2.68,2.71,246200
1995-03-01,2.70,2.76,2.70,2.73,177800
1995-03-02,2.75,2.76,2.71,2.74,179200
1995-03-03,2.76,2.82,2.73,2.80,691900
1995-03-06,2.80,2.90,2.80,2.90,1139700
1995-03-07,2.90,2.99,2.83,2.95,2267100
1995-03-08,2.95,3.00,2.90,2.96,2059300
1995-03-09,2.92,2.95,2.82,2.82,1147200
1995-03-10,2.82,2.88,2.78,2.80,672200
1995-03-13,2.80,2.86,2.77,2.80,447000
1995-03-14,2.80,2.83,2.78,2.80,214300
1995-03-15,2.80,2.80,2.72,2.73,315800
1995-03-16,2.73,2.75,2.71,2.74,253300
1995-03-17,2.76,2.80,2.74,2.78,249400
1995-03-20,2.78,2.82,2.72,2.75,329600
1995-03-21,2.70,2.75,2.70,2.75,267500
1995-03-22,2.75,2.82,2.75,2.81,305100
1995-03-23,2.82,2.85,2.76,2.78,377100
1995-03-24,2.79,2.79,2.75,2.78,318300
1995-03-27,2.80,2.82,2.76,2.79,453100
1995-03-28,2.80,2.80,2.76,2.78,154600
1995-03-29,2.75,2.81,2.75,2.81,260500
1995-03-30,2.83,2.83,2.76,2.77,361500
1995-03-31,2.77,2.88,2.76,2.80,293300
1995-04-03,2.85,2.85,2.80,2.81,367500
1995-04-04,2.81,2.81,2.76,2.80,342100
1995-04-05,2.78,2.81,2.75,2.77,383900
1995-04-06,2.77,2.80,2.76,2.80,164200
1995-04-07,2.77,2.87,2.77,2.84,892400
1995-04-10,2.88,2.92,2.82,2.86,793100
1995-04-11,2.90,2.90,2.77,2.78,533100
1995-04-12,2.75,2.81,2.75,2.78,217700
1995-04-13,2.78,2.81,2.76,2.76,367200
1995-04-14,2.74,2.79,2.74,2.79,153300
1995-04-17,2.79,2.80,2.77,2.78,183000
1995-04-18,2.75,2.77,2.75,2.76,203400
1995-04-19,2.75,2.75,2.74,2.75,155900
1995-04-20,2.74,2.78,2.73,2.78,203000
1995-04-21,2.76,2.89,2.75,2.81,429200
1995-04-24,2.75,2.90,2.70,2.72,226500
1995-04-25,2.70,2.71,2.65,2.71,269700
1995-04-26,2.65,2.72,2.60,2.61,314900
1995-04-27,2.50,2.62,2.30,2.44,581500
1995-04-28,2.48,2.53,2.46,2.53,417600
1995-05-02,2.46,2.50,2.45,2.47,233000
1995-05-03,2.47,2.53,2.45,2.45,173300
1995-05-04,2.45,2.49,2.43,2.44,152700
1995-05-05,2.45,2.50,2.42,2.45,85600
1995-05-08,2.45,2.45,2.41,2.41,132000
1995-05-09,2.40,2.45,2.40,2.44,118900
1995-05-10,2.45,2.46,2.33,2.33,264900
1995-05-11,2.33,2.40,2.33,2.35,201700
1995-05-12,2.35,2.45,2.35,2.40,244100
1995-05-15,2.40,2.40,2.37,2.38,99800
1995-05-16,2.37,2.40,2.36,2.37,83400
1995-05-17,2.36,2.38,2.35,2.38,157100
1995-05-18,2.65,3.36,2.65,3.05,5045000
1995-05-19,3.10,3.19,2.95,3.19,4645200
1995-05-22,3.25,3.40,3.10,3.25,6480800
1995-05-23,3.00,3.00,2.64,2.66,4102900
1995-05-24,2.60,2.78,2.56,2.63,1467000
1995-05-25,2.63,2.69,2.52,2.52,969500
1995-05-26,2.50,2.71,2.46,2.57,944700
1995-05-29,2.58,2.60,2.50,2.54,409400
1995-05-30,2.54,2.55,2.50,2.52,280600
1995-05-31,2.51,2.51,2.48,2.48,323300
1995-06-01,2.55,2.55,2.49,2.55,273600
1995-06-02,2.56,2.57,2.51,2.52,228200
1995-06-05,2.51,2.53,2.45,2.47,336200
1995-06-06,2.45,2.48,2.43,2.48,260700
1995-06-07,2.50,2.52,2.46,2.52,175800
1995-06-08,2.55,2.55,2.45,2.47,316900
1995-06-09,2.50,2.50,2.45,2.47,179700
1995-06-12,2.46,2.50,2.46,2.47,198000
1995-06-13,2.47,2.49,2.45,2.49,117700
1995-06-14,2.48,2.48,2.46,2.47,224900
1995-06-15,2.47,2.51,2.32,2.38,567300
1995-06-16,2.35,2.40,2.30,2.39,421100
1995-06-19,2.39,2.39,2.32,2.36,276900
1995-06-20,2.38,2.38,2.34,2.35,177100
1995-06-21,2.35,2.39,2.33,2.39,218600
1995-06-22,2.38,2.40,2.36,2.40,305800
1995-06-23,2.39,2.42,2.38,2.40,281700
1995-06-26,2.39,2.45,2.39,2.44,277700
1995-06-27,2.43,2.50,2.42,2.45,666800
1995-06-28,2.45,2.47,2.41,2.46,259900
1995-06-29,2.43,2.50,2.43,2.47,585500
1995-06-30,2.43,2.47,2.43,2.46,315900
1995-07-03,2.35,2.40,2.35,2.39,173900
1995-07-04,2.39,2.41,2.38,2.41,264700
1995-07-05,2.40,2.45,2.40,2.45,373300
1995-07-06,2.45,2.48,2.43,2.47,634800
1995-07-07,2.45,2.51,2.43,2.51,452900
1995-07-10,2.51,2.53,2.45,2.49,327000
1995-07-11,2.49,2.50,2.42,2.45,275100
1995-07-12,2.40,2.52,2.40,2.52,779700
1995-07-13,2.53,2.67,2.53,2.61,3938100
1995-07-14,2.61,2.65,2.58,2.61,1937400
1995-07-17,2.61,2.64,2.54,2.62,1556600
1995-07-18,2.62,2.62,2.51,2.58,796600
1995-07-19,2.60,2.60,2.48,2.48,657800
1995-07-20,2.48,2.59,2.45,2.53,1416300
1995-07-21,2.59,3.31,2.59,3.09,19355400
1995-07-24,3.03,3.18,2.85,3.03,12733100
1995-07-25,3.00,3.00,2.80,2.82,5867300
1995-07-26,2.70,2.78,2.60,2.61,3332600
1995-07-27,2.60,2.69,2.57,2.67,1853200
1995-07-28,2.66,2.69,2.60,2.62,1287300
1995-07-31,2.61,2.65,2.58,2.62,1090700
1995-08-01,2.64,2.73,2.60,2.71,2171500
1995-08-02,2.75,2.80,2.70,2.70,3968000
1995-08-03,2.70,2.86,2.67,2.81,4267600
1995-08-07,2.80,2.92,2.80,2.91,4047400
1995-08-08,2.96,2.97,2.81,2.85,4301000
1995-08-09,2.93,3.31,2.90,3.22,20953800
1995-08-10,3.20,3.98,3.12,3.73,26920000
1995-08-11,5.00,6.00,4.71,5.20,51180600
1995-08-14,5.20,6.40,4.81,5.50,34132900
1995-08-15,5.08,5.39,5.00,5.13,12525000
1995-08-16,5.10,5.35,5.05,5.35,12418300
1995-08-17,5.55,6.07,5.41,5.73,28820200
1995-08-18,6.00,7.00,5.83,6.90,47255400
1995-08-21,7.00,7.22,6.39,6.65,26589200
1995-08-22,7.50,7.50,5.20,5.58,19437700
1995-08-23,5.48,5.48,4.51,4.74,15820300
1995-08-24,4.51,4.78,4.10,4.70,20287000
1995-08-25,4.55,4.60,4.30,4.38,10985400
1995-08-28,4.30,4.48,4.14,4.35,4230200
1995-08-29,4.40,4.46,4.21,4.23,5510100
1995-08-30,4.23,4.32,4.01,4.05,7345400
1995-08-31,4.00,4.45,4.00,4.38,11247900
1995-09-04,4.42,4.47,4.35,4.40,7255800
1995-09-05,4.36,4.56,4.22,4.42,6344900
1995-09-06,4.40,4.49,4.30,4.45,4189300
1995-09-07,4.50,4.69,4.42,4.42,12266900
1995-09-08,4.40,4.56,4.39,4.45,6365700
1995-09-11,4.45,4.62,4.42,4.54,6113900
1995-09-12,4.75,4.80,4.50,4.59,7853100
1995-09-13,4.55,4.67,4.48,4.62,6969200
1995-09-14,4.69,4.75,4.62,4.66,10234100
1995-09-15,4.66,4.70,4.50,4.55,4277000
1995-09-18,4.59,4.69,4.41,4.56,4511800
1995-09-19,4.50,4.54,4.28,4.35,3259200
1995-09-20,4.32,4.33,4.20,4.26,2515500
1995-09-21,4.26,4.30,4.23,4.24,1748500
1995-09-22,4.25,4.35,4.24,4.28,1376500
1995-09-25,4.20,4.28,4.12,4.12,1683500
1995-09-26,4.12,4.19,4.12,4.16,1108400
1995-09-27,4.15,4.15,4.03,4.06,2292700
1995-09-28,4.07,4.20,4.07,4.17,2179200
1995-09-29,4.17,4.23,4.15,4.18,1992300
1995-10-04,4.20,4.30,4.12,4.22,1409000
1995-10-05,4.21,4.23,4.15,4.20,1063000
1995-10-06,4.18,4.40,4.12,4.38,4456300
1995-10-09,4.29,4.37,4.15,4.16,3255800
1995-10-10,4.15,4.28,4.10,4.18,3096100
1995-10-11,4.15,4.25,4.11,4.24,2679900
1995-10-12,4.28,4.40,4.14,4.15,2926900
1995-10-13,4.12,4.20,4.05,4.11,1938900
1995-10-16,4.15,4.18,4.05,4.12,1274900
1995-10-17,4.12,4.23,4.07,4.19,1582400
1995-10-18,4.25,4.57,4.25,4.55,13918300
1995-10-19,4.67,4.73,4.25,4.28,13957200
1995-10-20,4.20,4.45,4.15,4.41,7021300
1995-10-23,4.40,4.40,4.20,4.30,4029400
1995-10-24,4.28,4.34,4.25,4.29,2036800
1995-10-25,4.35,4.55,4.29,4.39,5030500
1995-10-26,4.39,4.39,4.23,4.26,3674800
1995-10-27,4.18,4.33,4.16,4.23,1515200
1995-10-30,4.25,4.29,4.23,4.28,1689600
1995-10-31,4.20,4.31,4.20,4.26,2087200
1995-11-01,4.30,4.49,4.25,4.43,7913800
1995-11-02,4.50,4.50,4.38,4.40,4109200
1995-11-03,4.41,4.68,4.41,4.63,13499500
1995-11-06,4.63,4.78,4.55,4.63,12209900
1995-11-07,4.60,4.63,4.47,4.49,5787900
1995-11-08,4.48,4.59,4.37,4.42,6887300
1995-11-10,4.40,4.43,4.13,4.28,2867500
1995-11-13,4.25,4.25,4.15,4.16,3839900
1995-11-14,4.14,4.21,4.11,4.15,2357300
1995-11-15,4.16,4.25,4.14,4.24,2182700
1995-11-16,4.25,4.25,4.16,4.16,1373500
1995-11-17,4.15,4.24,4.08,4.15,17104
1995-11-20,4.14,4.20,4.10,4.18,733300
1995-11-21,4.20,4.20,4.12,4.19,1213200
1995-11-22,4.16,4.19,4.09,4.10,1769100
1995-11-23,4.12,4.13,4.08,4.09,1508700
1995-11-24,4.10,4.12,4.07,4.10,1001400
1995-11-27,4.06,4.20,4.03,4.04,1268000
1995-11-28,4.04,4.04,3.74,3.87,4503900
1995-11-29,3.86,3.86,3.73,3.74,2007780
1995-11-30,3.70,3.80,3.60,3.69,1813700
1995-12-01,3.67,3.73,3.60,3.67,1115100
1995-12-04,3.75,3.75,3.65,3.70,699400
1995-12-05,3.70,3.73,3.68,3.70,437200
1995-12-06,3.70,3.72,3.65,3.66,530300
1995-12-07,3.66,3.66,3.60,3.64,624600
1995-12-08,3.68,3.74,3.66,3.70,997700
1995-12-11,3.73,3.73,3.57,3.58,837700
1995-12-12,3.60,3.65,3.45,3.60,908600
1995-12-13,3.60,3.68,3.50,3.56,959400
1995-12-14,3.52,3.57,3.48,3.50,639600
1995-12-15,3.51,3.52,3.30,3.39,1044200
1995-12-18,3.30,3.33,3.22,3.29,998200
1995-12-19,3.25,3.32,3.25,3.27,599300
1995-12-20,3.25,3.32,3.25,3.32,471800
1995-12-21,3.35,3.36,3.26,3.28,789200
1995-12-22,3.28,3.31,3.24,3.27,550200
1995-12-25,3.25,3.25,3.10,3.12,829300
1995-12-26,3.12,3.14,3.05,3.05,766400
1995-12-27,3.05,3.08,3.00,3.04,877800
1995-12-28,3.03,3.03,2.96,2.97,857100
1995-12-29,2.95,3.03,2.95,3.00,745200
1996-01-02,2.96,2.96,2.91,2.92,439100
1996-01-03,2.90,3.00,2.82,2.96,498000
1996-01-04,2.95,3.09,2.92,3.07,993000
1996-01-05,3.10,3.15,2.95,2.96,1470100
1996-01-08,2.88,2.99,2.88,2.98,855000
1996-01-09,3.00,3.10,2.97,3.08,1339500
1996-01-10,3.05,3.05,2.95,3.00,918500
1996-01-11,3.00,3.05,2.95,2.98,416000
1996-01-12,2.95,3.03,2.95,3.00,377900
1996-01-15,2.98,3.04,2.97,3.02,438900
1996-01-16,3.01,3.05,2.97,2.99,477900
1996-01-17,3.00,3.01,2.92,2.92,471700
1996-01-18,2.92,2.92,2.81,2.82,939600
