Date,Open,High,Low,Close,Vol
2007-08-10,70.00,72.10,62.28,65.60,6622958
2007-08-13,61.56,63.88,60.00,60.70,2902284
2007-08-14,59.00,63.80,59.00,62.70,1835485
2007-08-15,62.00,65.77,60.50,63.59,1912607
2007-08-16,61.90,61.99,59.02,60.08,1639114
2007-08-17,59.00,59.93,56.00,56.24,1510208
2007-08-20,56.50,57.70,55.11,56.55,819922
2007-08-21,56.98,57.80,56.00,56.19,696443
2007-08-22,55.20,56.25,55.10,55.60,922562
2007-08-23,55.28,55.84,53.81,54.18,1010231
2007-08-24,54.10,54.85,53.51,54.53,555730
2007-08-27,54.00,54.80,53.00,53.24,610698
2007-08-28,53.08,54.50,51.20,54.38,730700
2007-08-29,53.99,55.40,53.05,54.80,782376
2007-08-30,54.90,55.47,53.82,54.09,430245
2007-08-31,54.29,55.99,54.00,54.99,473400
2007-09-03,55.21,55.47,54.01,54.08,533464
2007-09-04,54.04,54.49,52.59,52.80,488088
2007-09-05,52.70,53.21,52.30,52.49,261187
2007-09-06,53.08,53.50,52.00,52.17,389125
2007-09-07,51.80,53.58,51.80,52.45,344726
2007-09-10,52.48,52.48,50.05,50.76,438566
2007-09-11,51.20,51.38,47.29,47.35,575943
2007-09-12,47.31,48.50,46.00,48.00,520888
2007-09-13,48.00,48.00,47.01,47.35,249558
2007-09-14,47.05,48.90,46.71,48.44,468073
2007-09-17,48.10,48.70,47.40,48.07,247876
2007-09-18,48.07,48.47,47.50,48.22,254297
2007-09-19,48.26,48.58,46.99,47.01,196154
2007-09-20,47.04,47.61,46.50,46.61,253885
2007-09-21,46.87,46.87,44.00,44.19,528293
2007-09-24,44.06,44.15,42.36,42.80,479365
2007-09-25,42.90,44.40,42.38,42.99,331059
2007-09-26,43.10,44.01,42.80,42.98,160209
2007-09-27,42.90,44.98,42.75,44.65,332934
2007-09-28,44.58,45.18,43.88,45.05,396107
2007-10-08,45.56,45.78,44.06,44.18,280123
2007-10-09,44.21,46.20,43.01,45.79,426259
2007-10-10,45.85,46.28,45.00,45.30,270049
2007-10-11,45.00,45.30,44.30,44.64,283619
2007-10-12,44.70,47.80,43.80,47.21,772807
2007-10-15,47.30,49.89,46.42,49.00,764354
2007-10-16,48.50,48.58,46.70,47.00,410914
2007-10-17,47.09,49.18,46.94,47.28,282223
2007-10-18,47.32,47.87,44.61,44.80,295377
2007-10-19,45.00,45.00,44.28,44.80,184701
2007-10-22,44.79,45.00,42.50,42.56,188753
2007-10-23,43.14,43.44,41.00,42.90,178952
2007-10-24,42.99,42.99,41.53,41.66,144741
2007-10-25,41.50,41.50,37.77,38.01,345672
2007-10-26,37.50,37.85,36.15,36.48,279392
2007-10-29,36.48,37.00,35.85,36.95,220810
2007-10-30,37.00,37.34,36.66,37.00,154951
2007-10-31,37.50,38.98,37.15,38.68,257723
2007-11-01,38.45,38.45,37.01,37.20,165568
2007-11-02,36.99,36.99,35.86,36.30,167449
2007-11-05,36.36,37.80,35.82,37.70,245045
2007-11-06,37.10,37.94,37.01,37.49,190282
2007-11-07,37.49,37.79,36.10,36.84,122991
2007-11-08,36.49,37.43,35.58,35.61,206594
2007-11-09,35.51,35.63,34.81,35.00,202988
2007-11-12,32.00,33.50,31.50,32.36,1409942
2007-11-14,33.03,35.00,32.61,34.42,1284672
2007-11-15,34.15,37.86,33.88,37.86,1816253
2007-11-16,37.45,39.44,36.68,39.18,2121872
2007-11-19,39.26,40.88,38.18,39.50,1436520
2007-11-20,39.00,40.80,38.20,39.93,1071198
