Date,Open,High,Low,Close,Vol
2015-05-22,9.50,9.80,9.46,9.61,586630658
2015-05-25,9.58,9.58,9.50,9.51,302454402
2015-05-26,9.50,9.50,9.35,9.38,225786022
2015-05-27,9.34,9.36,9.09,9.10,173642397
2015-05-28,8.78,9.12,8.78,9.01,606456153
2015-05-29,8.90,8.98,8.78,8.83,647376744
2015-06-01,8.77,8.96,8.68,8.82,598100567
2015-06-02,8.77,9.00,8.77,8.96,405461743
2015-06-03,8.95,9.25,8.93,9.21,259255472
2015-06-04,9.20,9.37,9.18,9.26,272722261
2015-06-05,9.24,9.27,9.16,9.22,287325084
2015-06-08,9.14,9.15,9.04,9.05,289150631
2015-06-09,8.91,9.07,8.91,9.04,150149845
2015-06-10,9.04,9.07,8.98,9.03,91859857
2015-06-11,9.00,9.08,8.99,9.07,108549490
2015-06-12,9.06,9.12,9.06,9.09,70646320
2015-06-15,9.07,9.08,9.02,9.06,31498625
2015-06-16,9.04,9.08,8.97,9.04,78782938
2015-06-17,9.04,9.11,9.02,9.06,121433688
2015-06-18,9.05,9.10,9.02,9.07,80388703
2015-06-19,9.05,9.09,9.02,9.04,153891877
2015-06-23,9.04,9.04,8.92,8.94,107813244
2015-06-24,8.91,9.04,8.91,9.04,91827887
2015-06-25,8.99,9.25,8.99,9.18,121976526
2015-06-26,9.19,9.35,9.09,9.27,160467214
2015-06-29,9.14,9.22,9.08,9.10,102938758
2015-06-30,9.06,9.14,8.83,8.95,41965204
2015-07-01,8.95,8.95,8.82,8.91,50164510
2015-07-02,8.88,8.88,8.76,8.80,56615708
2015-07-03,8.82,8.90,8.78,8.84,94466548
2015-07-06,8.76,9.10,8.66,9.05,272910727
2015-07-07,9.00,9.23,8.95,9.15,305556948
2015-07-08,9.22,9.22,8.24,8.24,230414300
2015-07-09,8.25,9.06,8.10,8.92,369005171
2015-07-10,8.80,9.13,8.60,9.09,253233493
2015-07-13,8.93,9.13,8.90,9.12,115722252
2015-07-14,9.12,9.26,9.07,9.26,185736712
2015-07-15,9.30,9.48,9.29,9.40,452673123
2015-07-16,9.40,9.54,9.28,9.50,615324065
2015-07-17,9.50,9.65,9.40,9.50,343103144
2015-07-20,9.51,9.54,9.33,9.43,153432377
2015-07-21,9.44,9.48,9.41,9.44,211054540
2015-07-22,9.38,9.43,9.33,9.37,104362440
2015-07-23,9.30,9.32,9.17,9.22,156110250
2015-07-24,9.16,9.29,9.16,9.29,93373961
2015-07-27,9.21,9.57,9.18,9.49,341522606
2015-07-28,9.50,9.55,9.25,9.50,1037528981
2015-07-29,9.58,9.74,9.56,9.72,-2044887582
2015-07-31,9.20,9.39,9.20,9.37,613848363
2015-08-03,9.35,9.63,9.35,9.59,512996168
2015-08-04,9.53,9.65,9.43,9.46,203452904
2015-08-05,9.43,9.67,9.43,9.65,186395521
2015-08-06,9.64,9.80,9.63,9.78,113842958
2015-08-07,9.76,9.89,9.71,9.79,61907656
2015-08-10,9.68,9.76,9.57,9.58,32081596
2015-08-11,9.50,9.74,9.42,9.70,103439222
2015-08-12,9.68,9.88,9.67,9.81,63814697
2015-08-13,9.80,9.87,9.72,9.75,33537972
2015-08-14,9.71,9.82,9.67,9.80,50600233
2015-08-17,9.75,9.90,9.75,9.86,49521304
2015-08-18,9.86,9.92,9.78,9.84,20387534
2015-08-19,9.84,9.85,9.75,9.78,3671568
2015-08-20,9.78,9.95,9.74,9.89,44651831
2015-08-21,9.89,9.95,9.85,9.88,19067676
2015-08-24,9.83,9.90,9.80,9.88,11965842
2015-08-25,9.87,9.87,9.75,9.84,75281531
2015-08-26,9.75,9.78,9.58,9.68,21290534
2015-08-27,9.68,9.68,9.61,9.66,11905156
2015-08-28,9.63,9.87,9.63,9.81,14662887
2015-08-31,9.81,10.10,9.81,10.01,121802133
2015-09-01,10.01,11.00,10.00,10.66,19882624
2015-09-02,10.31,10.67,10.05,10.63,10622441
2015-09-07,10.45,10.64,10.15,10.41,10790442
2015-09-08,10.41,10.52,10.15,10.23,17340048
2015-09-09,10.11,10.36,10.11,10.16,35183609
2015-09-10,10.15,10.20,10.05,10.12,19943064
2015-09-11,10.06,10.11,9.99,10.01,8353744
2015-09-14,10.03,10.20,9.99,10.20,27461503
2015-09-15,10.17,10.18,9.99,10.02,30138396
2015-09-16,10.01,10.01,9.89,9.93,34048190
2015-09-17,9.93,10.10,9.91,10.10,29854324
2015-09-18,10.03,10.10,10.00,10.02,11942983
2015-09-21,10.02,10.05,10.01,10.02,12092662
2015-09-22,10.01,10.03,10.01,10.02,4611707
2015-09-23,10.03,10.06,10.01,10.03,13472034
